<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TCM,20201125,35.5000,35.5000,34.7000,35.5000,594860,35.5000,35.5000,34.7000,35.5000,0,470,2500
TCM,20201124,34.4500,35.3000,34.0000,35.0500,1353820,34.4500,35.3000,34.0000,35.0500,0,50,200
TCM,20201123,32.8000,34.5000,32.2000,34.5000,1033220,32.8000,34.5000,32.2000,34.5000,0,50,200
TCM,20201120,30.7000,32.8000,30.4000,32.8000,1374900,30.7000,32.8000,30.4000,32.8000,0,20,5100
TCM,20201119,30.8000,30.8000,30.1000,30.7500,708050,30.8000,30.8000,30.1000,30.7500,0,26430,4150
TCM,20201118,30.1000,30.8000,29.8500,30.8000,830980,30.1000,30.8000,29.8500,30.8000,0,1000,1370
TCM,20201117,28.4000,30.4000,27.9000,30.4000,1645570,28.4000,30.4000,27.9000,30.4000,0,1000,1370
TCM,20201116,28.7000,28.7000,27.9500,28.5000,853490,28.7000,28.7000,27.9500,28.5000,0,550,100
TCM,20201113,28.3500,28.7000,28.0500,28.7000,989450,28.3500,28.7000,28.0500,28.7000,0,30,210
TCM,20201112,28.5000,28.8500,27.9000,28.4000,883130,28.5000,28.8500,27.9000,28.4000,0,80,23850
TCM,20201111,27.3000,28.5000,27.2000,28.4000,1116840,27.3000,28.5000,27.2000,28.4000,0,850,2640
TCM,20201110,28.2000,28.4000,27.3000,27.6000,454240,28.2000,28.4000,27.3000,27.6000,0,0,260
TCM,20201109,26.4000,28.2000,26.4000,28.0000,1375770,26.4000,28.2000,26.4000,28.0000,0,200,10100
TCM,20201106,24.7000,26.4000,24.7000,26.4000,1939750,24.7000,26.4000,24.7000,26.4000,0,20730,4200
TCM,20201105,25.1000,25.1000,24.6500,24.7000,306540,25.1000,25.1000,24.6500,24.7000,0,0,200
TCM,20201104,24.8500,25.1000,24.5000,25.0000,482700,24.8500,25.1000,24.5000,25.0000,0,0,200
TCM,20201103,24.2000,24.9000,24.0500,24.8500,828260,24.2000,24.9000,24.0500,24.8500,0,120,3110
TCM,20201102,23.8000,24.4500,23.7000,24.3000,452820,23.8000,24.4500,23.7000,24.3000,0,0,90
TCM,20201030,23.4500,23.8000,23.0000,23.8000,300640,23.4500,23.8000,23.0000,23.8000,0,90,0
TCM,20201029,22.8000,23.2000,22.7500,23.1000,390890,22.8000,23.2000,22.7500,23.1000,0,1000,2380
TCM,20201028,23.7000,23.9000,22.7500,23.1000,761340,23.7000,23.9000,22.7500,23.1000,0,0,950
TCM,20201027,24.6500,24.6500,23.5500,24.0000,904020,24.6500,24.6500,23.5500,24.0000,0,350,50
TCM,20201026,24.9000,25.0000,24.0000,24.6500,1027880,24.9000,25.0000,24.0000,24.6500,0,550,0
TCM,20201023,25.1500,25.6500,24.8000,24.9500,897490,25.1500,25.6500,24.8000,24.9500,0,600,0
TCM,20201022,23.8000,25.1500,23.6000,25.1500,505360,23.8000,25.1500,23.6000,25.1500,0,0,0
TCM,20201021,25.3000,25.4000,24.8000,25.3000,1110470,25.3000,25.4000,24.8000,25.3000,0,1700,700
TCM,20201020,23.9000,25.1500,23.7000,25.0500,2290330,23.9000,25.1500,23.7000,25.0500,0,0,770
TCM,20201019,23.8500,23.8500,23.6000,23.8500,522990,23.8500,23.8500,23.6000,23.8500,0,0,0
TCM,20201016,23.5500,23.8000,23.3000,23.8000,892540,23.5500,23.8000,23.3000,23.8000,0,0,0
TCM,20201015,23.9000,23.9000,23.3500,23.5500,476650,23.9000,23.9000,23.3500,23.5500,0,0,0
TCM,20201014,23.6000,23.9000,23.4000,23.9000,1546380,23.6000,23.9000,23.4000,23.9000,0,0,0
TCM,20201013,23.3500,23.5000,23.0000,23.4500,1041230,23.3500,23.5000,23.0000,23.4500,0,0,0
TCM,20201012,23.9000,24.2000,23.2500,23.2500,640290,23.9000,24.2000,23.2500,23.2500,0,0,80
TCM,20201009,23.7500,23.9000,23.3000,23.9000,657480,23.7500,23.9000,23.3000,23.9000,0,0,0
TCM,20201008,23.5000,23.7500,23.1500,23.7500,1033410,23.5000,23.7500,23.1500,23.7500,0,600,110
TCM,20201007,23.5000,23.9000,23.4500,23.5500,919900,23.5000,23.9000,23.4500,23.5500,0,960,10
