<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TCM,20190408,32.00,32.10,31.40,32.10,1151700,32.00,32.10,31.40,32.10,0,0,3000
TCM,20190405,31.95,32.20,31.60,31.90,724210,31.95,32.20,31.60,31.90,0,0,0
TCM,20190404,31.60,32.40,31.60,31.85,1186510,31.60,32.40,31.60,31.85,0,0,6110
TCM,20190403,30.20,31.50,29.90,31.30,1567820,30.20,31.50,29.90,31.30,525000,0,0
TCM,20190402,31.30,31.30,30.20,30.20,674840,31.30,31.30,30.20,30.20,0,0,0
TCM,20190401,31.00,31.40,30.70,30.80,715750,31.00,31.40,30.70,30.80,0,71720,0
TCM,20190329,30.00,31.20,30.00,30.60,1335790,30.00,31.20,30.00,30.60,0,500,0
TCM,20190328,29.50,30.15,29.40,29.90,739090,29.50,30.15,29.40,29.90,0,4390,0
TCM,20190327,29.70,30.50,29.70,29.90,1259650,29.70,30.50,29.70,29.90,100000,100000,100000
TCM,20190326,29.10,29.50,28.65,29.50,872040,29.10,29.50,28.65,29.50,0,0,0
TCM,20190325,28.50,29.30,28.35,28.50,1372000,28.50,29.30,28.35,28.50,0,0,0
TCM,20190322,30.20,30.50,29.10,29.55,1658630,30.20,30.50,29.10,29.55,0,100000,100000
TCM,20190321,32.50,32.50,30.15,30.15,1624730,32.50,32.50,30.15,30.15,0,0,0
TCM,20190320,31.80,32.40,31.40,32.40,1941710,31.80,32.40,31.40,32.40,0,10,0
TCM,20190319,33.60,33.90,32.20,32.20,2186130,33.60,33.90,32.20,32.20,0,0,0
TCM,20190318,33.80,34.05,33.20,33.60,1269190,33.80,34.05,33.20,33.60,0,20,0
TCM,20190315,33.40,33.90,32.90,33.50,1758880,33.40,33.90,32.90,33.50,0,0,10
TCM,20190314,33.30,33.65,32.90,33.15,1283990,33.30,33.65,32.90,33.15,0,70,0
TCM,20190313,33.40,33.75,32.95,32.95,1383110,33.40,33.75,32.95,32.95,0,0,20
TCM,20190312,34.50,34.85,33.40,33.40,2126740,34.50,34.85,33.40,33.40,0,0,0
TCM,20190311,32.50,34.20,32.00,33.80,1907000,32.50,34.20,32.00,33.80,0,0,0
TCM,20190308,31.40,33.10,31.40,32.45,1451820,31.40,33.10,31.40,32.45,0,0,0
TCM,20190307,32.40,33.80,32.40,32.40,1434560,32.40,33.80,32.40,32.40,0,0,0
TCM,20190306,31.90,33.50,30.50,33.50,3555910,31.90,33.50,30.50,33.50,0,0,470
TCM,20190305,33.00,33.25,31.90,31.90,1884500,33.00,33.25,31.90,31.90,0,80,1800
TCM,20190304,33.50,33.65,33.00,33.25,1518250,33.50,33.65,33.00,33.25,0,52620,0
TCM,20190301,31.00,31.60,30.90,31.50,1152690,31.00,31.60,30.90,31.50,0,26290,0
TCM,20190228,31.00,31.30,30.40,30.75,1446130,31.00,31.30,30.40,30.75,0,0,70
TCM,20190227,29.50,31.05,29.50,30.75,2451820,29.50,31.05,29.50,30.75,0,500,0
TCM,20190226,29.30,29.40,28.50,29.30,909200,29.30,29.40,28.50,29.30,0,3600,0
TCM,20190225,29.20,29.49,28.61,29.10,1418590,29.70,30.00,29.10,29.60,0,0,0
TCM,20190222,29.30,30.08,29.10,29.10,2443050,29.80,30.60,29.60,29.60,0,0,0
TCM,20190221,28.90,29.29,28.61,29.05,876650,29.40,29.80,29.10,29.55,0,0,0
TCM,20190220,28.80,29.05,28.55,29.00,805260,29.30,29.55,29.05,29.50,0,0,0
TCM,20190219,29.49,29.79,28.51,28.80,1358240,30.00,30.30,29.00,29.30,0,100,0
TCM,20190218,28.12,29.20,27.87,29.20,1114210,28.60,29.70,28.35,29.70,0,0,0
TCM,20190215,28.32,28.61,27.73,27.87,967170,28.80,29.10,28.20,28.35,0,0,0
TCM,20190214,28.71,29.20,28.36,28.61,977990,29.20,29.70,28.85,29.10,0,11350,0
TCM,20190213,28.51,28.51,28.02,28.51,718300,29.00,29.00,28.50,29.00,0,500,10
TCM,20190212,27.92,29.00,27.63,28.31,978920,28.40,29.50,28.10,28.80,0,13000,0
TCM,20190211,28.22,28.51,27.63,27.92,1050100,28.70,29.00,28.10,28.40,0,0,20
TCM,20190201,26.35,27.53,26.20,27.53,1191510,26.80,28.00,26.65,28.00,0,0,0
TCM,20190131,25.95,26.49,25.76,26.10,535930,26.40,26.95,26.20,26.55,0,0,0
TCM,20190130,26.35,26.84,26.00,26.05,676670,26.80,27.30,26.45,26.50,0,100,170
TCM,20190129,25.46,26.93,25.46,26.20,1114920,25.90,27.40,25.90,26.65,0,890,0
TCM,20190128,26.06,26.11,25.07,25.46,668280,26.50,26.55,25.50,25.90,0,0,0
TCM,20190125,26.45,26.45,25.56,25.86,676680,26.90,26.90,26.00,26.30,0,0,320
TCM,20190124,26.30,26.74,26.05,26.40,869110,26.75,27.20,26.50,26.85,0,0,0
TCM,20190123,25.36,26.30,25.36,26.15,649380,25.80,26.75,25.80,26.60,0,1000,0
TCM,20190122,25.56,25.95,25.36,25.51,752450,26.00,26.40,25.80,25.95,0,0,0
TCM,20190121,24.58,25.61,24.48,25.56,1568040,25.00,26.05,24.90,26.00,0,0,0
TCM,20190118,24.38,24.38,23.94,23.94,439170,24.80,24.80,24.35,24.35,0,0,0
TCM,20190117,24.38,24.82,23.99,24.38,586660,24.80,25.25,24.40,24.80,0,0,0
TCM,20190116,24.38,24.97,24.09,24.38,987070,24.80,25.40,24.50,24.80,112840,2300,0
TCM,20190115,22.61,23.93,22.61,23.94,859960,23.00,24.35,23.00,24.35,0,0,0
TCM,20190114,22.12,22.71,21.62,22.41,498490,22.50,23.10,22.00,22.80,0,0,0
TCM,20190111,22.22,22.22,21.82,21.87,275030,22.60,22.60,22.20,22.25,0,0,0
TCM,20190110,22.12,22.31,21.68,21.97,248450,22.50,22.70,22.05,22.35,0,15500,0
TCM,20190109,21.88,22.51,21.88,22.02,310040,22.25,22.90,22.25,22.40,0,0,1270
TCM,20190108,21.53,21.92,21.33,21.63,230080,21.90,22.30,21.70,22.00,0,5960,0
TCM,20190107,21.58,21.63,21.23,21.43,188580,21.95,22.00,21.60,21.80,0,0,0
TCM,20190104,20.84,21.24,20.50,20.94,531000,21.20,21.60,20.85,21.30,0,0,102390
TCM,20190103,21.82,22.22,20.84,21.04,401320,22.20,22.60,21.20,21.40,0,0,33000
TCM,20190102,21.97,22.71,21.97,21.97,184940,22.35,23.10,22.35,22.35,0,0,0
TCM,20181228,22.32,22.61,21.83,22.61,400410,22.70,23.00,22.20,23.00,112840,0,0
TCM,20181227,22.75,22.75,22.31,22.32,340740,23.15,23.15,22.70,22.70,0,0,0
TCM,20181226,22.51,22.51,21.63,21.82,276620,22.90,22.90,22.00,22.20,0,0,0
TCM,20181225,22.12,22.47,21.34,22.12,758310,22.50,22.85,21.70,22.50,0,0,0
TCM,20181224,22.61,23.69,22.61,22.91,386120,23.00,24.10,23.00,23.30,0,0,0
TCM,20181221,23.60,23.94,23.50,23.59,228380,24.00,24.35,23.90,24.00,0,0,0
TCM,20181220,23.69,23.93,23.49,23.94,332850,24.10,24.35,23.90,24.35,0,0,100
TCM,20181219,24.33,24.33,23.54,23.64,401420,24.75,24.75,23.95,24.05,0,0,0
TCM,20181218,23.70,24.19,23.21,24.18,675360,24.10,24.60,23.60,24.60,0,0,0
TCM,20181217,24.73,24.78,24.09,24.09,512950,25.15,25.20,24.50,24.50,0,0,0
TCM,20181214,24.97,25.36,24.68,24.68,773800,25.40,25.80,25.10,25.10,0,0,0
TCM,20181213,24.28,25.07,24.04,24.97,1080850,24.70,25.50,24.45,25.40,0,0,0
TCM,20181212,24.19,24.19,23.74,23.94,238960,24.60,24.60,24.15,24.35,0,0,0
TCM,20181211,24.23,24.28,23.79,23.94,218040,24.65,24.70,24.20,24.35,0,0,0
TCM,20181210,23.69,24.33,23.59,24.23,481370,24.10,24.75,24.00,24.65,0,0,0
TCM,20181207,23.64,23.98,23.64,23.69,399820,24.05,24.40,24.05,24.10,0,0,0
TCM,20181206,24.08,24.18,23.39,23.64,698590,24.50,24.60,23.80,24.05,0,0,0
TCM,20181205,23.60,24.58,23.60,24.18,578830,24.00,25.00,24.00,24.60,0,0,0
TCM,20181204,23.10,23.98,23.10,23.89,502310,23.50,24.40,23.50,24.30,0,0,0
TCM,20181203,23.10,23.45,23.00,23.10,663170,23.50,23.85,23.40,23.50,0,0,0
TCM,20181130,23.54,23.59,22.71,22.71,752650,23.95,24.00,23.10,23.10,0,360,0
TCM,20181129,24.28,24.28,23.59,23.59,446610,24.70,24.70,24.00,24.00,0,0,0
TCM,20181128,24.38,24.43,23.54,23.79,572990,24.80,24.85,23.95,24.20,0,320,0
TCM,20181127,24.68,25.07,23.11,24.28,667560,25.10,25.50,23.50,24.70,0,0,0
TCM,20181126,24.73,25.17,24.53,24.68,472310,25.15,25.60,24.95,25.10,0,0,0
TCM,20181123,24.58,24.87,24.48,24.48,323850,25.00,25.30,24.90,24.90,0,180,0
TCM,20181122,25.16,25.46,24.57,24.58,439780,25.60,25.90,25.00,25.00,0,100,0
TCM,20181121,24.18,25.17,23.99,24.77,449920,24.60,25.60,24.40,25.20,0,0,0
TCM,20181120,24.28,24.82,24.28,24.38,562790,24.70,25.25,24.70,24.80,0,0,10
TCM,20181119,24.58,24.97,24.19,24.33,655190,25.00,25.40,24.60,24.75,0,0,0
TCM,20181116,25.46,26.00,24.58,24.58,1026680,25.90,26.45,25.00,25.00,0,0,0
TCM,20181115,25.56,26.05,25.27,25.46,648160,26.00,26.50,25.70,25.90,0,10,0
TCM,20181114,26.25,26.74,25.07,25.66,1008540,26.70,27.20,25.50,26.10,0,0,0
TCM,20181113,24.58,26.45,24.48,26.05,1837120,25.00,26.90,24.90,26.50,0,0,950
TCM,20181112,24.28,25.07,23.99,25.07,613430,24.70,25.50,24.40,25.50,0,5520,0
TCM,20181109,24.67,24.97,24.18,24.38,542060,25.10,25.40,24.60,24.80,0,0,10
TCM,20181108,25.46,25.46,24.77,24.77,512110,25.90,25.90,25.20,25.20,0,0,0
TCM,20181107,24.24,24.83,24.09,24.72,550840,24.65,25.25,24.50,25.15,0,2500,0
TCM,20181106,25.42,25.46,24.09,24.09,974790,25.85,25.90,24.50,24.50,0,500,0
TCM,20181105,24.38,25.27,24.28,25.17,903440,24.80,25.70,24.70,25.60,0,0,0
TCM,20181102,23.59,24.58,23.59,24.48,689840,24.00,25.00,24.00,24.90,0,0,4500
TCM,20181101,23.20,23.94,23.16,23.20,815330,23.60,24.35,23.55,23.60,0,0,0
TCM,20181031,22.12,22.90,21.82,22.91,807570,22.50,23.30,22.20,23.30,0,4520,4000
TCM,20181030,21.63,22.17,21.24,21.43,491130,22.00,22.55,21.60,21.80,0,0,20
TCM,20181029,21.73,22.12,21.33,21.68,754010,22.10,22.50,21.70,22.05,0,450,0
TCM,20181026,23.16,23.20,21.73,22.12,605940,23.55,23.60,22.10,22.50,0,0,0
TCM,20181025,20.75,23.10,20.75,22.91,870390,21.10,23.50,21.10,23.30,0,30,1040
TCM,20181024,23.30,24.08,22.22,22.22,1252540,23.70,24.50,22.60,22.60,0,0,3930
TCM,20181023,24.48,24.58,23.69,23.69,1476220,24.90,25.00,24.10,24.10,0,0,0
TCM,20181022,25.46,26.15,25.46,25.46,1274940,25.90,26.60,25.90,25.90,0,0,30
TCM,20181019,25.56,27.38,25.46,27.33,976700,26.00,27.85,25.90,27.80,0,0,0
TCM,20181018,25.46,26.84,24.68,26.25,1067810,25.90,27.30,25.10,26.70,0,0,0
TCM,20181017,25.66,26.74,25.66,25.66,795350,26.10,27.20,26.10,26.10,0,0,0
TCM,20181016,25.02,25.75,24.77,25.76,478190,25.45,26.20,25.20,26.20,0,0,0
TCM,20181015,25.86,25.96,24.68,24.77,1109480,26.30,26.40,25.10,25.20,0,0,0
TCM,20181012,25.41,26.84,25.07,26.35,938970,25.85,27.30,25.50,26.80,0,0,0
TCM,20181011,25.41,26.44,25.41,25.41,3088490,25.85,26.90,25.85,25.85,0,26660,0
TCM,20181010,29.59,30.04,27.28,27.28,1797560,30.10,30.55,27.75,27.75,0,26660,0
TCM,20181009,29.34,29.64,29.15,29.30,404250,29.85,30.15,29.65,29.80,0,24250,0
TCM,20181008,29.30,29.49,28.71,29.00,499560,29.80,30.00,29.20,29.50,0,0,0
TCM,20181005,29.74,30.47,29.34,29.64,1020010,30.25,31.00,29.85,30.15,0,26150,26660
TCM,20181004,28.61,29.49,28.61,29.49,1047070,29.10,30.00,29.10,30.00,0,0,18540
TCM,20181003,28.42,28.81,27.92,28.51,306230,28.90,29.30,28.40,29.00,0,0,0
TCM,20181002,28.51,29.15,27.92,28.17,622110,29.00,29.65,28.40,28.65,0,2690,0
TCM,20181001,28.02,28.51,26.74,28.51,988150,28.50,29.00,27.20,29.00,0,2690,0
TCM,20180928,29.35,29.35,27.83,27.92,804540,29.85,29.85,28.30,28.40,0,2230,0
TCM,20180927,29.69,29.69,28.86,29.35,976930,30.20,30.20,29.35,29.85,0,280,2500
TCM,20180926,29.14,29.98,29.14,29.79,758730,29.65,30.50,29.65,30.30,0,1020,2700
TCM,20180925,29.39,29.89,29.20,29.39,846440,29.90,30.40,29.70,29.90,0,11620,500
TCM,20180924,28.51,29.15,28.31,29.10,562870,29.00,29.65,28.80,29.60,0,11620,500
TCM,20180921,28.51,29.30,27.87,28.31,872710,29.00,29.80,28.35,28.80,50000,420,2350
TCM,20180920,29.39,29.59,28.61,28.61,926490,29.90,30.10,29.10,29.10,0,0,20
TCM,20180919,29.99,30.58,29.01,29.49,1555900,30.50,31.10,29.50,30.00,0,0,11620
TCM,20180918,27.48,29.40,26.05,29.30,1653470,27.95,29.90,26.50,29.80,0,207570,440
TCM,20180917,26.94,28.02,26.65,27.48,1197900,27.40,28.50,27.10,27.95,0,66200,0
TCM,20180914,25.56,26.54,25.36,26.45,1203080,26.00,27.00,25.80,26.90,0,4360,0
TCM,20180913,25.36,25.65,25.02,25.36,501080,25.80,26.10,25.45,25.80,0,0,0
TCM,20180912,25.96,26.06,25.12,25.36,827650,26.40,26.50,25.55,25.80,0,3850,6760
TCM,20180911,23.59,25.21,23.59,25.22,1647300,24.00,25.65,24.00,25.65,0,0,1000
TCM,20180910,23.79,23.99,23.50,23.59,407560,24.20,24.40,23.90,24.00,0,0,3300
TCM,20180907,22.56,24.13,22.31,23.94,1240500,22.95,24.55,22.70,24.35,0,0,700
TCM,20180906,22.71,23.00,22.22,22.56,513520,23.10,23.40,22.60,22.95,0,0,700
TCM,20180905,21.97,23.05,21.72,22.71,689430,22.35,23.45,22.10,23.10,280000,0,0
TCM,20180904,21.53,22.02,21.43,21.82,629880,21.90,22.40,21.80,22.20,0,0,0
TCM,20180831,21.14,21.48,21.04,21.33,429600,21.50,21.85,21.40,21.70,0,0,100
TCM,20180830,20.89,21.53,20.89,21.14,195620,21.25,21.90,21.25,21.50,0,32900,0
TCM,20180829,21.28,21.33,20.84,21.14,277360,21.65,21.70,21.20,21.50,0,0,0
TCM,20180828,21.43,21.43,21.14,21.28,207050,21.80,21.80,21.50,21.65,0,0,100
TCM,20180827,21.23,21.52,21.23,21.43,313580,21.60,21.90,21.60,21.80,0,0,20
TCM,20180824,21.53,21.97,21.24,21.23,565500,21.90,22.35,21.60,21.60,0,0,0
TCM,20180823,20.84,21.53,20.69,21.53,501720,21.20,21.90,21.05,21.90,0,0,0
TCM,20180822,20.74,21.18,20.64,20.94,397780,21.10,21.55,21.00,21.30,0,11540,0
TCM,20180821,20.84,20.93,20.44,20.64,234350,21.20,21.30,20.80,21.00,0,0,0
TCM,20180820,19.66,20.74,19.56,20.64,730390,20.00,21.10,19.90,21.00,0,0,0
TCM,20180817,19.57,19.71,19.42,19.56,250670,19.90,20.05,19.75,19.90,0,1660,6060
TCM,20180816,19.52,19.52,19.02,19.42,106770,19.85,19.85,19.35,19.75,0,1660,6060
TCM,20180815,19.67,19.76,19.27,19.27,280710,20.00,20.10,19.60,19.60,0,1820,0
TCM,20180814,19.56,19.66,19.17,19.42,201170,19.90,20.00,19.50,19.75,0,100,0
TCM,20180813,19.81,19.81,19.32,19.56,306620,20.15,20.15,19.65,19.90,0,0,0
