<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TCM,20210818,77.0000,78.8000,74.9000,76.3000,586600,77.0000,78.8000,74.9000,76.3000,0,1900,0
TCM,20210817,81.5000,82.0000,77.0000,78.0000,672000,81.5000,82.0000,77.0000,78.0000,0,2500,11900
TCM,20210816,82.2000,84.0000,79.8000,82.0000,559900,82.2000,84.0000,79.8000,82.0000,0,2500,11900
TCM,20210813,84.4000,86.5000,82.0000,84.0000,434200,84.4000,86.5000,82.0000,84.0000,0,1300,58100
TCM,20210812,82.0000,85.5000,81.0000,84.0000,762500,82.0000,85.5000,81.0000,84.0000,0,1300,58100
TCM,20210811,75.8000,81.1000,75.7000,81.1000,1532700,75.8000,81.1000,75.7000,81.1000,20000,12300,2800
TCM,20210810,76.0000,76.5000,73.9000,75.8000,229900,76.0000,76.5000,73.9000,75.8000,143000,600,10300
TCM,20210809,75.4000,76.5000,75.0000,75.7000,253200,75.4000,76.5000,75.0000,75.7000,42000,0,11200
TCM,20210806,76.9000,76.9000,75.0000,76.0000,202900,76.9000,76.9000,75.0000,76.0000,0,400,6700
TCM,20210805,76.1000,77.4000,75.8000,77.0000,115100,76.1000,77.4000,75.8000,77.0000,0,200,100
TCM,20210804,76.8000,77.6000,76.7000,77.0000,197500,76.8000,77.6000,76.7000,77.0000,0,0,0
TCM,20210803,76.7000,77.4000,76.0000,76.9000,230200,76.7000,77.4000,76.0000,76.9000,0,6700,0
TCM,20210802,75.9000,77.4000,75.8000,76.7000,290800,75.9000,77.4000,75.8000,76.7000,0,0,0
TCM,20210730,75.8000,76.9000,74.5000,75.9000,217500,75.8000,76.9000,74.5000,75.9000,0,800,1800
TCM,20210729,77.5000,77.5000,75.0000,75.6000,116900,77.5000,77.5000,75.0000,75.6000,0,800,1800
TCM,20210728,76.6000,78.5000,75.8000,78.0000,118100,76.6000,78.5000,75.8000,78.0000,0,0,0
TCM,20210727,76.0000,78.8000,76.0000,78.5000,233700,76.0000,78.8000,76.0000,78.5000,0,0,0
TCM,20210726,76.0000,79.4000,74.0000,78.9000,360700,76.0000,79.4000,74.0000,78.9000,0,1800,0
TCM,20210723,82.5000,83.4000,78.8000,78.9000,198800,82.5000,83.4000,78.8000,78.9000,0,1100,200
TCM,20210722,83.7000,84.6000,82.5000,82.5000,226800,83.7000,84.6000,82.5000,82.5000,0,600,0
TCM,20210721,84.0000,85.9000,83.0000,83.7000,211500,84.0000,85.9000,83.0000,83.7000,0,600,0
TCM,20210720,84.1000,86.5000,83.1000,85.0000,205800,84.1000,86.5000,83.1000,85.0000,0,0,2800
TCM,20210719,84.5000,86.0000,83.0000,85.0000,395000,84.5000,86.0000,83.0000,85.0000,0,3800,3200
TCM,20210716,87.0000,87.5000,85.3000,85.3000,574600,87.0000,87.5000,85.3000,85.3000,0,200,32000
TCM,20210715,85.0000,87.5000,85.0000,87.0000,660600,85.0000,87.5000,85.0000,87.0000,0,1300,1600
TCM,20210714,86.5000,86.5000,84.5000,86.0000,29000,86.5000,86.5000,84.5000,86.0000,0,0,2800
TCM,20210713,88.0000,88.9000,85.0000,86.2000,120800,88.0000,88.9000,85.0000,86.2000,0,1800,14500
TCM,20210712,90.5000,90.5000,86.0000,88.0000,74400,90.5000,90.5000,86.0000,88.0000,0,100,8500
TCM,20210709,89.0000,91.2000,85.0000,91.2000,323000,89.0000,91.2000,85.0000,91.2000,0,3000,12300
TCM,20210708,91.0000,91.2000,88.9000,88.9000,236500,91.0000,91.2000,88.9000,88.9000,0,5800,4800
TCM,20210707,89.0000,91.0000,84.0000,91.0000,547600,89.0000,91.0000,84.0000,91.0000,0,5800,4800
TCM,20210706,91.0000,91.6000,88.7000,88.7000,281200,91.0000,91.6000,88.7000,88.7000,0,0,0
TCM,20210705,90.5000,91.0000,89.0000,91.0000,487300,90.5000,91.0000,89.0000,91.0000,0,6000,10900
TCM,20210702,89.0000,90.5000,88.5000,90.5000,290300,89.0000,90.5000,88.5000,90.5000,0,0,0
TCM,20210701,89.0000,90.6000,88.7000,89.3000,215000,89.0000,90.6000,88.7000,89.3000,0,300,200
TCM,20210630,89.0000,90.5000,88.5000,90.2000,349000,89.0000,90.5000,88.5000,90.2000,39000,5300,0
TCM,20210629,89.0000,91.0000,89.0000,90.5000,154100,89.0000,91.0000,89.0000,90.5000,54000,1500,2500
TCM,20210628,90.0000,91.7000,89.0000,91.4000,232500,90.0000,91.7000,89.0000,91.4000,0,0,0
TCM,20210625,91.0000,92.0000,88.0000,91.3000,301200,91.0000,92.0000,88.0000,91.3000,0,1100,7200
TCM,20210624,91.5000,92.1000,88.8000,91.2000,554000,91.5000,92.1000,88.8000,91.2000,0,3600,4600
TCM,20210623,93.0000,93.5000,91.5000,91.5000,289100,93.0000,93.5000,91.5000,91.5000,50000,5900,12700
TCM,20210622,93.4000,93.7000,90.0000,93.6000,462500,93.4000,93.7000,90.0000,93.6000,0,450,0
TCM,20210621,93.4000,93.4000,92.0000,93.4000,600300,93.4000,93.4000,92.0000,93.4000,40000,5500,2600
TCM,20210618,88.0000,92.0000,88.0000,92.0000,591400,88.0000,92.0000,88.0000,92.0000,0,6000,2600
TCM,20210617,84.0000,88.0000,83.2000,88.0000,587100,84.0000,88.0000,83.2000,88.0000,0,200,5100
TCM,20210616,84.0000,84.0000,82.6000,84.0000,105700,84.0000,84.0000,82.6000,84.0000,0,200,5100
TCM,20210615,84.0000,84.4000,82.9000,84.3000,154600,84.0000,84.4000,82.9000,84.3000,0,500,200
TCM,20210614,84.0000,84.8000,83.0000,84.0000,102800,84.0000,84.8000,83.0000,84.0000,0,2800,600
TCM,20210611,85.0000,85.0000,83.6000,84.0000,263000,85.0000,85.0000,83.6000,84.0000,0,7300,27600
TCM,20210610,85.0000,85.0000,83.0000,85.0000,384200,85.0000,85.0000,83.0000,85.0000,0,1100,50500
TCM,20210609,83.0000,85.0000,82.0000,85.0000,179200,83.0000,85.0000,82.0000,85.0000,0,400,6100
TCM,20210608,86.8000,86.8000,83.0000,85.0000,138700,86.8000,86.8000,83.0000,85.0000,0,1800,6600
TCM,20210607,87.0000,87.0000,83.6000,86.8000,133700,87.0000,87.0000,83.6000,86.8000,0,3100,7300
TCM,20210604,87.5000,88.0000,85.9000,87.0000,195000,87.5000,88.0000,85.9000,87.0000,0,7700,1400
TCM,20210603,85.9000,87.5000,85.9000,87.4000,201800,85.9000,87.5000,85.9000,87.4000,0,13300,0
TCM,20210602,83.0000,85.9000,82.5000,85.9000,223100,83.0000,85.9000,82.5000,85.9000,0,1800,4500
TCM,20210601,85.0000,85.0000,82.2000,82.3000,111500,85.0000,85.0000,82.2000,82.3000,0,400,7000
TCM,20210531,85.0000,86.0000,82.0000,86.0000,242900,85.0000,86.0000,82.0000,86.0000,0,50000,30300
TCM,20210528,85.5000,86.9000,84.6000,86.9000,107000,85.5000,86.9000,84.6000,86.9000,0,1800,7400
TCM,20210527,88.5000,88.5000,85.0000,88.0000,101700,88.5000,88.5000,85.0000,88.0000,0,100,600
TCM,20210526,88.1000,89.0000,86.0000,89.0000,125800,88.1000,89.0000,86.0000,89.0000,0,100,600
TCM,20210525,90.0000,91.0000,88.2000,89.0000,87200,90.0000,91.0000,88.2000,89.0000,0,0,1500
TCM,20210524,92.5000,92.5000,89.5000,91.0000,49400,92.5000,92.5000,89.5000,91.0000,0,0,1500
TCM,20210521,86.9000,92.5000,82.5000,92.5000,194800,86.9000,92.5000,82.5000,92.5000,0,500,600
TCM,20210520,87.0000,88.0000,86.6000,87.5000,97700,87.0000,88.0000,86.6000,87.5000,0,1100,8000
TCM,20210519,89.4783,89.4783,86.6957,86.6957,118400,102.9000,102.9000,99.7000,99.7000,0,100,500
TCM,20210518,89.4782,90.4348,88.3478,89.4783,69700,102.9000,104.0000,101.6000,102.9000,0,2400,17300
TCM,20210517,90.3478,90.4348,87.8261,89.5652,143800,103.9000,104.0000,101.0000,103.0000,0,2400,17300
TCM,20210514,89.4783,90.8696,88.6957,90.3478,111000,102.9000,104.5000,102.0000,103.9000,0,0,400
TCM,20210513,90.4347,92.6086,89.5652,91.2174,166600,104.0000,106.5000,103.0000,104.9000,0,500,2500
TCM,20210512,90.0870,93.9131,89.1305,91.3043,169500,103.6000,108.0000,102.5000,105.0000,31000,2900,2600
TCM,20210511,90.4348,90.8696,88.5218,90.0870,180600,104.0000,104.5000,101.8000,103.6000,0,100,3200
TCM,20210510,90.8696,92.0870,88.6957,90.4348,101000,104.5000,105.9000,102.0000,104.0000,0,8900,8200
TCM,20210507,90.8695,91.3043,88.4348,90.8696,145900,104.5000,105.0000,101.7000,104.5000,0,2900,2200
TCM,20210506,88.1739,92.9565,88.1739,92.9565,285500,101.4000,106.9000,101.4000,106.9000,274000,2900,2200
TCM,20210505,94.7826,94.7826,88.1739,88.1739,140600,109.0000,109.0000,101.4000,101.4000,28000,1200,7600
TCM,20210504,95.6522,95.6522,91.3044,94.7826,167600,110.0000,110.0000,105.0000,109.0000,0,8100,1200
TCM,20210429,99.8261,99.8261,95.6522,95.6522,469000,114.8000,114.8000,110.0000,110.0000,0,22400,2300
TCM,20210428,98.3478,100.6956,98.3478,99.8261,72100,113.1000,115.8000,113.1000,114.8000,0,0,400
TCM,20210427,98.2609,99.5652,95.2174,99.5652,172000,113.0000,114.5000,109.5000,114.5000,0,4700,3300
TCM,20210426,97.0434,99.1304,94.7826,98.2609,193100,111.6000,114.0000,109.0000,113.0000,0,0,6700
TCM,20210423,100.0000,100.0000,96.5218,97.3043,187100,115.0000,115.0000,111.0000,111.9000,0,4200,16300
TCM,20210422,102.0000,102.0000,99.4782,100.4348,140500,117.3000,117.3000,114.4000,115.5000,0,500,8400
TCM,20210420,102.6957,103.0435,100.8696,102.5217,224600,118.1000,118.5000,116.0000,117.9000,0,10200,1500
TCM,20210419,101.3044,102.6957,100.0000,102.6087,341200,116.5000,118.1000,115.0000,118.0000,0,10200,1500
TCM,20210416,100.0870,101.3044,98.1740,100.8696,144300,115.1000,116.5000,112.9000,116.0000,0,0,18200
TCM,20210415,97.3913,103.3913,96.6956,100.0870,265700,112.0000,118.9000,111.2000,115.1000,0,5100,300
TCM,20210414,95.8261,97.3913,95.3044,97.3913,151800,110.2000,112.0000,109.6000,112.0000,0,1000,5500
TCM,20210413,99.1304,99.1304,96.9565,98.2609,163600,114.0000,114.0000,111.5000,113.0000,0,0,2700
TCM,20210412,97.3913,99.8261,96.6957,99.1304,176100,112.0000,114.8000,111.2000,114.0000,0,7600,5000
TCM,20210409,98.0870,100.0000,96.1740,99.8261,218400,112.8000,115.0000,110.6000,114.8000,0,0,4500
TCM,20210408,99.1304,99.3043,97.2174,98.0870,153100,114.0000,114.2000,111.8000,112.8000,0,0,0
TCM,20210407,96.1739,99.1305,96.1739,99.1304,229000,110.6000,114.0000,110.6000,114.0000,0,2400,200
TCM,20210406,97.0435,98.2609,95.2174,98.2609,123700,111.6000,113.0000,109.5000,113.0000,0,2400,200
TCM,20210405,100.0000,100.0000,95.7391,99.0435,187000,115.0000,115.0000,110.1000,113.9000,0,3400,4100
TCM,20210402,100.0000,100.0000,94.6956,100.0000,443800,115.0000,115.0000,108.9000,115.0000,0,1100,4200
TCM,20210401,101.3043,103.4782,97.0435,101.7391,291600,116.5000,119.0000,111.6000,117.0000,0,300,61400
TCM,20210331,99.1304,104.3478,94.4347,104.3478,303600,114.0000,120.0000,108.6000,120.0000,0,900,4800
TCM,20210330,95.2174,99.1305,92.8696,99.1304,521700,109.5000,114.0000,106.8000,114.0000,0,11800,6700
TCM,20210329,86.8695,93.0435,86.0000,93.0435,444200,99.9000,107.0000,98.9000,107.0000,0,2800,6200
TCM,20210326,80.8695,86.9565,80.4347,86.9565,510000,93.0000,100.0000,92.5000,100.0000,0,7600,10700
TCM,20210325,78.2609,81.5652,76.3479,81.3043,490800,90.0000,93.8000,87.8000,93.5000,0,2000,1300
TCM,20210324,71.7391,78.2609,71.3044,78.2609,375500,82.5000,90.0000,82.0000,90.0000,0,2000,1300
TCM,20210323,73.0434,73.2173,71.3913,73.2174,132700,84.0000,84.2000,82.1000,84.2000,0,100,20700
TCM,20210322,73.3043,73.3043,71.3043,73.3043,201200,84.3000,84.3000,82.0000,84.3000,0,1200,2100
TCM,20210319,71.7391,73.3043,71.5652,73.3043,184400,82.5000,84.3000,82.3000,84.3000,0,0,0
TCM,20210318,73.4782,73.9130,71.3043,73.3043,128300,84.5000,85.0000,82.0000,84.3000,0,2000,100
TCM,20210317,73.0434,73.3913,72.5217,73.3043,93300,84.0000,84.4000,83.4000,84.3000,0,0,6000
TCM,20210316,73.8261,73.8261,71.3044,73.7391,104100,84.9000,84.9000,82.0000,84.8000,0,1000,29000
TCM,20210315,72.4348,73.9130,72.4348,73.8261,102600,83.3000,85.0000,83.3000,84.9000,0,2000,7400
TCM,20210312,74.7826,74.7826,72.6957,74.1739,180300,86.0000,86.0000,83.6000,85.3000,0,4600,3000
TCM,20210311,68.7826,74.8696,68.6957,74.8696,486200,79.1000,86.1000,79.0000,86.1000,0,9900,2000
TCM,20210310,67.8261,70.0000,67.3913,70.0000,230200,78.0000,80.5000,77.5000,80.5000,0,3200,17700
TCM,20210309,70.4348,70.4348,68.6087,69.4783,158600,81.0000,81.0000,78.9000,79.9000,0,12400,1500
TCM,20210308,71.6522,71.8261,70.0000,70.7826,115800,82.4000,82.6000,80.5000,81.4000,44000,16100,5600
TCM,20210305,67.0435,70.8695,67.0435,70.8696,244900,77.1000,81.5000,77.1000,81.5000,0,5500,9000
TCM,20210304,69.5652,69.9130,66.5217,69.5652,226000,80.0000,80.4000,76.5000,80.0000,0,0,4000
TCM,20210303,70.2609,70.2609,69.5652,70.0000,169300,80.8000,80.8000,80.0000,80.5000,38000,6100,3100
TCM,20210302,70.1739,70.3478,68.6957,70.1739,304300,80.7000,80.9000,79.0000,80.7000,0,18800,22800
TCM,20210301,69.4783,70.3478,67.8261,69.8261,554300,79.9000,80.9000,78.0000,80.3000,0,7200,2500
TCM,20210226,64.7826,68.5217,64.4348,68.4348,333800,74.5000,78.8000,74.1000,78.7000,0,3000,1000
TCM,20210225,64.6087,66.0870,64.1740,65.2174,169900,74.3000,76.0000,73.8000,75.0000,0,600,34900
TCM,20210224,66.2609,66.2609,64.7826,66.0870,138400,76.2000,76.2000,74.5000,76.0000,0,700,700
TCM,20210223,64.7827,66.5218,63.4783,66.0000,243800,74.5000,76.5000,73.0000,75.9000,0,1700,28800
TCM,20210222,65.4782,66.9565,65.3913,66.0870,158000,75.3000,77.0000,75.2000,76.0000,0,800,10000
TCM,20210219,67.5652,67.5652,65.2174,67.5652,129800,77.7000,77.7000,75.0000,77.7000,0,150,2910
TCM,20210218,67.8261,67.8261,64.3479,67.8261,217300,78.0000,78.0000,74.0000,78.0000,0,480,0
TCM,20210217,67.6522,69.3044,65.2174,67.6522,65400,77.8000,79.7000,75.0000,77.8000,0,4800,0
TCM,20210209,67.4783,67.4783,61.3913,67.4783,381600,77.6000,77.6000,70.6000,77.6000,0,4900,45700
TCM,20210208,64.7826,66.8696,61.3913,64.7826,231700,74.5000,76.9000,70.6000,74.5000,0,4900,45700
TCM,20210205,64.3479,66.0870,63.4783,66.0000,173100,74.0000,76.0000,73.0000,75.9000,0,1000,33800
TCM,20210204,67.8261,67.8261,66.0870,66.0870,153200,78.0000,78.0000,76.0000,76.0000,0,2100,2600
TCM,20210203,67.3913,68.7826,62.6956,67.8261,594800,77.5000,79.1000,72.1000,78.0000,0,1900,14400
TCM,20210202,61.7391,67.8261,61.7391,66.5217,1134600,71.0000,78.0000,71.0000,76.5000,0,5200,117300
TCM,20210201,66.3478,71.3043,66.3478,66.3478,320200,76.3000,82.0000,76.3000,76.3000,0,5200,117300
TCM,20210129,64.0000,71.3043,64.0000,71.3043,478500,73.6000,82.0000,73.6000,82.0000,0,11000,58500
TCM,20210128,68.7826,69.5652,68.7826,68.7826,828800,79.1000,80.0000,79.1000,79.1000,0,900,0
TCM,20210127,71.7391,73.9130,71.1304,73.9130,354300,82.5000,85.0000,81.8000,85.0000,0,900,2300
TCM,20210126,71.4783,74.3478,70.2609,74.3478,254100,82.2000,85.5000,80.8000,85.5000,0,300,3200
TCM,20210125,73.0435,73.0435,67.3913,73.0435,394200,84.0000,84.0000,77.5000,84.0000,20000,3300,35200
TCM,20210122,66.9565,70.9565,66.9565,70.3478,456900,77.0000,81.6000,77.0000,80.9000,0,2900,6500
TCM,20210121,66.9565,66.9565,62.1739,66.9565,348700,77.0000,77.0000,71.5000,77.0000,0,2000,95100
TCM,20210120,60.6087,62.6087,58.8696,62.6087,378300,69.7000,72.0000,67.7000,72.0000,0,2000,95100
TCM,20210119,57.9131,60.6087,56.0870,60.6087,335600,66.6000,69.7000,64.5000,69.7000,0,2000,3500
TCM,20210118,56.4348,60.0000,55.8261,59.0435,344700,64.9000,69.0000,64.2000,67.9000,0,100400,107300
TCM,20210115,53.1304,56.6087,52.4348,56.6087,489900,61.1000,65.1000,60.3000,65.1000,0,15300,1000
TCM,20210114,52.5217,53.0435,51.5652,52.9565,351500,60.4000,61.0000,59.3000,60.9000,0,27100,100
TCM,20210113,52.1739,52.7826,50.8696,52.7826,488100,60.0000,60.7000,58.5000,60.7000,0,0,20400
TCM,20210112,49.3043,52.1739,49.3043,52.1739,268000,56.7000,60.0000,56.7000,60.0000,0,100,7400
TCM,20210111,51.3041,51.3041,48.4346,51.3043,353500,59.0000,59.0000,55.7000,59.0000,0,100,7400
TCM,20210108,46.6377,49.9998,46.3791,49.9998,1111200,54.1000,58.0000,53.8000,58.0000,120000,2700,7600
TCM,20210107,46.9826,47.4136,45.6033,47.4136,868300,54.5000,55.0000,52.9000,55.0000,0,13000,106100
TCM,20210106,46.1205,46.9825,45.6894,46.9826,595400,53.5000,54.5000,53.0000,54.5000,0,32800,88500
TCM,20210105,44.8274,46.5515,44.2239,46.4653,657500,52.0000,54.0000,51.3000,53.9000,0,110900,89000
TCM,20210104,45.1722,45.8619,44.5688,45.0860,570200,52.4000,53.2000,51.7000,52.3000,50000,8000,103300
TCM,20201231,45.6032,46.3791,44.8274,44.8274,463700,52.9000,53.8000,52.0000,52.0000,0,30230,10390
TCM,20201230,46.4653,46.5515,45.2584,46.4653,556420,53.9000,54.0000,52.5000,53.9000,0,1410,4660
TCM,20201229,46.1205,46.3791,44.4826,46.3791,486630,53.5000,53.8000,51.6000,53.8000,0,1410,4660
