<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PHC,20180628,16.30,16.40,15.90,16.20,122500,16.30,16.40,15.90,16.20,0,0,0
PHC,20180627,16.20,16.40,15.90,16.30,176900,16.20,16.40,15.90,16.30,0,0,0
PHC,20180626,16.40,16.50,15.90,16.20,105700,16.40,16.50,15.90,16.20,0,0,0
PHC,20180625,16.30,16.70,16.30,16.40,228404,16.30,16.70,16.30,16.40,0,0,0
PHC,20180622,16.20,16.40,16.00,16.30,261700,16.20,16.40,16.00,16.30,0,0,0
PHC,20180621,16.40,16.40,15.90,16.20,153100,16.40,16.40,15.90,16.20,0,0,0
PHC,20180620,16.00,16.70,15.90,16.30,381200,16.00,16.70,15.90,16.30,0,0,0
PHC,20180619,16.00,16.30,15.70,16.10,210700,16.00,16.30,15.70,16.10,0,0,0
PHC,20180618,16.70,16.90,16.20,16.20,198700,16.70,16.90,16.20,16.20,0,0,0
PHC,20180615,16.60,16.80,16.30,16.80,168500,16.60,16.80,16.30,16.80,0,0,0
PHC,20180614,16.60,16.80,16.30,16.70,161400,16.60,16.80,16.30,16.70,22040,0,0
PHC,20180613,16.80,16.90,16.20,16.70,224704,16.80,16.90,16.20,16.70,0,0,0
PHC,20180612,16.70,17.10,16.30,16.70,209800,16.70,17.10,16.30,16.70,0,0,0
PHC,20180611,17.30,17.50,16.60,16.90,285500,17.30,17.50,16.60,16.90,0,0,0
PHC,20180608,17.30,17.50,16.90,17.30,277900,17.30,17.50,16.90,17.30,0,0,0
PHC,20180607,17.80,18.00,16.80,17.40,395810,17.80,18.00,16.80,17.40,0,0,42300
PHC,20180606,17.50,17.70,17.20,17.70,400200,17.50,17.70,17.20,17.70,0,0,0
PHC,20180605,17.60,17.90,17.40,17.50,386800,17.60,17.90,17.40,17.50,0,0,0
PHC,20180604,16.90,17.50,16.40,17.30,355900,16.90,17.50,16.40,17.30,0,0,0
PHC,20180601,16.50,17.20,16.50,17.00,439100,16.50,17.20,16.50,17.00,0,0,0
PHC,20180531,16.00,16.80,16.00,16.70,427504,16.00,16.80,16.00,16.70,0,0,0
PHC,20180530,16.20,16.40,15.30,16.10,401902,16.20,16.40,15.30,16.10,150000,0,0
PHC,20180529,16.20,17.80,15.50,16.00,345951,16.20,17.80,15.50,16.00,0,0,0
PHC,20180528,18.70,18.70,17.00,17.00,110600,18.70,18.70,17.00,17.00,0,0,0
PHC,20180525,19.10,19.20,18.60,18.80,140108,19.10,19.20,18.60,18.80,0,0,0
