<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
VHM,20180517,66.2509,66.2509,66.2509,66.2509,18000
VHM,20180518,66.2509,66.2509,66.2509,66.2509,0
VHM,20180521,66.2509,66.2509,66.2509,66.2509,0
VHM,20180522,70.8675,70.8675,70.8675,70.8675,20
VHM,20180523,68.6491,68.6491,65.9511,66.1310,4839580
VHM,20180524,66.4308,68.8290,66.0111,68.6491,1937240
VHM,20180525,68.8290,71.8867,68.6491,70.4478,1749720
VHM,20180528,66.5507,70.7476,66.5507,70.1480,2944740
VHM,20180529,70.1480,70.2679,67.8097,69.5484,884320
VHM,20180530,69.5484,70.1480,67.7497,70.1480,2448260
VHM,20180531,70.1480,70.4478,69.0088,69.0088,1178690
VHM,20180601,69.0088,70.4477,68.6491,69.8482,814870
VHM,20180604,69.5484,70.6876,69.2486,70.6876,1762630
VHM,20180605,70.6876,71.3471,70.1480,70.7475,1229890
VHM,20180606,70.4477,72.4862,70.1479,71.9467,712230
VHM,20180607,73.1458,73.1458,66.9104,71.9467,1167210
VHM,20180608,71.9467,72.4863,70.4478,71.9467,462940
VHM,20180611,72.4263,72.4263,71.3471,71.9467,425790
VHM,20180612,71.9467,71.9467,70.1480,70.7475,816310
VHM,20180613,70.7475,70.9873,70.5077,70.7475,289590
VHM,20180614,70.7475,71.0473,69.7283,70.1480,624230
VHM,20180615,70.5677,70.5677,69.8482,69.8482,213150
VHM,20180618,69.8482,70.7475,69.5484,69.8482,626280
VHM,20180619,69.8482,69.8482,68.7690,68.9489,770730
VHM,20180620,64.2124,69.5485,64.2124,68.9489,613980
VHM,20180621,68.9489,69.0089,68.3493,68.9489,117280
VHM,20180622,68.9489,68.9489,68.3493,68.4692,83230
VHM,20180625,68.4692,69.4884,68.4692,69.2487,214260
VHM,20180626,69.2487,69.2487,68.4093,68.9489,112440
VHM,20180627,67.4500,68.4093,65.9511,65.9511,305740
VHM,20180628,65.9511,67.7498,64.7520,65.9511,185920
VHM,20180629,67.7498,67.7498,65.0518,67.3900,321730
VHM,20180702,67.4500,67.4500,65.9511,66.7305,456190
VHM,20180703,66.7305,66.7305,62.1139,62.1139,165430
VHM,20180704,61.2146,66.4307,61.2146,66.4307,1358170
VHM,20180705,66.4307,68.9488,66.4307,68.3493,1208630
VHM,20180706,66.8504,68.2893,66.8504,67.4500,497040
VHM,20180709,67.4500,67.9896,67.4500,67.6299,134390
VHM,20180710,67.5699,67.6299,65.0518,66.5507,298180
VHM,20180711,65.9511,66.5507,64.7520,65.7712,86370
VHM,20180712,65.7712,66.4307,64.7520,65.9511,113470
VHM,20180713,64.3323,66.5507,64.3323,65.5314,57420
VHM,20180716,66.2509,66.2509,63.5529,63.5529,93750
VHM,20180717,65.3516,66.5507,63.5529,63.5529,410540
VHM,20180718,65.9511,65.9511,64.1525,64.3923,115930
VHM,20180719,64.7520,64.7520,63.8527,63.8527,359780
VHM,20180720,64.1525,64.7520,63.6129,64.0925,361710
VHM,20180723,61.7542,65.6513,61.7542,64.6321,140470
VHM,20180724,61.7542,64.5721,61.7542,63.8527,52950
VHM,20180725,64.1525,64.1525,63.1932,63.8527,123900
VHM,20180726,63.8527,64.6321,63.5529,63.5529,205970
VHM,20180727,63.5529,63.8527,62.9533,63.4929,67370
VHM,20180730,63.5529,66.2509,62.9533,66.2509,324540
VHM,20180731,67.1502,67.1502,65.2317,66.1310,170450
VHM,20180801,66.1310,66.1910,65.0518,65.1117,320670
VHM,20180802,65.8911,65.8911,65.1117,65.2316,265210
VHM,20180803,65.4714,65.7712,65.0517,65.3515,398200
VHM,20180806,65.3515,65.4115,65.2316,65.3515,182880
VHM,20180807,65.3515,65.3515,64.1524,64.4522,160500
VHM,20180808,64.4522,65.2316,64.4522,64.7520,134310
VHM,20180809,64.7520,65.3516,64.7520,65.1717,285670
VHM,20180810,65.3516,65.3516,63.5529,64.0925,120470
VHM,20180813,64.9918,64.9918,64.0925,64.4522,1088420
VHM,20180814,64.1524,64.7520,64.1524,64.6321,406610
VHM,20180815,64.6321,64.6921,64.2124,64.6321,436300
VHM,20180816,64.6321,64.6921,64.2124,64.6321,726220
VHM,20180817,68.3493,68.3493,65.2316,65.2316,1125570
VHM,20180820,66.7904,66.7904,65.2316,65.2316,575880
VHM,20180821,65.2316,66.2508,65.2316,65.8911,741280
VHM,20180822,65.8911,66.4307,65.7112,65.8911,415780
VHM,20180823,65.9511,67.2101,65.9511,67.0903,1371780
VHM,20180824,67.2702,67.6899,66.6107,66.8504,1340480
VHM,20180827,67.0902,67.0902,66.7305,66.8504,913670
VHM,20180828,66.8504,66.8504,66.2508,66.5507,817180
VHM,20180829,66.5507,66.5507,64.9319,64.9319,303590
VHM,20180830,64.7520,64.7520,63.8527,64.3923,409540
VHM,20180831,64.3923,66.6706,62.3538,62.3538,3027640
VHM,20180904,64.0925,64.5722,62.4737,62.8934,225530
VHM,20180905,63.4330,63.5529,63.0133,63.5529,318560
VHM,20180906,63.5529,63.5529,62.7135,62.9533,287240
VHM,20180907,62.3537,62.9533,62.3537,62.8334,459090
VHM,20180910,63.2531,63.2531,62.7135,62.7135,532950
VHM,20180911,62.3538,62.9533,62.1739,62.1739,483770
VHM,20180912,62.8334,62.8334,62.2339,62.3538,605640
VHM,20180913,62.3538,63.3131,62.3538,63.0133,836910
VHM,20180914,63.4330,63.5529,63.1332,63.2531,591790
VHM,20180917,63.2531,63.9726,63.1931,63.2531,1287240
VHM,20180918,63.2531,63.2531,62.3538,62.7135,207550
VHM,20180919,63.1931,63.1931,61.7542,62.7135,258160
VHM,20180920,62.9533,62.9533,62.2938,62.9533,336900
VHM,20180921,62.7135,63.0133,60.8549,60.8549,8102520
VHM,20180924,60.8549,61.7542,60.8549,61.6943,634680
VHM,20180925,61.7543,61.9941,60.9149,61.3945,472130
VHM,20180926,61.1547,61.4545,61.0947,61.0947,473580
VHM,20180927,61.7542,62.6535,61.7542,62.3538,525990
VHM,20180928,63.2531,63.5529,62.7135,63.5529,846730
VHM,20181001,63.8527,64.2124,61.8142,61.8142,523580
VHM,20181002,62.5337,62.9534,62.2339,62.3538,534540
VHM,20181003,62.8934,62.8934,61.0947,61.1547,467970
VHM,20181004,62.3538,62.3538,61.5144,61.5144,331810
VHM,20181005,62.3538,62.3538,61.2146,61.2146,304710
VHM,20181008,61.8140,62.1886,59.9409,59.9555,265800
VHM,20181009,60.8548,61.6043,59.9555,59.9555,267080
VHM,20181010,61.0797,61.0797,59.9555,60.0305,378520
VHM,20181011,57.7072,60.1054,56.2833,57.3325,736740
VHM,20181012,57.3325,59.2061,56.9578,57.7072,666960
VHM,20181015,57.7072,57.7072,54.7094,54.7844,505140
VHM,20181016,54.7844,56.2833,54.7844,55.9085,349810
VHM,20181017,57.1826,57.7072,56.2083,57.2575,300010
VHM,20181018,57.2575,57.5573,56.5830,56.6580,146220
VHM,20181019,55.9086,57.0327,55.4589,56.0584,282610
VHM,20181022,56.0584,56.5830,55.9835,55.9835,252630
VHM,20181023,55.3090,55.8336,55.0092,55.5338,136760
