<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VHC,20180316,56.20,56.20,55.10,56.20,88770,56.20,56.20,55.10,56.20,0,89430,500
VHC,20180315,54.70,56.20,54.50,56.20,192140,54.70,56.20,54.50,56.20,0,89430,500
VHC,20180314,57.20,57.30,56.20,56.50,172990,57.20,57.30,56.20,56.50,0,16540,1000
VHC,20180313,54.40,57.20,54.40,57.20,489140,54.40,57.20,54.40,57.20,0,276320,109330
VHC,20180312,54.40,54.40,50.90,54.40,181240,54.40,54.40,50.90,54.40,0,113690,26980
VHC,20180309,51.00,52.70,50.60,50.90,254450,51.00,52.70,50.60,50.90,0,9040,100020
VHC,20180308,51.70,52.50,50.60,50.90,120850,51.70,52.50,50.60,50.90,0,3820,87000
VHC,20180307,53.00,53.20,51.00,51.70,280960,53.00,53.20,51.00,51.70,0,42850,110030
VHC,20180306,54.50,54.80,52.40,53.00,178100,54.50,54.80,52.40,53.00,0,42850,110030
VHC,20180305,55.00,55.40,53.50,54.30,376150,55.00,55.40,53.50,54.30,0,1700,171460
VHC,20180302,50.20,53.00,50.20,52.80,120350,50.20,53.00,50.20,52.80,0,810,20400
VHC,20180301,50.70,51.50,50.00,50.20,213510,50.70,51.50,50.00,50.20,0,37400,22810
VHC,20180228,51.50,52.50,50.80,51.50,74900,51.50,52.50,50.80,51.50,0,5380,0
VHC,20180227,51.90,51.90,50.10,51.50,112140,51.90,51.90,50.10,51.50,0,8760,0
VHC,20180226,53.00,53.00,51.10,51.50,178420,53.00,53.00,51.10,51.50,0,8000,2000
VHC,20180223,53.50,53.50,52.50,53.00,82300,53.50,53.50,52.50,53.00,0,3200,0
VHC,20180222,53.20,53.70,53.00,53.50,156280,53.20,53.70,53.00,53.50,0,82340,380
VHC,20180221,52.00,53.70,51.60,53.50,90090,52.00,53.70,51.60,53.50,0,45850,11750
VHC,20180213,51.50,53.00,51.50,52.10,57400,51.50,53.00,51.50,52.10,0,2950,11500
VHC,20180212,52.00,52.50,50.60,52.00,101880,52.00,52.50,50.60,52.00,0,38590,80020
VHC,20180209,48.50,52.00,48.10,52.00,271180,48.50,52.00,48.10,52.00,58000,238180,187720
VHC,20180208,50.00,50.50,49.80,50.10,259510,50.00,50.50,49.80,50.10,30000,121990,198500
VHC,20180207,51.10,52.60,49.80,49.80,395020,51.10,52.60,49.80,49.80,1000000,52300,1286420
VHC,20180206,49.80,51.20,49.80,49.80,553450,49.80,51.20,49.80,49.80,0,220000,121470
VHC,20180205,53.50,57.00,53.50,53.50,187230,53.50,57.00,53.50,53.50,0,73770,73540
VHC,20180202,56.70,57.90,56.70,57.50,135460,56.70,57.90,56.70,57.50,0,121530,59170
VHC,20180201,55.90,57.80,55.80,57.80,253840,55.90,57.80,55.80,57.80,0,146940,72400
VHC,20180131,57.30,57.50,55.50,55.50,285460,57.30,57.50,55.50,55.50,0,46890,83350
VHC,20180130,57.30,57.90,56.80,57.30,197190,57.30,57.90,56.80,57.30,0,44050,114110
VHC,20180129,60.00,60.00,58.00,58.40,117010,60.00,60.00,58.00,58.40,0,11630,23000
VHC,20180126,59.30,60.30,59.00,59.60,315650,59.30,60.30,59.00,59.60,0,1130,24960
VHC,20180125,58.40,58.80,57.10,58.80,1030910,58.40,58.80,57.10,58.80,0,468220,345600
VHC,20180122,55.70,57.00,55.70,56.50,248230,55.70,57.00,55.70,56.50,0,99430,82600
VHC,20180119,56.60,56.60,55.00,55.70,237730,56.60,56.60,55.00,55.70,0,52820,128000
VHC,20180118,55.00,55.90,54.00,55.00,337510,55.00,55.90,54.00,55.00,0,151360,188370
VHC,20180117,57.60,58.00,55.30,55.30,127560,57.60,58.00,55.30,55.30,0,13220,55400
VHC,20180116,58.10,58.50,57.50,58.00,270960,58.10,58.50,57.50,58.00,0,530,94480
VHC,20180115,57.30,59.00,57.20,57.50,298310,57.30,59.00,57.20,57.50,0,6330,178370
VHC,20180112,57.10,57.30,56.80,57.10,404280,57.10,57.30,56.80,57.10,100000,105090,184820
VHC,20180111,56.80,57.50,56.50,57.00,173250,56.80,57.50,56.50,57.00,0,9790,50250
VHC,20180110,57.70,57.70,56.80,56.90,366270,57.70,57.70,56.80,56.90,0,3810,169100
VHC,20180109,57.00,58.00,56.00,57.50,408330,57.00,58.00,56.00,57.50,0,6530,104970
VHC,20180108,57.00,57.50,56.00,57.00,389840,57.00,57.50,56.00,57.00,0,55190,238380
VHC,20180105,58.00,58.00,57.00,57.30,128420,58.00,58.00,57.00,57.30,0,1000,28020
VHC,20180104,56.30,57.70,56.20,57.50,152470,56.30,57.70,56.20,57.50,100000,102800,102500
VHC,20180103,54.70,55.50,54.40,55.30,373780,54.70,55.50,54.40,55.30,0,0,265470
VHC,20180102,53.90,54.80,53.00,53.90,195500,53.90,54.80,53.00,53.90,0,0,106360
VHC,20171229,53.50,53.70,53.20,53.30,13500,53.50,53.70,53.20,53.30,0,0,600
VHC,20171228,54.00,54.00,53.00,53.70,28640,54.00,54.00,53.00,53.70,0,0,20
VHC,20171227,53.50,54.00,53.20,53.80,16710,53.50,54.00,53.20,53.80,0,0,0
VHC,20171226,54.40,54.40,53.50,54.00,25320,54.40,54.40,53.50,54.00,0,10000,650
VHC,20171225,54.50,54.50,53.50,53.60,21040,54.50,54.50,53.50,53.60,0,500,80
VHC,20171222,54.50,54.50,54.00,54.50,27800,54.50,54.50,54.00,54.50,0,400,0
VHC,20171221,54.80,54.80,53.50,54.50,43770,54.80,54.80,53.50,54.50,0,250,0
VHC,20171220,54.60,54.80,54.20,54.50,37190,54.60,54.80,54.20,54.50,0,150,0
VHC,20171219,54.00,54.90,54.00,54.50,98960,54.00,54.90,54.00,54.50,0,16450,0
VHC,20171218,53.80,54.10,53.60,54.00,45450,53.80,54.10,53.60,54.00,543320,545200,557050
VHC,20171215,53.80,55.50,53.80,54.00,135000,53.80,55.50,53.80,54.00,0,25440,41800
VHC,20171214,53.00,53.30,52.20,53.30,13320,53.00,53.30,52.20,53.30,0,0,0
VHC,20171213,52.90,53.60,52.00,53.10,47740,52.90,53.60,52.00,53.10,0,2430,400
VHC,20171212,54.10,54.10,50.00,52.90,101000,54.10,54.10,50.00,52.90,0,10000,0
VHC,20171211,53.20,54.00,53.20,53.30,60320,53.20,54.00,53.20,53.30,0,22000,55350
VHC,20171208,55.40,55.80,54.00,55.00,114160,55.40,55.80,54.00,55.00,0,0,39100
VHC,20171207,53.40,55.40,53.10,55.40,102010,53.40,55.40,53.10,55.40,0,1800,0
VHC,20171206,53.00,53.60,52.00,53.30,216870,53.00,53.60,52.00,53.30,0,36640,43130
VHC,20171205,54.50,54.50,53.00,53.40,142460,54.50,54.50,53.00,53.40,0,500,2000
VHC,20171204,55.00,56.20,54.20,54.20,65610,55.00,56.20,54.20,54.20,0,0,0
VHC,20171201,54.00,54.60,53.40,54.60,289760,54.00,54.60,53.40,54.60,0,145000,106970
VHC,20171130,53.00,54.50,52.80,53.40,252410,53.00,54.50,52.80,53.40,0,85900,159270
VHC,20171129,51.70,54.50,51.50,52.90,161280,51.70,54.50,51.50,52.90,0,2050,61840
VHC,20171128,51.70,51.90,51.00,51.50,145420,51.70,51.90,51.00,51.50,0,70000,300
VHC,20171127,50.50,51.90,50.20,51.50,165700,50.50,51.90,50.20,51.50,0,33600,80160
VHC,20171124,49.50,50.20,49.10,50.00,206690,49.50,50.20,49.10,50.00,0,30000,51610
VHC,20171123,49.00,50.00,48.50,49.50,221030,49.00,50.00,48.50,49.50,0,103100,107230
VHC,20171122,49.50,49.50,49.00,49.00,22330,49.50,49.50,49.00,49.00,0,240,300
VHC,20171121,49.30,50.50,49.00,49.50,220880,49.30,50.50,49.00,49.50,0,104200,84620
VHC,20171120,48.90,49.50,48.70,49.30,306770,48.90,49.50,48.70,49.30,20000,112290,123140
VHC,20171117,48.80,48.80,48.40,48.50,279320,48.80,48.80,48.40,48.50,0,95000,156550
VHC,20171116,49.00,49.00,48.50,48.70,195070,49.00,49.00,48.50,48.70,0,90000,89220
VHC,20171115,47.70,48.80,47.70,48.50,100270,47.70,48.80,47.70,48.50,0,25180,81340
VHC,20171114,46.95,48.00,46.00,47.70,278240,46.95,48.00,46.00,47.70,0,121750,204450
VHC,20171113,47.20,47.50,46.50,46.95,137290,47.20,47.50,46.50,46.95,0,48620,77340
VHC,20171110,48.00,48.20,47.00,47.30,76540,48.00,48.20,47.00,47.30,0,1270,44490
VHC,20171109,45.20,46.90,44.10,45.20,224560,45.20,46.90,44.10,45.20,0,42480,200000
VHC,20171108,44.10,45.00,43.60,44.10,206620,44.10,45.00,43.60,44.10,0,117000,195700
VHC,20171107,44.60,44.90,44.10,44.10,19360,44.60,44.90,44.10,44.10,0,1730,8000
VHC,20171106,45.25,46.10,44.30,44.60,20970,45.25,46.10,44.30,44.60,0,1500,15260
VHC,20171103,43.20,44.90,43.20,44.90,40110,43.20,44.90,43.20,44.90,0,18100,25950
VHC,20171102,46.00,46.00,43.20,43.20,39360,46.00,46.00,43.20,43.20,0,590,8060
VHC,20171101,46.50,46.50,45.00,46.00,35420,46.50,46.50,45.00,46.00,0,200,30140
VHC,20171031,47.50,47.50,46.10,46.90,66380,47.50,47.50,46.10,46.90,0,310,41220
VHC,20171030,47.00,47.00,46.50,47.00,24210,47.00,47.00,46.50,47.00,0,1550,12560
VHC,20171027,46.80,47.00,46.50,46.50,25460,46.80,47.00,46.50,46.50,0,8200,5000
VHC,20171026,48.30,48.30,46.80,47.00,40170,48.30,48.30,46.80,47.00,0,8000,28590
VHC,20171025,47.20,47.20,46.90,46.90,26870,47.20,47.20,46.90,46.90,0,8020,19000
VHC,20171024,48.10,48.10,47.10,47.10,13020,48.10,48.10,47.10,47.10,0,200,19580
VHC,20171023,50.40,50.40,47.00,47.00,50040,50.40,50.40,47.00,47.00,0,200,19580
VHC,20171020,48.30,48.50,47.50,48.20,43410,48.30,48.50,47.50,48.20,0,4400,23060
VHC,20171019,50.20,50.20,48.40,48.40,72690,50.20,50.20,48.40,48.40,0,0,44700
VHC,20171018,50.00,50.00,48.50,48.50,83130,50.00,50.00,48.50,48.50,0,0,46250
VHC,20171017,50.00,50.50,49.50,50.00,33290,50.00,50.50,49.50,50.00,0,1500,0
VHC,20171016,51.80,51.80,49.50,49.50,125570,51.80,51.80,49.50,49.50,0,20200,80000
VHC,20171013,52.00,52.00,51.30,51.80,6070,52.00,52.00,51.30,51.80,0,0,0
VHC,20171012,50.20,52.00,50.20,52.00,68310,50.20,52.00,50.20,52.00,0,37390,2000
VHC,20171011,49.90,50.80,49.90,50.20,22660,49.90,50.80,49.90,50.20,0,0,2200
VHC,20171010,49.50,51.30,49.50,50.80,35850,49.50,51.30,49.50,50.80,0,20000,0
VHC,20171009,51.80,51.80,51.10,51.10,30380,51.80,51.80,51.10,51.10,0,20000,600
VHC,20171006,49.90,51.50,49.90,51.50,58730,49.90,51.50,49.90,51.50,0,20000,300
VHC,20171005,50.10,50.50,49.50,49.80,42850,50.10,50.50,49.50,49.80,0,1800,4800
VHC,20171004,50.00,51.00,49.50,49.50,49000,50.00,51.00,49.50,49.50,0,0,0
VHC,20171003,51.00,51.10,49.70,50.00,117520,51.00,51.10,49.70,50.00,0,7690,50230
