<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VHC,20190510,90.40,90.40,89.40,89.80,123590,90.40,90.40,89.40,89.80,0,760,74150
VHC,20190509,89.50,90.40,89.50,89.60,110810,89.50,90.40,89.50,89.60,0,4100,16250
VHC,20190508,89.30,89.80,88.60,89.50,139930,89.30,89.80,88.60,89.50,0,4100,16250
VHC,20190507,90.80,91.60,89.90,90.00,101120,90.80,91.60,89.90,90.00,0,0,34640
VHC,20190506,91.00,91.10,89.50,90.20,267900,91.00,91.10,89.50,90.20,0,31110,44570
VHC,20190503,93.00,93.80,91.50,91.50,125080,93.00,93.80,91.50,91.50,0,1000,0
VHC,20190502,94.00,94.00,92.30,92.70,204140,94.00,94.00,92.30,92.70,0,58980,59840
VHC,20190426,92.80,94.80,92.80,93.80,300840,92.80,94.80,92.80,93.80,0,7000,79950
VHC,20190425,92.10,92.90,91.70,92.00,83200,92.10,92.90,91.70,92.00,0,6060,16430
VHC,20190424,92.00,92.90,92.00,92.10,148310,92.00,92.90,92.00,92.10,0,9280,850
VHC,20190423,92.40,93.60,91.60,91.80,338480,92.40,93.60,91.60,91.80,80000,86800,145000
VHC,20190422,94.50,94.50,91.40,91.50,238840,94.50,94.50,91.40,91.50,0,10000,0
VHC,20190419,95.00,96.30,94.80,94.80,135280,95.00,96.30,94.80,94.80,0,2300,990
VHC,20190418,94.70,95.30,93.60,94.90,136130,94.70,95.30,93.60,94.90,0,34440,0
VHC,20190417,96.00,96.50,94.00,94.40,150910,96.00,96.50,94.00,94.40,0,32780,4000
VHC,20190416,94.00,97.20,93.20,95.90,430260,94.00,97.20,93.20,95.90,0,48140,19390
VHC,20190412,94.00,94.60,93.20,94.30,125670,94.00,94.60,93.20,94.30,0,40,0
VHC,20190411,92.90,94.40,92.70,94.00,183750,92.90,94.40,92.70,94.00,0,3210,200
VHC,20190410,91.00,93.30,90.30,92.60,234410,91.00,93.30,90.30,92.60,0,6300,47830
VHC,20190409,89.50,91.50,89.50,91.00,171440,89.50,91.50,89.50,91.00,0,10620,266960
VHC,20190408,90.00,90.10,89.30,89.50,126160,90.00,90.10,89.30,89.50,0,1200,68000
VHC,20190405,90.20,90.20,89.50,90.00,68700,90.20,90.20,89.50,90.00,0,1300,119000
VHC,20190404,90.00,90.20,89.00,90.20,133170,90.00,90.20,89.00,90.20,0,8550,86160
VHC,20190403,90.80,90.80,88.90,89.00,108910,90.80,90.80,88.90,89.00,0,5400,65070
VHC,20190402,90.00,91.40,89.80,90.50,204370,90.00,91.40,89.80,90.50,0,130070,27900
VHC,20190401,88.50,90.00,88.50,88.70,57770,88.50,90.00,88.50,88.70,0,145930,156620
VHC,20190329,91.00,91.70,89.00,89.80,228620,91.00,91.70,89.00,89.80,92000,108000,244510
VHC,20190328,88.00,91.00,86.60,91.00,210500,88.00,91.00,86.60,91.00,0,1530,62700
VHC,20190327,86.80,88.50,86.80,88.00,54870,86.80,88.50,86.80,88.00,0,900,14980
VHC,20190326,87.90,87.90,85.80,86.20,111250,87.90,87.90,85.80,86.20,0,3500,22980
VHC,20190325,89.40,89.40,85.00,87.10,205860,89.40,89.40,85.00,87.10,0,0,0
VHC,20190322,91.00,91.00,89.70,89.70,82820,91.00,91.00,89.70,89.70,0,8000,14800
VHC,20190321,90.30,93.00,90.10,90.70,159100,90.30,93.00,90.10,90.70,0,82600,29070
VHC,20190320,90.80,90.80,89.70,90.00,152090,90.80,90.80,89.70,90.00,0,21000,33170
VHC,20190319,92.20,93.00,90.30,90.30,250610,92.20,93.00,90.30,90.30,0,1620,118290
VHC,20190318,91.30,92.70,91.30,92.70,160110,91.30,92.70,91.30,92.70,0,38440,180
VHC,20190315,91.10,92.50,90.50,91.30,135830,91.10,92.50,90.50,91.30,0,4670,30000
VHC,20190314,93.30,93.30,90.70,91.20,374970,93.30,93.30,90.70,91.20,0,12500,102000
VHC,20190313,92.00,93.70,91.30,93.30,137370,92.00,93.70,91.30,93.30,0,1860,50
VHC,20190312,93.00,93.90,92.00,92.00,266850,93.00,93.90,92.00,92.00,0,42700,53270
VHC,20190311,94.60,94.60,91.70,92.20,340130,94.60,94.60,91.70,92.20,0,0,0
VHC,20190308,96.50,96.90,94.60,94.60,329680,96.50,96.90,94.60,94.60,0,0,0
VHC,20190307,97.00,98.90,97.00,97.00,294490,97.00,98.90,97.00,97.00,0,50,0
VHC,20190306,98.10,99.30,97.20,98.70,137730,98.10,99.30,97.20,98.70,0,80,0
VHC,20190305,96.50,99.50,96.50,98.10,465320,96.50,99.50,96.50,98.10,0,8240,8220
VHC,20190304,95.90,96.50,94.10,96.50,225860,95.90,96.50,94.10,96.50,0,530,17080
VHC,20190301,95.00,96.60,95.00,95.70,71750,95.00,96.60,95.00,95.70,0,150,0
VHC,20190228,96.50,97.00,94.50,95.00,187830,96.50,97.00,94.50,95.00,0,5300,200
VHC,20190227,97.50,97.50,96.40,97.20,191210,97.50,97.50,96.40,97.20,0,26340,430
VHC,20190226,94.90,97.50,94.90,97.10,508360,94.90,97.50,94.90,97.10,0,64990,7100
VHC,20190225,91.60,95.70,91.60,94.50,215980,91.60,95.70,91.60,94.50,0,710,5300
VHC,20190222,92.40,93.40,91.50,91.60,122670,92.40,93.40,91.50,91.60,0,0,0
VHC,20190221,92.50,93.40,91.10,92.40,228770,92.50,93.40,91.10,92.40,0,500,81900
VHC,20190220,94.00,94.00,92.40,92.50,162840,94.00,94.00,92.40,92.50,0,530,24630
VHC,20190219,95.10,95.70,93.80,93.80,153540,95.10,95.70,93.80,93.80,0,1200,27900
VHC,20190218,96.40,96.40,94.70,95.10,77690,96.40,96.40,94.70,95.10,0,700,3600
VHC,20190215,92.90,96.30,92.70,95.80,190270,92.90,96.30,92.70,95.80,0,70110,9180
VHC,20190214,92.60,93.80,92.60,92.70,92550,92.60,93.80,92.60,92.70,0,4120,200
VHC,20190213,93.60,93.60,91.80,93.00,132860,93.60,93.60,91.80,93.00,0,19530,290
VHC,20190212,93.30,94.40,92.60,92.80,111830,93.30,94.40,92.60,92.80,0,6900,6450
VHC,20190211,93.50,93.50,92.00,93.20,65970,93.50,93.50,92.00,93.20,0,1620,1250
VHC,20190201,91.80,93.90,91.00,93.20,124690,91.80,93.90,91.00,93.20,0,82960,0
VHC,20190131,92.00,92.00,90.00,91.70,185000,92.00,92.00,90.00,91.70,0,61880,500
VHC,20190130,93.00,93.60,91.70,92.00,122370,93.00,93.60,91.70,92.00,0,56040,18280
VHC,20190129,90.50,93.20,88.40,93.00,232500,90.50,93.20,88.40,93.00,0,63510,0
VHC,20190128,96.00,98.00,90.20,90.20,714710,96.00,98.00,90.20,90.20,0,0,0
VHC,20190125,99.30,99.30,95.80,96.30,202160,99.30,99.30,95.80,96.30,0,14380,81930
VHC,20190124,98.00,100.50,97.80,99.30,233230,98.00,100.50,97.80,99.30,0,0,0
VHC,20190123,98.90,98.90,97.20,98.00,88290,98.90,98.90,97.20,98.00,0,450,15000
VHC,20190122,97.20,99.70,97.20,98.30,304100,97.20,99.70,97.20,98.30,0,550,44820
VHC,20190121,93.30,97.00,93.00,96.00,164060,93.30,97.00,93.00,96.00,0,240,720
VHC,20190118,93.00,94.20,93.00,93.80,141510,93.00,94.20,93.00,93.80,0,20300,16780
VHC,20190117,94.50,94.50,92.90,93.00,78040,94.50,94.50,92.90,93.00,0,1350,5220
VHC,20190116,93.80,95.00,93.50,93.80,129120,93.80,95.00,93.50,93.80,0,19470,30
VHC,20190115,93.50,94.90,92.60,94.40,133580,93.50,94.90,92.60,94.40,0,27960,6250
VHC,20190114,92.00,93.50,90.90,93.50,209110,92.00,93.50,90.90,93.50,0,840,12000
VHC,20190111,88.00,91.10,88.00,91.00,164300,88.00,91.10,88.00,91.00,0,0,1000
VHC,20190110,87.30,89.60,87.00,88.00,88970,87.30,89.60,87.00,88.00,0,21000,3200
VHC,20190109,87.70,87.90,86.50,87.90,79990,87.70,87.90,86.50,87.90,0,300,3030
VHC,20190108,88.00,88.30,86.00,86.40,68350,88.00,88.30,86.00,86.40,0,1440,180
VHC,20190107,89.00,89.80,87.00,88.40,121960,89.00,89.80,87.00,88.40,0,1000,0
VHC,20190104,86.10,89.00,85.80,88.00,154970,86.10,89.00,85.80,88.00,0,5210,20540
VHC,20190103,86.70,88.50,84.90,88.00,229740,86.70,88.50,84.90,88.00,0,500,0
VHC,20190102,88.40,95.00,88.40,88.40,239100,88.40,95.00,88.40,88.40,0,0,58090
VHC,20181228,94.00,95.00,92.70,95.00,382200,94.00,95.00,92.70,95.00,0,281800,18000
VHC,20181227,92.80,93.50,91.70,93.50,199870,92.80,93.50,91.70,93.50,0,83750,1500
VHC,20181226,91.50,91.80,89.20,91.70,124240,91.50,91.80,89.20,91.70,0,80000,200
VHC,20181225,88.20,90.90,86.60,90.70,250900,88.20,90.90,86.60,90.70,0,45480,8500
VHC,20181224,89.90,92.90,89.90,91.50,188880,89.90,92.90,89.90,91.50,0,45480,8500
VHC,20181221,88.60,91.50,87.60,89.90,161440,88.60,91.50,87.60,89.90,124000,155000,125390
VHC,20181220,85.80,90.90,85.80,90.00,378980,85.80,90.90,85.80,90.00,0,62870,125650
VHC,20181219,91.20,92.00,85.00,85.90,618650,91.20,92.00,85.00,85.90,0,90510,324040
VHC,20181218,92.50,93.30,89.30,91.20,738190,92.50,93.30,89.30,91.20,0,72100,312260
VHC,20181217,100.00,100.50,96.00,96.00,435350,100.00,100.50,96.00,96.00,0,1220,165990
VHC,20181214,103.60,103.60,101.00,101.00,142780,103.60,103.60,101.00,101.00,0,16030,71530
VHC,20181213,101.50,103.60,101.50,103.00,279910,101.50,103.60,101.50,103.00,0,4370,165200
VHC,20181212,100.00,104.00,100.00,101.50,428020,100.00,104.00,100.00,101.50,0,81000,303430
VHC,20181211,100.60,101.10,99.70,99.70,154600,100.60,101.10,99.70,99.70,0,120,89400
VHC,20181210,101.00,101.80,99.50,99.70,96430,101.00,101.80,99.50,99.70,98510,106600,131220
VHC,20181207,101.00,101.30,99.50,101.00,195270,101.00,101.30,99.50,101.00,0,37320,74540
VHC,20181206,99.59,99.59,98.71,99.00,140150,101.60,101.60,100.70,101.00,0,12880,51810
VHC,20181205,99.49,101.15,99.49,99.98,177240,101.50,103.20,101.50,102.00,0,10010,100270
VHC,20181204,97.04,101.35,96.26,101.35,359830,99.00,103.40,98.20,103.40,0,60080,236530
VHC,20181203,101.74,101.84,96.55,97.04,516390,103.80,103.90,98.50,99.00,0,130190,228020
VHC,20181130,103.22,103.31,99.00,99.98,394640,105.30,105.40,101.00,102.00,0,93660,73830
VHC,20181129,104.68,105.07,103.31,103.51,158100,106.80,107.20,105.40,105.60,0,28880,21480
VHC,20181128,103.90,104.49,102.53,104.29,112530,106.00,106.60,104.60,106.40,0,20060,11290
VHC,20181127,105.08,106.55,101.26,103.02,298700,107.20,108.70,103.30,105.10,0,55430,20020
VHC,20181126,110.28,110.28,105.08,105.08,313170,112.50,112.50,107.20,107.20,0,30500,84390
VHC,20181123,107.63,111.25,106.35,110.08,248310,109.80,113.50,108.50,112.30,0,21660,1020
VHC,20181122,106.26,107.63,105.86,107.43,143900,108.40,109.80,108.00,109.60,0,0,35000
VHC,20181121,104.10,105.57,104.00,105.57,194270,106.20,107.70,106.10,107.70,94820,117450,120930
VHC,20181120,105.07,107.62,104.00,105.08,173100,107.20,109.80,106.10,107.20,0,83630,40370
VHC,20181119,107.72,107.72,105.17,105.76,111740,109.90,109.90,107.30,107.90,0,34880,20000
VHC,20181116,103.90,106.84,102.92,106.74,291630,106.00,109.00,105.00,108.90,0,107110,115000
VHC,20181115,99.59,102.92,99.59,102.43,216230,101.60,105.00,101.60,104.50,0,52500,320
VHC,20181114,103.12,103.90,99.20,101.35,340470,105.20,106.00,101.20,103.40,0,137940,135010
VHC,20181113,99.98,104.88,99.98,103.02,403630,102.00,107.00,102.00,105.10,0,31610,181380
VHC,20181112,98.02,101.94,97.04,101.94,286930,100.00,104.00,99.00,104.00,0,103920,65880
VHC,20181109,99.98,103.02,97.53,98.51,241290,102.00,105.10,99.50,100.50,0,73510,20310
VHC,20181108,98.51,100.96,98.51,100.96,236090,100.50,103.00,100.50,103.00,0,45100,55650
VHC,20181107,97.04,99.59,96.06,98.31,506550,99.00,101.60,98.00,100.30,0,96050,34000
VHC,20181106,96.84,98.02,96.06,97.04,390290,98.80,100.00,98.00,99.00,0,184200,21360
VHC,20181105,92.92,97.23,92.14,95.08,305780,94.80,99.20,94.00,97.00,0,190570,100000
VHC,20181102,89.20,93.22,89.20,92.92,359930,91.00,95.10,91.00,94.80,0,62730,170360
VHC,20181101,93.02,93.02,89.10,89.20,226100,94.90,94.90,90.90,91.00,0,600,98320
VHC,20181031,90.08,93.22,89.59,92.14,310530,91.90,95.10,91.40,94.00,1420000,1205410,1581610
VHC,20181030,91.94,92.63,88.12,88.22,271000,93.80,94.50,89.90,90.00,0,900,86950
VHC,20181029,91.45,93.61,91.16,91.94,201180,93.30,95.50,93.00,93.80,0,2500,61380
VHC,20181026,96.26,96.94,90.87,91.45,222000,98.20,98.90,92.70,93.30,0,0,69950
VHC,20181025,93.02,95.08,91.16,94.59,394760,94.90,97.00,93.00,96.50,0,18110,115420
VHC,20181024,99.00,99.98,94.10,97.04,213500,101.00,102.00,96.00,99.00,0,100,65680
VHC,20181023,102.92,102.92,98.02,99.00,495200,105.00,105.00,100.00,101.00,0,35200,315980
VHC,20181022,91.94,98.31,91.94,98.31,465490,93.80,100.30,93.80,100.30,0,55720,124550
VHC,20181019,86.25,91.94,86.25,91.94,283210,88.00,93.80,88.00,93.80,0,120200,3490
VHC,20181018,86.65,90.08,86.65,87.92,67240,88.40,91.90,88.40,89.70,0,24640,0
VHC,20181017,88.02,90.87,87.83,88.02,112100,89.80,92.70,89.60,89.80,0,16160,8680
VHC,20181016,87.14,88.42,84.99,88.22,100660,88.90,90.20,86.70,90.00,0,100,43300
VHC,20181015,86.94,87.04,84.29,86.26,151580,88.70,88.80,86.00,88.00,0,70000,76270
VHC,20181012,83.52,88.22,82.44,86.94,354460,85.20,90.00,84.10,88.70,0,109200,276140
VHC,20181011,85.28,88.22,85.28,85.28,523010,87.00,90.00,87.00,87.00,0,5350,30610
VHC,20181010,90.57,92.43,90.57,91.65,86820,92.40,94.30,92.40,93.50,0,5350,30610
VHC,20181009,89.40,91.16,89.40,90.57,77940,91.20,93.00,91.20,92.40,0,3430,19000
VHC,20181008,91.65,91.65,88.52,90.28,190100,93.50,93.50,90.30,92.10,0,30000,120660
VHC,20181005,92.34,93.51,90.28,90.28,161710,94.20,95.40,92.10,92.10,0,0,20760
VHC,20181004,92.14,94.59,92.14,93.61,116920,94.00,96.50,94.00,95.50,71290,74790,103400
VHC,20181003,90.18,92.63,90.18,92.53,66970,92.00,94.50,92.00,94.40,0,500,33200
VHC,20181002,88.42,91.16,88.42,91.16,127210,90.20,93.00,90.20,93.00,0,99060,121280
VHC,20181001,93.12,93.12,89.20,90.18,376900,95.00,95.00,91.00,92.00,0,99060,121280
VHC,20180928,96.65,96.65,93.12,93.22,305460,98.60,98.60,95.00,95.10,0,127310,81320
VHC,20180927,95.08,96.06,94.10,95.08,165950,97.00,98.00,96.00,97.00,0,110430,93600
VHC,20180926,95.57,96.35,94.10,94.59,364580,97.50,98.30,96.00,96.50,0,47000,100750
VHC,20180925,94.09,94.88,90.27,94.10,172550,96.00,96.80,92.10,96.00,0,71710,53010
VHC,20180924,91.65,93.12,90.18,90.37,148290,93.50,95.00,92.00,92.20,0,71710,53010
VHC,20180921,92.04,94.49,87.24,91.65,207860,93.90,96.40,89.00,93.50,0,37430,49940
VHC,20180920,87.24,91.36,87.24,91.16,116680,89.00,93.20,89.00,93.00,0,500,35380
VHC,20180919,88.22,88.51,86.46,88.22,64050,90.00,90.30,88.20,90.00,0,100,14150
VHC,20180918,88.22,88.61,85.77,88.22,139180,90.00,90.40,87.50,90.00,0,48960,84620
VHC,20180917,86.36,89.20,86.36,88.22,273120,88.10,91.00,88.10,90.00,0,19890,110930
VHC,20180914,83.22,86.26,82.34,84.30,175290,84.90,88.00,84.00,86.00,77000,122350,148540
VHC,20180913,83.32,84.49,82.34,83.22,69530,85.00,86.20,84.00,84.90,0,19000,18400
VHC,20180912,79.40,83.41,79.40,83.22,285360,81.00,85.10,81.00,84.90,0,98770,136650
VHC,20180911,80.28,80.28,79.20,79.20,65780,81.90,81.90,80.80,80.80,0,23000,27550
VHC,20180910,79.69,80.87,78.81,80.08,53010,81.30,82.50,80.40,81.70,0,17960,13180
