<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VHC,20201006,44.3000,45.6000,44.3000,45.1500,649350,44.3000,45.6000,44.3000,45.1500,0,11240,80
VHC,20201005,43.7500,44.3000,43.7500,44.1500,282770,43.7500,44.3000,43.7500,44.1500,0,11240,80
VHC,20201002,44.0000,44.4000,43.2000,43.7500,398110,44.0000,44.4000,43.2000,43.7500,0,6000,22340
VHC,20201001,44.0500,44.5000,43.9000,44.0000,563390,44.0500,44.5000,43.9000,44.0000,0,17280,55070
VHC,20200930,43.8000,44.0500,43.0000,43.8000,503990,43.8000,44.0500,43.0000,43.8000,0,113550,20650
VHC,20200929,43.8000,44.3000,43.8000,43.8000,497080,43.8000,44.3000,43.8000,43.8000,0,113550,20650
VHC,20200928,44.1500,44.1500,43.7000,43.8000,485060,44.1500,44.1500,43.7000,43.8000,0,2990,35850
VHC,20200925,43.8000,44.3500,43.2000,43.6500,1188740,43.8000,44.3500,43.2000,43.6500,0,31650,267230
VHC,20200924,43.0000,43.3000,42.3500,42.8000,873350,43.0000,43.3000,42.3500,42.8000,0,360540,230900
VHC,20200923,43.0000,43.4000,42.8000,43.0000,611660,43.0000,43.4000,42.8000,43.0000,0,216790,34020
VHC,20200922,42.3000,43.2000,41.5500,42.9500,702100,42.3000,43.2000,41.5500,42.9500,0,183550,94580
VHC,20200921,42.4000,42.7500,42.2500,42.4000,730820,42.4000,42.7500,42.2500,42.4000,0,205080,59600
VHC,20200918,40.8500,42.4500,40.8500,42.3000,816310,40.8500,42.4500,40.8500,42.3000,0,152570,171260
VHC,20200917,41.4500,41.7000,40.8000,41.2500,410130,41.4500,41.7000,40.8000,41.2500,0,43240,13480
VHC,20200916,41.4000,41.7000,41.3500,41.4500,307390,41.4000,41.7000,41.3500,41.4500,0,7070,6680
VHC,20200915,41.8500,42.2000,41.6000,41.7000,651890,41.8500,42.2000,41.6000,41.7000,0,160280,42500
VHC,20200914,41.3500,42.1000,41.0500,41.8500,732620,41.3500,42.1000,41.0500,41.8500,0,55280,145950
VHC,20200911,40.5000,41.2000,40.1500,41.1000,751890,40.5000,41.2000,40.1500,41.1000,0,117400,82980
VHC,20200910,41.6000,41.8000,40.7000,40.7000,587880,41.6000,41.8000,40.7000,40.7000,0,1240,137340
VHC,20200909,40.9000,41.2000,40.5000,41.2000,494250,40.9000,41.2000,40.5000,41.2000,0,3100,67700
VHC,20200908,41.0000,41.5000,40.5000,41.3000,430700,41.0000,41.5000,40.5000,41.3000,0,3100,67700
VHC,20200907,41.0000,42.6000,40.8000,41.0000,1065380,41.0000,42.6000,40.8000,41.0000,0,89300,153210
VHC,20200904,38.5500,40.9000,38.5500,40.7500,1586460,38.5500,40.9000,38.5500,40.7500,0,52260,432360
