<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VHC,20201021,42.2000,42.7000,41.4500,41.9000,705230,42.2000,42.7000,41.4500,41.9000,0,301330,63980
VHC,20201020,42.3000,42.9500,42.0000,42.7000,256090,42.3000,42.9500,42.0000,42.7000,0,73710,31040
VHC,20201019,43.4000,43.4000,42.9000,43.0000,503420,43.4000,43.4000,42.9000,43.0000,0,283390,215100
VHC,20201016,42.8000,43.3000,42.3000,43.3000,565900,42.8000,43.3000,42.3000,43.3000,0,88060,27600
VHC,20201015,42.2000,42.6000,41.8000,42.6000,364100,42.2000,42.6000,41.8000,42.6000,0,104740,300
VHC,20201014,42.6000,42.7500,42.5000,42.5000,281120,42.6000,42.7500,42.5000,42.5000,0,104740,300
VHC,20201013,41.9000,42.4000,41.4000,42.4000,385250,41.9000,42.4000,41.4000,42.4000,0,216830,41110
VHC,20201012,41.6000,42.1000,41.0000,41.7000,590930,41.6000,42.1000,41.0000,41.7000,0,216830,41110
VHC,20201009,42.6000,42.7000,41.5500,41.6000,543750,42.6000,42.7000,41.5500,41.6000,0,9800,22630
VHC,20201008,43.1000,43.5000,42.1000,42.8000,339100,43.1000,43.5000,42.1000,42.8000,0,11160,29690
VHC,20201007,42.8094,43.6216,42.7138,43.0483,477370,44.8000,45.6500,44.7000,45.0500,4400000,6930,44620
VHC,20201006,42.3315,43.5738,42.3315,43.1438,649350,44.3000,45.6000,44.3000,45.1500,0,11240,80
VHC,20201005,41.8060,42.3316,41.8060,42.1882,282770,43.7500,44.3000,43.7500,44.1500,0,11240,80
VHC,20201002,42.0449,42.4271,41.2804,41.8060,398110,44.0000,44.4000,43.2000,43.7500,0,6000,22340
VHC,20201001,42.0927,42.5227,41.9494,42.0449,563390,44.0500,44.5000,43.9000,44.0000,0,17280,55070
VHC,20200930,41.8538,42.0927,41.0893,41.8538,503990,43.8000,44.0500,43.0000,43.8000,0,113550,20650
VHC,20200929,41.8538,42.3316,41.8538,41.8538,497080,43.8000,44.3000,43.8000,43.8000,0,113550,20650
VHC,20200928,42.1883,42.1883,41.7583,41.8538,485060,44.1500,44.1500,43.7000,43.8000,0,2990,35850
VHC,20200925,41.8538,42.3793,41.2804,41.7105,1188740,43.8000,44.3500,43.2000,43.6500,0,31650,267230
VHC,20200924,41.0893,41.3760,40.4682,40.8982,873350,43.0000,43.3000,42.3500,42.8000,0,360540,230900
VHC,20200923,41.0894,41.4716,40.8983,41.0893,611660,43.0000,43.4000,42.8000,43.0000,0,216790,34020
VHC,20200922,40.4204,41.2805,39.7038,41.0416,702100,42.3000,43.2000,41.5500,42.9500,0,183550,94580
VHC,20200921,40.5160,40.8504,40.3726,40.5160,730820,42.4000,42.7500,42.2500,42.4000,0,205080,59600
VHC,20200918,39.0349,40.5638,39.0349,40.4204,816310,40.8500,42.4500,40.8500,42.3000,0,152570,171260
VHC,20200917,39.6082,39.8471,38.9871,39.4171,410130,41.4500,41.7000,40.8000,41.2500,0,43240,13480
VHC,20200916,39.5604,39.8471,39.5127,39.6082,307390,41.4000,41.7000,41.3500,41.4500,0,7070,6680
VHC,20200915,39.9904,40.3248,39.7515,39.8471,651890,41.8500,42.2000,41.6000,41.7000,0,160280,42500
VHC,20200914,39.5127,40.2294,39.2260,39.9904,732620,41.3500,42.1000,41.0500,41.8500,0,55280,145950
VHC,20200911,38.7004,39.3693,38.3659,39.2738,751890,40.5000,41.2000,40.1500,41.1000,0,117400,82980
VHC,20200910,39.7515,39.9426,38.8915,38.8915,587880,41.6000,41.8000,40.7000,40.7000,0,1240,137340
VHC,20200909,39.0827,39.3693,38.7004,39.3693,494250,40.9000,41.2000,40.5000,41.2000,0,3100,67700
VHC,20200908,39.1782,39.6560,38.7004,39.4649,430700,41.0000,41.5000,40.5000,41.3000,0,3100,67700
VHC,20200907,39.1782,40.7071,38.9871,39.1782,1065380,41.0000,42.6000,40.8000,41.0000,0,89300,153210
VHC,20200904,36.8370,39.0826,36.8370,38.9393,1586460,38.5500,40.9000,38.5500,40.7500,0,52260,432360
VHC,20200903,37.2671,37.6493,37.1715,37.3626,995720,39.0000,39.4000,38.9000,39.1000,95000,66850,250950
VHC,20200901,36.3593,37.1238,36.2160,36.9804,330470,38.0500,38.8500,37.9000,38.7000,0,96500,5260
VHC,20200831,36.9804,37.0760,36.3115,36.4071,649980,38.7000,38.8000,38.0000,38.1000,0,105750,85820
VHC,20200828,37.5538,38.1749,36.8849,36.9804,611180,39.3000,39.9500,38.6000,38.7000,0,1220,39950
VHC,20200827,37.1715,37.6493,37.1715,37.5060,275210,38.9000,39.4000,38.9000,39.2500,0,34150,36150
VHC,20200826,37.2671,37.6493,36.8849,37.1715,681320,39.0000,39.4000,38.6000,38.9000,0,16610,154260
VHC,20200825,37.1716,37.7927,37.0760,37.3149,815400,38.9000,39.5500,38.8000,39.0500,0,22420,143370
VHC,20200824,37.2671,37.2671,36.8371,36.8849,502600,39.0000,39.0000,38.5500,38.6000,150000,10740,114670
VHC,20200821,35.8815,36.9804,35.7859,36.9804,1503450,37.5500,38.7000,37.4500,38.7000,0,193260,449000
VHC,20200820,35.6426,35.8337,35.3082,35.6426,385200,37.3000,37.5000,36.9500,37.3000,0,2500,9090
VHC,20200819,35.5470,35.9292,35.3559,35.6426,242370,37.2000,37.6000,37.0000,37.3000,0,4480,0
VHC,20200818,34.8782,35.6427,34.8782,35.3559,432890,36.5000,37.3000,36.5000,37.0000,0,15230,500
VHC,20200817,35.1170,35.2126,34.6392,35.1171,223770,36.7500,36.8500,36.2500,36.7500,0,4730,12610
VHC,20200814,35.5948,35.6904,34.9737,35.1648,581920,37.2500,37.3500,36.6000,36.8000,0,61000,132110
VHC,20200813,34.9737,35.6904,34.9737,35.5948,420890,36.6000,37.3500,36.6000,37.2500,0,5210,2410
VHC,20200812,35.1648,35.2604,34.7826,34.9737,421590,36.8000,36.9000,36.4000,36.6000,0,68100,15320
VHC,20200811,35.1171,35.3082,34.7826,35.2604,253740,36.7500,36.9500,36.4000,36.9000,0,2260,5240
VHC,20200810,35.3560,35.6426,35.0693,35.2604,497720,37.0000,37.3000,36.7000,36.9000,0,140700,19250
VHC,20200807,34.3048,35.2126,34.2093,35.0693,701010,35.9000,36.8500,35.8000,36.7000,100000,136300,25000
VHC,20200806,33.9226,34.5915,33.6359,34.1615,382090,35.5000,36.2000,35.2000,35.7500,0,67960,2540
VHC,20200805,34.1137,34.7826,34.0182,34.1615,298380,35.7000,36.4000,35.6000,35.7500,140000,6800,1960
VHC,20200804,32.9670,34.1137,32.8715,33.9704,715660,34.5000,35.7000,34.4000,35.5500,0,31920,0
VHC,20200803,32.4892,33.4448,32.3937,32.7759,406190,34.0000,35.0000,33.9000,34.3000,0,2500,113880
VHC,20200731,32.0592,33.3015,32.0592,32.5848,357430,33.5500,34.8500,33.5500,34.1000,0,14200,59300
VHC,20200730,33.1581,33.4925,32.9670,33.2537,217430,34.7000,35.0500,34.5000,34.8000,0,21700,11790
VHC,20200729,32.4892,33.3014,31.4859,33.1581,655330,34.0000,34.8500,32.9500,34.7000,0,21700,11790
VHC,20200728,31.8204,33.9704,31.8204,33.8270,606570,33.3000,35.5500,33.3000,35.4000,0,37710,30100
VHC,20200727,32.5848,34.0182,31.7726,31.7726,852230,34.1000,35.6000,33.2500,33.2500,0,30070,94940
VHC,20200724,36.3115,36.4548,33.9226,34.1615,1150140,38.0000,38.1500,35.5000,35.7500,0,20240,204310
VHC,20200723,35.9293,36.7893,35.7382,36.4548,652380,37.6000,38.5000,37.4000,38.1500,0,103020,78540
VHC,20200722,36.2637,36.3115,35.5471,35.7382,382430,37.9500,38.0000,37.2000,37.4000,0,12270,10120
VHC,20200721,36.6938,36.7893,35.8338,36.1204,365410,38.4000,38.5000,37.5000,37.8000,0,12270,10120
VHC,20200720,36.4071,37.6493,36.4071,36.4071,584510,38.1000,39.4000,38.1000,38.1000,0,7930,44080
VHC,20200717,36.8849,37.4582,36.8849,37.2193,409250,38.6000,39.2000,38.6000,38.9500,20000,2300,8620
VHC,20200716,37.5537,37.5537,36.7893,36.8849,398420,39.3000,39.3000,38.5000,38.6000,0,135460,104480
VHC,20200715,36.7893,37.7448,36.5982,37.4104,974220,38.5000,39.5000,38.3000,39.1500,0,135460,104480
VHC,20200714,35.6904,36.7893,35.6426,36.5026,761480,37.3500,38.5000,37.3000,38.2000,0,3530,200000
VHC,20200713,36.6937,36.6937,35.9293,36.0248,452430,38.4000,38.4000,37.6000,37.7000,0,950,166350
VHC,20200710,36.3115,36.7415,35.9293,36.3115,436690,38.0000,38.4500,37.6000,38.0000,0,12720,8280
VHC,20200709,34.6393,36.5982,34.6393,36.5982,1444800,36.2500,38.3000,36.2500,38.3000,0,138810,310080
VHC,20200708,34.2571,34.7826,34.2571,34.4482,245050,35.8500,36.4000,35.8500,36.0500,0,41160,13390
VHC,20200707,34.8782,35.1171,34.4482,34.4482,338300,36.5000,36.7500,36.0500,36.0500,250000,7570,8070
VHC,20200706,34.6871,35.1648,34.4004,34.8782,226990,36.3000,36.8000,36.0000,36.5000,0,59030,17310
VHC,20200703,35.3560,35.5471,34.5915,34.5915,316900,37.0000,37.2000,36.2000,36.2000,0,66500,42580
VHC,20200702,34.4004,35.2126,33.5404,34.8782,332210,36.0000,36.8500,35.1000,36.5000,0,66820,68760
VHC,20200701,33.4448,34.6871,32.9671,33.9226,399580,35.0000,36.3000,34.5000,35.5000,167610,27460,226630
VHC,20200630,33.8270,34.3048,32.0114,33.5404,626520,35.4000,35.9000,33.5000,35.1000,250000,12380,78790
VHC,20200629,34.4004,34.8782,33.1582,33.6359,570400,36.0000,36.5000,34.7000,35.2000,0,12380,78790
VHC,20200626,36.2159,36.3115,34.8781,35.1171,202670,37.9000,38.0000,36.5000,36.7500,0,90,10620
VHC,20200625,34.4959,35.8337,33.9704,35.8337,290150,36.1000,37.5000,35.5500,37.5000,0,90,10620
VHC,20200624,35.9293,36.1204,35.1648,35.2604,263110,37.6000,37.8000,36.8000,36.9000,0,4450,1740
VHC,20200623,36.3115,36.3115,35.5470,36.1204,412990,38.0000,38.0000,37.2000,37.8000,58000,162460,18910
VHC,20200622,36.7893,37.1715,36.2637,36.5026,440810,38.5000,38.9000,37.9500,38.2000,0,128900,40000
