<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VHC,20200730,34.7000,35.0500,34.5000,34.8000,217430,34.7000,35.0500,34.5000,34.8000,0,21700,11790
VHC,20200729,34.0000,34.8500,32.9500,34.7000,655330,34.0000,34.8500,32.9500,34.7000,0,21700,11790
VHC,20200728,33.3000,35.5500,33.3000,35.4000,606570,33.3000,35.5500,33.3000,35.4000,0,37710,30100
VHC,20200727,34.1000,35.6000,33.2500,33.2500,852230,34.1000,35.6000,33.2500,33.2500,0,30070,94940
VHC,20200724,38.0000,38.1500,35.5000,35.7500,1150140,38.0000,38.1500,35.5000,35.7500,0,20240,204310
VHC,20200723,37.6000,38.5000,37.4000,38.1500,652380,37.6000,38.5000,37.4000,38.1500,0,103020,78540
VHC,20200722,37.9500,38.0000,37.2000,37.4000,382430,37.9500,38.0000,37.2000,37.4000,0,12270,10120
VHC,20200721,38.4000,38.5000,37.5000,37.8000,365410,38.4000,38.5000,37.5000,37.8000,0,12270,10120
VHC,20200720,38.1000,39.4000,38.1000,38.1000,584510,38.1000,39.4000,38.1000,38.1000,0,7930,44080
VHC,20200717,38.6000,39.2000,38.6000,38.9500,409250,38.6000,39.2000,38.6000,38.9500,20000,2300,8620
VHC,20200716,39.3000,39.3000,38.5000,38.6000,398420,39.3000,39.3000,38.5000,38.6000,0,135460,104480
VHC,20200715,38.5000,39.5000,38.3000,39.1500,974220,38.5000,39.5000,38.3000,39.1500,0,135460,104480
VHC,20200714,37.3500,38.5000,37.3000,38.2000,761480,37.3500,38.5000,37.3000,38.2000,0,3530,200000
VHC,20200713,38.4000,38.4000,37.6000,37.7000,452430,38.4000,38.4000,37.6000,37.7000,0,950,166350
VHC,20200710,38.0000,38.4500,37.6000,38.0000,436690,38.0000,38.4500,37.6000,38.0000,0,12720,8280
VHC,20200709,36.2500,38.3000,36.2500,38.3000,1444800,36.2500,38.3000,36.2500,38.3000,0,138810,310080
VHC,20200708,35.8500,36.4000,35.8500,36.0500,245050,35.8500,36.4000,35.8500,36.0500,0,41160,13390
VHC,20200707,36.5000,36.7500,36.0500,36.0500,338300,36.5000,36.7500,36.0500,36.0500,250000,7570,8070
VHC,20200706,36.3000,36.8000,36.0000,36.5000,226990,36.3000,36.8000,36.0000,36.5000,0,59030,17310
VHC,20200703,37.0000,37.2000,36.2000,36.2000,316900,37.0000,37.2000,36.2000,36.2000,0,66500,42580
VHC,20200702,36.0000,36.8500,35.1000,36.5000,332210,36.0000,36.8500,35.1000,36.5000,0,66820,68760
VHC,20200701,35.0000,36.3000,34.5000,35.5000,399580,35.0000,36.3000,34.5000,35.5000,167610,27460,226630
VHC,20200630,35.4000,35.9000,33.5000,35.1000,626520,35.4000,35.9000,33.5000,35.1000,250000,12380,78790
VHC,20200629,36.0000,36.5000,34.7000,35.2000,570400,36.0000,36.5000,34.7000,35.2000,0,12380,78790
VHC,20200626,37.9000,38.0000,36.5000,36.7500,202670,37.9000,38.0000,36.5000,36.7500,0,90,10620
VHC,20200625,36.1000,37.5000,35.5500,37.5000,290150,36.1000,37.5000,35.5500,37.5000,0,90,10620
