<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VHC,20190715,87.90,90.20,89.00,89.80,117120,87.90,90.20,89.00,89.80,0,48430,36340
VHC,20190712,87.90,89.70,87.30,89.50,384580,87.90,89.70,87.30,89.50,0,129810,109080
VHC,20190711,88.00,88.00,87.40,88.00,118080,88.00,88.00,87.40,88.00,0,15350,1000
VHC,20190710,88.40,88.40,87.50,88.00,69640,88.40,88.40,87.50,88.00,0,15350,1000
VHC,20190709,87.60,88.30,86.70,88.00,176480,87.60,88.30,86.70,88.00,0,51160,23810
VHC,20190708,87.70,88.40,87.30,87.60,117320,87.70,88.40,87.30,87.60,0,226190,163400
VHC,20190705,86.90,88.20,86.00,88.00,180120,86.90,88.20,86.00,88.00,100000,98000,28500
VHC,20190704,86.50,86.80,85.80,86.50,121680,86.50,86.80,85.80,86.50,0,66420,55000
VHC,20190703,86.50,86.50,85.30,85.60,143810,86.50,86.50,85.30,85.60,0,3920,67610
VHC,20190702,86.50,88.20,86.50,86.50,159310,86.50,88.20,86.50,86.50,0,4040,58450
VHC,20190701,89.00,89.00,87.20,88.00,140810,89.00,89.00,87.20,88.00,0,200,36350
VHC,20190628,88.00,88.30,87.20,88.00,157390,88.00,88.30,87.20,88.00,0,114820,11640
VHC,20190627,88.50,89.00,87.30,88.00,209720,88.50,89.00,87.30,88.00,0,35300,800
