<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VHC,20180621,58.10,58.10,56.00,56.30,60060,58.10,58.10,56.00,56.30,0,1160,2100
VHC,20180620,57.50,58.70,57.10,58.00,80060,57.50,58.70,57.10,58.00,0,600,2370
VHC,20180619,56.80,58.00,55.20,56.80,225220,56.80,58.00,55.20,56.80,0,24330,2720
VHC,20180618,62.50,62.60,58.50,58.50,138870,62.50,62.60,58.50,58.50,0,900,50
VHC,20180615,61.60,63.80,61.30,62.50,102750,61.60,63.80,61.30,62.50,0,570,830
VHC,20180614,60.50,63.00,60.20,62.50,156670,60.50,63.00,60.20,62.50,0,50490,1800
VHC,20180613,58.70,61.00,58.70,60.20,105210,58.70,61.00,58.70,60.20,0,41370,38500
VHC,20180612,58.70,60.90,57.50,59.20,320470,58.70,60.90,57.50,59.20,0,60600,114050
VHC,20180611,60.00,61.50,58.50,58.70,223900,60.00,61.50,58.50,58.70,0,3380,38000
VHC,20180608,65.00,65.00,60.30,60.40,309970,65.00,65.00,60.30,60.40,0,20740,41390
VHC,20180607,62.00,66.30,61.10,64.50,624270,62.00,66.30,61.10,64.50,0,475280,88000
VHC,20180606,61.00,63.00,60.50,62.00,526310,61.00,63.00,60.50,62.00,0,360440,74110
VHC,20180605,56.80,60.40,56.50,60.40,528950,56.80,60.40,56.50,60.40,0,350100,800
VHC,20180604,53.50,56.50,53.10,56.50,379430,53.50,56.50,53.10,56.50,0,134720,1000
VHC,20180601,52.80,54.70,52.80,53.10,278480,52.80,54.70,52.80,53.10,172000,231880,172000
VHC,20180531,50.90,52.80,50.50,52.80,239330,50.90,52.80,50.50,52.80,0,62610,6000
VHC,20180530,51.30,51.50,50.40,50.90,238730,51.30,51.50,50.40,50.90,0,53830,50310
VHC,20180529,49.10,52.00,49.10,50.80,104370,49.10,52.00,49.10,50.80,0,1100,0
VHC,20180528,51.60,52.90,49.10,49.10,549720,51.60,52.90,49.10,49.10,0,142260,3320
VHC,20180525,51.30,54.10,51.00,52.30,613360,51.30,54.10,51.00,52.30,0,166600,90320
VHC,20180524,50.80,52.50,49.90,51.30,410790,50.80,52.50,49.90,51.30,0,144000,53580
VHC,20180523,49.50,50.50,49.00,50.40,352480,49.50,50.50,49.00,50.40,0,95110,1550
VHC,20180522,51.80,51.90,49.00,50.00,339050,51.80,51.90,49.00,50.00,0,69010,0
VHC,20180521,52.10,52.90,51.80,52.00,172880,52.10,52.90,51.80,52.00,0,21000,0
VHC,20180518,52.00,52.40,51.10,51.30,252820,52.00,52.40,51.10,51.30,0,100500,38850
VHC,20180517,51.00,53.00,51.00,51.00,193850,51.00,53.00,51.00,51.00,0,34380,26740
VHC,20180516,52.30,53.30,50.30,51.00,520640,52.30,53.30,50.30,51.00,0,71460,79680
VHC,20180515,55.30,56.80,53.50,53.50,303620,55.30,56.80,53.50,53.50,0,1180,0
VHC,20180514,57.00,57.40,55.00,56.00,323700,57.00,57.40,55.00,56.00,0,163950,2990
VHC,20180511,54.00,57.00,51.20,57.00,651640,54.00,57.00,51.20,57.00,0,41170,0
VHC,20180510,58.60,58.60,54.90,54.90,346130,58.60,58.60,54.90,54.90,0,3230,7590
VHC,20180509,57.10,59.90,57.10,59.00,234250,57.10,59.90,57.10,59.00,50000,86710,50000
VHC,20180508,55.80,58.30,55.80,58.30,247900,55.80,58.30,55.80,58.30,0,23390,0
VHC,20180507,56.90,56.90,55.00,55.60,320790,56.90,56.90,55.00,55.60,0,6860,230100
VHC,20180504,55.60,57.90,55.20,55.20,412730,55.60,57.90,55.20,55.20,79950,115900,222000
VHC,20180503,58.80,59.40,54.50,55.20,617250,58.80,59.40,54.50,55.20,0,25940,142000
VHC,20180502,59.40,62.00,58.00,58.00,379270,59.40,62.00,58.00,58.00,0,101900,98750
VHC,20180427,59.50,61.20,59.40,59.40,1102970,59.50,61.20,59.40,59.40,0,187810,6330
VHC,20180426,69.00,69.00,63.80,63.80,277510,69.00,69.00,63.80,63.80,0,55720,17600
VHC,20180424,68.00,71.00,67.40,68.50,804610,68.00,71.00,67.40,68.50,0,377620,117870
VHC,20180423,74.00,76.50,72.40,72.40,982390,74.00,76.50,72.40,72.40,0,233710,38750
VHC,20180420,78.00,78.10,76.20,77.80,515210,78.00,78.10,76.20,77.80,95000,223760,500
VHC,20180419,75.20,77.90,75.20,77.80,525680,75.20,77.90,75.20,77.80,0,109380,0
VHC,20180418,77.00,78.10,75.00,75.20,728310,77.00,78.10,75.00,75.20,0,11910,10000
VHC,20180417,70.10,75.00,70.00,75.00,995810,70.10,75.00,70.00,75.00,0,28740,34700
VHC,20180416,71.10,72.00,70.10,70.10,171580,71.10,72.00,70.10,70.10,0,2590,0
VHC,20180413,72.40,73.50,71.50,72.00,413670,72.40,73.50,71.50,72.00,0,21660,2320
VHC,20180412,69.40,72.50,69.00,71.50,416020,69.40,72.50,69.00,71.50,30000,45820,66460
VHC,20180411,68.50,70.00,68.10,69.40,447280,68.50,70.00,68.10,69.40,0,36670,65590
VHC,20180410,69.80,69.90,66.80,67.00,981050,69.80,69.90,66.80,67.00,0,46730,252360
VHC,20180409,72.30,73.00,68.90,69.50,532250,72.30,73.00,68.90,69.50,0,3980,0
VHC,20180406,73.60,73.70,71.50,72.30,365350,73.60,73.70,71.50,72.30,0,5330,700
VHC,20180405,71.00,73.90,71.00,73.20,507730,71.00,73.90,71.00,73.20,0,28400,30000
VHC,20180404,70.50,71.50,70.40,70.80,293090,70.50,71.50,70.40,70.80,0,48170,44660
VHC,20180403,68.40,71.00,68.10,69.50,508380,68.40,71.00,68.10,69.50,0,48170,44660
VHC,20180402,70.60,70.80,68.30,68.30,334830,70.60,70.80,68.30,68.30,0,4150,40000
VHC,20180330,67.80,70.10,66.80,70.00,641430,67.80,70.10,66.80,70.00,1000000,1115560,3070
VHC,20180329,65.00,67.60,65.00,67.60,622210,65.00,67.60,65.00,67.60,0,25200,2000
VHC,20180328,62.10,64.90,62.10,64.80,337420,62.10,64.90,62.10,64.80,1000000,1049050,0
VHC,20180327,63.50,64.80,62.50,63.50,397480,63.50,64.80,62.50,63.50,0,2270,60500
VHC,20180326,62.10,64.50,62.10,63.30,488970,62.10,64.50,62.10,63.30,0,4150,9000
VHC,20180323,54.00,61.40,54.00,61.40,572980,54.00,61.40,54.00,61.40,0,110220,39370
VHC,20180322,56.90,57.90,56.00,57.40,251480,56.90,57.90,56.00,57.40,0,82220,190
VHC,20180321,54.00,56.00,53.00,56.00,172540,54.00,56.00,53.00,56.00,0,75850,10000
VHC,20180320,55.50,55.50,54.00,54.00,131090,55.50,55.50,54.00,54.00,0,16010,6750
VHC,20180319,55.80,56.10,54.60,55.50,186380,55.80,56.10,54.60,55.50,0,16010,6750
VHC,20180316,56.20,56.20,55.10,56.20,88770,56.20,56.20,55.10,56.20,0,89430,500
VHC,20180315,54.70,56.20,54.50,56.20,192140,54.70,56.20,54.50,56.20,0,89430,500
VHC,20180314,55.18,55.28,54.22,54.50,172990,57.20,57.30,56.20,56.50,0,16540,1000
VHC,20180313,52.47,55.17,52.47,55.18,489140,54.40,57.20,54.40,57.20,0,276320,109330
VHC,20180312,49.10,52.48,49.10,52.47,181240,50.90,54.40,50.90,54.40,0,113690,26980
VHC,20180309,49.20,50.84,48.81,49.10,254450,51.00,52.70,50.60,50.90,0,9040,100020
VHC,20180308,49.87,50.64,48.81,49.10,120850,51.70,52.50,50.60,50.90,0,3820,87000
VHC,20180307,51.12,51.31,49.19,49.87,280960,53.00,53.20,51.00,51.70,0,42850,110030
VHC,20180306,52.57,52.86,50.55,51.12,178100,54.50,54.80,52.40,53.00,0,42850,110030
VHC,20180305,53.05,53.44,51.61,52.38,376150,55.00,55.40,53.50,54.30,0,1700,171460
VHC,20180302,48.42,51.12,48.42,50.93,120350,50.20,53.00,50.20,52.80,0,810,20400
VHC,20180301,48.91,49.68,48.23,48.42,213510,50.70,51.50,50.00,50.20,0,37400,22810
VHC,20180228,49.68,50.64,49.00,49.68,74900,51.50,52.50,50.80,51.50,0,5380,0
VHC,20180227,50.07,50.07,48.33,49.68,112140,51.90,51.90,50.10,51.50,0,8760,0
VHC,20180226,51.12,51.12,49.29,49.68,178420,53.00,53.00,51.10,51.50,0,8000,2000
VHC,20180223,51.61,51.61,50.65,51.12,82300,53.50,53.50,52.50,53.00,0,3200,0
VHC,20180222,51.32,51.80,51.13,51.61,156280,53.20,53.70,53.00,53.50,0,82340,380
VHC,20180221,50.16,51.80,49.78,51.61,90090,52.00,53.70,51.60,53.50,0,45850,11750
VHC,20180213,49.68,51.12,49.68,50.26,57400,51.50,53.00,51.50,52.10,0,2950,11500
VHC,20180212,50.16,50.64,48.81,50.16,101880,52.00,52.50,50.60,52.00,0,38590,80020
VHC,20180209,46.79,50.16,46.40,50.16,271180,48.50,52.00,48.10,52.00,58000,238180,187720
VHC,20180208,48.23,48.72,48.04,48.33,259510,50.00,50.50,49.80,50.10,30000,121990,198500
VHC,20180207,49.29,50.74,48.04,48.04,395020,51.10,52.60,49.80,49.80,1000000,52300,1286420
VHC,20180206,48.04,49.39,48.04,48.04,553450,49.80,51.20,49.80,49.80,0,220000,121470
VHC,20180205,53.82,54.98,51.60,51.61,187230,55.80,57.00,53.50,53.50,0,73770,73540
VHC,20180202,54.69,55.85,54.69,55.46,135460,56.70,57.90,56.70,57.50,0,121530,59170
VHC,20180201,53.93,55.76,53.83,55.75,253840,55.90,57.80,55.80,57.80,0,146940,72400
VHC,20180131,55.27,55.46,53.53,53.54,285460,57.30,57.50,55.50,55.50,0,46890,83350
VHC,20180130,55.27,55.85,54.79,55.27,197190,57.30,57.90,56.80,57.30,0,44050,114110
VHC,20180129,57.88,57.88,55.95,56.33,117010,60.00,60.00,58.00,58.40,0,11630,23000
VHC,20180126,57.20,58.17,56.91,57.49,315650,59.30,60.30,59.00,59.60,0,1130,24960
VHC,20180125,56.33,56.72,55.08,56.72,1030910,58.40,58.80,57.10,58.80,0,468220,345600
VHC,20180122,53.73,54.98,53.73,54.50,248230,55.70,57.00,55.70,56.50,0,99430,82600
VHC,20180119,54.59,54.59,53.05,53.73,237730,56.60,56.60,55.00,55.70,0,52820,128000
VHC,20180118,53.05,53.92,52.09,53.05,337510,55.00,55.90,54.00,55.00,0,151360,188370
VHC,20180117,55.56,55.95,53.35,53.34,127560,57.60,58.00,55.30,55.30,0,13220,55400
VHC,20180116,56.04,56.42,55.46,55.95,270960,58.10,58.50,57.50,58.00,0,530,94480
VHC,20180115,55.27,56.91,55.18,55.46,298310,57.30,59.00,57.20,57.50,0,6330,178370
VHC,20180112,55.08,55.27,54.79,55.08,404280,57.10,57.30,56.80,57.10,100000,105090,184820
