<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VHC,20200527,35.30,35.40,33.80,33.90,923000,35.30,35.40,33.80,33.90,0,26480,2560
VHC,20200526,35.00,35.65,34.95,35.25,521170,35.00,35.65,34.95,35.25,50000,3110,27910
VHC,20200525,34.00,35.50,33.80,35.00,1014470,34.00,35.50,33.80,35.00,0,19290,13250
VHC,20200522,33.80,34.50,33.65,33.80,601750,33.80,34.50,33.65,33.80,0,2050,14160
VHC,20200521,34.20,34.30,33.60,33.70,624120,34.20,34.30,33.60,33.70,50000,4400,25350
VHC,20200520,33.00,34.15,32.85,34.10,1028970,33.00,34.15,32.85,34.10,0,1130,13420
VHC,20200519,32.70,33.15,32.55,33.00,800950,32.70,33.15,32.55,33.00,0,31460,239560
VHC,20200518,32.50,32.55,31.70,32.25,483000,32.50,32.55,31.70,32.25,0,28090,233590
VHC,20200515,32.00,32.70,31.95,32.25,640680,32.00,32.70,31.95,32.25,0,59570,197650
VHC,20200514,32.20,33.00,31.80,32.00,692030,32.20,33.00,31.80,32.00,0,11060,66920
VHC,20200513,33.35,33.40,32.50,32.60,880250,33.35,33.40,32.50,32.60,100000,6810,127970
VHC,20200512,32.70,33.95,32.00,33.30,853830,32.70,33.95,32.00,33.30,0,1640,198660
VHC,20200511,32.65,33.40,31.60,32.65,695020,32.65,33.40,31.60,32.65,0,0,0
VHC,20200508,33.00,33.40,32.10,32.10,762960,33.00,33.40,32.10,32.10,0,65950,32050
VHC,20200507,30.75,32.10,30.40,32.10,1023070,30.75,32.10,30.40,32.10,0,65950,32050
VHC,20200506,29.40,30.30,29.40,30.00,645170,29.40,30.30,29.40,30.00,0,1580,10860
VHC,20200505,29.50,30.00,29.25,29.40,243940,29.50,30.00,29.25,29.40,0,1580,10860
VHC,20200504,28.60,30.50,28.60,29.45,616970,28.60,30.50,28.60,29.45,100000,3000,63910
VHC,20200429,29.70,30.50,29.60,29.70,345800,29.70,30.50,29.60,29.70,0,50760,26550
VHC,20200428,30.00,30.30,29.00,29.60,541560,30.00,30.30,29.00,29.60,0,62930,170960
VHC,20200427,28.20,29.15,27.70,29.15,871950,28.20,29.15,27.70,29.15,100000,50900,181910
VHC,20200424,28.00,28.00,26.50,27.25,283750,28.00,28.00,26.50,27.25,0,570,66800
VHC,20200423,28.10,28.50,27.50,27.60,250050,28.10,28.50,27.50,27.60,0,5740,87110
VHC,20200422,27.00,27.70,26.30,27.60,367180,27.00,27.70,26.30,27.60,0,49420,118330
VHC,20200421,28.50,28.60,27.50,27.50,535910,28.50,28.60,27.50,27.50,0,18610,65210
VHC,20200420,28.55,29.65,28.55,29.00,564300,28.55,29.65,28.55,29.00,0,92720,198470
VHC,20200417,28.70,30.90,28.70,28.70,1063860,28.70,30.90,28.70,28.70,0,134550,170
VHC,20200416,29.20,29.30,26.80,29.20,488650,29.20,29.30,26.80,29.20,0,56550,33230
VHC,20200415,28.00,28.30,27.30,28.00,582510,28.00,28.30,27.30,28.00,0,56550,33230
VHC,20200414,25.70,27.30,25.70,27.30,470870,25.70,27.30,25.70,27.30,0,39270,4000
VHC,20200413,25.40,25.95,25.40,25.70,422200,25.40,25.95,25.40,25.70,0,39270,4000
VHC,20200410,26.20,26.60,25.40,25.95,643390,26.20,26.60,25.40,25.95,0,163780,30
VHC,20200409,26.70,27.50,26.50,26.80,590630,26.70,27.50,26.50,26.80,0,113820,7730
VHC,20200408,25.10,26.85,24.30,26.70,999630,25.10,26.85,24.30,26.70,100000,113820,7730
VHC,20200407,25.00,25.10,23.90,25.10,783940,25.00,25.10,23.90,25.10,0,20850,310380
VHC,20200406,23.00,23.50,22.50,23.50,739770,23.00,23.50,22.50,23.50,0,20850,310380
VHC,20200403,21.30,22.45,21.05,22.00,454140,21.30,22.45,21.05,22.00,0,28940,274740
VHC,20200401,20.50,21.65,20.10,21.30,137990,20.50,21.65,20.10,21.30,0,22810,38290
VHC,20200331,21.80,21.80,20.10,20.50,568570,21.80,21.80,20.10,20.50,123680,4850,314110
VHC,20200330,21.40,21.90,20.90,21.10,274900,21.40,21.90,20.90,21.10,0,5490,54780
VHC,20200327,23.00,23.40,22.10,22.30,240850,23.00,23.40,22.10,22.30,2629960,9000,57530
VHC,20200326,22.50,23.50,22.20,23.00,576090,22.50,23.50,22.20,23.00,0,114810,209720
VHC,20200325,22.00,22.15,21.60,22.00,175300,22.00,22.15,21.60,22.00,4250000,4370,96050
VHC,20200324,22.20,23.00,21.10,21.10,358440,22.20,23.00,21.10,21.10,0,3960,175120
VHC,20200323,23.70,23.70,22.40,22.40,574660,23.70,23.70,22.40,22.40,0,110,130750
VHC,20200320,24.10,24.50,23.90,24.05,278090,24.10,24.50,23.90,24.05,0,10800,133250
VHC,20200319,24.30,24.70,24.05,24.05,268060,24.30,24.70,24.05,24.05,20000,37270,50130
VHC,20200318,24.80,25.00,24.25,24.70,163410,24.80,25.00,24.25,24.70,0,37270,50130
VHC,20200317,24.00,25.10,23.80,24.25,472540,24.00,25.10,23.80,24.25,0,17910,164590
VHC,20200316,23.00,24.80,23.00,24.55,389170,23.00,24.80,23.00,24.55,0,17910,164590
VHC,20200313,23.50,25.00,23.45,23.50,1269520,23.50,25.00,23.45,23.50,0,2490,31310
VHC,20200312,26.00,26.10,25.20,25.20,707300,26.00,26.10,25.20,25.20,0,20160,76090
VHC,20200311,29.00,29.90,27.05,27.05,390690,29.00,29.90,27.05,27.05,0,23310,33440
VHC,20200310,28.85,29.85,28.15,29.00,247410,28.85,29.85,28.15,29.00,0,23310,33440
VHC,20200309,30.00,31.40,29.85,29.85,404540,30.00,31.40,29.85,29.85,0,13800,35950
VHC,20200306,32.05,32.20,31.85,32.05,187990,32.05,32.20,31.85,32.05,0,92710,85590
VHC,20200305,32.80,33.00,32.05,32.05,163510,32.80,33.00,32.05,32.05,0,24900,63600
VHC,20200304,33.50,33.60,32.20,32.40,155530,33.50,33.60,32.20,32.40,0,119930,80000
VHC,20200303,32.45,33.70,32.45,33.50,219190,32.45,33.70,32.45,33.50,0,101390,18180
VHC,20200302,30.50,32.80,30.50,32.45,195560,30.50,32.80,30.50,32.45,0,101390,18180
VHC,20200228,31.00,31.45,30.80,31.00,151160,31.00,31.45,30.80,31.00,0,0,118700
VHC,20200227,31.90,32.10,31.30,31.45,173870,31.90,32.10,31.30,31.45,0,106270,88850
VHC,20200226,32.20,32.30,31.50,32.00,147940,32.20,32.30,31.50,32.00,0,8080,171730
VHC,20200225,32.00,32.60,31.50,32.30,262590,32.00,32.60,31.50,32.30,0,1910,125540
