<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
GVR,20200611,12.50,13.55,12.50,12.50,3535100,12.50,13.55,12.50,12.50,0,80830,905410
GVR,20200610,13.65,13.65,13.15,13.25,2746460,13.65,13.65,13.15,13.25,0,80830,905410
GVR,20200609,13.00,13.90,13.00,13.65,4848970,13.00,13.90,13.00,13.65,0,0,0
GVR,20200608,13.00,13.25,12.85,13.00,3376560,13.00,13.25,12.85,13.00,0,0,0
GVR,20200605,12.70,12.90,12.60,12.90,1368660,12.70,12.90,12.60,12.90,0,0,0
GVR,20200604,13.00,13.15,12.70,12.70,1429580,13.00,13.15,12.70,12.70,0,3400,301430
GVR,20200603,12.55,13.00,12.50,13.00,1682780,12.55,13.00,12.50,13.00,0,208190,20480
GVR,20200602,12.85,12.95,12.50,12.55,1401600,12.85,12.95,12.50,12.55,0,6000,57000
GVR,20200601,12.80,12.95,12.80,12.85,1375080,12.80,12.95,12.80,12.85,0,36670,0
GVR,20200529,12.70,12.90,12.65,12.75,1380440,12.70,12.90,12.65,12.75,100000,31770,25200
GVR,20200528,12.65,12.90,12.55,12.75,1925610,12.65,12.90,12.55,12.75,0,269990,7000
GVR,20200527,13.20,13.20,12.70,12.70,2320830,13.20,13.20,12.70,12.70,0,80,23100
GVR,20200526,13.35,13.45,13.05,13.10,2026130,13.35,13.45,13.05,13.10,0,11140,15340
GVR,20200525,12.60,13.15,12.40,13.10,3891580,12.60,13.15,12.40,13.10,133000,250070,14130
GVR,20200522,12.70,12.85,12.40,12.50,1401180,12.70,12.85,12.40,12.50,0,14780,24780
GVR,20200521,12.90,13.25,12.70,12.80,2381570,12.90,13.25,12.70,12.80,0,13200,539840
GVR,20200520,12.30,12.85,12.30,12.80,1345440,12.30,12.85,12.30,12.80,0,362930,2000
GVR,20200519,12.65,12.75,12.30,12.30,2001060,12.65,12.75,12.30,12.30,0,36110,18290
