<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
GVR,20200807,10.5500,10.7000,10.5000,10.6000,631730,10.5500,10.7000,10.5000,10.6000,0,0,53770
GVR,20200806,10.5500,10.7500,10.5500,10.6000,608120,10.5500,10.7500,10.5500,10.6000,0,1100,2160
GVR,20200805,10.4500,10.8500,10.3000,10.6500,1450080,10.4500,10.8500,10.3000,10.6500,800000,5300,21970
GVR,20200804,10.5000,10.6000,10.3500,10.4500,995960,10.5000,10.6000,10.3500,10.4500,0,200,31010
GVR,20200803,10.0000,10.3500,10.0000,10.3500,820600,10.0000,10.3500,10.0000,10.3500,0,89730,400
GVR,20200731,9.8000,10.2500,9.8000,10.0000,998760,9.8000,10.2500,9.8000,10.0000,0,1990,6580
GVR,20200730,10.2000,10.3000,10.0500,10.1000,1120870,10.2000,10.3000,10.0500,10.1000,0,37230,20160
GVR,20200729,10.0000,10.3500,9.8600,10.2500,1869490,10.0000,10.3500,9.8600,10.2500,0,37230,20160
GVR,20200728,10.0500,10.6000,10.0500,10.6000,1756390,10.0500,10.6000,10.0500,10.6000,0,65730,0
GVR,20200727,10.5000,10.7000,10.2500,10.2500,2885330,10.5000,10.7000,10.2500,10.2500,0,26720,0
GVR,20200724,11.5500,11.9000,11.0000,11.0000,2730370,11.5500,11.9000,11.0000,11.0000,0,700,16860
GVR,20200723,11.7000,11.7500,11.5000,11.5000,1064300,11.7000,11.7500,11.5000,11.5000,0,700,16860
GVR,20200722,11.9500,12.1000,11.7000,11.7500,730770,11.9500,12.1000,11.7000,11.7500,0,1000,29860
GVR,20200721,12.2000,12.2000,11.9000,11.9500,755830,12.2000,12.2000,11.9000,11.9500,50000,0,192380
GVR,20200720,12.1000,12.4500,12.0500,12.1000,1427490,12.1000,12.4500,12.0500,12.1000,0,0,192380
GVR,20200717,11.9500,12.2500,11.9000,12.1000,900470,11.9500,12.2500,11.9000,12.1000,0,19180,100000
