<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
GVR,20180321,9.8099,13.4999,8.8199,9.8099,515800
GVR,20180322,9.8099,10.1699,9.1799,9.8099,260800
GVR,20180323,9.8099,9.8099,8.9999,9.4499,111800
GVR,20180326,9.4499,9.4499,9.1799,9.2699,267800
GVR,20180327,9.2699,9.8999,9.2699,9.8099,52200
GVR,20180328,9.8099,10.6199,9.7199,10.3499,139800
GVR,20180329,10.3499,11.0699,10.2599,10.7099,587200
GVR,20180330,10.7099,11.6999,10.1699,11.0699,540800
GVR,20180402,11.0699,11.6999,11.0699,11.6099,348000
GVR,20180403,11.6099,11.6999,11.2499,11.3399,421300
GVR,20180404,11.3399,11.5199,10.7999,10.7999,216100
GVR,20180405,10.7999,11.1599,10.0799,10.1699,166200
GVR,20180406,10.1699,10.6199,9.8999,9.9899,165600
GVR,20180409,9.9899,9.9899,9.5399,9.7199,78200
GVR,20180410,9.7199,10.0799,9.4499,9.9899,102000
GVR,20180411,9.9899,10.0799,9.3599,9.5399,332300
GVR,20180412,9.5399,9.8099,9.3599,9.8099,192400
GVR,20180413,9.8099,9.8999,9.5399,9.5399,81100
GVR,20180416,9.5399,9.6299,9.4499,9.4499,102600
GVR,20180417,9.4499,9.7199,9.3599,9.7199,159800
GVR,20180418,9.7199,9.8099,9.5399,9.6299,83800
GVR,20180419,9.6299,9.6299,9.3599,9.6299,165400
GVR,20180420,9.6299,9.6299,9.3599,9.5399,76100
GVR,20180423,9.5399,9.5399,9.1799,9.5399,211500
GVR,20180424,9.5399,9.5399,8.9999,9.2699,21100
GVR,20180426,9.2699,9.2699,8.9999,8.9999,102600
GVR,20180427,8.9999,9.2699,8.9999,9.0899,82200
GVR,20180502,9.0899,9.0899,8.9999,8.9999,59200
GVR,20180503,8.9999,9.6299,8.9999,9.4499,56200
GVR,20180504,9.4499,9.4499,8.9999,9.2699,5500
GVR,20180507,9.2699,9.3599,8.9999,9.0899,130900
GVR,20180508,9.0899,9.2699,8.9099,8.9999,98300
GVR,20180509,8.9999,9.0899,8.9099,9.0899,166300
GVR,20180510,9.0899,9.1799,8.8199,8.9999,122500
GVR,20180511,8.9999,8.9999,8.8199,8.9099,155800
GVR,20180514,8.9099,8.9099,8.6399,8.9099,122000
GVR,20180515,8.9099,8.9999,8.7299,8.9999,111100
GVR,20180516,8.9999,8.9999,8.8199,8.8199,39000
GVR,20180517,8.8199,8.9999,8.8199,8.8199,73100
GVR,20180518,8.8199,8.9999,8.8199,8.9999,67100
GVR,20180521,8.9999,8.9999,8.9099,8.9099,144400
GVR,20180522,8.9099,8.9999,8.8199,8.8199,212200
GVR,20180523,8.8199,8.8199,8.5499,8.5499,87700
GVR,20180524,8.5499,8.7299,8.5499,8.6399,42700
GVR,20180525,8.6399,8.7299,8.4599,8.4599,33000
GVR,20180528,8.4599,8.5499,7.9199,8.0099,194500
GVR,20180529,8.0099,8.1899,7.9199,8.0099,48100
GVR,20180530,8.0099,8.0099,7.6499,7.6499,204200
GVR,20180531,7.6499,8.0099,7.6499,8.0099,70800
GVR,20180601,8.0099,8.0099,7.8299,7.9199,48200
GVR,20180604,7.9199,8.0999,7.8299,7.9199,52900
GVR,20180605,7.9199,7.9199,7.5599,7.5599,201900
GVR,20180606,7.5599,7.6499,7.5599,7.5599,187800
GVR,20180607,7.5599,7.9199,7.5599,7.9199,144800
GVR,20180608,7.9199,7.9199,7.4699,7.5599,136900
GVR,20180611,7.5599,7.6499,7.5599,7.5599,60400
GVR,20180612,7.5599,7.5599,7.3799,7.4699,112600
GVR,20180613,7.4699,7.5599,7.4699,7.5599,33700
GVR,20180614,7.5599,7.5599,6.8399,7.1999,182100
GVR,20180615,7.1999,7.2899,7.1999,7.1999,95300
GVR,20180618,7.1999,7.1999,6.4799,7.1999,106100
GVR,20180619,7.1999,7.1999,6.0300,6.2100,166500
GVR,20180620,6.2100,7.2899,6.2100,7.1999,161400
GVR,20180621,7.1999,7.1999,6.8399,7.1999,141300
GVR,20180622,7.1999,7.2899,6.8399,7.0199,247200
GVR,20180625,7.0199,7.2899,7.0199,7.2899,231700
GVR,20180626,7.2899,7.4699,7.0199,7.4699,47800
