<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PVT,20200429,9.70,9.83,9.66,9.83,1606990,9.70,9.83,9.66,9.83,0,31430,235240
PVT,20200428,9.66,9.99,9.63,9.66,1693170,9.66,9.99,9.63,9.66,0,41510,129620
PVT,20200427,10.40,10.40,9.96,10.00,1965780,10.40,10.40,9.96,10.00,0,41510,129620
PVT,20200424,10.25,10.45,9.89,10.25,1684320,10.25,10.45,9.89,10.25,0,7310,543620
PVT,20200423,10.50,10.70,9.98,10.10,2428720,10.50,10.70,9.98,10.10,0,363070,562120
PVT,20200422,9.54,10.35,9.54,10.25,2594610,9.54,10.35,9.54,10.25,0,363070,562120
PVT,20200421,10.30,10.95,10.25,10.25,5306990,10.30,10.95,10.25,10.25,85000,14330,436600
PVT,20200420,11.00,11.00,10.50,11.00,5240520,11.00,11.00,10.50,11.00,0,20720,484350
PVT,20200417,10.30,10.30,10.10,10.30,2854200,10.30,10.30,10.10,10.30,0,348020,236060
PVT,20200416,9.65,9.65,8.83,9.65,4075440,9.65,9.65,8.83,9.65,0,132540,1156420
PVT,20200415,9.05,9.09,8.74,9.02,2338090,9.05,9.09,8.74,9.02,0,132540,1156420
PVT,20200414,9.20,9.21,8.75,9.09,2095910,9.20,9.21,8.75,9.09,0,51010,668850
PVT,20200413,9.30,9.45,9.18,9.18,1756360,9.30,9.45,9.18,9.18,0,51010,668850
PVT,20200410,9.00,9.30,9.00,9.18,1111920,9.00,9.30,9.00,9.18,0,81560,42850
PVT,20200409,9.05,9.20,8.80,9.00,3937020,9.05,9.20,8.80,9.00,1698800,153040,113760
PVT,20200408,8.60,9.10,8.60,9.01,1056660,8.60,9.10,8.60,9.01,0,77390,115300
PVT,20200407,9.40,9.40,8.70,9.10,1099570,9.40,9.40,8.70,9.10,0,32390,171280
PVT,20200406,8.95,9.21,8.80,9.21,1736950,8.95,9.21,8.80,9.21,0,32390,171280
PVT,20200403,8.40,8.61,8.35,8.61,1583200,8.40,8.61,8.35,8.61,0,105010,323600
PVT,20200401,7.85,8.35,7.80,8.09,566900,7.85,8.35,7.80,8.09,0,206430,136060
PVT,20200331,7.80,7.90,7.40,7.85,723340,7.80,7.90,7.40,7.85,0,258500,68550
PVT,20200330,7.70,7.70,7.45,7.67,927560,7.70,7.70,7.45,7.67,0,206560,222810
PVT,20200327,8.01,8.20,7.95,8.01,1489090,8.01,8.20,7.95,8.01,0,714300,655630
PVT,20200326,8.13,8.49,7.92,8.01,925460,8.13,8.49,7.92,8.01,0,110910,435730
PVT,20200325,7.70,8.13,7.70,8.13,1405940,7.70,8.13,7.70,8.13,85000,439170,775000
PVT,20200324,7.47,7.65,7.32,7.60,1719170,7.47,7.65,7.32,7.60,0,153420,1112400
PVT,20200323,8.20,8.23,7.86,7.86,855890,8.20,8.23,7.86,7.86,0,10600,324970
PVT,20200320,8.70,8.74,8.20,8.45,1370200,8.70,8.74,8.20,8.45,0,143040,915660
PVT,20200319,8.70,8.80,8.48,8.50,1359280,8.70,8.80,8.48,8.50,0,61310,596160
PVT,20200318,8.85,9.08,8.85,8.88,893740,8.85,9.08,8.85,8.88,85000,61310,596160
PVT,20200317,8.60,8.89,8.46,8.89,1683950,8.60,8.89,8.46,8.89,0,114750,448980
PVT,20200316,9.00,9.10,8.66,9.09,838330,9.00,9.10,8.66,9.09,0,114750,448980
PVT,20200313,9.21,9.63,9.05,9.20,1494760,9.21,9.63,9.05,9.20,0,2110540,1384410
PVT,20200312,9.80,9.99,9.72,9.72,3607650,9.80,9.99,9.72,9.72,0,219210,805480
PVT,20200311,11.25,11.25,10.25,10.45,1624800,11.25,11.25,10.25,10.45,0,176350,477930
PVT,20200310,10.85,11.30,10.80,11.00,955600,10.85,11.30,10.80,11.00,0,176350,477930
PVT,20200309,11.60,11.90,11.55,11.55,795780,11.60,11.90,11.55,11.55,0,93390,134670
PVT,20200306,12.35,12.50,12.15,12.40,880560,12.35,12.50,12.15,12.40,0,387200,611990
PVT,20200305,12.00,12.55,12.00,12.55,845310,12.00,12.55,12.00,12.55,0,82600,518250
