<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PVT,20190530,17.20,17.40,17.00,17.00,305660,17.20,17.40,17.00,17.00,0,53200,46680
PVT,20190529,16.85,17.50,16.85,17.20,641020,16.85,17.50,16.85,17.20,0,31020,160030
PVT,20190528,17.10,17.20,16.90,17.00,180200,17.10,17.20,16.90,17.00,0,258870,329560
PVT,20190527,16.90,17.20,16.90,17.05,338050,16.90,17.20,16.90,17.05,0,0,111680
PVT,20190524,16.45,17.05,16.45,16.95,1269970,16.45,17.05,16.45,16.95,0,8740,182570
PVT,20190523,16.40,16.55,16.35,16.45,219540,16.40,16.55,16.35,16.45,0,16700,65400
PVT,20190522,16.55,16.60,16.35,16.40,169580,16.55,16.60,16.35,16.40,0,12860,13000
PVT,20190521,16.40,16.65,16.35,16.50,305540,16.40,16.65,16.35,16.50,100000,107150,113950
PVT,20190520,16.30,16.45,16.30,16.40,165930,16.30,16.45,16.30,16.40,100000,107300,117330
PVT,20190517,16.45,16.50,16.35,16.35,107960,16.45,16.50,16.35,16.35,0,0,15270
PVT,20190516,16.60,16.60,16.35,16.45,152690,16.60,16.60,16.35,16.45,0,146350,124020
PVT,20190515,16.50,16.70,16.35,16.55,349600,16.50,16.70,16.35,16.55,0,98230,2900
PVT,20190514,16.05,16.50,16.05,16.50,265270,16.05,16.50,16.05,16.50,0,40070,0
PVT,20190513,16.20,16.30,16.00,16.30,341720,16.20,16.30,16.00,16.30,0,19340,200540
PVT,20190510,16.00,16.35,15.85,16.35,304570,16.00,16.35,15.85,16.35,0,260000,33000
PVT,20190509,16.05,16.10,15.90,16.00,92230,16.05,16.10,15.90,16.00,0,16600,11900
PVT,20190508,15.75,16.05,15.60,16.05,213590,15.75,16.05,15.60,16.05,0,16600,11900
PVT,20190507,15.85,16.10,15.75,16.05,197280,15.85,16.10,15.75,16.05,0,12780,102490
PVT,20190506,16.35,16.35,15.80,15.85,267690,16.35,16.35,15.80,15.85,0,10300,0
PVT,20190503,16.50,16.50,16.20,16.35,164520,16.50,16.50,16.20,16.35,0,5200,77490
PVT,20190502,16.60,16.60,16.30,16.40,141320,16.60,16.60,16.30,16.40,0,2850,40320
PVT,20190426,16.40,16.40,16.25,16.35,81130,16.40,16.40,16.25,16.35,0,6000,11850
PVT,20190425,16.30,16.60,16.20,16.40,557060,16.30,16.60,16.20,16.40,0,240780,377330
PVT,20190424,16.30,16.40,16.25,16.35,126490,16.30,16.40,16.25,16.35,0,20600,11950
PVT,20190423,16.25,16.45,16.25,16.35,96930,16.25,16.45,16.25,16.35,0,6000,0
PVT,20190422,16.40,16.50,16.30,16.35,123130,16.40,16.50,16.30,16.35,0,26000,0
PVT,20190419,16.50,16.50,16.15,16.40,151760,16.50,16.50,16.15,16.40,0,89000,0
PVT,20190418,16.40,16.60,16.20,16.25,358060,16.40,16.60,16.20,16.25,0,157300,103680
PVT,20190417,16.70,16.90,16.40,16.60,373750,16.70,16.90,16.40,16.60,159580,204970,134220
PVT,20190416,16.50,16.70,16.20,16.70,365180,16.50,16.70,16.20,16.70,0,120500,32490
PVT,20190412,16.55,16.70,16.50,16.65,203280,16.55,16.70,16.50,16.65,0,100060,21980
PVT,20190411,16.80,16.80,16.50,16.70,117520,16.80,16.80,16.50,16.70,0,11840,120
PVT,20190410,16.55,16.80,16.55,16.80,277790,16.55,16.80,16.55,16.80,0,60800,58710
PVT,20190409,17.20,17.25,16.70,16.80,352260,17.20,17.25,16.70,16.80,0,74350,195510
PVT,20190408,16.80,17.20,16.80,17.00,1089470,16.80,17.20,16.80,17.00,0,1330,519860
PVT,20190405,16.60,16.80,16.35,16.60,695950,16.60,16.80,16.35,16.60,0,22410,407000
PVT,20190404,16.30,16.55,16.25,16.40,275740,16.30,16.55,16.25,16.40,0,124020,194000
PVT,20190403,16.40,16.50,16.10,16.30,434990,16.40,16.50,16.10,16.30,0,56150,306200
PVT,20190402,17.00,17.00,16.20,16.35,814090,17.00,17.00,16.20,16.35,0,141450,618560
PVT,20190401,17.25,17.25,16.55,16.55,521450,17.25,17.25,16.55,16.55,0,102400,340570
PVT,20190329,17.10,17.30,16.95,17.00,225800,17.10,17.30,16.95,17.00,0,35000,132120
PVT,20190328,17.20,17.40,16.85,17.30,226060,17.20,17.40,16.85,17.30,785700,121000,61730
PVT,20190327,17.25,17.35,16.95,17.20,359420,17.25,17.35,16.95,17.20,202750,283750,412480
PVT,20190326,17.35,17.40,17.00,17.30,179040,17.35,17.40,17.00,17.30,0,163140,7950
PVT,20190325,16.95,17.30,16.80,17.30,588260,16.95,17.30,16.80,17.30,0,0,0
PVT,20190322,17.55,17.60,17.20,17.50,299630,17.55,17.60,17.20,17.50,0,198720,14330
PVT,20190321,17.90,18.00,17.55,17.60,304350,17.90,18.00,17.55,17.60,0,206240,26100
PVT,20190320,17.90,17.90,17.45,17.90,244830,17.90,17.90,17.45,17.90,0,0,0
PVT,20190319,17.95,18.15,17.55,17.90,857700,17.95,18.15,17.55,17.90,0,297090,202730
PVT,20190318,17.55,17.90,17.45,17.90,723410,17.55,17.90,17.45,17.90,0,199280,100140
PVT,20190315,17.40,17.55,17.30,17.55,234680,17.40,17.55,17.30,17.55,0,51800,26850
PVT,20190314,17.70,17.70,17.40,17.40,176080,17.70,17.70,17.40,17.40,2000000,31300,5730
PVT,20190313,17.80,17.80,17.50,17.70,730330,17.80,17.80,17.50,17.70,1350000,406400,112000
PVT,20190312,17.25,17.70,17.20,17.60,521210,17.25,17.70,17.20,17.60,0,216900,77060
PVT,20190311,17.40,17.40,17.00,17.30,397070,17.40,17.40,17.00,17.30,0,0,0
PVT,20190308,17.45,17.45,17.15,17.40,500040,17.45,17.45,17.15,17.40,0,0,0
PVT,20190307,17.55,17.80,17.45,17.45,552400,17.55,17.80,17.45,17.45,0,70900,0
PVT,20190306,17.35,17.80,17.10,17.80,581450,17.35,17.80,17.10,17.80,0,196390,6400
PVT,20190305,17.40,18.20,17.40,17.60,888290,17.40,18.20,17.40,17.60,0,17000,207890
PVT,20190304,17.00,17.60,17.00,17.60,903120,17.00,17.60,17.00,17.60,0,10150,271820
PVT,20190301,17.30,17.30,17.00,17.00,320630,17.30,17.30,17.00,17.00,0,0,97370
PVT,20190228,17.45,17.45,16.90,17.30,274730,17.45,17.45,16.90,17.30,0,47980,1300
PVT,20190227,17.05,17.30,16.90,17.30,312530,17.05,17.30,16.90,17.30,0,29100,13950
PVT,20190226,17.00,17.10,16.80,17.05,229240,17.00,17.10,16.80,17.05,0,46200,2730
PVT,20190225,17.20,17.25,16.90,17.10,307770,17.20,17.25,16.90,17.10,0,36460,14760
PVT,20190222,16.90,17.30,16.80,17.15,247560,16.90,17.30,16.80,17.15,0,0,0
PVT,20190221,17.20,17.20,16.80,17.00,331050,17.20,17.20,16.80,17.00,0,53210,118180
PVT,20190220,17.35,17.35,16.90,17.20,966650,17.35,17.35,16.90,17.20,0,181000,412350
PVT,20190219,17.55,17.70,17.35,17.35,568110,17.55,17.70,17.35,17.35,0,115650,166550
PVT,20190218,17.70,17.75,17.60,17.70,333220,17.70,17.75,17.60,17.70,0,40600,14500
PVT,20190215,17.50,17.65,17.30,17.60,497510,17.50,17.65,17.30,17.60,0,141530,90660
PVT,20190214,17.50,17.60,17.30,17.60,441630,17.50,17.60,17.30,17.60,0,20500,40000
PVT,20190213,17.35,17.55,17.20,17.50,440840,17.35,17.55,17.20,17.50,0,77920,61170
PVT,20190212,17.55,17.65,17.20,17.35,779470,17.55,17.65,17.20,17.35,0,585990,525000
PVT,20190211,17.00,17.50,16.95,17.40,510890,17.00,17.50,16.95,17.40,0,18610,195130
PVT,20190201,17.00,17.05,16.95,17.00,112400,17.00,17.05,16.95,17.00,0,20700,0
PVT,20190131,17.05,17.15,16.90,17.00,371300,17.05,17.15,16.90,17.00,0,619480,448100
PVT,20190130,17.15,17.35,16.90,16.95,410630,17.15,17.35,16.90,16.95,633800,68400,95100
PVT,20190129,17.10,17.20,16.90,17.15,300970,17.10,17.20,16.90,17.15,200000,32420,66500
PVT,20190128,16.85,17.20,16.75,17.10,451340,16.85,17.20,16.75,17.10,0,0,0
PVT,20190125,16.95,17.00,16.70,16.85,227680,16.95,17.00,16.70,16.85,0,25000,13400
PVT,20190124,16.55,17.00,16.55,16.80,440650,16.55,17.00,16.55,16.80,0,0,0
PVT,20190123,16.55,16.55,16.30,16.55,278980,16.55,16.55,16.30,16.55,0,26440,120000
