<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SJD,20190325,21.55,21.55,21.20,21.20,31040,21.55,21.55,21.20,21.20,0,0,11370
SJD,20190322,21.55,21.65,21.50,21.55,41880,21.55,21.65,21.50,21.55,0,0,6000
SJD,20190321,21.60,21.80,21.50,21.60,72740,21.60,21.80,21.50,21.60,0,0,190
SJD,20190320,21.70,21.80,21.55,21.60,37040,21.70,21.80,21.55,21.60,0,0,11490
SJD,20190319,21.80,21.85,21.55,21.80,43310,21.80,21.85,21.55,21.80,0,4300,34590
SJD,20190318,21.90,21.90,21.65,21.80,9180,21.90,21.90,21.65,21.80,0,0,0
SJD,20190315,22.00,22.00,21.60,21.85,15250,22.00,22.00,21.60,21.85,0,10,7730
SJD,20190314,21.95,21.95,21.70,21.75,6010,21.95,21.95,21.70,21.75,0,0,1110
SJD,20190313,21.95,21.95,21.80,21.80,44920,21.95,21.95,21.80,21.80,0,0,19630
SJD,20190312,21.85,21.85,21.55,21.80,71120,21.85,21.85,21.55,21.80,0,0,24460
SJD,20190311,22.00,22.00,21.65,21.65,27330,22.00,22.00,21.65,21.65,0,0,0
SJD,20190308,21.80,22.00,21.80,21.95,57970,21.80,22.00,21.80,21.95,0,0,0
SJD,20190307,21.60,21.80,21.55,21.75,52950,21.60,21.80,21.55,21.75,0,0,0
SJD,20190306,21.75,21.75,21.50,21.70,14200,21.75,21.75,21.50,21.70,0,0,0
SJD,20190305,21.50,21.65,21.50,21.65,37310,21.50,21.65,21.50,21.65,0,0,0
SJD,20190304,21.15,21.65,21.15,21.50,51200,21.15,21.65,21.15,21.50,0,0,35830
SJD,20190301,21.70,21.80,21.60,21.75,13390,21.70,21.80,21.60,21.75,0,0,0
SJD,20190228,21.60,21.85,21.55,21.75,101720,21.60,21.85,21.55,21.75,0,0,0
SJD,20190227,21.20,21.70,21.20,21.50,66160,21.20,21.70,21.20,21.50,0,0,0
SJD,20190226,21.20,21.40,21.20,21.30,35130,21.20,21.40,21.20,21.30,0,600,0
SJD,20190225,21.30,21.40,21.10,21.20,21830,21.30,21.40,21.10,21.20,0,0,20000
SJD,20190222,21.20,21.30,21.10,21.30,17280,21.20,21.30,21.10,21.30,0,0,0
SJD,20190221,21.00,21.30,21.00,21.20,31150,21.00,21.30,21.00,21.20,0,0,0
SJD,20190220,21.55,21.55,21.00,21.10,17210,21.55,21.55,21.00,21.10,0,10,0
SJD,20190219,21.60,21.70,21.40,21.40,17740,21.60,21.70,21.40,21.40,0,3550,0
SJD,20190218,21.40,21.60,21.40,21.60,29380,21.40,21.60,21.40,21.60,0,0,0
SJD,20190215,21.45,21.60,21.45,21.45,27490,21.45,21.60,21.45,21.45,0,0,0
SJD,20190214,21.30,21.50,21.10,21.45,69810,21.30,21.50,21.10,21.45,0,100,0
