<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SJD,20191231,17.40,17.60,17.40,17.45,15200,17.40,17.60,17.40,17.45,0,0,900
SJD,20191230,17.80,17.80,17.50,17.50,30530,17.80,17.80,17.50,17.50,0,0,20
SJD,20191227,17.85,17.85,17.65,17.65,17430,17.85,17.85,17.65,17.65,0,0,120
SJD,20191226,17.80,17.85,17.65,17.85,300,17.80,17.85,17.65,17.85,0,40,140
SJD,20191225,17.90,17.90,17.70,17.80,21950,17.90,17.90,17.70,17.80,0,0,0
SJD,20191224,18.00,18.00,17.80,17.90,3190,18.00,18.00,17.80,17.90,0,0,20
SJD,20191223,17.95,18.20,17.90,18.00,10690,17.95,18.20,17.90,18.00,0,0,0
SJD,20191220,17.95,17.95,17.80,17.90,19180,17.95,17.95,17.80,17.90,0,0,0
SJD,20191219,17.85,17.85,17.70,17.80,6290,17.85,17.85,17.70,17.80,0,650,1100
SJD,20191218,17.80,17.85,17.60,17.85,6260,17.80,17.85,17.60,17.85,0,0,1500
SJD,20191217,18.00,18.00,17.70,17.80,13910,18.00,18.00,17.70,17.80,0,0,0
SJD,20191216,17.90,17.95,17.85,17.85,16090,17.90,17.95,17.85,17.85,0,0,0
SJD,20191213,17.95,18.00,17.80,17.90,43070,17.95,18.00,17.80,17.90,0,1990,0
SJD,20191212,18.00,18.00,17.30,18.00,27440,18.00,18.00,17.30,18.00,0,0,0
SJD,20191211,18.30,18.30,18.10,18.10,5940,18.30,18.30,18.10,18.10,0,0,0
SJD,20191210,18.55,18.65,18.10,18.30,17570,18.55,18.65,18.10,18.30,0,1000,70
SJD,20191209,18.00,18.95,17.70,18.55,61040,18.00,18.95,17.70,18.55,0,0,2280
SJD,20191206,19.78,19.88,19.45,19.45,56410,20.80,20.90,20.45,20.45,0,0,0
SJD,20191205,19.97,20.07,19.69,19.78,116270,21.00,21.10,20.70,20.80,0,70,3540
SJD,20191204,20.07,20.12,19.97,20.07,86500,21.10,21.15,21.00,21.10,0,0,0
SJD,20191203,19.98,20.17,19.88,20.07,93540,21.00,21.20,20.90,21.10,0,0,0
SJD,20191202,20.26,20.36,19.02,20.12,77820,21.30,21.40,20.00,21.15,0,5500,0
SJD,20191129,20.45,20.45,20.26,20.26,43100,21.50,21.50,21.30,21.30,0,400,0
SJD,20191128,20.83,20.83,20.35,20.45,50790,21.90,21.90,21.40,21.50,0,190,0
SJD,20191127,20.16,20.73,20.16,20.73,93130,21.20,21.80,21.20,21.80,0,18560,0
SJD,20191126,20.12,20.12,19.98,19.97,79970,21.15,21.15,21.00,21.00,0,0,0
SJD,20191125,20.02,20.12,19.97,20.12,12590,21.05,21.15,21.00,21.15,0,4500,0
SJD,20191122,20.02,20.07,19.97,20.02,39840,21.05,21.10,21.00,21.05,0,0,0
SJD,20191121,19.97,20.02,19.88,19.97,50180,21.00,21.05,20.90,21.00,0,50,40
SJD,20191120,20.16,20.26,19.97,20.02,115740,21.20,21.30,21.00,21.05,0,0,0
SJD,20191119,19.97,20.64,19.97,20.02,25330,21.00,21.70,21.00,21.05,0,0,0
SJD,20191118,20.26,20.26,19.97,19.97,65680,21.30,21.30,21.00,21.00,0,0,0
SJD,20191115,20.17,20.36,19.78,20.16,97350,21.20,21.40,20.80,21.20,0,6300,300
