<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SJD,20190624,20.85,21.00,20.45,20.60,58120,20.85,21.00,20.45,20.60,0,0,44440
SJD,20190621,20.90,21.00,20.80,20.90,6560,20.90,21.00,20.80,20.90,0,0,5610
SJD,20190620,21.00,21.00,20.80,20.90,16480,21.00,21.00,20.80,20.90,0,0,0
SJD,20190619,21.00,21.00,20.60,21.00,94560,21.00,21.00,20.60,21.00,0,26000,60000
SJD,20190618,20.80,20.85,20.40,20.80,66280,20.80,20.85,20.40,20.80,0,0,910
SJD,20190617,21.00,21.00,20.80,20.80,11140,21.00,21.00,20.80,20.80,0,0,910
SJD,20190614,21.10,21.10,20.60,20.90,38750,21.10,21.10,20.60,20.90,0,0,29090
SJD,20190613,20.90,21.00,20.90,21.00,40680,20.90,21.00,20.90,21.00,0,18000,6500
SJD,20190612,20.95,21.00,20.55,20.90,58180,20.95,21.00,20.55,20.90,0,0,300
SJD,20190611,21.00,21.00,20.95,20.95,14370,21.00,21.00,20.95,20.95,0,0,300
SJD,20190610,21.00,21.00,20.90,20.95,33160,21.00,21.00,20.90,20.95,0,500,5580
SJD,20190607,21.00,21.15,20.95,21.00,19520,21.00,21.15,20.95,21.00,0,0,10000
SJD,20190606,21.00,21.00,20.95,21.00,28500,21.00,21.00,20.95,21.00,0,0,25000
SJD,20190605,21.30,21.30,21.00,21.15,25740,21.30,21.30,21.00,21.15,0,0,0
SJD,20190604,21.00,21.15,20.95,21.15,42830,21.00,21.15,20.95,21.15,0,0,0
SJD,20190603,21.10,21.10,21.00,21.00,37060,21.10,21.10,21.00,21.00,0,0,0
SJD,20190531,21.10,21.15,20.95,21.10,30750,21.10,21.15,20.95,21.10,0,0,20000
SJD,20190530,21.15,21.20,21.10,21.10,44130,21.15,21.20,21.10,21.10,0,0,4060
SJD,20190529,21.30,21.30,21.15,21.20,28990,21.30,21.30,21.15,21.20,0,0,0
SJD,20190528,21.20,21.35,21.20,21.35,9710,21.20,21.35,21.20,21.35,0,50,0
SJD,20190527,21.20,21.20,21.10,21.20,23600,21.20,21.20,21.10,21.20,0,0,0
SJD,20190524,21.15,21.20,21.15,21.15,16570,21.15,21.20,21.15,21.15,0,0,0
SJD,20190523,21.15,21.20,21.10,21.15,38450,21.15,21.20,21.10,21.15,0,0,0
SJD,20190522,21.15,21.15,21.10,21.15,21720,21.15,21.15,21.10,21.15,0,790,0
SJD,20190521,21.15,21.20,21.10,21.15,20450,21.15,21.20,21.10,21.15,0,0,9700
SJD,20190520,21.20,21.20,21.00,21.20,34460,21.20,21.20,21.00,21.20,0,10,11170
SJD,20190517,21.00,21.20,20.95,21.10,41610,21.00,21.20,20.95,21.10,0,200,25210
SJD,20190516,21.30,21.30,21.10,21.10,10940,21.30,21.30,21.10,21.10,0,10,0
SJD,20190515,21.45,21.45,21.10,21.10,39510,21.45,21.45,21.10,21.10,0,200,32850
SJD,20190514,21.30,21.35,21.20,21.30,15160,21.30,21.35,21.20,21.30,0,0,12750
SJD,20190513,21.30,21.35,21.20,21.35,27620,21.30,21.35,21.20,21.35,0,0,5000
SJD,20190510,21.20,21.30,21.00,21.30,23220,21.20,21.30,21.00,21.30,0,2010,14000
SJD,20190509,21.30,21.30,21.20,21.20,11040,21.30,21.30,21.20,21.20,0,1200,10000
SJD,20190508,21.25,21.40,21.20,21.25,26260,21.25,21.40,21.20,21.25,0,1200,10000
SJD,20190507,21.20,21.30,21.20,21.25,9050,21.20,21.30,21.20,21.25,0,1000,610
SJD,20190506,21.60,21.60,21.15,21.25,43050,21.60,21.60,21.15,21.25,0,110,10000
SJD,20190503,21.30,21.30,21.20,21.30,32330,21.30,21.30,21.20,21.30,0,0,20000
SJD,20190502,21.30,21.30,21.25,21.30,15870,21.30,21.30,21.25,21.30,0,0,10000
SJD,20190426,21.35,21.35,21.30,21.35,15030,21.35,21.35,21.30,21.35,0,0,4710
SJD,20190425,21.80,21.80,21.35,21.35,32800,21.80,21.80,21.35,21.35,0,10,15590
SJD,20190424,21.40,21.45,21.40,21.40,14130,21.40,21.45,21.40,21.40,0,10,12570
SJD,20190423,21.45,21.50,21.30,21.40,44130,21.45,21.50,21.30,21.40,0,15000,30100
SJD,20190422,21.30,21.60,21.20,21.35,33200,21.30,21.60,21.20,21.35,0,15200,6920
SJD,20190419,21.80,21.80,21.20,21.30,61800,21.80,21.80,21.20,21.30,0,10,15000
SJD,20190418,21.40,21.40,21.20,21.30,58010,21.40,21.40,21.20,21.30,0,0,16000
SJD,20190417,21.35,21.50,21.30,21.40,23060,21.35,21.50,21.30,21.40,0,0,0
SJD,20190416,21.20,21.60,21.20,21.55,58590,21.20,21.60,21.20,21.55,0,20000,1350
SJD,20190412,21.30,21.40,21.25,21.40,25520,21.30,21.40,21.25,21.40,0,0,0
SJD,20190411,21.30,21.45,21.20,21.20,24560,21.30,21.45,21.20,21.20,0,0,6160
SJD,20190410,21.20,21.50,21.20,21.30,12210,21.20,21.50,21.20,21.30,0,0,0
SJD,20190409,21.35,21.35,21.30,21.30,35530,21.35,21.35,21.30,21.30,0,0,0
SJD,20190408,21.20,21.40,21.20,21.30,36310,21.20,21.40,21.20,21.30,0,0,50
SJD,20190405,21.40,21.40,21.25,21.30,15480,21.40,21.40,21.25,21.30,0,2130,4940
SJD,20190404,21.45,21.45,21.30,21.30,19500,21.45,21.45,21.30,21.30,0,0,3200
SJD,20190403,21.30,21.45,21.30,21.35,23830,21.30,21.45,21.30,21.35,0,0,12290
SJD,20190402,21.50,21.50,21.40,21.40,18920,21.50,21.50,21.40,21.40,0,0,10180
SJD,20190401,21.50,21.60,21.35,21.50,25360,21.50,21.60,21.35,21.50,0,0,7440
SJD,20190329,21.35,22.50,21.35,21.40,15200,21.35,22.50,21.35,21.40,0,0,0
SJD,20190328,21.40,21.40,21.30,21.35,24720,21.40,21.40,21.30,21.35,0,0,14010
SJD,20190327,21.60,21.90,21.35,21.35,3880,21.60,21.90,21.35,21.35,0,40,10
SJD,20190326,21.60,21.60,21.25,21.25,8740,21.60,21.60,21.25,21.25,0,0,5000
SJD,20190325,21.55,21.55,21.20,21.20,31040,21.55,21.55,21.20,21.20,0,0,0
SJD,20190322,21.55,21.65,21.50,21.55,41880,21.55,21.65,21.50,21.55,0,0,6000
SJD,20190321,21.60,21.80,21.50,21.60,72740,21.60,21.80,21.50,21.60,0,0,190
SJD,20190320,21.70,21.80,21.55,21.60,37040,21.70,21.80,21.55,21.60,0,0,11490
SJD,20190319,21.80,21.85,21.55,21.80,43310,21.80,21.85,21.55,21.80,0,4300,34590
SJD,20190318,21.90,21.90,21.65,21.80,9180,21.90,21.90,21.65,21.80,0,0,0
SJD,20190315,22.00,22.00,21.60,21.85,15250,22.00,22.00,21.60,21.85,0,10,7730
SJD,20190314,21.95,21.95,21.70,21.75,6010,21.95,21.95,21.70,21.75,0,0,1110
SJD,20190313,21.95,21.95,21.80,21.80,44920,21.95,21.95,21.80,21.80,0,0,19630
SJD,20190312,21.85,21.85,21.55,21.80,71120,21.85,21.85,21.55,21.80,0,0,24460
SJD,20190311,22.00,22.00,21.65,21.65,27330,22.00,22.00,21.65,21.65,0,0,0
SJD,20190308,21.80,22.00,21.80,21.95,57970,21.80,22.00,21.80,21.95,0,0,0
SJD,20190307,21.60,21.80,21.55,21.75,52950,21.60,21.80,21.55,21.75,0,0,0
SJD,20190306,21.75,21.75,21.50,21.70,14200,21.75,21.75,21.50,21.70,0,0,0
SJD,20190305,21.50,21.65,21.50,21.65,37310,21.50,21.65,21.50,21.65,0,0,0
SJD,20190304,21.15,21.65,21.15,21.50,51200,21.15,21.65,21.15,21.50,0,0,35830
SJD,20190301,21.70,21.80,21.60,21.70,14880,21.70,21.80,21.60,21.70,0,0,0
SJD,20190228,21.60,21.85,21.55,21.75,101720,21.60,21.85,21.55,21.75,0,0,0
SJD,20190227,21.20,21.70,21.20,21.50,66160,21.20,21.70,21.20,21.50,0,0,0
SJD,20190226,21.20,21.40,21.20,21.30,35130,21.20,21.40,21.20,21.30,0,600,0
SJD,20190225,21.30,21.40,21.10,21.20,21830,21.30,21.40,21.10,21.20,0,0,20000
SJD,20190222,21.20,21.30,21.10,21.30,17280,21.20,21.30,21.10,21.30,0,0,0
SJD,20190221,21.00,21.30,21.00,21.20,31150,21.00,21.30,21.00,21.20,0,0,0
SJD,20190220,21.55,21.55,21.00,21.10,17210,21.55,21.55,21.00,21.10,0,10,0
SJD,20190219,21.60,21.70,21.40,21.40,17740,21.60,21.70,21.40,21.40,0,3550,0
SJD,20190218,21.40,21.60,21.40,21.60,29380,21.40,21.60,21.40,21.60,0,0,0
SJD,20190215,21.45,21.60,21.45,21.45,27490,21.45,21.60,21.45,21.45,0,0,0
SJD,20190214,21.30,21.50,21.10,21.45,69810,21.30,21.50,21.10,21.45,0,100,0
SJD,20190213,20.75,21.30,20.75,21.30,96540,20.75,21.30,20.75,21.30,0,0,0
SJD,20190212,20.50,20.65,20.30,20.65,57770,20.50,20.65,20.30,20.65,0,500,0
SJD,20190211,20.70,20.70,20.50,20.60,11600,20.70,20.70,20.50,20.60,0,2000,0
SJD,20190201,20.80,20.80,20.40,20.60,11220,20.80,20.80,20.40,20.60,0,0,0
SJD,20190131,20.35,21.00,20.35,20.50,7050,20.35,21.00,20.35,20.50,0,10,0
SJD,20190130,20.80,20.80,20.40,20.40,15260,20.80,20.80,20.40,20.40,0,0,0
SJD,20190129,20.70,20.75,20.35,20.75,37750,20.70,20.75,20.35,20.75,0,0,0
SJD,20190128,20.55,20.80,20.35,20.75,35030,20.55,20.80,20.35,20.75,0,0,0
SJD,20190125,20.50,20.60,20.35,20.50,23860,20.50,20.60,20.35,20.50,0,20,350
