<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SJD,20181102,25.95,25.95,25.80,25.90,25500,25.95,25.95,25.80,25.90,0,0,20000
SJD,20181101,26.20,26.20,25.80,25.95,5280,26.20,26.20,25.80,25.95,0,10,0
SJD,20181031,26.20,26.20,25.75,26.00,25270,26.20,26.20,25.75,26.00,0,140,20000
SJD,20181030,26.00,26.00,25.25,25.85,26970,26.00,26.00,25.25,25.85,0,840,24820
SJD,20181029,25.90,26.20,25.90,26.00,13060,25.90,26.20,25.90,26.00,0,5010,0
SJD,20181026,26.00,26.30,25.80,26.20,30940,26.00,26.30,25.80,26.20,0,40,0
SJD,20181025,25.80,26.20,25.60,26.00,29320,25.80,26.20,25.60,26.00,0,1290,0
SJD,20181024,26.00,26.45,26.00,26.30,27020,26.00,26.45,26.00,26.30,0,10,0
SJD,20181023,26.50,26.50,25.90,26.20,58560,26.50,26.50,25.90,26.20,0,0,0
SJD,20181022,26.20,26.60,26.15,26.50,66180,26.20,26.60,26.15,26.50,0,0,13970
SJD,20181019,26.45,26.45,26.20,26.20,14720,26.45,26.45,26.20,26.20,0,0,0
SJD,20181018,26.55,26.60,26.30,26.45,26840,26.55,26.60,26.30,26.45,0,0,0
SJD,20181017,26.55,26.85,26.40,26.55,46910,26.55,26.85,26.40,26.55,0,100,42800
SJD,20181016,26.40,26.40,26.35,26.40,1910,26.40,26.40,26.35,26.40,0,0,120
SJD,20181015,26.05,26.40,26.00,26.40,21860,26.05,26.40,26.00,26.40,0,10,11050
SJD,20181012,26.00,26.50,25.80,26.30,15350,26.00,26.50,25.80,26.30,0,30,7790
SJD,20181011,26.00,26.60,26.00,26.00,48710,26.00,26.60,26.00,26.00,0,10180,5000
SJD,20181010,26.85,26.85,26.50,26.75,64790,26.85,26.85,26.50,26.75,0,10180,5000
SJD,20181009,26.70,26.85,26.30,26.85,41140,26.70,26.85,26.30,26.85,0,0,8410
SJD,20181008,26.90,26.90,26.30,26.70,70420,26.90,26.90,26.30,26.70,0,0,4200
SJD,20181005,26.95,26.95,26.40,26.90,60650,26.95,26.95,26.40,26.90,0,0,0
SJD,20181004,26.95,26.95,26.80,26.95,34810,26.95,26.95,26.80,26.95,0,0,0
SJD,20181003,27.00,27.00,26.80,26.90,38070,27.00,27.00,26.80,26.90,0,0,0
SJD,20181002,26.85,26.90,26.50,26.90,60490,26.85,26.90,26.50,26.90,0,0,0
SJD,20181001,26.80,27.00,26.70,26.90,26190,26.80,27.00,26.70,26.90,0,0,0
SJD,20180928,26.80,26.95,26.60,26.80,23460,26.80,26.95,26.60,26.80,0,0,10
SJD,20180927,26.80,27.00,26.50,26.80,23670,26.80,27.00,26.50,26.80,0,30,0
SJD,20180926,26.20,26.80,26.20,26.80,58250,26.20,26.80,26.20,26.80,0,70,17520
SJD,20180925,26.20,26.20,26.05,26.20,38780,26.20,26.20,26.05,26.20,0,1810,64320
SJD,20180924,26.00,26.40,26.00,26.20,103840,26.00,26.40,26.00,26.20,0,1810,64320
SJD,20180921,25.80,25.90,25.75,25.75,26930,25.80,25.90,25.75,25.75,0,2000,0
SJD,20180920,25.90,25.90,25.80,25.90,26460,25.90,25.90,25.80,25.90,0,2680,0
SJD,20180919,25.90,25.95,25.80,25.90,24590,25.90,25.95,25.80,25.90,0,6400,0
SJD,20180918,26.00,26.00,25.80,25.85,13630,26.00,26.00,25.80,25.85,0,7000,0
SJD,20180917,26.00,26.00,25.85,25.85,57540,26.00,26.00,25.85,25.85,0,4980,0
SJD,20180914,26.00,26.00,25.80,25.95,49960,26.00,26.00,25.80,25.95,0,3000,0
SJD,20180913,25.75,25.90,25.70,25.90,45120,25.75,25.90,25.70,25.90,0,0,0
SJD,20180912,25.90,25.90,25.70,25.75,14540,25.90,25.90,25.70,25.75,0,0,0
SJD,20180911,25.65,25.70,25.60,25.70,30060,25.65,25.70,25.60,25.70,0,100,9700
SJD,20180910,25.60,25.75,25.60,25.65,13540,25.60,25.75,25.60,25.65,0,0,0
SJD,20180907,25.50,25.70,25.50,25.60,40640,25.50,25.70,25.50,25.60,0,0,5180
SJD,20180906,25.80,25.80,25.60,25.60,34790,25.80,25.80,25.60,25.60,0,0,5180
SJD,20180905,25.85,25.85,25.70,25.70,37800,25.85,25.85,25.70,25.70,0,5600,3910
SJD,20180904,25.10,25.85,25.10,25.70,28290,25.10,25.85,25.10,25.70,0,3380,0
SJD,20180831,26.10,26.10,25.80,26.00,33110,26.10,26.10,25.80,26.00,0,20000,0
SJD,20180830,26.10,26.10,25.70,26.00,46960,26.10,26.10,25.70,26.00,0,3050,0
SJD,20180829,25.80,25.90,25.60,25.90,25700,25.80,25.90,25.60,25.90,0,100,0
SJD,20180828,25.50,25.60,25.45,25.55,26020,25.50,25.60,25.45,25.55,0,0,17420
SJD,20180827,25.45,25.60,25.30,25.55,75490,25.45,25.60,25.30,25.55,0,0,32580
SJD,20180824,25.25,25.50,25.25,25.45,11180,25.25,25.50,25.25,25.45,0,0,3000
SJD,20180823,25.20,25.40,25.20,25.25,47210,25.20,25.40,25.20,25.25,0,10000,43000
SJD,20180822,25.20,25.25,25.15,25.20,57300,25.20,25.25,25.15,25.20,0,21200,43910
SJD,20180821,25.20,25.50,25.15,25.20,48980,25.20,25.50,25.15,25.20,0,0,38050
