<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HPX,20190711,25.60,26.60,25.50,26.60,515990,25.60,26.60,25.50,26.60,0,0,0
HPX,20190710,25.50,25.90,25.30,25.50,231710,25.50,25.90,25.30,25.50,1979457,0,0
HPX,20190709,25.90,26.00,25.10,25.10,379310,25.90,26.00,25.10,25.10,0,0,0
HPX,20190708,26.20,26.20,25.70,26.00,337420,26.20,26.20,25.70,26.00,0,0,0
HPX,20190705,26.55,26.55,26.20,26.20,288830,26.55,26.55,26.20,26.20,0,0,0
HPX,20190704,26.60,26.70,26.10,26.65,446560,26.60,26.70,26.10,26.65,0,0,0
HPX,20190703,26.60,26.75,26.50,26.60,285310,26.60,26.75,26.50,26.60,0,0,100
HPX,20190702,26.85,27.00,26.50,26.85,427970,26.85,27.00,26.50,26.85,0,0,100
HPX,20190701,27.00,27.00,26.20,27.00,367890,27.00,27.00,26.20,27.00,0,0,0
HPX,20190628,26.20,26.60,26.15,26.50,443230,26.20,26.60,26.15,26.50,0,200,0
HPX,20190627,26.60,26.75,26.50,26.60,158010,26.60,26.75,26.50,26.60,0,0,0
HPX,20190626,26.70,26.70,26.50,26.70,219590,26.70,26.70,26.50,26.70,0,0,0
HPX,20190625,26.20,26.65,25.95,26.65,528280,26.20,26.65,25.95,26.65,0,0,0
HPX,20190624,26.70,26.75,26.10,26.50,363210,26.70,26.75,26.10,26.50,0,0,0
HPX,20190621,26.70,26.80,26.55,26.80,387610,26.70,26.80,26.55,26.80,0,0,0
HPX,20190620,26.60,26.75,26.10,26.70,560540,26.60,26.75,26.10,26.70,0,0,0
HPX,20190619,26.70,27.10,26.50,26.70,396180,26.70,27.10,26.50,26.70,0,0,0
HPX,20190618,26.40,27.00,26.25,26.80,453310,26.40,27.00,26.25,26.80,0,170,0
HPX,20190617,26.20,26.60,24.75,26.60,874550,26.20,26.60,24.75,26.60,0,170,0
HPX,20190614,26.45,26.70,26.45,26.55,308110,26.45,26.70,26.45,26.55,0,0,0
HPX,20190613,26.50,26.60,26.30,26.60,203850,26.50,26.60,26.30,26.60,0,0,0
HPX,20190612,26.75,26.80,26.50,26.65,326310,26.75,26.80,26.50,26.65,0,0,0
HPX,20190611,26.70,26.80,26.55,26.75,356210,26.70,26.80,26.55,26.75,0,0,0
HPX,20190610,26.40,26.85,26.35,26.80,432770,26.40,26.85,26.35,26.80,0,0,160
HPX,20190607,26.30,26.40,26.20,26.40,332010,26.30,26.40,26.20,26.40,0,0,0
HPX,20190606,26.40,26.45,26.20,26.35,230720,26.40,26.45,26.20,26.35,0,0,0
HPX,20190605,26.20,26.40,26.10,26.40,377680,26.20,26.40,26.10,26.40,0,0,0
HPX,20190604,26.05,26.20,25.95,26.20,223260,26.05,26.20,25.95,26.20,0,0,0
