<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HPX,20200707,27.90,28.70,27.90,28.50,583090,27.90,28.70,27.90,28.50,925000,39380,12920
HPX,20200706,28.80,30.75,28.20,28.70,566300,28.80,30.75,28.20,28.70,1542140,39380,12920
HPX,20200703,26.95,28.80,26.30,28.75,1089950,26.95,28.80,26.30,28.75,742680,220100,28960
HPX,20200702,27.00,27.50,26.60,26.95,731150,27.00,27.50,26.60,26.95,577540,70,6680
HPX,20200701,27.70,28.60,26.65,27.00,633280,27.70,28.60,26.65,27.00,0,0,410
HPX,20200630,26.70,28.60,26.50,28.60,813720,26.70,28.60,26.50,28.60,0,12410,0
HPX,20200629,26.70,26.75,26.00,26.75,356240,26.70,26.75,26.00,26.75,0,12410,0
HPX,20200626,26.70,26.75,26.50,26.70,566920,26.70,26.75,26.50,26.70,0,0,0
HPX,20200625,26.45,26.70,26.45,26.70,501060,26.45,26.70,26.45,26.70,0,0,0
HPX,20200624,26.70,26.70,26.50,26.70,500740,26.70,26.70,26.50,26.70,0,0,0
HPX,20200623,26.70,26.70,26.40,26.70,327350,26.70,26.70,26.40,26.70,200000,0,0
HPX,20200622,26.70,26.70,26.60,26.70,462190,26.70,26.70,26.60,26.70,1185000,0,0
HPX,20200619,26.70,26.75,26.55,26.70,432700,26.70,26.75,26.55,26.70,0,8820,0
HPX,20200618,26.75,26.75,26.60,26.75,451090,26.75,26.75,26.60,26.75,200000,0,0
HPX,20200617,26.75,26.75,26.55,26.75,500480,26.75,26.75,26.55,26.75,0,0,3580
HPX,20200616,26.75,26.75,26.50,26.75,536720,26.75,26.75,26.50,26.75,0,0,3580
HPX,20200615,26.70,26.80,26.10,26.75,510370,26.70,26.80,26.10,26.75,0,0,17180
HPX,20200612,27.00,27.00,26.20,26.70,485180,27.00,27.00,26.20,26.70,0,0,16430
HPX,20200611,26.70,27.00,26.00,27.00,491290,26.70,27.00,26.00,27.00,100000,0,3160
HPX,20200610,27.00,27.05,26.40,26.70,425810,27.00,27.05,26.40,26.70,0,4610,0
HPX,20200609,27.10,27.15,26.80,27.00,479750,27.10,27.15,26.80,27.00,0,0,0
HPX,20200608,27.10,27.20,26.85,27.10,460560,27.10,27.20,26.85,27.10,362001,0,0
HPX,20200605,27.40,27.50,26.50,27.00,503050,27.40,27.50,26.50,27.00,140000,0,0
HPX,20200604,27.45,27.50,27.30,27.35,354690,27.45,27.50,27.30,27.35,124000,0,8780
