<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SZL,20200730,42.4000,42.4000,41.0000,42.1000,34850,42.4000,42.4000,41.0000,42.1000,0,56600,330
SZL,20200729,41.9000,41.9000,39.5000,41.3500,129070,41.9000,41.9000,39.5000,41.3500,0,56600,330
SZL,20200728,40.2500,42.1000,40.2500,42.1000,51770,40.2500,42.1000,40.2500,42.1000,0,4620,0
SZL,20200727,42.0500,42.5000,40.0500,40.2500,138850,42.0500,42.5000,40.0500,40.2500,0,60760,970
SZL,20200724,44.5000,45.0000,41.1500,42.7000,164520,44.5000,45.0000,41.1500,42.7000,0,5570,50
SZL,20200723,44.6000,44.6000,44.1000,44.2000,44600,44.6000,44.6000,44.1000,44.2000,0,5570,50
SZL,20200722,44.5500,45.0000,44.1500,44.1500,75550,44.5500,45.0000,44.1500,44.1500,0,40990,3270
SZL,20200721,45.8500,45.8500,44.5000,44.5500,138750,45.8500,45.8500,44.5000,44.5500,0,40990,3270
SZL,20200720,45.0000,46.0000,44.5500,45.0000,98150,45.0000,46.0000,44.5500,45.0000,0,1250,0
SZL,20200717,44.1000,44.9000,44.0500,44.4000,32970,44.1000,44.9000,44.0500,44.4000,0,26450,1480
SZL,20200716,44.9000,45.2000,44.1000,44.1000,80540,44.9000,45.2000,44.1000,44.1000,0,26450,1480
SZL,20200715,42.0000,44.9000,42.0000,44.9000,198170,42.0000,44.9000,42.0000,44.9000,0,8590,0
SZL,20200714,41.8500,42.0000,41.7000,42.0000,31000,41.8500,42.0000,41.7000,42.0000,0,11380,500
SZL,20200713,42.3000,42.3000,41.5500,41.8500,39740,42.3000,42.3000,41.5500,41.8500,0,6090,1170
SZL,20200710,41.8000,42.2000,41.6000,41.6000,28670,41.8000,42.2000,41.6000,41.6000,0,13790,1320
SZL,20200709,42.4000,42.5000,41.7500,41.8000,112010,42.4000,42.5000,41.7500,41.8000,0,3550,750
SZL,20200708,41.8000,42.1000,41.8000,41.8000,36730,41.8000,42.1000,41.8000,41.8000,0,1430,0
SZL,20200707,41.7000,42.0000,41.6000,41.8000,27310,41.7000,42.0000,41.6000,41.8000,0,1430,0
SZL,20200706,41.9500,42.3000,41.7000,41.7000,29490,41.9500,42.3000,41.7000,41.7000,0,9990,0
SZL,20200703,41.2000,42.2000,41.2000,41.9500,46100,41.2000,42.2000,41.2000,41.9500,0,1970,0
SZL,20200702,41.5000,41.5000,40.8000,41.2000,30700,41.5000,41.5000,40.8000,41.2000,0,590,0
SZL,20200701,39.9000,41.5000,39.9000,40.8000,39320,39.9000,41.5000,39.9000,40.8000,0,590,0
SZL,20200630,41.4500,41.4500,39.9000,39.9000,52940,41.4500,41.4500,39.9000,39.9000,0,8240,1740
SZL,20200629,41.1500,41.1500,40.4500,40.4500,100050,41.1500,41.1500,40.4500,40.4500,0,8240,1740
SZL,20200626,41.9500,41.9500,40.9500,41.2000,44870,41.9500,41.9500,40.9500,41.2000,0,5020,0
SZL,20200625,41.0000,41.5000,40.9500,41.0000,32900,41.0000,41.5000,40.9500,41.0000,0,5020,0
SZL,20200624,42.0500,42.5000,41.0000,41.2500,87360,42.0500,42.5000,41.0000,41.2500,0,45100,360
SZL,20200623,42.5000,42.9000,41.2000,42.3500,85630,42.5000,42.9000,41.2000,42.3500,0,33140,0
SZL,20200622,43.1000,43.4000,42.4000,43.0000,40530,43.1000,43.4000,42.4000,43.0000,0,14070,480
SZL,20200619,42.2000,43.0500,42.2000,42.6000,45320,42.2000,43.0500,42.2000,42.6000,0,6710,0
SZL,20200618,41.0000,43.8500,40.9000,42.2000,111670,41.0000,43.8500,40.9000,42.2000,0,13230,0
SZL,20200617,40.9500,41.0000,40.3000,41.0000,63450,40.9500,41.0000,40.3000,41.0000,0,2930,0
SZL,20200616,39.3000,41.0000,39.3000,40.5000,66140,39.3000,41.0000,39.3000,40.5000,0,2930,0
SZL,20200615,40.8500,40.9500,39.3000,39.3000,140330,40.8500,40.9500,39.3000,39.3000,0,70160,4380
SZL,20200612,41.2000,41.2500,39.6000,41.0000,125050,41.2000,41.2500,39.6000,41.0000,0,54100,3440
SZL,20200611,43.0000,44.5000,41.4500,41.4500,217030,43.0000,44.5000,41.4500,41.4500,0,106370,1670
