<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SZL,20191225,43.10,43.90,43.10,43.60,35990,43.10,43.90,43.10,43.60,0,0,13910
SZL,20191224,42.05,43.65,42.05,43.10,42890,42.05,43.65,42.05,43.10,0,0,360
SZL,20191223,44.35,44.40,42.50,43.00,71680,44.35,44.40,42.50,43.00,0,0,180
SZL,20191220,44.10,44.50,43.80,44.35,49050,44.10,44.50,43.80,44.35,0,690,340
SZL,20191219,44.10,44.50,44.10,44.10,21500,44.10,44.50,44.10,44.10,0,360,510
SZL,20191218,44.15,44.60,44.10,44.10,36560,44.15,44.60,44.10,44.10,0,100,0
SZL,20191217,44.00,44.75,44.00,44.15,42700,44.00,44.75,44.00,44.15,0,10,180
SZL,20191216,45.40,45.40,44.20,44.50,158640,45.40,45.40,44.20,44.50,0,0,2130
SZL,20191213,45.20,45.65,45.10,45.45,39560,45.20,45.65,45.10,45.45,0,840,1060
SZL,20191212,44.75,45.60,44.75,45.60,83030,44.75,45.60,44.75,45.60,0,270,37810
SZL,20191211,44.20,44.80,43.70,44.75,70680,44.20,44.80,43.70,44.75,0,1270,27940
SZL,20191210,43.90,44.25,43.40,43.90,70930,43.90,44.25,43.40,43.90,0,0,14840
SZL,20191209,43.30,44.00,43.25,43.50,46610,43.30,44.00,43.25,43.50,0,530,14800
SZL,20191206,43.10,43.60,43.00,43.25,24570,43.10,43.60,43.00,43.25,0,0,220
SZL,20191205,43.20,44.15,43.20,43.50,74590,43.20,44.15,43.20,43.50,0,330,39310
SZL,20191204,43.00,44.40,43.00,43.20,38690,43.00,44.40,43.00,43.20,0,180,1960
SZL,20191203,42.30,44.40,42.10,44.00,74130,42.30,44.40,42.10,44.00,0,2930,700
SZL,20191202,45.50,46.10,43.15,43.20,273350,45.50,46.10,43.15,43.20,0,0,3870
SZL,20191129,47.45,47.80,46.20,46.35,101440,47.45,47.80,46.20,46.35,0,10,15380
SZL,20191128,48.40,48.60,47.40,47.40,101790,48.40,48.60,47.40,47.40,0,820,6160
SZL,20191127,47.20,48.85,47.20,48.20,264900,47.20,48.85,47.20,48.20,0,5500,43410
SZL,20191126,47.20,48.00,47.05,47.70,99500,47.20,48.00,47.05,47.70,0,0,4570
SZL,20191125,48.00,48.50,46.70,47.70,144670,48.00,48.50,46.70,47.70,0,5520,5290
SZL,20191122,50.00,50.70,47.80,48.00,202020,50.00,50.70,47.80,48.00,0,2540,4140
SZL,20191121,50.00,50.90,49.10,50.00,210340,50.00,50.90,49.10,50.00,0,4120,69050
SZL,20191120,47.00,50.00,47.00,50.00,379010,47.00,50.00,47.00,50.00,0,4690,32390
SZL,20191119,45.60,47.30,45.00,47.00,179840,45.60,47.30,45.00,47.00,0,4690,32390
SZL,20191118,45.50,46.85,45.50,45.60,52830,45.50,46.85,45.50,45.60,0,1250,11830
SZL,20191115,46.75,46.75,46.00,46.20,32640,46.75,46.75,46.00,46.20,0,1210,590
SZL,20191114,46.50,46.90,46.20,46.20,28950,46.50,46.90,46.20,46.20,0,0,160
SZL,20191113,47.20,47.70,46.40,47.00,56140,47.20,47.70,46.40,47.00,0,300,4680
SZL,20191112,47.80,48.35,46.90,47.70,104460,47.80,48.35,46.90,47.70,0,1470,5420
SZL,20191111,47.60,48.30,46.40,47.90,113200,47.60,48.30,46.40,47.90,0,1080,4480
SZL,20191108,47.60,48.50,47.60,47.60,82820,47.60,48.50,47.60,47.60,0,2330,17500
SZL,20191107,46.10,48.20,46.10,47.60,269070,46.10,48.20,46.10,47.60,0,4620,49700
SZL,20191106,45.00,46.60,44.70,46.30,91710,45.00,46.60,44.70,46.30,0,4390,42670
SZL,20191105,45.00,45.40,44.65,45.30,40340,45.00,45.40,44.65,45.30,0,1200,2470
SZL,20191104,44.60,45.50,44.60,45.40,42080,44.60,45.50,44.60,45.40,0,1030,1630
SZL,20191101,45.60,46.20,44.95,45.50,37710,45.60,46.20,44.95,45.50,0,0,1450
SZL,20191031,46.60,47.50,46.05,46.15,92390,46.60,47.50,46.05,46.15,0,37200,4750
SZL,20191030,45.30,46.00,45.30,45.80,38560,45.30,46.00,45.30,45.80,0,1120,400
SZL,20191029,46.00,47.30,45.20,45.50,88230,46.00,47.30,45.20,45.50,0,0,2350
SZL,20191028,46.20,47.50,46.00,46.50,105890,46.20,47.50,46.00,46.50,0,890,23730
SZL,20191025,45.90,47.20,45.00,47.00,62620,45.90,47.20,45.00,47.00,0,1810,2300
SZL,20191024,46.20,46.20,45.00,45.80,47080,46.20,46.20,45.00,45.80,0,0,2500
SZL,20191023,45.00,46.80,44.25,45.80,116590,45.00,46.80,44.25,45.80,0,840,26130
SZL,20191022,44.20,45.30,44.20,45.10,98730,44.20,45.30,44.20,45.10,0,320,22310
SZL,20191021,43.20,44.85,43.20,44.20,142540,43.20,44.85,43.20,44.20,0,0,22800
SZL,20191018,42.40,43.50,41.50,42.50,92340,42.40,43.50,41.50,42.50,0,1000,15800
SZL,20191017,42.40,42.90,42.05,42.10,29450,42.40,42.90,42.05,42.10,0,1590,2700
SZL,20191016,42.70,42.95,42.20,42.70,35460,42.70,42.95,42.20,42.70,0,4490,2900
SZL,20191015,41.90,43.20,40.10,42.70,101240,41.90,43.20,40.10,42.70,0,26070,0
SZL,20191014,44.00,44.30,41.30,41.90,265720,44.00,44.30,41.30,41.90,0,31800,0
SZL,20191011,45.10,45.40,43.80,44.40,63860,45.10,45.40,43.80,44.40,0,0,0
SZL,20191010,45.50,45.60,45.00,45.50,49970,45.50,45.60,45.00,45.50,0,0,0
SZL,20191009,45.10,45.90,45.00,45.50,28660,45.10,45.90,45.00,45.50,0,0,0
SZL,20191008,47.80,46.50,44.80,45.80,89130,47.80,46.50,44.80,45.80,0,0,0
SZL,20191007,47.80,47.80,45.00,45.00,110250,47.80,47.80,45.00,45.00,0,0,0
SZL,20191004,48.40,48.75,46.80,47.80,126910,48.40,48.75,46.80,47.80,0,0,12610
SZL,20191003,48.00,48.55,47.40,48.20,58210,48.00,48.55,47.40,48.20,0,0,870
SZL,20191002,48.70,48.70,47.80,48.30,71190,48.70,48.70,47.80,48.30,0,0,0
SZL,20191001,47.35,48.90,47.35,48.90,132430,47.35,48.90,47.35,48.90,0,0,0
SZL,20190930,48.90,49.00,47.00,48.00,102790,48.90,49.00,47.00,48.00,0,0,10520
SZL,20190927,48.40,49.40,47.70,48.40,103010,48.40,49.40,47.70,48.40,0,0,17100
SZL,20190926,46.90,49.00,46.90,48.10,83160,46.90,49.00,46.90,48.10,0,0,9600
SZL,20190925,46.55,46.90,46.50,46.60,44730,46.55,46.90,46.50,46.60,0,0,3880
SZL,20190924,46.50,47.50,45.00,46.55,36270,46.50,47.50,45.00,46.55,0,0,0
SZL,20190923,48.70,48.70,46.50,46.50,83290,48.70,48.70,46.50,46.50,0,0,0
SZL,20190920,49.40,49.50,47.80,48.70,99560,49.40,49.50,47.80,48.70,0,0,0
SZL,20190919,50.60,50.90,48.50,49.40,86940,50.60,50.90,48.50,49.40,0,100,100
SZL,20190918,51.30,51.90,50.00,50.60,83690,51.30,51.90,50.00,50.60,0,0,17960
SZL,20190917,50.00,51.50,47.80,51.30,186500,50.00,51.50,47.80,51.30,0,0,27500
SZL,20190916,50.00,49.55,47.50,48.80,154690,50.00,49.55,47.50,48.80,0,4780,0
SZL,20190913,50.00,50.00,48.00,49.90,94660,50.00,50.00,48.00,49.90,0,0,0
SZL,20190912,49.00,50.10,48.50,50.00,113450,49.00,50.10,48.50,50.00,0,0,0
SZL,20190911,46.50,48.10,45.50,48.00,156460,46.50,48.10,45.50,48.00,0,0,2120
SZL,20190910,50.00,51.40,47.10,47.10,186480,50.00,51.40,47.10,47.10,0,0,0
SZL,20190909,54.00,53.90,50.60,50.60,72530,54.00,53.90,50.60,50.60,0,0,0
SZL,20190906,54.00,54.40,52.20,54.40,115540,54.00,54.40,52.20,54.40,0,0,0
SZL,20190905,53.00,54.40,52.50,52.50,60240,53.00,54.40,52.50,52.50,0,0,23750
SZL,20190904,56.30,56.30,52.40,52.40,302020,56.30,56.30,52.40,52.40,0,0,41740
SZL,20190903,61.50,61.50,56.30,56.30,162010,61.50,61.50,56.30,56.30,0,0,0
SZL,20190830,62.60,62.90,60.00,60.50,104120,62.60,62.90,60.00,60.50,0,170,0
SZL,20190829,62.60,62.60,58.70,61.70,158490,62.60,62.60,58.70,61.70,0,300,4500
SZL,20190828,63.00,63.50,61.60,61.60,101070,63.00,63.50,61.60,61.60,0,300,4500
SZL,20190827,63.00,65.50,61.30,61.90,209740,63.00,65.50,61.30,61.90,0,300,1410
SZL,20190826,61.40,63.90,61.30,63.00,185980,61.40,63.90,61.30,63.00,0,300,43000
SZL,20190823,61.60,62.40,61.00,61.20,116750,61.60,62.40,61.00,61.20,0,7700,10000
SZL,20190822,59.00,62.00,58.90,61.60,267070,59.00,62.00,58.90,61.60,0,0,31940
SZL,20190821,60.90,61.30,58.10,58.10,137650,60.90,61.30,58.10,58.10,0,4000,12500
SZL,20190820,57.10,60.50,57.10,59.90,203400,57.10,60.50,57.10,59.90,0,0,26430
SZL,20190819,57.00,57.80,56.00,57.10,122360,57.00,57.80,56.00,57.10,0,0,24500
SZL,20190816,56.90,57.50,55.10,57.00,147680,56.90,57.50,55.10,57.00,0,0,28000
SZL,20190815,51.90,55.90,51.80,55.70,175530,51.90,55.90,51.80,55.70,0,90,13130
SZL,20190814,53.10,53.70,50.70,53.70,129250,53.10,53.70,50.70,53.70,0,0,860
SZL,20190813,56.60,56.60,53.10,53.10,219190,56.60,56.60,53.10,53.10,0,210,25940
SZL,20190812,59.00,59.60,57.00,57.00,67950,59.00,59.60,57.00,57.00,0,0,24000
SZL,20190809,59.00,60.50,58.60,59.00,114380,59.00,60.50,58.60,59.00,0,0,0
SZL,20190808,57.50,60.00,57.50,59.00,142740,57.50,60.00,57.50,59.00,0,0,22580
SZL,20190807,58.70,61.50,57.00,59.00,129700,58.70,61.50,57.00,59.00,0,410,0
SZL,20190806,58.70,62.00,58.00,59.70,257580,58.70,62.00,58.00,59.70,0,1310,73820
SZL,20190805,58.80,60.30,56.40,59.70,214310,58.80,60.30,56.40,59.70,0,3290,5420
SZL,20190802,56.70,59.50,56.30,58.00,167760,56.70,59.50,56.30,58.00,0,400,21500
