<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DHA,20180821,27.70,27.80,27.70,27.75,33650,27.70,27.80,27.70,27.75,0,0,29620
DHA,20180820,27.90,28.10,27.70,27.70,28100,27.90,28.10,27.70,27.70,0,3010,14800
DHA,20180817,27.90,28.20,27.90,28.20,41540,27.90,28.20,27.90,28.20,0,0,0
DHA,20180816,27.50,27.90,27.50,27.90,20640,27.50,27.90,27.50,27.90,0,0,0
DHA,20180815,27.60,27.70,27.60,27.60,11100,27.60,27.70,27.60,27.60,0,0,0
DHA,20180814,27.70,27.80,27.60,27.70,7360,27.70,27.80,27.60,27.70,0,3000,0
DHA,20180813,27.90,27.90,27.50,27.90,8860,27.90,27.90,27.50,27.90,0,3000,0
DHA,20180810,28.45,28.45,27.70,27.90,9280,28.45,28.45,27.70,27.90,0,0,0
DHA,20180809,27.95,28.00,27.85,27.90,9500,27.95,28.00,27.85,27.90,0,10,1920
DHA,20180808,27.75,27.95,27.60,27.95,44150,27.75,27.95,27.60,27.95,0,670,0
DHA,20180807,28.00,28.00,27.70,27.70,11750,28.00,28.00,27.70,27.70,0,10,0
DHA,20180806,27.65,27.90,27.65,27.70,11770,27.65,27.90,27.65,27.70,0,60,0
DHA,20180803,27.25,27.95,27.25,27.65,1380,27.25,27.95,27.25,27.65,0,50,0
DHA,20180802,27.65,28.00,27.50,27.85,11820,27.65,28.00,27.50,27.85,0,120,0
DHA,20180801,27.60,27.60,27.40,27.60,20000,27.60,27.60,27.40,27.60,0,0,0
DHA,20180731,27.10,28.10,27.10,27.70,10120,27.10,28.10,27.10,27.70,0,0,0
DHA,20180730,27.60,27.60,27.35,27.35,15420,27.60,27.60,27.35,27.35,0,0,0
DHA,20180727,28.40,28.40,27.30,27.80,9580,28.40,28.40,27.30,27.80,0,30,0
DHA,20180726,27.30,28.00,27.20,28.00,26500,27.30,28.00,27.20,28.00,0,30,0
DHA,20180725,27.80,27.80,27.30,27.30,26330,27.80,27.80,27.30,27.30,0,60,0
DHA,20180724,27.50,27.50,27.10,27.50,5800,27.50,27.50,27.10,27.50,0,0,0
DHA,20180723,27.50,28.00,27.20,27.50,12350,27.50,28.00,27.20,27.50,0,120,0
DHA,20180720,27.70,28.00,27.70,28.00,130,27.70,28.00,27.70,28.00,0,110,0
DHA,20180719,26.90,28.30,26.90,28.00,23840,26.90,28.30,26.90,28.00,0,20,0
DHA,20180718,27.40,27.40,26.40,26.90,2560,27.40,27.40,26.40,26.90,0,20,0
DHA,20180717,26.70,27.65,26.00,27.30,24660,26.70,27.65,26.00,27.30,0,20660,1690
DHA,20180716,25.30,26.60,24.25,25.90,32440,25.30,26.60,24.25,25.90,0,20,17460
DHA,20180713,25.70,26.90,25.10,25.55,5040,25.70,26.90,25.10,25.55,0,20,0
DHA,20180712,26.90,26.90,25.70,26.90,1890,26.90,26.90,25.70,26.90,0,0,0
DHA,20180710,27.00,27.20,26.35,26.90,3940,27.00,27.20,26.35,26.90,0,2420,0
DHA,20180709,24.80,27.20,24.80,27.00,2570,24.80,27.20,24.80,27.00,0,280,0
DHA,20180706,26.00,26.50,24.30,26.30,950,26.00,26.50,24.30,26.30,0,140,40
DHA,20180705,27.00,27.00,25.40,25.40,5090,27.00,27.00,25.40,25.40,0,1220,0
DHA,20180704,27.00,27.60,27.00,27.00,980,27.00,27.60,27.00,27.00,0,10,0
DHA,20180703,27.07,27.99,27.07,27.70,36090,28.05,29.00,28.05,28.70,0,20,10000
DHA,20180702,28.86,28.86,26.93,28.52,21130,29.90,29.90,27.90,29.55,0,320,10200
DHA,20180629,27.99,28.91,27.99,28.86,490,29.00,29.95,29.00,29.90,0,0,0
DHA,20180628,28.86,28.86,28.28,28.28,16180,29.90,29.90,29.30,29.30,0,0,0
DHA,20180627,29.10,29.10,28.47,28.86,1160,30.15,30.15,29.50,29.90,0,10,0
DHA,20180626,29.05,29.05,28.27,28.86,2060,30.10,30.10,29.30,29.90,0,10,1400
DHA,20180625,28.19,28.96,28.19,28.95,54160,29.20,30.00,29.20,30.00,0,10,100
DHA,20180622,27.85,28.38,27.85,28.38,1610,28.85,29.40,28.85,29.40,0,130,0
DHA,20180621,28.28,28.28,27.80,27.80,6320,29.30,29.30,28.80,28.80,0,0,0
DHA,20180620,28.28,28.28,28.13,28.28,5890,29.30,29.30,29.15,29.30,0,10,0
DHA,20180619,28.37,28.42,27.89,27.89,45670,29.40,29.45,28.90,28.90,0,0,0
DHA,20180618,28.32,28.47,27.50,27.89,52310,29.35,29.50,28.50,28.90,0,40,0
DHA,20180615,27.60,28.28,27.60,27.89,25580,28.60,29.30,28.60,28.90,0,10,0
DHA,20180614,28.38,29.39,27.41,28.28,17610,29.40,30.45,28.40,29.30,0,15920,220
DHA,20180613,27.50,27.79,27.50,27.70,14420,28.50,28.80,28.50,28.70,0,0,600
DHA,20180612,26.74,27.70,26.74,27.31,73350,27.70,28.70,27.70,28.30,0,0,0
DHA,20180611,27.26,27.60,26.59,27.22,46230,28.25,28.60,27.55,28.20,0,10,10920
DHA,20180608,27.02,27.50,27.02,27.36,13540,28.00,28.50,28.00,28.35,0,20,0
DHA,20180607,27.02,27.12,27.02,27.02,18350,28.00,28.10,28.00,28.00,0,300,0
DHA,20180606,27.32,27.32,27.03,27.02,5680,28.30,28.30,28.00,28.00,0,0,0
DHA,20180605,27.27,27.27,27.27,27.27,80,28.25,28.25,28.25,28.25,0,0,0
DHA,20180604,26.16,27.41,26.16,27.27,80,27.10,28.40,27.10,28.25,0,20,0
DHA,20180601,26.92,27.31,26.73,26.93,940,27.90,28.30,27.70,27.90,0,10,460
DHA,20180531,26.54,27.03,26.50,27.02,23440,27.50,28.00,27.45,28.00,0,10,0
DHA,20180530,26.78,26.93,25.58,26.93,2250,27.75,27.90,26.50,27.90,0,310,1030
DHA,20180529,26.06,27.51,26.06,27.12,2200,27.00,28.50,27.00,28.10,0,400,0
DHA,20180528,26.54,26.54,26.06,26.45,45560,27.50,27.50,27.00,27.40,0,70,0
DHA,20180525,27.12,27.70,27.07,27.07,120620,28.10,28.70,28.05,28.05,0,140,0
DHA,20180524,27.79,27.79,27.12,27.36,5140,28.80,28.80,28.10,28.35,0,1020,0
DHA,20180523,27.08,27.51,27.08,27.31,3630,28.05,28.50,28.05,28.30,0,0,0
DHA,20180522,27.31,27.94,27.31,27.51,22080,28.30,28.95,28.30,28.50,0,20,500
