<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PDR,20100730,8.4168,8.5234,8.0972,8.4168,1006510
PDR,20100802,8.4168,8.4168,8.3103,8.3742,392660
PDR,20100803,8.3742,8.4807,8.3742,8.3955,250030
PDR,20100804,8.3955,8.3955,8.2037,8.3103,67000
PDR,20100805,8.3103,8.3103,8.1398,8.2890,83100
PDR,20100806,8.2890,8.2890,8.2037,8.2037,77410
PDR,20100809,8.2037,8.2037,8.0972,8.0972,91000
PDR,20100810,8.0972,8.0972,7.9054,8.0759,64940
PDR,20100811,8.0759,8.0759,8.0333,8.0759,49290
PDR,20100812,8.0759,8.0759,7.7136,7.7136,61370
PDR,20100813,7.7136,7.7776,7.4579,7.7349,23350
PDR,20100816,7.7349,7.9267,7.7349,7.8841,32770
PDR,20100817,7.8841,7.8841,7.8415,7.8628,48510
PDR,20100818,7.8628,7.8628,7.6710,7.8415,52520
PDR,20100819,7.8415,7.8415,7.7776,7.7989,24730
PDR,20100820,7.7989,7.7989,7.6710,7.7989,33000
PDR,20100823,7.7989,7.7989,7.7349,7.7349,33000
PDR,20100824,7.7349,7.7349,7.3514,7.3514,193930
PDR,20100825,7.3514,7.3514,7.0318,7.0318,119000
PDR,20100826,7.0318,7.2448,6.6908,6.8187,104200
PDR,20100827,6.8187,7.1596,6.8187,7.1596,50600
PDR,20100830,7.1596,7.5005,7.1596,7.5005,37050
PDR,20100831,7.5005,7.6284,7.5005,7.6284,22500
PDR,20100901,7.6284,7.6710,7.6284,7.6284,19550
PDR,20100906,7.6284,7.7776,7.6284,7.6710,19100
PDR,20100907,7.6710,7.7562,7.6284,7.6284,25700
PDR,20100908,7.6284,7.6710,7.5645,7.5645,26100
PDR,20100909,7.5645,7.6284,7.4579,7.4579,35480
PDR,20100910,7.4579,7.4579,7.4366,7.4366,15880
PDR,20100913,7.4366,7.4366,7.0744,7.0957,30600
PDR,20100914,7.0957,7.4366,7.0957,7.4366,69420
PDR,20100915,7.4366,7.7349,7.4366,7.7349,54380
PDR,20100916,7.7349,7.8202,7.7136,7.8202,130830
PDR,20100917,7.8202,7.8202,7.7776,7.8202,69580
PDR,20100920,7.8202,8.1611,7.8202,7.8628,68680
PDR,20100921,7.8628,7.8628,7.7136,7.7136,39230
PDR,20100922,7.7136,7.7562,7.6710,7.6923,24860
PDR,20100923,7.6923,7.6923,7.5645,7.5645,92090
PDR,20100924,7.5645,7.5858,7.4153,7.4153,36740
PDR,20100927,7.4153,7.4579,7.3727,7.3727,32380
PDR,20100928,7.3727,7.4792,7.3727,7.4366,25950
PDR,20100929,7.4366,7.4579,7.4153,7.4366,22710
PDR,20100930,7.4366,7.5645,7.4366,7.4579,21020
PDR,20101001,7.4579,7.5219,7.1809,7.2875,38920
PDR,20101004,7.2875,7.2875,7.2235,7.2235,22150
PDR,20101005,7.2235,7.5645,7.1383,7.2875,44030
PDR,20101006,7.2875,7.4792,7.2875,7.3514,14580
PDR,20101007,7.3514,7.3940,7.3301,7.3514,8210
PDR,20101008,7.3514,7.3514,7.0318,7.2448,29210
PDR,20101011,7.2448,7.4366,6.9252,7.2235,23100
PDR,20101012,7.2235,7.2448,7.1809,7.2022,16500
PDR,20101013,7.2022,7.2235,7.1809,7.1809,15970
PDR,20101014,7.1809,7.2235,7.1809,7.1809,17700
PDR,20101015,7.1809,7.2022,7.1383,7.2022,12400
PDR,20101018,7.2022,7.2022,7.0957,7.0957,29470
PDR,20101019,7.0957,7.1170,7.0318,7.0318,33900
PDR,20101020,7.0318,7.0744,6.9891,6.9891,15100
PDR,20101021,6.9891,7.1383,6.9891,6.9891,16800
PDR,20101022,6.9891,7.0318,6.9252,6.9252,28500
PDR,20101025,6.9252,6.9678,6.9252,6.9678,16200
PDR,20101026,6.9678,7.0318,6.9252,6.9678,54600
PDR,20101027,6.9678,6.9678,6.9465,6.9465,13000
PDR,20101028,6.9465,6.9465,6.9465,6.9465,9080
PDR,20101029,6.9465,6.9465,6.9465,6.9465,8320
PDR,20101101,6.9465,6.9465,6.9252,6.9252,16000
PDR,20101102,6.9252,6.9465,6.9252,6.9252,10900
PDR,20101103,6.9252,6.9465,6.8826,6.8826,18100
PDR,20101104,6.8826,6.9252,6.8826,6.9252,15590
PDR,20101105,6.9252,7.2448,6.9252,7.2448,72420
PDR,20101108,7.2448,7.2448,7.1596,7.2022,11510
PDR,20101109,7.2022,7.2022,7.1170,7.1170,13510
PDR,20101110,7.1170,7.2235,7.1170,7.1383,17200
PDR,20101111,7.1383,7.4579,7.1170,7.1170,80410
PDR,20101112,7.1170,7.1170,6.9252,6.9891,12640
PDR,20101115,6.9891,7.0318,6.9891,6.9891,13000
PDR,20101116,6.9891,7.0105,6.9252,6.9465,10300
PDR,20101117,6.9465,6.9891,6.6056,6.9465,17120
PDR,20101118,6.9465,7.0318,6.6056,6.9465,57450
PDR,20101119,6.9465,6.9678,6.8187,6.9252,20910
PDR,20101122,6.9252,7.0318,6.7974,6.9678,27730
PDR,20101123,6.9678,7.0744,6.9039,6.9039,13580
PDR,20101124,6.9039,7.2448,6.8613,6.8613,63570
PDR,20101125,6.8613,6.9678,6.8613,6.8826,9000
PDR,20101126,6.8826,7.0105,6.8826,6.8826,12520
PDR,20101129,6.8826,6.8826,6.6056,6.8826,14220
PDR,20101130,6.8826,7.2235,6.8826,7.0318,14610
PDR,20101201,7.0318,7.2448,6.6908,6.9891,53460
PDR,20101202,6.9891,7.0105,6.9252,7.0105,23750
PDR,20101203,7.0105,7.2448,6.9891,7.0105,39500
PDR,20101206,7.0105,7.0318,7.0105,7.0105,12010
PDR,20101207,7.0105,7.3301,6.9678,6.9891,62200
