<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PDR,20100730,11.6168,11.6168,11.0360,11.4716,1006510
PDR,20100802,11.4716,11.4716,11.3264,11.4135,392660
PDR,20100803,11.5587,11.5587,11.4135,11.4425,250030
PDR,20100804,11.4425,11.4425,11.1811,11.3263,67000
PDR,20100805,11.2973,11.2973,11.0940,11.2973,83100
PDR,20100806,11.2973,11.2973,11.1811,11.1811,77410
PDR,20100809,11.1811,11.1811,11.0359,11.0359,91000
PDR,20100810,10.7745,11.0359,10.7745,11.0069,64940
PDR,20100811,11.0069,11.0069,10.9488,11.0069,49290
PDR,20100812,11.0069,11.0069,10.5132,10.5132,61370
PDR,20100813,10.5132,10.6003,10.1647,10.5422,23350
PDR,20100816,10.5422,10.8036,10.5422,10.7455,32770
PDR,20100817,10.7455,10.7455,10.6874,10.7165,48510
PDR,20100818,10.7165,10.7165,10.4551,10.6874,52520
PDR,20100819,10.6874,10.6874,10.6003,10.6293,24730
PDR,20100820,10.6293,10.6293,10.4550,10.6293,33000
PDR,20100823,10.6293,10.6293,10.5422,10.5422,33000
PDR,20100824,10.5422,10.5422,10.0194,10.0195,193930
PDR,20100825,10.0195,10.0195,9.5838,9.5838,119000
PDR,20100826,9.5838,9.8742,9.1191,9.2934,104200
PDR,20100827,9.5838,9.7581,9.4386,9.7581,50600
PDR,20100830,10.1647,10.2228,10.1647,10.2228,37050
PDR,20100831,10.3099,10.3971,10.2228,10.3970,22500
PDR,20100901,10.4551,10.4551,10.3970,10.3970,19550
PDR,20100906,10.6003,10.6003,10.3970,10.4551,19100
PDR,20100907,10.5422,10.5713,10.3970,10.3970,25700
PDR,20100908,10.4551,10.4551,10.3099,10.3099,26100
PDR,20100909,10.3680,10.3970,10.1647,10.1647,35480
PDR,20100910,10.1647,10.1647,10.1356,10.1356,15880
PDR,20100913,10.1356,10.1356,9.6419,9.6710,30600
PDR,20100914,9.6710,10.1357,9.6710,10.1356,69420
PDR,20100915,10.2227,10.5422,10.2227,10.5422,54380
PDR,20100916,10.5132,10.6584,10.5132,10.6584,130830
PDR,20100917,10.6294,10.6584,10.6003,10.6584,69580
PDR,20100920,11.1231,11.1231,10.6584,10.7165,68680
PDR,20100921,10.6875,10.7165,10.5132,10.5132,39230
PDR,20100922,10.4551,10.5713,10.4551,10.4841,24860
PDR,20100923,10.4841,10.4841,10.3098,10.3099,92090
PDR,20100924,10.3099,10.3389,10.1066,10.1066,36740
PDR,20100927,10.1647,10.1647,10.0485,10.0485,32380
PDR,20100928,10.0775,10.1937,10.0775,10.1356,25950
PDR,20100929,10.1646,10.1646,10.1066,10.1356,22710
PDR,20100930,10.1646,10.3099,10.1356,10.1647,21020
PDR,20101001,10.1647,10.2518,9.7872,9.9323,38920
PDR,20101004,9.9323,9.9323,9.8452,9.8452,22150
PDR,20101005,9.8452,10.3099,9.7290,9.9323,44030
PDR,20101006,10.0194,10.1937,10.0194,10.0195,14580
PDR,20101007,10.0195,10.0776,9.9905,10.0195,8210
PDR,20101008,10.0195,10.0195,9.5839,9.8743,29210
PDR,20101011,10.1357,10.1357,9.4387,9.8452,23100
PDR,20101012,9.8742,9.8742,9.7871,9.8162,16500
PDR,20101013,9.8452,9.8452,9.7871,9.7871,15970
PDR,20101014,9.8161,9.8452,9.7871,9.7871,17700
PDR,20101015,9.7871,9.8162,9.7290,9.8162,12400
PDR,20101018,9.8162,9.8162,9.6710,9.6710,29470
PDR,20101019,9.7000,9.7000,9.5838,9.5838,33900
PDR,20101020,9.5838,9.6419,9.5257,9.5257,15100
PDR,20101021,9.5257,9.7290,9.5257,9.5257,16800
PDR,20101022,9.5257,9.5838,9.4386,9.4386,28500
PDR,20101025,9.4676,9.4967,9.4676,9.4967,16200
PDR,20101026,9.4967,9.5838,9.4386,9.4967,54600
PDR,20101027,9.4967,9.4967,9.4677,9.4677,13000
PDR,20101028,9.4677,9.4677,9.4677,9.4677,9080
PDR,20101029,9.4677,9.4677,9.4677,9.4677,8320
PDR,20101101,9.4677,9.4677,9.4386,9.4386,16000
PDR,20101102,9.4676,9.4676,9.4386,9.4386,10900
PDR,20101103,9.4386,9.4676,9.3805,9.3805,18100
PDR,20101104,9.3805,9.4386,9.3805,9.4386,15590
PDR,20101105,9.4386,9.8743,9.4386,9.8743,72420
PDR,20101108,9.8743,9.8743,9.7581,9.8162,11510
PDR,20101109,9.8162,9.8162,9.7000,9.7000,13510
PDR,20101110,9.7290,9.8452,9.7000,9.7290,17200
PDR,20101111,10.1646,10.1646,9.7000,9.7000,80410
PDR,20101112,9.7000,9.7000,9.4386,9.5257,12640
PDR,20101115,9.5838,9.5838,9.5257,9.5257,13000
PDR,20101116,9.5547,9.5547,9.4386,9.4677,10300
PDR,20101117,9.5258,9.5258,9.0030,9.4677,17120
PDR,20101118,9.5839,9.5839,9.0030,9.4677,57450
PDR,20101119,9.4967,9.4967,9.2934,9.4386,20910
PDR,20101122,9.4386,9.5838,9.2643,9.4967,27730
PDR,20101123,9.4967,9.6419,9.4096,9.4096,13580
PDR,20101124,9.4096,9.8743,9.3515,9.3515,63570
PDR,20101125,9.3805,9.4967,9.3805,9.3805,9000
PDR,20101126,9.4095,9.5548,9.3805,9.3805,12520
PDR,20101129,9.3805,9.3805,9.0030,9.3805,14220
PDR,20101130,9.4386,9.8452,9.4386,9.5838,14610
PDR,20101201,9.5838,9.8742,9.1191,9.5257,53460
PDR,20101202,9.5257,9.5548,9.4386,9.5548,23750
PDR,20101203,9.5548,9.8743,9.5258,9.5548,39500
PDR,20101206,9.5548,9.5838,9.5548,9.5548,12010
PDR,20101207,9.4967,9.9904,9.4967,9.5257,62200
PDR,20101208,9.5257,9.5257,9.4095,9.4096,14000
PDR,20101209,9.4096,9.4967,9.3806,9.4096,5400
PDR,20101210,9.4967,9.4967,9.4096,9.4967,14640
PDR,20101213,9.5257,9.9614,9.4967,9.9614,64700
PDR,20101214,9.9614,10.0776,9.7291,9.9904,52970
PDR,20101215,10.0194,10.0194,9.6129,9.8743,25840
PDR,20101216,9.8743,10.0195,9.8162,9.8162,8010
PDR,20101217,9.8162,9.8452,9.8162,9.8162,16310
PDR,20101220,9.8743,9.8743,9.8162,9.8452,8160
PDR,20101221,10.1444,10.1444,9.4562,9.8752,45880
PDR,20101222,9.8752,9.8752,9.8453,9.8752,44550
PDR,20101223,9.8752,10.1445,9.8752,10.1445,67680
PDR,20101224,10.0847,10.1445,10.0847,10.1445,9500
PDR,20101227,10.1445,10.6233,10.1445,10.1445,44810
PDR,20101228,10.1445,10.1744,10.1445,10.1445,13520
PDR,20101229,10.1445,10.1744,10.1445,10.1445,9700
PDR,20101230,10.1146,10.1744,10.1146,10.1744,6550
PDR,20101231,10.1744,10.2043,10.1744,10.1744,21050
PDR,20110104,10.1744,10.1744,10.1744,10.1744,5100
PDR,20110105,10.1744,10.1744,10.1744,10.1744,9500
PDR,20110106,10.0248,10.0248,9.8752,9.8752,49480
PDR,20110107,9.9350,10.1744,9.9350,10.1744,7010
PDR,20110110,10.0248,10.0248,10.0248,10.0248,8000
PDR,20110111,10.0248,10.0248,9.9350,9.9350,13020
PDR,20110112,10.2043,10.3839,9.8752,9.8752,53260
PDR,20110113,9.8752,9.9051,9.7256,9.9051,11810
PDR,20110114,9.9350,9.9350,9.8752,9.8752,13140
PDR,20110117,9.8752,9.9350,9.8752,9.9350,9900
PDR,20110118,9.9350,10.0248,9.7555,9.7555,60760
PDR,20110119,9.8752,10.1146,9.8752,9.9949,3380
PDR,20110120,9.9949,9.9949,9.8752,9.9650,7400
PDR,20110121,9.9949,10.1745,9.9650,9.9650,9510
PDR,20110124,10.1146,10.4139,9.7256,9.7256,64000
PDR,20110125,9.5760,9.7854,9.5760,9.6657,8210
PDR,20110126,9.6956,9.7255,9.6956,9.6956,2000
PDR,20110127,9.7255,9.7256,9.7255,9.7256,6000
PDR,20110128,9.8752,9.9051,9.8752,9.8752,4510
PDR,20110208,10.1744,10.1744,9.5760,10.1744,54800
PDR,20110209,10.4736,10.4736,10.1744,10.1744,4990
PDR,20110210,10.1146,10.1146,9.9350,9.9350,13830
PDR,20110211,10.1744,10.1744,9.9350,10.1744,9520
PDR,20110214,10.1445,10.4437,9.9350,9.9350,63790
PDR,20110215,9.9649,10.1445,9.8452,10.1445,6210
PDR,20110216,9.8752,9.8752,9.7854,9.7854,13220
PDR,20110217,9.7854,9.7854,9.6956,9.6956,12150
PDR,20110218,9.2168,10.1145,9.2168,9.7256,92020
PDR,20110221,9.6658,10.1146,9.2468,10.1146,30650
PDR,20110222,9.6657,9.9949,9.6358,9.6358,10950
PDR,20110223,9.6358,9.6358,9.2468,9.6358,20010
PDR,20110224,9.5760,9.8453,9.2468,9.2468,81740
PDR,20110225,9.2767,9.4263,9.0673,9.4263,7610
PDR,20110228,9.4263,9.4861,9.4263,9.4562,4790
PDR,20110301,9.4263,9.4263,9.2767,9.2767,9310
