<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PDR,20200805,25.0000,25.1000,24.7000,25.0500,727910,25.0000,25.1000,24.7000,25.0500,212000,5060,0
PDR,20200804,24.3000,25.0000,24.3000,25.0000,820840,24.3000,25.0000,24.3000,25.0000,0,5060,0
PDR,20200803,24.2000,24.5000,23.8500,24.3000,480350,24.2000,24.5000,23.8500,24.3000,0,12170,137500
PDR,20200731,25.2000,25.2000,23.9000,24.1000,523360,25.2000,25.2000,23.9000,24.1000,1528550,0,156580
PDR,20200730,24.2500,24.5000,24.2000,24.2500,377350,24.2500,24.5000,24.2000,24.2500,0,3390,0
PDR,20200729,24.6000,24.6000,24.1000,24.2500,396460,24.6000,24.6000,24.1000,24.2500,3221694,3390,0
PDR,20200728,23.7000,24.5000,23.7000,24.5000,691260,23.7000,24.5000,23.7000,24.5000,461100,33370,0
PDR,20200727,23.1000,23.8500,23.0500,23.8500,1391000,23.1000,23.8500,23.0500,23.8500,13653429,7370,9070
PDR,20200724,24.6500,24.8000,23.5000,23.8500,1049940,24.6500,24.8000,23.5000,23.8500,0,0,15840
PDR,20200723,24.6500,24.9000,24.5500,24.6500,397560,24.6500,24.9000,24.5500,24.6500,0,0,15840
PDR,20200722,24.8000,24.9500,24.6000,24.6500,435460,24.8000,24.9500,24.6000,24.6500,0,0,32090
PDR,20200721,24.6000,24.9500,24.6000,24.6000,396930,24.6000,24.9500,24.6000,24.6000,1499200,0,43090
PDR,20200720,24.6000,25.0500,24.6000,24.6000,603890,24.6000,25.0500,24.6000,24.6000,560000,0,43090
PDR,20200717,24.7000,25.0500,24.7000,24.8000,680890,24.7000,25.0500,24.7000,24.8000,0,260,0
PDR,20200716,25.1000,25.1500,24.8500,25.0000,452090,25.1000,25.1500,24.8500,25.0000,0,17840,4790
PDR,20200715,24.8000,25.0500,24.7000,25.0500,561170,24.8000,25.0500,24.7000,25.0500,1053500,17840,4790
PDR,20200714,24.7000,24.9500,24.5000,24.7000,617960,24.7000,24.9500,24.5000,24.7000,2057000,4290,0
PDR,20200713,24.9500,24.9500,24.6500,24.7000,675670,24.9500,24.9500,24.6500,24.7000,0,0,0
PDR,20200710,24.5000,25.0000,24.5000,24.7500,611790,24.5000,25.0000,24.5000,24.7500,418000,8520,3810
PDR,20200709,24.7500,24.9000,24.5000,24.7500,668850,24.7500,24.9000,24.5000,24.7500,582500,4010,7000
PDR,20200708,24.1500,25.0500,24.1000,24.7500,897800,24.1500,25.0500,24.1000,24.7500,0,141370,34340
PDR,20200707,24.0500,24.5000,24.0500,24.2500,697340,24.0500,24.5000,24.0500,24.2500,300000,141370,34340
PDR,20200706,23.9000,24.5000,23.9000,24.1500,609830,23.9000,24.5000,23.9000,24.1500,0,62560,0
PDR,20200703,24.0000,24.6000,24.0000,24.5000,613730,24.0000,24.6000,24.0000,24.5000,125000,145290,26520
PDR,20200702,24.3000,24.4000,23.7000,24.2000,388220,24.3000,24.4000,23.7000,24.2000,0,5240,2830
PDR,20200701,24.1000,24.5500,22.4500,24.3000,1397740,24.1000,24.5500,22.4500,24.3000,0,85080,1222576
PDR,20200630,24.1000,25.3000,24.0000,24.1000,748990,24.1000,25.3000,24.0000,24.1000,1193076,11440,1860
PDR,20200629,24.0500,24.2000,23.5000,24.0000,753920,24.0500,24.2000,23.5000,24.0000,65000,11440,1860
PDR,20200626,23.9000,24.4000,23.9000,24.3000,677080,23.9000,24.4000,23.9000,24.3000,0,0,4120
PDR,20200625,24.1000,24.5000,23.8000,23.9000,439380,24.1000,24.5000,23.8000,23.9000,0,0,4120
PDR,20200624,24.6500,25.0500,24.0000,24.1000,487320,24.6500,25.0500,24.0000,24.1000,0,300,16270
PDR,20200623,26.0500,26.2000,24.5000,25.0500,709000,26.0500,26.2000,24.5000,25.0500,3137850,8910,13720
PDR,20200622,23.6000,24.8000,23.6000,24.8000,358150,23.6000,24.8000,23.6000,24.8000,533458,480,360
PDR,20200619,23.8000,23.8000,23.2000,23.2000,901950,23.8000,23.8000,23.2000,23.2000,2278371,212740,2270
PDR,20200618,23.5000,24.0000,22.4000,23.9000,346300,23.5000,24.0000,22.4000,23.9000,1707340,100,8600
PDR,20200617,24.5000,24.5000,23.5000,23.5000,589590,24.5000,24.5000,23.5000,23.5000,0,2890,29260
PDR,20200616,24.3000,24.7000,24.3000,24.5000,503910,24.3000,24.7000,24.3000,24.5000,2406000,2890,29260
PDR,20200615,25.1000,25.3000,24.0000,24.3000,392450,25.1000,25.3000,24.0000,24.3000,1290000,4200,4780
PDR,20200612,25.0000,25.3000,24.2000,25.3000,399550,25.0000,25.3000,24.2000,25.3000,3992680,0,36430
PDR,20200611,26.0000,26.0000,25.2000,25.2000,573560,26.0000,26.0000,25.2000,25.2000,32000,13770,6600
PDR,20200610,25.8000,26.0000,25.4500,26.0000,476130,25.8000,26.0000,25.4500,26.0000,0,41400,55290
PDR,20200609,26.2000,26.4000,25.9000,26.0000,575380,26.2000,26.4000,25.9000,26.0000,43000,0,0
PDR,20200608,26.3500,26.4000,26.0000,26.3500,851000,26.3500,26.4000,26.0000,26.3500,800000,0,0
PDR,20200605,25.8000,26.3000,25.3000,26.3000,871710,25.8000,26.3000,25.3000,26.3000,340000,0,0
PDR,20200604,26.0000,26.2000,25.6000,25.8000,570020,26.0000,26.2000,25.6000,25.8000,1188900,27700,123000
PDR,20200603,25.8500,26.1000,25.4000,26.0000,424280,25.8500,26.1000,25.4000,26.0000,0,13080,115080
PDR,20200602,27.1000,27.2000,25.3000,26.0000,1017140,27.1000,27.2000,25.3000,26.0000,70000,14670,441520
PDR,20200601,27.6000,27.7000,27.2000,27.2000,1040230,27.6000,27.7000,27.2000,27.2000,0,44380,21940
PDR,20200529,26.0000,27.7500,26.0000,27.5000,1528450,26.0000,27.7500,26.0000,27.5000,0,51400,9600
PDR,20200528,24.7000,26.0000,24.7000,26.0000,1643320,24.7000,26.0000,24.7000,26.0000,0,51400,9600
PDR,20200527,24.9500,24.9500,24.6000,24.9000,1282900,24.9500,24.9500,24.6000,24.9000,170000,31190,0
PDR,20200526,24.5500,24.8500,24.5500,24.8500,614970,24.5500,24.8500,24.5500,24.8500,710400,41270,0
