<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PDR,20180402,40.75,40.90,40.20,40.30,892650,40.75,40.90,40.20,40.30,0,1360,0
PDR,20180330,40.50,41.00,40.40,40.80,1247790,40.50,41.00,40.40,40.80,0,0,4000
PDR,20180329,39.75,40.50,39.65,40.50,1957600,39.75,40.50,39.65,40.50,0,14630,0
PDR,20180328,39.55,39.90,39.50,39.75,1591140,39.55,39.90,39.50,39.75,0,0,1800
PDR,20180327,39.20,39.60,39.15,39.55,1172850,39.20,39.60,39.15,39.55,3000000,5150,3000
PDR,20180326,38.60,39.30,38.55,39.20,1318040,38.60,39.30,38.55,39.20,0,130220,2000
PDR,20180323,39.15,39.15,38.40,38.60,614410,39.15,39.15,38.40,38.60,0,2200,0
PDR,20180322,39.60,39.70,39.35,39.40,1279020,39.60,39.70,39.35,39.40,322520,322770,322520
PDR,20180321,39.60,39.90,39.45,39.45,932740,39.60,39.90,39.45,39.45,0,15200,2800
PDR,20180320,39.30,39.70,39.25,39.60,1377890,39.30,39.70,39.25,39.60,0,135480,234720
PDR,20180319,39.40,39.50,38.70,39.40,1467420,39.40,39.50,38.70,39.40,0,135480,234720
PDR,20180316,39.30,40.20,39.30,39.30,959640,39.30,40.20,39.30,39.30,2152110,9920,0
PDR,20180315,40.50,40.80,39.95,40.00,1005680,40.50,40.80,39.95,40.00,0,9920,0
PDR,20180314,40.90,40.95,40.50,40.50,902860,40.90,40.95,40.50,40.50,0,97220,0
PDR,20180313,41.00,41.20,40.30,40.90,1622970,41.00,41.20,40.30,40.90,0,50,50360
PDR,20180312,41.00,41.50,39.50,41.00,2479570,41.00,41.50,39.50,41.00,10000000,10108550,0
PDR,20180309,39.70,40.20,39.50,39.50,1502250,39.70,40.20,39.50,39.50,0,276460,0
PDR,20180308,38.55,40.00,38.45,39.50,2831470,38.55,40.00,38.45,39.50,0,228460,0
PDR,20180307,39.05,39.35,38.45,38.45,1267340,39.05,39.35,38.45,38.45,0,58190,0
PDR,20180306,38.20,39.20,38.20,39.00,1484180,38.20,39.20,38.20,39.00,500000,58190,0
PDR,20180305,38.30,38.90,38.20,38.20,1985710,38.30,38.90,38.20,38.20,0,54100,11870
PDR,20180302,36.40,37.55,36.25,37.35,1361600,36.40,37.55,36.25,37.35,0,2000,0
PDR,20180301,35.30,36.80,35.10,36.40,2544410,35.30,36.80,35.10,36.40,0,0,0
PDR,20180228,36.50,36.50,35.50,35.50,1176060,36.50,36.50,35.50,35.50,0,0,0
PDR,20180227,36.45,36.70,36.30,36.40,982470,36.45,36.70,36.30,36.40,0,350,5000
PDR,20180226,36.60,36.80,36.30,36.45,829640,36.60,36.80,36.30,36.45,0,0,2000
PDR,20180223,36.50,36.75,36.45,36.65,1027620,36.50,36.75,36.45,36.65,0,0,2000
PDR,20180222,36.80,36.95,36.45,36.50,1085630,36.80,36.95,36.45,36.50,0,0,3000
PDR,20180221,37.00,37.00,36.45,36.90,941510,37.00,37.00,36.45,36.90,0,920,10000
PDR,20180213,36.70,37.00,36.60,37.00,1140610,36.70,37.00,36.60,37.00,0,0,0
PDR,20180212,34.75,36.90,34.75,36.90,2010800,34.75,36.90,34.75,36.90,0,0,0
PDR,20180209,34.45,34.95,33.90,34.60,1958280,34.45,34.95,33.90,34.60,0,10000,4090
PDR,20180208,34.95,35.60,34.70,34.90,870400,34.95,35.60,34.70,34.90,0,760,0
PDR,20180207,34.45,36.30,34.45,35.00,1392890,34.45,36.30,34.45,35.00,0,0,10000
PDR,20180206,34.15,34.50,34.15,34.15,885590,34.15,34.50,34.15,34.15,0,4000,250
PDR,20180205,36.70,38.50,36.70,36.70,1394110,36.70,38.50,36.70,36.70,0,0,270
PDR,20180202,38.65,38.80,38.20,38.70,1077930,38.65,38.80,38.20,38.70,0,4550,0
PDR,20180201,39.45,39.70,38.65,38.70,1970540,39.45,39.70,38.65,38.70,0,10000,0
PDR,20180131,39.00,40.20,38.90,39.45,2349170,39.00,40.20,38.90,39.45,0,20000,0
PDR,20180130,38.70,39.00,38.25,39.00,1644720,38.70,39.00,38.25,39.00,0,2300,4500
PDR,20180129,38.80,38.85,38.50,38.75,1336790,38.80,38.85,38.50,38.75,0,1000,0
PDR,20180126,38.20,38.80,38.15,38.75,1807090,38.20,38.80,38.15,38.75,0,7200,1300
PDR,20180125,37.35,38.55,37.30,38.20,2359010,37.35,38.55,37.30,38.20,335000,686560,0
PDR,20180122,37.35,37.70,37.15,37.35,886340,37.35,37.70,37.15,37.35,0,0,1000
PDR,20180119,37.30,37.50,36.85,37.40,1118600,37.30,37.50,36.85,37.40,0,800,0
PDR,20180118,37.80,37.85,36.60,37.30,1257180,37.80,37.85,36.60,37.30,0,0,0
PDR,20180117,37.80,38.20,37.70,37.80,1244610,37.80,38.20,37.70,37.80,0,0,300
PDR,20180116,38.65,38.70,37.80,37.80,1755320,38.65,38.70,37.80,37.80,0,0,0
PDR,20180115,38.65,39.10,38.30,38.70,1446000,38.65,39.10,38.30,38.70,0,2000,0
PDR,20180112,38.70,38.90,38.05,38.70,1883870,38.70,38.90,38.05,38.70,0,0,610
PDR,20180111,38.50,38.90,38.45,38.70,1238590,38.50,38.90,38.45,38.70,0,0,0
PDR,20180110,37.00,38.50,37.00,38.50,2061120,37.00,38.50,37.00,38.50,131000,0,0
PDR,20180109,37.10,37.20,36.90,37.00,898400,37.10,37.20,36.90,37.00,0,0,0
PDR,20180108,37.25,37.30,36.85,37.10,1285990,37.25,37.30,36.85,37.10,0,0,3730
PDR,20180105,36.50,37.50,36.50,37.30,1729650,36.50,37.50,36.50,37.30,131000,4000,12500
PDR,20180104,36.50,36.60,36.30,36.50,1317750,36.50,36.60,36.30,36.50,0,3450,0
PDR,20180103,36.20,36.85,36.20,36.50,1701600,36.20,36.85,36.20,36.50,0,7000,0
PDR,20180102,36.20,36.20,35.70,36.20,1369080,36.20,36.20,35.70,36.20,0,5500,0
PDR,20171229,35.70,35.95,35.60,35.70,1304610,35.70,35.95,35.60,35.70,0,730,0
PDR,20171228,35.50,35.95,35.40,35.70,1491710,35.50,35.95,35.40,35.70,0,19000,0
PDR,20171227,35.30,35.50,35.00,35.50,1224800,35.30,35.50,35.00,35.50,0,0,0
PDR,20171226,35.10,35.30,35.00,35.30,1195120,35.10,35.30,35.00,35.30,0,0,0
PDR,20171225,34.60,35.35,34.60,35.10,1530910,34.60,35.35,34.60,35.10,0,2000,3000
PDR,20171222,34.50,34.65,34.40,34.65,923850,34.50,34.65,34.40,34.65,0,0,0
PDR,20171221,34.20,34.55,34.15,34.50,1054840,34.20,34.55,34.15,34.50,0,0,200
PDR,20171220,34.20,34.30,34.05,34.20,922840,34.20,34.30,34.05,34.20,0,0,50000
PDR,20171219,34.30,34.45,33.95,34.20,995640,34.30,34.45,33.95,34.20,0,610,200
PDR,20171218,33.70,34.40,33.70,34.30,1082400,33.70,34.40,33.70,34.30,0,0,0
PDR,20171215,33.60,33.70,33.50,33.70,880320,33.60,33.70,33.50,33.70,0,0,6000
PDR,20171214,33.50,33.60,33.35,33.60,957080,33.50,33.60,33.35,33.60,0,0,7000
