<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PDR,20200508,26.10,26.20,25.70,26.00,579650,26.10,26.20,25.70,26.00,0,4180,80000
PDR,20200507,26.00,26.30,25.70,26.20,627640,26.00,26.30,25.70,26.20,793000,4180,80000
PDR,20200506,26.15,26.40,25.40,26.40,612250,26.15,26.40,25.40,26.40,0,3640,63660
PDR,20200505,26.80,27.00,25.90,26.15,644800,26.80,27.00,25.90,26.15,0,170890,40000
PDR,20200504,26.60,27.50,26.30,26.90,1162140,26.60,27.50,26.30,26.90,0,170890,40000
PDR,20200429,25.05,26.80,24.95,26.80,1278990,25.05,26.80,24.95,26.80,0,10580,50000
PDR,20200428,25.05,25.05,24.70,25.05,576010,25.05,25.05,24.70,25.05,0,30370,50000
PDR,20200427,25.05,25.15,24.70,25.10,549150,25.05,25.15,24.70,25.10,952000,30370,50000
PDR,20200424,25.05,25.10,24.80,25.05,545030,25.05,25.10,24.80,25.05,1020000,31350,50000
PDR,20200423,24.90,25.15,24.90,25.05,442420,24.90,25.15,24.90,25.05,0,6900,54250
PDR,20200422,24.75,25.00,24.50,25.00,615650,24.75,25.00,24.50,25.00,2927000,6900,54250
PDR,20200421,25.00,25.00,24.70,24.90,554320,25.00,25.00,24.70,24.90,445000,6450,22560
PDR,20200420,25.00,25.15,24.85,25.05,450490,25.00,25.15,24.85,25.05,766000,19390,2000
PDR,20200417,25.00,25.15,24.90,25.00,471720,25.00,25.15,24.90,25.00,2042840,7860,4000
PDR,20200416,24.95,24.95,24.70,24.80,422880,24.95,24.95,24.70,24.80,964000,7860,4000
PDR,20200415,25.10,25.10,24.90,24.95,355190,25.10,25.10,24.90,24.95,3141240,18700,3870
PDR,20200414,25.10,25.20,24.90,25.10,459970,25.10,25.20,24.90,25.10,324000,36790,0
PDR,20200413,25.05,25.40,24.90,25.15,391180,25.05,25.40,24.90,25.15,0,36790,0
PDR,20200410,25.05,25.20,24.70,25.10,368040,25.05,25.20,24.70,25.10,0,440,11000
PDR,20200409,25.00,25.20,24.90,25.15,399450,25.00,25.20,24.90,25.15,200000,39320,0
PDR,20200408,25.00,25.20,25.00,25.20,413610,25.00,25.20,25.00,25.20,893000,39320,0
PDR,20200407,24.95,25.20,24.70,25.20,429470,24.95,25.20,24.70,25.20,327000,18510,0
PDR,20200406,24.80,24.95,24.70,24.95,411830,24.80,24.95,24.70,24.95,659000,18510,0
PDR,20200403,24.90,24.95,24.65,24.95,319910,24.90,24.95,24.65,24.95,1431660,32170,0
PDR,20200401,24.90,24.90,24.60,24.90,475220,24.90,24.90,24.60,24.90,360000,51850,6110
PDR,20200331,25.00,25.00,24.50,24.90,420780,25.00,25.00,24.50,24.90,1487000,4240,9470
PDR,20200330,25.00,25.00,24.70,25.00,296020,25.00,25.00,24.70,25.00,295000,4180,0
PDR,20200327,25.00,25.10,24.70,25.10,278280,25.00,25.10,24.70,25.10,283000,4060,0
PDR,20200326,25.00,25.10,24.80,25.10,273660,25.00,25.10,24.80,25.10,293000,4900,0
PDR,20200325,24.75,25.00,24.70,25.00,196220,24.75,25.00,24.70,25.00,0,0,0
PDR,20200324,25.00,25.00,24.75,24.75,363780,25.00,25.00,24.75,24.75,0,0,55580
PDR,20200323,25.20,25.20,24.70,25.00,334360,25.20,25.20,24.70,25.00,0,0,51540
PDR,20200320,25.20,25.20,24.55,25.20,343600,25.20,25.20,24.55,25.20,1920000,970,32970
PDR,20200319,25.10,25.20,24.70,25.20,293550,25.10,25.20,24.70,25.20,640000,0,70500
PDR,20200318,25.50,25.50,24.80,25.20,330720,25.50,25.50,24.80,25.20,0,0,70500
PDR,20200317,24.90,25.50,24.60,25.50,284310,24.90,25.50,24.60,25.50,0,26070,61980
PDR,20200316,24.80,25.30,24.60,25.30,353290,24.80,25.30,24.60,25.30,490000,26070,61980
PDR,20200313,24.80,25.50,24.70,25.50,115440,24.80,25.50,24.70,25.50,0,0,47040
PDR,20200312,24.80,25.50,24.30,25.50,204480,24.80,25.50,24.30,25.50,0,0,42370
PDR,20200311,25.60,25.60,24.80,25.50,260510,25.60,25.60,24.80,25.50,0,0,78230
PDR,20200310,24.90,25.60,24.50,25.60,367390,24.90,25.60,24.50,25.60,0,0,78230
PDR,20200309,25.80,26.00,24.60,25.60,655510,25.80,26.00,24.60,25.60,0,2000,110250
PDR,20200306,26.05,26.10,25.80,26.10,747620,26.05,26.10,25.80,26.10,0,0,15670
PDR,20200305,26.00,26.10,26.00,26.05,741160,26.00,26.10,26.00,26.05,0,6240,37370
PDR,20200304,26.00,26.10,25.90,26.00,1062030,26.00,26.10,25.90,26.00,0,1000,56230
PDR,20200303,26.00,26.10,25.80,26.10,1173520,26.00,26.10,25.80,26.10,0,0,10730
PDR,20200302,26.00,26.00,25.80,26.00,758580,26.00,26.00,25.80,26.00,0,0,10730
PDR,20200228,25.90,26.00,25.75,26.00,599270,25.90,26.00,25.75,26.00,0,0,0
PDR,20200227,25.90,26.00,25.75,25.90,353850,25.90,26.00,25.75,25.90,1684690,0,0
PDR,20200226,26.00,26.00,25.80,25.90,493440,26.00,26.00,25.80,25.90,0,0,20250
PDR,20200225,25.70,26.00,25.70,26.00,597740,25.70,26.00,25.70,26.00,0,15510,0
PDR,20200224,26.00,26.20,25.75,25.75,1024780,26.00,26.20,25.75,25.75,367000,15510,0
PDR,20200221,26.10,26.10,25.80,26.05,903160,26.10,26.10,25.80,26.05,88300,27360,0
PDR,20200220,26.05,26.10,25.85,26.05,758990,26.05,26.10,25.85,26.05,0,18050,0
PDR,20200219,26.10,26.10,25.85,26.00,545510,26.10,26.10,25.85,26.00,2662960,18050,0
PDR,20200218,26.00,26.15,25.80,26.15,735080,26.00,26.15,25.80,26.15,0,8070,80
PDR,20200217,26.10,26.15,25.80,26.00,719100,26.10,26.15,25.80,26.00,0,8070,80
PDR,20200214,26.10,26.15,25.85,26.10,519970,26.10,26.15,25.85,26.10,206000,13980,0
PDR,20200213,25.90,26.10,25.80,26.10,699500,25.90,26.10,25.80,26.10,0,19360,0
PDR,20200212,25.90,26.00,25.75,25.90,556440,25.90,26.00,25.75,25.90,0,4950,0
PDR,20200211,25.95,26.15,25.85,25.90,672120,25.95,26.15,25.85,25.90,0,5680,0
PDR,20200210,26.10,26.10,25.75,25.95,542130,26.10,26.10,25.75,25.95,0,5680,0
PDR,20200207,26.15,26.20,25.85,26.20,449400,26.15,26.20,25.85,26.20,0,16320,0
PDR,20200206,26.00,26.20,25.85,26.15,570160,26.00,26.20,25.85,26.15,0,21510,0
PDR,20200205,26.10,26.20,24.40,26.10,735810,26.10,26.20,24.40,26.10,151000,990,0
PDR,20200204,26.10,26.10,25.80,26.10,507600,26.10,26.10,25.80,26.10,1130000,990,1430
PDR,20200203,26.05,26.05,25.40,26.05,498280,26.05,26.05,25.40,26.05,0,980,330
PDR,20200131,26.00,26.20,25.60,26.05,585650,26.00,26.20,25.60,26.05,99140,5090,0
PDR,20200130,26.50,26.50,25.90,26.25,687530,26.50,26.50,25.90,26.25,385000,95660,25020
PDR,20200122,26.00,26.50,25.60,26.50,699090,26.00,26.50,25.60,26.50,456140,73250,0
PDR,20200121,25.60,26.00,25.40,26.00,773380,25.60,26.00,25.40,26.00,351610,1720,910
PDR,20200120,25.60,25.70,25.40,25.60,667980,25.60,25.70,25.40,25.60,678920,2650,10240
PDR,20200117,25.60,25.70,25.40,25.60,731700,25.60,25.70,25.40,25.60,70000,930,157510
PDR,20200116,25.70,25.70,25.20,25.60,871140,25.70,25.70,25.20,25.60,2676000,4390,171970
PDR,20200115,25.70,25.80,25.30,25.60,566830,25.70,25.80,25.30,25.60,2916550,14890,233450
PDR,20200114,24.70,25.70,24.60,25.70,588350,24.70,25.70,24.60,25.70,0,10900,56710
PDR,20200113,25.10,25.15,24.65,24.65,480660,25.10,25.15,24.65,24.65,50000,0,0
PDR,20200110,26.00,26.10,25.00,25.35,732690,26.00,26.10,25.00,25.35,350000,10360,220310
PDR,20200109,25.55,26.20,25.30,26.00,575890,25.55,26.20,25.30,26.00,395000,15330,150810
