<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PDR,20210816,91.6000,92.2000,91.1000,91.7000,3121000,91.6000,92.2000,91.1000,91.7000,0,25200,181800
PDR,20210813,92.5000,93.5000,91.4000,91.6000,3431100,92.5000,93.5000,91.4000,91.6000,0,85700,76100
PDR,20210812,92.9000,93.5000,92.4000,92.5000,2781700,92.9000,93.5000,92.4000,92.5000,0,85700,76100
PDR,20210811,92.9000,93.8000,92.1000,92.9000,3341400,92.9000,93.8000,92.1000,92.9000,748202,276800,157200
PDR,20210810,93.3000,93.9000,92.2000,92.9000,2880100,93.3000,93.9000,92.2000,92.9000,1091800,95100,285000
PDR,20210809,93.4000,94.5000,93.1000,93.6000,2942400,93.4000,94.5000,93.1000,93.6000,302000,53600,92200
PDR,20210806,93.6000,94.8000,93.1000,93.5000,3080100,93.6000,94.8000,93.1000,93.5000,0,228000,116600
PDR,20210805,93.4000,94.8000,92.6000,93.8000,2962000,93.4000,94.8000,92.6000,93.8000,0,76400,36800
PDR,20210804,93.8000,94.8000,92.9000,93.8000,3868300,93.8000,94.8000,92.9000,93.8000,0,0,0
PDR,20210803,93.6000,94.9000,93.0000,93.9000,2997700,93.6000,94.9000,93.0000,93.9000,0,0,0
PDR,20210802,92.3000,94.0000,91.6000,93.6000,3809100,92.3000,94.0000,91.6000,93.6000,0,101300,21700
PDR,20210730,90.8000,92.9000,90.3000,92.5000,3698700,90.8000,92.9000,90.3000,92.5000,0,43100,15400
PDR,20210729,90.8000,91.6000,90.4000,90.9000,2562900,90.8000,91.6000,90.4000,90.9000,224000,43100,15400
PDR,20210728,89.5000,91.9000,88.8000,90.9000,2531000,89.5000,91.9000,88.8000,90.9000,89000,0,0
PDR,20210727,90.5000,92.0000,89.8000,89.8000,3171200,90.5000,92.0000,89.8000,89.8000,0,38200,500800
PDR,20210726,88.1000,90.9000,87.2000,90.5000,2919700,88.1000,90.9000,87.2000,90.5000,540000,72600,57600
PDR,20210723,90.0000,90.5000,88.6000,88.6000,2658700,90.0000,90.5000,88.6000,88.6000,0,19900,114300
PDR,20210722,88.5000,91.6000,87.6000,90.1000,2886900,88.5000,91.6000,87.6000,90.1000,0,82800,445400
PDR,20210721,89.7000,90.1000,87.5000,88.4000,1986000,89.7000,90.1000,87.5000,88.4000,0,124500,90400
PDR,20210720,87.6000,90.0000,86.0000,89.9000,3110600,87.6000,90.0000,86.0000,89.9000,0,301200,254500
