<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PDR,20190510,22.85,23.10,22.80,23.10,769260,22.85,23.10,22.80,23.10,0,0,600
PDR,20190509,22.85,23.00,22.80,22.85,500700,22.85,23.00,22.80,22.85,0,0,50000
PDR,20190508,22.85,22.85,22.65,22.85,438880,22.85,22.85,22.65,22.85,0,0,50000
PDR,20190507,23.15,23.30,22.85,22.85,688150,23.15,23.30,22.85,22.85,0,19440,34460
PDR,20190506,23.30,23.30,22.80,23.15,643030,23.30,23.30,22.80,23.15,0,0,2000
PDR,20190503,23.55,23.65,23.45,23.45,1008390,23.55,23.65,23.45,23.45,0,800,16540
PDR,20190502,23.50,23.55,23.30,23.55,812760,23.50,23.55,23.30,23.55,0,5800,24320
PDR,20190426,23.30,23.50,23.05,23.50,1434000,23.30,23.50,23.05,23.50,0,900,0
PDR,20190425,23.30,23.30,22.95,23.30,855590,23.30,23.30,22.95,23.30,0,0,0
PDR,20190424,22.80,23.30,22.70,23.30,1131420,22.80,23.30,22.70,23.30,0,2000,0
PDR,20190423,22.60,22.76,22.52,22.68,1289910,27.80,28.00,27.70,27.90,0,30000,0
PDR,20190422,22.93,23.01,22.36,22.60,692070,28.20,28.30,27.50,27.80,0,100,0
PDR,20190419,23.17,23.33,22.89,22.93,364160,28.50,28.70,28.15,28.20,0,0,0
PDR,20190418,23.33,23.49,22.88,23.09,860710,28.70,28.90,28.15,28.40,0,30,0
PDR,20190417,23.41,23.65,23.29,23.41,821700,28.80,29.10,28.65,28.80,4041070,0,0
PDR,20190416,23.50,23.58,23.21,23.41,651390,28.90,29.00,28.55,28.80,0,0,2340
PDR,20190412,23.46,23.70,23.30,23.58,1106700,28.85,29.15,28.65,29.00,0,0,0
PDR,20190411,23.33,23.66,23.09,23.46,885890,28.70,29.10,28.40,28.85,0,1000,1200
PDR,20190410,23.42,23.50,23.13,23.33,641170,28.80,28.90,28.45,28.70,0,15000,0
PDR,20190409,24.07,24.11,23.50,23.58,931200,29.60,29.65,28.90,29.00,0,700,0
