<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PDR,20201016,38.8500,39.0000,38.0000,38.0000,1825410,38.8500,39.0000,38.0000,38.0000,0,0,90150
PDR,20201015,39.1000,39.2000,38.9000,39.1000,1661930,39.1000,39.2000,38.9000,39.1000,470000,94540,0
PDR,20201014,38.4000,39.3500,38.3500,39.2000,1623160,38.4000,39.3500,38.3500,39.2000,0,1960,19090
PDR,20201013,38.5500,38.5500,38.3000,38.5000,1167560,38.5500,38.5500,38.3000,38.5000,0,8140,19860
PDR,20201012,39.2000,39.3000,38.5000,38.5500,1280160,39.2000,39.3000,38.5000,38.5500,0,8140,19860
PDR,20201009,38.7000,39.4000,38.6000,39.2000,1628160,38.7000,39.4000,38.6000,39.2000,369000,99950,0
PDR,20201008,38.8000,38.8500,38.3000,38.5000,1440420,38.8000,38.8500,38.3000,38.5000,263000,17010,1510
PDR,20201007,39.2000,39.2500,38.6500,38.8000,1701940,39.2000,39.2500,38.6500,38.8000,380000,17010,1510
PDR,20201006,38.7000,39.2500,38.5500,39.2000,1528760,38.7000,39.2500,38.5500,39.2000,0,100,72330
PDR,20201005,39.1000,39.5000,38.5000,38.6000,1554110,39.1000,39.5000,38.5000,38.6000,0,100,72330
PDR,20201002,39.7500,39.9500,38.6000,39.0000,1325060,39.7500,39.9500,38.6000,39.0000,0,12110,22260
PDR,20201001,38.6000,39.9000,38.2000,39.9000,1909790,38.6000,39.9000,38.2000,39.9000,0,28340,13080
PDR,20200930,39.0000,39.4000,38.3000,38.6000,1231550,39.0000,39.4000,38.3000,38.6000,142858,0,40590
PDR,20200929,40.2000,40.2000,38.3500,39.6000,963110,40.2000,40.2000,38.3500,39.6000,833000,4000,151590
PDR,20200928,38.6000,40.2000,38.6000,40.2000,2028320,38.6000,40.2000,38.6000,40.2000,0,75280,0
PDR,20200925,40.1000,40.2000,37.9000,38.5000,1148060,40.1000,40.2000,37.9000,38.5000,360000,3010,80850
PDR,20200924,39.8000,40.4500,39.6000,40.3000,1367530,39.8000,40.4500,39.6000,40.3000,370000,0,25730
PDR,20200923,40.6000,40.9000,39.4000,40.0000,1557080,40.6000,40.9000,39.4000,40.0000,0,10,87560
PDR,20200922,40.0000,41.0000,39.7000,40.9000,1441900,40.0000,41.0000,39.7000,40.9000,1209000,5450,15320
PDR,20200921,38.1500,40.2000,38.1500,40.1500,1912510,38.1500,40.2000,38.1500,40.1500,25360,39700,11580
PDR,20200918,37.6000,38.1000,37.5000,38.1000,2284120,37.6000,38.1000,37.5000,38.1000,56580,9060,0
PDR,20200917,37.8000,37.8000,37.0000,37.6000,1516030,37.8000,37.8000,37.0000,37.6000,826785,1600,55430
PDR,20200916,37.5000,38.0000,36.6000,37.8000,1520690,37.5000,38.0000,36.6000,37.8000,0,0,25620
PDR,20200915,37.0500,38.2000,37.0500,37.8000,685490,37.0500,38.2000,37.0500,37.8000,0,0,25620
PDR,20200914,37.0000,38.4000,36.8000,37.3000,1020730,37.0000,38.4000,36.8000,37.3000,81000,0,55860
PDR,20200911,35.1000,36.8000,35.0000,36.8000,1110090,35.1000,36.8000,35.0000,36.8000,156000,14680,1000
PDR,20200910,33.8500,35.1000,33.6000,35.1000,1503050,33.8500,35.1000,33.6000,35.1000,156000,4230,4000
PDR,20200909,33.0000,33.8500,33.0000,33.8500,980300,33.0000,33.8500,33.0000,33.8500,298000,26800,91600
PDR,20200908,34.0000,34.7000,33.3000,33.7000,1083190,34.0000,34.7000,33.3000,33.7000,580710,26800,91600
PDR,20200907,30.5000,32.6000,30.5000,32.6000,404310,30.5000,32.6000,30.5000,32.6000,295000,44420,2300
PDR,20200904,28.8000,30.5000,28.7500,30.5000,1969370,28.8000,30.5000,28.7500,30.5000,111000,46930,0
PDR,20200903,29.1500,29.7000,29.1500,29.3000,996130,29.1500,29.7000,29.1500,29.3000,371000,40970,0
PDR,20200901,28.5000,29.1500,28.5000,29.1500,686000,28.5000,29.1500,28.5000,29.1500,400000,66230,6000
PDR,20200831,29.3000,29.5500,28.3000,28.3000,902700,29.3000,29.5500,28.3000,28.3000,0,4000,126430
