<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PDR,20200527,24.95,24.95,24.60,24.90,1282900,24.95,24.95,24.60,24.90,170000,31190,0
PDR,20200526,24.55,24.85,24.55,24.85,614970,24.55,24.85,24.55,24.85,710400,41270,0
PDR,20200525,24.85,25.00,24.55,24.55,678170,24.85,25.00,24.55,24.55,399000,23390,91060
PDR,20200522,24.95,25.05,24.65,24.85,819790,24.95,25.05,24.65,24.85,1390000,12500,5220
PDR,20200521,24.96,24.96,24.69,24.96,581630,28.20,28.20,27.90,28.20,0,4290,0
PDR,20200520,24.51,24.86,24.29,24.87,616430,27.70,28.10,27.45,28.10,0,4180,0
PDR,20200519,24.77,24.95,24.64,24.73,642840,28.00,28.20,27.85,27.95,0,18610,0
PDR,20200518,24.43,24.78,24.43,24.73,468870,27.60,28.00,27.60,27.95,0,6650,300
PDR,20200515,24.78,25.00,24.51,24.78,581610,28.00,28.25,27.70,28.00,1137000,22470,0
PDR,20200514,24.07,24.78,24.07,24.78,535260,27.20,28.00,27.20,28.00,0,31940,0
PDR,20200513,23.54,24.33,23.27,24.25,901030,26.60,27.50,26.30,27.40,0,46570,0
PDR,20200512,23.37,23.77,23.19,23.67,1072680,26.40,26.85,26.20,26.75,2279000,37060,0
PDR,20200511,23.50,23.50,22.92,23.50,651900,26.55,26.55,25.90,26.55,0,37060,0
PDR,20200508,23.01,23.19,22.75,23.01,579650,26.00,26.20,25.70,26.00,0,4180,80000
PDR,20200507,23.01,23.27,22.74,23.19,627640,26.00,26.30,25.70,26.20,793000,4180,80000
PDR,20200506,23.14,23.36,22.48,23.36,612250,26.15,26.40,25.40,26.40,0,3640,63660
PDR,20200505,23.72,23.90,22.92,23.14,644800,26.80,27.00,25.90,26.15,0,170890,40000
PDR,20200504,23.54,24.34,23.28,23.81,1162140,26.60,27.50,26.30,26.90,0,170890,40000
PDR,20200429,22.17,23.72,22.08,23.72,1278990,25.05,26.80,24.95,26.80,0,10580,50000
PDR,20200428,22.17,22.17,21.86,22.17,576010,25.05,25.05,24.70,25.05,0,30370,50000
PDR,20200427,22.17,22.26,21.86,22.21,549150,25.05,25.15,24.70,25.10,952000,30370,50000
PDR,20200424,22.17,22.21,21.95,22.17,545030,25.05,25.10,24.80,25.05,1020000,31350,50000
PDR,20200423,22.03,22.25,22.03,22.17,442420,24.90,25.15,24.90,25.05,0,6900,54250
PDR,20200422,21.91,22.13,21.69,22.12,615650,24.75,25.00,24.50,25.00,2927000,6900,54250
PDR,20200421,22.13,22.13,21.86,22.04,554320,25.00,25.00,24.70,24.90,445000,6450,22560
PDR,20200420,22.12,22.25,21.99,22.17,450490,25.00,25.15,24.85,25.05,766000,19390,2000
PDR,20200417,22.13,22.26,22.04,22.12,471720,25.00,25.15,24.90,25.00,2042840,7860,4000
PDR,20200416,22.08,22.08,21.86,21.95,422880,24.95,24.95,24.70,24.80,964000,7860,4000
PDR,20200415,22.21,22.21,22.03,22.08,355190,25.10,25.10,24.90,24.95,3141240,18700,3870
PDR,20200414,22.22,22.30,22.04,22.21,459970,25.10,25.20,24.90,25.10,324000,36790,0
PDR,20200413,22.17,22.48,22.03,22.26,391180,25.05,25.40,24.90,25.15,0,36790,0
PDR,20200410,22.17,22.30,21.86,22.21,368040,25.05,25.20,24.70,25.10,0,440,11000
PDR,20200409,22.12,22.30,22.03,22.26,399450,25.00,25.20,24.90,25.15,200000,39320,0
PDR,20200408,22.12,22.30,22.12,22.30,413610,25.00,25.20,25.00,25.20,893000,39320,0
PDR,20200407,22.08,22.30,21.86,22.30,429470,24.95,25.20,24.70,25.20,327000,18510,0
PDR,20200406,21.95,22.08,21.86,22.08,411830,24.80,24.95,24.70,24.95,659000,18510,0
PDR,20200403,22.04,22.08,21.82,22.08,319910,24.90,24.95,24.65,24.95,1431660,32170,0
PDR,20200401,22.04,22.04,21.77,22.04,475220,24.90,24.90,24.60,24.90,360000,51850,6110
