<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PDR,20181002,27.15,27.50,26.90,27.20,1442480,27.15,27.50,26.90,27.20,0,0,35720
PDR,20181001,27.50,27.90,27.25,27.25,1690610,27.50,27.90,27.25,27.25,0,0,53300
PDR,20180928,26.45,27.55,26.30,27.50,2121470,26.45,27.55,26.30,27.50,0,0,7130
PDR,20180927,26.50,26.60,26.20,26.40,1717010,26.50,26.60,26.20,26.40,0,0,1790
PDR,20180926,26.00,27.00,26.00,26.50,2004350,26.00,27.00,26.00,26.50,0,100,22940
PDR,20180925,26.30,26.60,26.25,26.30,1802250,26.30,26.60,26.25,26.30,0,800,6810
PDR,20180924,26.60,26.80,26.30,26.50,1701190,26.60,26.80,26.30,26.50,0,800,6810
PDR,20180921,25.50,26.70,25.50,26.20,1573450,25.50,26.70,25.50,26.20,0,19950,595390
PDR,20180920,25.50,25.55,25.35,25.55,592880,25.50,25.55,25.35,25.55,0,0,2300
PDR,20180919,25.30,25.65,25.25,25.40,825510,25.30,25.65,25.25,25.40,154960,900,6300
PDR,20180918,25.60,25.60,24.90,25.20,1859240,25.60,25.60,24.90,25.20,2830100,4000,571490
PDR,20180917,25.70,25.75,25.45,25.60,937330,25.70,25.75,25.45,25.60,0,16320,2780
PDR,20180914,25.75,25.80,25.50,25.70,857690,25.75,25.80,25.50,25.70,2773840,0,2400
PDR,20180913,25.60,25.85,25.35,25.70,956060,25.60,25.85,25.35,25.70,0,500,2360
PDR,20180912,26.05,26.15,25.40,25.60,856540,26.05,26.15,25.40,25.60,0,19500,53130
PDR,20180911,25.30,26.00,25.30,26.00,1665950,25.30,26.00,25.30,26.00,0,27610,25980
PDR,20180910,25.25,25.30,25.10,25.30,925350,25.25,25.30,25.10,25.30,0,100,51820
PDR,20180907,24.90,25.50,24.90,25.20,1050500,24.90,25.50,24.90,25.20,0,2300,2400
PDR,20180906,25.25,25.30,24.90,24.90,948470,25.25,25.30,24.90,24.90,0,2300,2400
PDR,20180905,25.45,25.50,25.20,25.20,749290,25.45,25.50,25.20,25.20,0,42900,2400
PDR,20180904,25.50,25.55,25.30,25.45,1167430,25.50,25.55,25.30,25.45,0,540,2360
PDR,20180831,25.60,25.95,25.35,25.50,1175990,25.60,25.95,25.35,25.50,0,11060,2400
PDR,20180830,26.05,26.10,25.20,25.60,1567970,26.05,26.10,25.20,25.60,0,10090,544000
PDR,20180829,26.40,26.50,26.00,26.05,805090,26.40,26.50,26.00,26.05,0,1200,9090
PDR,20180828,26.20,26.40,25.90,26.40,968640,26.20,26.40,25.90,26.40,0,10000,3310
PDR,20180827,26.35,26.50,26.05,26.20,868680,26.35,26.50,26.05,26.20,0,8090,0
PDR,20180824,26.70,26.70,26.15,26.40,852100,26.70,26.70,26.15,26.40,0,7000,2360
PDR,20180823,26.10,26.90,25.80,26.60,1537740,26.10,26.90,25.80,26.60,0,0,27860
PDR,20180822,25.40,26.40,25.25,26.00,2223550,25.40,26.40,25.25,26.00,0,0,2400
PDR,20180821,25.25,25.65,25.20,25.50,1087010,25.25,25.65,25.20,25.50,0,17000,2400
PDR,20180820,25.60,25.60,25.15,25.25,914860,25.60,25.60,25.15,25.25,0,0,12070
PDR,20180817,25.25,25.80,25.20,25.50,920860,25.25,25.80,25.20,25.50,0,10000,12000
PDR,20180816,25.80,25.80,25.15,25.15,1362480,25.80,25.80,25.15,25.15,0,10000,12000
PDR,20180815,25.60,26.20,25.60,25.80,1373860,25.60,26.20,25.60,25.80,0,8910,6240
PDR,20180814,25.00,25.80,24.75,25.60,812680,25.00,25.80,24.75,25.60,0,1160,10260
PDR,20180813,25.00,25.05,24.80,25.00,850110,25.00,25.05,24.80,25.00,0,0,2400
PDR,20180810,25.30,25.50,25.00,25.00,657530,25.30,25.50,25.00,25.00,0,0,20390
PDR,20180809,25.40,25.45,24.65,25.25,457580,25.40,25.45,24.65,25.25,0,10,76350
PDR,20180808,25.40,25.55,25.35,25.40,800620,25.40,25.55,25.35,25.40,0,0,4800
PDR,20180807,25.20,25.40,25.00,25.40,1002980,25.20,25.40,25.00,25.40,0,0,2400
PDR,20180806,25.00,25.30,24.80,25.20,1080320,25.00,25.30,24.80,25.20,0,100,0
PDR,20180803,25.30,25.40,24.30,25.00,1046930,25.30,25.40,24.30,25.00,0,0,540850
PDR,20180802,26.10,26.10,25.10,25.10,732370,26.10,26.10,25.10,25.10,0,0,0
PDR,20180801,26.40,26.40,25.85,26.10,610750,26.40,26.40,25.85,26.10,0,11130,0
PDR,20180731,26.15,26.60,26.00,26.40,951820,26.15,26.60,26.00,26.40,0,0,0
PDR,20180730,26.30,26.45,26.10,26.30,823720,26.30,26.45,26.10,26.30,62700,0,0
PDR,20180727,25.10,26.20,24.95,26.20,1920590,25.10,26.20,24.95,26.20,0,17090,26870
PDR,20180726,25.15,25.15,25.00,25.15,578910,25.15,25.15,25.00,25.15,0,20720,1700
