<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PDR,20210122,53.3000,55.6000,53.0000,55.4000,4401900,53.3000,55.6000,53.0000,55.4000,0,900,25000
PDR,20210121,53.4000,54.0000,52.4000,53.4000,3528900,53.4000,54.0000,52.4000,53.4000,0,17500,27800
PDR,20210120,53.1000,53.4000,50.4000,53.0000,3111400,53.1000,53.4000,50.4000,53.0000,0,17500,27800
PDR,20210119,54.8000,55.2000,51.2000,53.4000,2731500,54.8000,55.2000,51.2000,53.4000,560000,2100,53800
PDR,20210118,55.1000,55.4000,54.0000,55.0000,3523000,55.1000,55.4000,54.0000,55.0000,0,3600,125000
PDR,20210115,55.4000,56.0000,54.5000,55.3000,3532400,55.4000,56.0000,54.5000,55.3000,183000,74600,55800
PDR,20210114,53.2000,57.0000,53.1000,56.0000,5327500,53.2000,57.0000,53.1000,56.0000,745000,191000,9900
PDR,20210113,51.3000,53.3000,51.0000,53.3000,5038900,51.3000,53.3000,51.0000,53.3000,0,49100,47100
PDR,20210112,51.5000,51.8000,51.1000,51.5000,3578100,51.5000,51.8000,51.1000,51.5000,0,6300,45500
PDR,20210111,51.5000,51.6000,50.9000,51.5000,2328600,51.5000,51.6000,50.9000,51.5000,1449000,6300,45500
PDR,20210108,51.2000,51.7000,50.5000,51.4000,3689700,51.2000,51.7000,50.5000,51.4000,528000,4300,45700
PDR,20210107,51.9000,52.1000,50.8000,51.6000,3148200,51.9000,52.1000,50.8000,51.6000,271000,18300,0
PDR,20210106,51.0000,52.4000,50.6000,51.9000,3515200,51.0000,52.4000,50.6000,51.9000,878100,30300,125700
PDR,20210105,51.6000,52.4000,51.2000,51.4000,3227600,51.6000,52.4000,51.2000,51.4000,293400,23600,23200
PDR,20210104,51.4000,52.6000,50.9000,51.8000,3380200,51.4000,52.6000,50.9000,51.8000,0,13200,8100
PDR,20201231,50.9000,51.5000,50.6000,51.5000,3092380,50.9000,51.5000,50.6000,51.5000,0,5780,23730
PDR,20201230,51.1000,52.5000,50.2000,51.1000,3024660,51.1000,52.5000,50.2000,51.1000,0,16900,12820
PDR,20201229,49.7000,53.0000,49.1000,52.0000,4109920,49.7000,53.0000,49.1000,52.0000,0,16900,12820
PDR,20201228,48.8000,49.8000,48.5000,49.7000,3601600,48.8000,49.8000,48.5000,49.7000,0,100,0
PDR,20201225,49.0000,49.6000,48.5000,49.0000,3114430,49.0000,49.6000,48.5000,49.0000,0,0,90840
PDR,20201224,49.7000,50.0000,47.4000,50.0000,3016020,49.7000,50.0000,47.4000,50.0000,0,2040,11070
PDR,20201223,47.8000,50.0000,47.5000,49.8000,4079260,47.8000,50.0000,47.5000,49.8000,216318,2040,11070
PDR,20201222,48.0000,48.0000,45.9000,48.0000,4189830,48.0000,48.0000,45.9000,48.0000,540570,389980,0
PDR,20201221,43.9000,46.8000,43.9000,46.7500,4250390,43.9000,46.8000,43.9000,46.7500,59000,389980,0
PDR,20201218,43.7500,44.7000,43.6000,43.7500,3924570,43.7500,44.7000,43.6000,43.7500,0,5740,0
PDR,20201217,44.2000,44.5000,43.5000,44.0000,3117130,44.2000,44.5000,43.5000,44.0000,0,10,0
PDR,20201216,44.2000,44.5000,43.9000,44.5000,3609790,44.2000,44.5000,43.9000,44.5000,232600,10,0
PDR,20201215,44.4000,44.8500,44.0000,44.4000,3076690,44.4000,44.8500,44.0000,44.4000,0,89340,30
PDR,20201214,43.0000,44.8500,43.0000,44.8500,4062630,43.0000,44.8500,43.0000,44.8500,27000,89340,30
PDR,20201211,42.8000,43.3000,42.0000,42.9000,2347190,42.8000,43.3000,42.0000,42.9000,1434600,0,19300
PDR,20201210,42.9000,43.9000,42.8000,42.9000,2572120,42.9000,43.9000,42.8000,42.9000,124748,54080,190
PDR,20201209,43.5500,43.9000,43.2000,43.6000,2872410,43.5500,43.9000,43.2000,43.6000,0,5010,690
PDR,20201208,43.7000,43.8000,42.7000,43.4500,2236980,43.7000,43.8000,42.7000,43.4500,191000,5010,690
