<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PDR,20210401,62.0000,63.5000,61.7000,63.2000,3623500,62.0000,63.5000,61.7000,63.2000,0,257700,73800
PDR,20210331,61.8000,62.3000,61.1000,62.0000,2753800,61.8000,62.3000,61.1000,62.0000,0,71800,39400
PDR,20210330,61.9000,62.4000,61.2000,61.8000,2897100,61.9000,62.4000,61.2000,61.8000,376000,43000,0
PDR,20210329,61.3000,62.3000,61.0000,62.0000,3209100,61.3000,62.3000,61.0000,62.0000,250200,85800,100
PDR,20210326,62.0000,62.0000,59.7000,61.5000,2895900,62.0000,62.0000,59.7000,61.5000,438100,29500,123100
PDR,20210325,62.6000,62.8000,61.5000,62.2000,2851900,62.6000,62.8000,61.5000,62.2000,148900,800,71700
PDR,20210324,62.7000,63.2000,61.5000,62.7000,2928000,62.7000,63.2000,61.5000,62.7000,337500,8400,85500
PDR,20210323,61.6000,63.3000,60.3000,63.2000,3540800,61.6000,63.3000,60.3000,63.2000,476700,125400,208200
PDR,20210322,61.3636,62.0000,61.0909,61.3636,3002900,67.5000,68.2000,67.2000,67.5000,151500,158300,13900
PDR,20210319,61.6364,62.2727,60.9091,62.2727,3151200,67.8000,68.5000,67.0000,68.5000,2986800,196700,14500
PDR,20210318,61.0909,61.8182,60.7273,61.8182,3030600,67.2000,68.0000,66.8000,68.0000,465000,34700,0
PDR,20210317,60.6364,61.1818,59.7273,61.0909,3162700,66.7000,67.3000,65.7000,67.2000,265200,165900,38900
PDR,20210316,60.6364,61.0000,59.5455,61.0000,3154900,66.7000,67.1000,65.5000,67.1000,20000,165900,38900
PDR,20210315,61.2727,61.6364,60.0909,60.9091,3467700,67.4000,67.8000,66.1000,67.0000,122000,163000,37200
PDR,20210312,60.6364,62.3637,60.3637,61.0909,4283000,66.7000,68.6000,66.4000,67.2000,0,290100,74300
PDR,20210311,58.4545,60.7272,58.1818,60.7273,5569900,64.3000,66.8000,64.0000,66.8000,0,298900,25000
PDR,20210310,57.8182,58.6364,57.4546,58.4545,4310900,63.6000,64.5000,63.2000,64.3000,0,287000,39900
PDR,20210309,56.7273,58.0000,55.4546,57.9091,4088200,62.4000,63.8000,61.0000,63.7000,165600,199200,34800
PDR,20210308,56.8182,57.0909,55.5455,56.6364,3451400,62.5000,62.8000,61.1000,62.3000,245000,1000,210100
PDR,20210305,56.8182,56.9091,55.4545,56.9091,3428300,62.5000,62.6000,61.0000,62.6000,94000,200,149300
PDR,20210304,58.4545,58.5454,56.8181,57.0909,1996100,64.3000,64.4000,62.5000,62.8000,0,300,44700
PDR,20210303,58.1819,58.6364,57.7273,58.4545,3461900,64.0000,64.5000,63.5000,64.3000,940025,49100,6500
PDR,20210302,58.4545,58.6363,57.4545,58.6364,3813100,64.3000,64.5000,63.2000,64.5000,1660521,200400,73000
PDR,20210301,57.2727,58.6363,57.1818,58.4545,4017700,63.0000,64.5000,62.9000,64.3000,330000,254000,200
