<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HNG,20200821,12.5000,12.8500,12.4500,12.6000,459630,12.5000,12.8500,12.4500,12.6000,56980,0,200
HNG,20200820,12.8500,13.3500,12.6000,12.6000,1086510,12.8500,13.3500,12.6000,12.6000,0,5980,1140
HNG,20200819,12.0000,12.8000,11.9000,12.8000,1433930,12.0000,12.8000,11.9000,12.8000,3000000,0,0
HNG,20200818,12.1000,12.1000,11.9000,12.0000,369580,12.1000,12.1000,11.9000,12.0000,56980,0,10970
HNG,20200817,12.1000,12.2000,11.9500,12.1000,260340,12.1000,12.2000,11.9500,12.1000,0,0,23260
HNG,20200814,12.2500,12.3000,11.9500,12.2000,674100,12.2500,12.3000,11.9500,12.2000,0,0,301650
HNG,20200813,12.0000,12.2500,11.9500,12.2000,625860,12.0000,12.2500,11.9500,12.2000,0,11400,890
HNG,20200812,12.0000,12.0000,11.8000,11.9500,637100,12.0000,12.0000,11.8000,11.9500,0,1000,21980
HNG,20200811,12.0500,12.0500,11.9500,11.9500,521420,12.0500,12.0500,11.9500,11.9500,106000,6630,0
HNG,20200810,12.2500,12.2500,12.0000,12.0500,488530,12.2500,12.2500,12.0000,12.0500,0,0,0
HNG,20200807,12.2000,12.2000,12.0000,12.0500,806940,12.2000,12.2000,12.0000,12.0500,405000,2160,0
HNG,20200806,12.2000,12.2500,11.9000,12.2000,939860,12.2000,12.2500,11.9000,12.2000,7120860,0,6490
HNG,20200805,11.8000,12.3000,11.7000,12.0500,752660,11.8000,12.3000,11.7000,12.0500,0,22180,0
HNG,20200804,12.3000,12.3000,11.8000,11.8000,945220,12.3000,12.3000,11.8000,11.8000,0,0,9110
HNG,20200803,11.9500,12.1500,11.6000,12.0000,960590,11.9500,12.1500,11.6000,12.0000,0,35060,9220
HNG,20200731,12.0000,12.0000,11.5000,11.9500,392440,12.0000,12.0000,11.5000,11.9500,0,1650,85680
HNG,20200730,12.3000,12.3000,12.0000,12.0000,245940,12.3000,12.3000,12.0000,12.0000,0,0,11090
HNG,20200729,12.0000,12.3000,11.2000,12.3000,1767360,12.0000,12.3000,11.2000,12.3000,0,0,11090
HNG,20200728,11.6500,12.1000,11.6500,12.0000,697980,11.6500,12.1000,11.6500,12.0000,254000,40890,0
HNG,20200727,12.0000,12.3000,11.6500,11.6500,1379970,12.0000,12.3000,11.6500,11.6500,37000,12400,0
