<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VIS,20120824,8.22,8.99,8.22,8.65,629590,9.60,10.50,9.60,10.10,0,5030,10000
VIS,20120823,8.65,8.65,8.65,8.65,183160,10.10,10.10,10.10,10.10,0,0,0
VIS,20120822,9.08,9.34,9.08,9.08,465140,10.60,10.90,10.60,10.60,0,9000,0
VIS,20120821,9.85,9.85,9.51,9.51,290400,11.50,11.50,11.10,11.10,0,25000,0
VIS,20120820,9.94,10.11,9.94,9.94,190060,11.60,11.80,11.60,11.60,0,0,0
VIS,20120817,9.85,10.11,9.85,9.94,103060,11.50,11.80,11.50,11.60,0,0,0
VIS,20120816,10.03,10.12,9.86,9.85,112940,11.70,11.80,11.50,11.50,0,0,0
VIS,20120815,10.11,10.20,10.03,10.03,118320,11.80,11.90,11.70,11.70,0,0,0
VIS,20120814,10.11,10.28,10.11,10.20,57460,11.80,12.00,11.80,11.90,0,0,0
VIS,20120813,10.11,10.19,10.02,10.11,161750,11.80,11.90,11.70,11.80,0,0,104110
VIS,20120810,10.28,10.37,10.11,10.28,128340,12.00,12.10,11.80,12.00,0,0,0
VIS,20120809,10.12,10.46,10.03,10.28,368430,11.80,12.20,11.70,12.00,0,0,20000
VIS,20120808,10.11,10.11,9.94,10.03,48140,11.80,11.80,11.60,11.70,0,0,30000
VIS,20120807,10.11,10.20,9.94,9.94,133050,11.80,11.90,11.60,11.60,0,0,0
VIS,20120806,9.77,10.20,9.77,10.20,158650,11.40,11.90,11.40,11.90,0,0,4680
VIS,20120803,9.85,10.03,9.77,9.77,99780,11.50,11.70,11.40,11.40,0,0,2490
VIS,20120802,10.11,10.11,9.94,9.94,59660,11.80,11.80,11.60,11.60,0,0,2510
VIS,20120801,10.12,10.12,9.77,10.11,63740,11.80,11.80,11.40,11.80,0,0,0
VIS,20120731,10.11,10.20,9.94,10.03,74460,11.80,11.90,11.60,11.70,0,0,10000
VIS,20120730,9.85,10.11,9.85,9.94,85110,11.50,11.80,11.50,11.60,0,0,24760
VIS,20120727,10.11,10.20,9.85,9.85,311600,11.80,11.90,11.50,11.50,327870,6970,0
VIS,20120726,10.02,10.19,9.94,10.11,115870,11.70,11.90,11.60,11.80,0,0,0
VIS,20120725,9.94,10.28,9.77,9.85,254610,11.60,12.00,11.40,11.50,0,10000,0
VIS,20120724,10.29,10.37,10.12,10.11,291730,12.00,12.10,11.80,11.80,0,10000,0
VIS,20120723,10.79,10.96,10.54,10.63,560920,12.60,12.80,12.30,12.40,0,0,0
VIS,20120720,11.40,11.48,11.05,11.05,334380,13.30,13.40,12.90,12.90,0,0,0
VIS,20120719,10.71,11.14,10.54,11.14,422250,12.50,13.00,12.30,13.00,0,0,0
VIS,20120718,10.54,10.80,10.37,10.71,186630,12.30,12.60,12.10,12.50,0,1000,0
VIS,20120717,10.20,10.54,10.11,10.54,442570,11.90,12.30,11.80,12.30,0,0,0
VIS,20120716,10.63,10.63,10.03,10.11,260430,12.40,12.40,11.70,11.80,0,0,0
VIS,20120713,10.03,10.37,10.03,10.37,546300,11.70,12.10,11.70,12.10,0,0,0
VIS,20120712,9.68,9.94,9.59,9.94,88810,11.30,11.60,11.20,11.60,0,0,0
VIS,20120711,9.68,9.94,9.51,9.85,55120,11.30,11.60,11.10,11.50,0,0,0
VIS,20120710,9.76,9.85,9.59,9.77,106190,11.40,11.50,11.20,11.40,0,0,3820
VIS,20120709,10.03,10.11,9.86,9.85,105470,11.70,11.80,11.50,11.50,0,0,0
VIS,20120706,10.12,10.37,10.03,10.37,208850,11.80,12.10,11.70,12.10,0,2000,0
VIS,20120705,9.43,10.03,9.43,10.03,102930,11.00,11.70,11.00,11.70,0,0,2000
VIS,20120704,9.59,9.85,9.59,9.60,57980,11.20,11.50,11.20,11.20,0,330,0
VIS,20120703,10.03,10.37,9.69,9.68,153100,11.70,12.10,11.30,11.30,0,0,0
VIS,20120702,10.54,10.54,10.03,10.03,86990,12.30,12.30,11.70,11.70,0,0,0
VIS,20120629,10.28,10.71,10.28,10.37,76180,12.00,12.50,12.00,12.10,0,200,0
VIS,20120628,10.28,10.37,10.02,10.28,74850,12.00,12.10,11.70,12.00,0,600,1000
VIS,20120627,10.80,10.80,10.29,10.28,84590,12.60,12.60,12.00,12.00,0,1000,0
VIS,20120625,11.48,11.65,11.05,11.14,134950,13.40,13.60,12.90,13.00,0,0,0
VIS,20120622,11.57,11.57,11.22,11.48,137600,13.50,13.50,13.10,13.40,0,0,0
VIS,20120621,11.74,11.92,11.49,11.48,116190,13.70,13.90,13.40,13.40,0,0,30
VIS,20120620,11.74,11.82,11.48,11.83,45920,13.70,13.80,13.40,13.80,0,0,0
VIS,20120619,11.91,11.91,11.65,11.65,122610,13.90,13.90,13.60,13.60,0,0,0
VIS,20120618,11.92,12.34,11.83,12.08,167800,13.90,14.40,13.80,14.10,0,200,0
VIS,20120615,11.65,12.08,11.65,11.83,200190,13.60,14.10,13.60,13.80,0,100,8000
VIS,20120614,12.00,12.00,11.66,11.91,161760,14.00,14.00,13.60,13.90,0,0,60
VIS,20120613,12.17,12.17,11.66,11.83,110080,14.20,14.20,13.60,13.80,0,1220,150
VIS,20120612,12.00,12.17,11.83,12.00,154450,14.00,14.20,13.80,14.00,0,0,0
VIS,20120611,11.82,12.16,11.65,12.00,357060,13.80,14.20,13.60,14.00,0,8000,0
VIS,20120608,12.25,12.51,11.65,11.65,508080,14.30,14.60,13.60,13.60,0,200,152000
VIS,20120607,12.00,12.34,11.83,12.25,585010,14.00,14.40,13.80,14.30,0,2000,210000
VIS,20120606,11.23,11.83,11.23,11.83,173920,13.10,13.80,13.10,13.80,0,120,0
VIS,20120605,10.96,11.39,10.96,11.40,165380,12.80,13.30,12.80,13.30,0,800,0
VIS,20120604,11.23,11.23,10.89,11.05,199880,13.10,13.10,12.70,12.90,0,0,0
VIS,20120601,11.74,11.82,11.39,11.40,65340,13.70,13.80,13.30,13.30,0,0,5000
VIS,20120531,11.82,11.82,11.40,11.48,504260,13.80,13.80,13.30,13.40,0,10000,3000
VIS,20120530,11.99,12.34,11.74,11.91,322270,14.00,14.40,13.70,13.90,0,0,0
VIS,20120529,12.34,12.42,12.25,12.25,566860,14.40,14.50,14.30,14.30,0,6200,0
VIS,20120528,12.94,13.11,12.51,12.85,339300,15.10,15.30,14.60,15.00,0,0,5000
VIS,20120525,12.43,12.60,12.43,12.60,207290,14.50,14.70,14.50,14.70,20000,3000,0
VIS,20120524,12.08,12.51,11.74,12.00,291270,14.10,14.60,13.70,14.00,0,0,0
VIS,20120523,12.68,12.77,12.34,12.34,353250,14.80,14.90,14.40,14.40,0,990,3000
VIS,20120522,12.86,13.03,12.43,12.94,616340,15.00,15.20,14.50,15.10,0,5400,0
VIS,20120521,12.17,12.42,12.00,12.43,354940,14.20,14.50,14.00,14.50,0,100,0
VIS,20120518,12.51,12.76,11.82,11.91,529940,14.60,14.90,13.80,13.90,0,100,5000
VIS,20120517,12.99,13.23,12.43,12.42,307810,16.20,16.50,15.50,15.50,0,300,0
VIS,20120516,12.83,13.07,12.19,12.83,530450,16.00,16.30,15.20,16.00,0,1860,30000
VIS,20120515,12.91,13.47,12.83,12.83,518880,16.10,16.80,16.00,16.00,0,0,33000
VIS,20120514,14.03,14.11,13.39,13.39,835180,17.50,17.60,16.70,16.70,0,0,3500
VIS,20120511,14.67,14.67,13.95,14.03,668410,18.30,18.30,17.40,17.50,0,7900,0
VIS,20120510,14.67,14.67,14.27,14.67,1108240,18.30,18.30,17.80,18.30,0,6000,0
VIS,20120509,13.79,14.43,13.55,14.03,609160,17.20,18.00,16.90,17.50,0,19000,0
VIS,20120508,14.27,14.35,13.63,13.79,1038000,17.80,17.90,17.00,17.20,0,200,0
VIS,20120507,14.27,14.51,14.03,14.27,692730,17.80,18.10,17.50,17.80,0,15990,0
VIS,20120504,13.55,13.87,13.47,13.87,893690,16.90,17.30,16.80,17.30,0,0,0
VIS,20120503,13.15,13.47,12.59,13.23,548480,16.40,16.80,15.70,16.50,0,130,0
VIS,20120502,13.71,13.79,13.07,13.15,941190,17.10,17.20,16.30,16.40,0,300,0
VIS,20120427,13.47,14.03,13.31,13.71,961950,16.80,17.50,16.60,17.10,0,2500,200
VIS,20120426,13.71,14.35,13.47,13.63,1141590,17.10,17.90,16.80,17.00,0,2500,51700
VIS,20120425,13.87,14.11,13.63,14.11,1100470,17.30,17.60,17.00,17.60,0,0,14100
VIS,20120424,12.91,13.47,12.67,13.47,816040,16.10,16.80,15.80,16.80,0,10000,2500
VIS,20120423,12.26,12.82,12.26,12.83,883010,15.30,16.00,15.30,16.00,0,13500,0
VIS,20120420,12.27,12.83,11.95,12.26,543390,15.30,16.00,14.90,15.30,0,11700,8610
VIS,20120419,12.75,13.07,12.51,12.51,963730,15.90,16.30,15.60,15.60,0,10000,0
VIS,20120418,13.15,13.87,12.99,13.15,1058080,16.40,17.30,16.20,16.40,0,18000,14500
VIS,20120417,13.63,13.63,13.39,13.63,1244640,17.00,17.00,16.70,17.00,0,20000,0
VIS,20120416,12.66,12.98,12.50,12.99,319300,15.80,16.20,15.60,16.20,0,0,100
VIS,20120413,12.18,12.58,11.78,12.42,1691730,15.20,15.70,14.70,15.50,0,35110,3000
VIS,20120412,11.94,12.02,11.70,12.02,832240,14.90,15.00,14.60,15.00,0,9500,3790
VIS,20120411,11.30,11.46,11.06,11.46,651890,14.10,14.30,13.80,14.30,0,0,61600
VIS,20120410,11.30,11.30,10.90,10.98,341050,14.10,14.10,13.60,13.70,0,0,25000
VIS,20120409,11.06,11.14,10.82,11.06,298080,13.80,13.90,13.50,13.80,0,3000,0
VIS,20120406,10.66,11.06,10.58,10.82,307380,13.30,13.80,13.20,13.50,0,0,110000
VIS,20120405,10.42,10.82,10.18,10.58,145170,13.00,13.50,12.70,13.20,0,300,0
VIS,20120404,10.34,10.74,10.34,10.34,182760,12.90,13.40,12.90,12.90,0,0,0
VIS,20120403,10.42,10.98,10.18,10.66,413740,13.00,13.70,12.70,13.30,0,0,200
VIS,20120330,10.90,10.98,10.50,10.58,765010,13.60,13.70,13.10,13.20,0,10000,1610
VIS,20120329,11.30,11.54,10.82,10.98,268950,14.10,14.40,13.50,13.70,0,1500,10000
VIS,20120328,11.22,11.54,11.06,11.30,465750,14.00,14.40,13.80,14.10,0,0,0
VIS,20120327,12.18,12.18,11.62,11.62,438900,15.20,15.20,14.50,14.50,0,100,0
VIS,20120326,12.18,12.34,11.86,12.18,944960,15.20,15.40,14.80,15.20,0,0,4000
VIS,20120323,11.46,11.78,11.30,11.78,506780,14.30,14.70,14.10,14.70,0,0,0
VIS,20120322,10.98,11.38,10.98,11.22,290350,13.70,14.20,13.70,14.00,0,110000,8600
VIS,20120321,11.22,11.54,11.14,11.30,451960,14.00,14.40,13.90,14.10,0,0,0
VIS,20120320,10.98,11.22,10.82,11.06,171310,13.70,14.00,13.50,13.80,0,0,0
VIS,20120319,10.98,11.22,10.82,10.98,245160,13.70,14.00,13.50,13.70,0,8000,6000
VIS,20120316,11.06,11.22,10.82,11.06,830600,13.80,14.00,13.50,13.80,0,0,2170
VIS,20120315,10.34,10.74,10.18,10.74,239260,12.90,13.40,12.70,13.40,0,8600,1820
VIS,20120314,10.26,10.82,10.26,10.26,183430,12.80,13.50,12.80,12.80,0,0,10
VIS,20120313,10.50,10.74,10.18,10.74,162900,13.10,13.40,12.70,13.40,0,0,0
VIS,20120309,10.74,11.14,10.74,10.98,602770,13.40,13.90,13.40,13.70,0,300,0
VIS,20120308,11.30,11.70,11.14,11.14,790300,14.10,14.60,13.90,13.90,0,0,4200
VIS,20120307,11.62,11.94,11.22,11.70,427300,14.50,14.90,14.00,14.60,0,5000,0
VIS,20120306,12.66,12.66,11.54,11.62,835490,15.80,15.80,14.40,14.50,0,8500,34000
VIS,20120305,12.10,12.10,12.10,12.10,184320,15.10,15.10,15.10,15.10,0,0,0
VIS,20120302,11.22,11.54,11.14,11.54,444760,14.00,14.40,13.90,14.40,0,0,0
VIS,20120301,11.30,11.38,11.06,11.06,417180,14.10,14.20,13.80,13.80,0,0,0
VIS,20120229,11.06,11.38,10.82,11.30,358270,13.80,14.20,13.50,14.10,0,18760,2000
VIS,20120228,12.02,12.02,11.30,11.30,475430,15.00,15.00,14.10,14.10,0,26220,9000
VIS,20120227,11.30,11.86,11.22,11.86,557020,14.10,14.80,14.00,14.80,0,100310,0
VIS,20120224,11.38,11.94,11.22,11.30,445350,14.20,14.90,14.00,14.10,0,17200,0
VIS,20120223,11.14,11.46,10.98,11.46,757250,13.90,14.30,13.70,14.30,0,25000,2000
VIS,20120222,10.50,10.98,10.42,10.98,381650,13.10,13.70,13.00,13.70,0,0,3000
VIS,20120221,11.06,11.06,10.50,10.50,439020,13.80,13.80,13.10,13.10,0,2000,16000
VIS,20120220,10.50,10.74,10.50,10.74,404530,13.10,13.40,13.10,13.40,0,0,0
VIS,20120217,10.02,10.34,10.02,10.26,183360,12.50,12.90,12.50,12.80,0,0,0
VIS,20120216,9.94,10.26,9.94,10.10,127160,12.40,12.80,12.40,12.60,0,0,0
VIS,20120215,10.18,10.26,10.02,10.10,188170,12.70,12.80,12.50,12.60,0,0,6780
VIS,20120214,9.70,10.10,9.70,10.10,211040,12.10,12.60,12.10,12.60,0,56170,4310
VIS,20120213,9.94,10.02,9.62,9.62,219660,12.40,12.50,12.00,12.00,0,200,0
VIS,20120210,10.34,10.34,10.02,10.02,272050,12.90,12.90,12.50,12.50,0,16970,6000
VIS,20120209,10.66,10.74,10.26,10.42,271720,13.30,13.40,12.80,13.00,0,2000,0
VIS,20120208,10.58,10.82,10.50,10.66,318290,13.20,13.50,13.10,13.30,42000,44310,0
VIS,20120207,10.26,10.58,10.26,10.50,210210,12.80,13.20,12.80,13.10,0,0,0
VIS,20120206,10.42,10.42,10.10,10.26,265970,13.00,13.00,12.60,12.80,0,4000,18000
VIS,20120203,10.98,11.22,10.50,10.50,408680,13.70,14.00,13.10,13.10,51210,91210,2000
VIS,20120202,10.66,10.98,10.58,10.98,402260,13.30,13.70,13.20,13.70,0,0,1000
VIS,20120201,10.66,10.74,10.34,10.50,248140,13.30,13.40,12.90,13.10,0,0,1000
VIS,20120131,10.66,11.06,10.58,10.66,246730,13.30,13.80,13.20,13.30,0,42150,0
VIS,20120130,10.18,10.66,10.02,10.66,271180,12.70,13.30,12.50,13.30,0,3000,3300
VIS,20120120,10.42,10.50,10.18,10.18,356490,13.00,13.10,12.70,12.70,0,70000,0
VIS,20120119,9.62,10.10,9.62,10.10,389550,12.00,12.60,12.00,12.60,0,46000,0
VIS,20120118,9.62,9.70,9.54,9.62,65400,12.00,12.10,11.90,12.00,0,0,0
VIS,20120117,9.86,9.86,9.62,9.62,123130,12.30,12.30,12.00,12.00,0,0,10000
VIS,20120116,9.70,9.94,9.54,9.78,183170,12.10,12.40,11.90,12.20,0,0,0
VIS,20120113,9.30,9.54,9.30,9.54,113250,11.60,11.90,11.60,11.90,0,2000,0
VIS,20120112,9.54,9.54,9.38,9.38,116030,11.90,11.90,11.70,11.70,0,300,0
VIS,20120111,9.70,9.70,9.38,9.54,257440,12.10,12.10,11.70,11.90,0,17600,3000
VIS,20120110,9.14,9.54,9.14,9.54,169400,11.40,11.90,11.40,11.90,0,5350,3000
VIS,20120109,9.14,9.22,8.98,9.14,161500,11.40,11.50,11.20,11.40,0,0,0
VIS,20120106,9.22,9.30,9.06,9.14,220880,11.50,11.60,11.30,11.40,0,0,0
VIS,20120105,9.22,9.46,9.22,9.22,155840,11.50,11.80,11.50,11.50,0,3000,0
VIS,20120104,9.30,9.46,9.22,9.38,110230,11.60,11.80,11.50,11.70,0,47940,0
VIS,20120103,9.22,9.46,9.22,9.38,215360,11.50,11.80,11.50,11.70,0,0,0
VIS,20111230,9.14,9.30,8.98,9.22,165090,11.40,11.60,11.20,11.50,0,500,2000
VIS,20111229,8.98,9.22,8.82,8.98,125180,11.20,11.50,11.00,11.20,405270,0,0
VIS,20111228,8.74,9.14,8.74,9.14,128080,10.90,11.40,10.90,11.40,0,0,0
VIS,20111227,9.06,9.06,8.66,8.74,167650,11.30,11.30,10.80,10.90,72000,0,0
VIS,20111226,9.06,9.22,8.82,9.06,143590,11.30,11.50,11.00,11.30,0,0,0
VIS,20111223,9.30,9.38,9.06,9.14,203350,11.60,11.70,11.30,11.40,0,2000,0
VIS,20111222,9.78,9.78,9.46,9.46,177100,12.20,12.20,11.80,11.80,0,3000,3000
VIS,20111221,10.02,10.02,9.78,9.94,110020,12.50,12.50,12.20,12.40,0,0,100
VIS,20111220,10.02,10.18,9.94,9.94,158690,12.50,12.70,12.40,12.40,479000,0,0
VIS,20111219,10.42,10.58,10.26,10.42,79430,13.00,13.20,12.80,13.00,95000,0,0
VIS,20111216,10.26,10.50,10.02,10.50,148530,12.80,13.10,12.50,13.10,0,4300,2350
VIS,20111215,10.26,10.26,9.94,10.10,246410,12.80,12.80,12.40,12.60,0,25000,0
VIS,20111214,10.90,10.98,10.42,10.42,344460,13.60,13.70,13.00,13.00,0,0,0
VIS,20111213,11.14,11.30,10.90,10.90,176860,13.90,14.10,13.60,13.60,96000,0,0
VIS,20111212,11.30,11.46,11.14,11.14,161250,14.10,14.30,13.90,13.90,0,0,0
VIS,20111209,11.46,11.46,11.22,11.38,122840,14.30,14.30,14.00,14.20,0,0,0
VIS,20111208,11.70,11.94,11.46,11.46,192940,14.60,14.90,14.30,14.30,0,0,8760
VIS,20111207,12.02,12.18,11.78,11.78,104700,15.00,15.20,14.70,14.70,0,0,1420
VIS,20111206,12.18,12.50,12.02,12.02,392310,15.20,15.60,15.00,15.00,0,0,25000
VIS,20111205,11.70,11.94,11.70,11.94,296790,14.60,14.90,14.60,14.90,0,0,57000
VIS,20111202,11.30,11.54,11.30,11.38,79470,14.10,14.40,14.10,14.20,0,4000,0
VIS,20111201,11.38,11.38,11.22,11.30,155550,14.20,14.20,14.00,14.10,0,0,0
VIS,20111130,11.38,11.46,11.22,11.22,77940,14.20,14.30,14.00,14.00,0,0,0
VIS,20111129,11.70,11.70,11.46,11.46,73790,14.60,14.60,14.30,14.30,0,0,0
VIS,20111128,11.62,11.94,11.62,11.70,93000,14.50,14.90,14.50,14.60,0,0,0
VIS,20111125,11.22,11.38,11.22,11.38,70410,14.00,14.20,14.00,14.20,0,0,0
VIS,20111124,11.38,11.62,11.38,11.38,87440,14.20,14.50,14.20,14.20,0,200,0
VIS,20111123,11.46,11.62,11.46,11.54,151750,14.30,14.50,14.30,14.40,20000,0,0
VIS,20111122,11.22,11.46,11.06,11.30,159690,14.00,14.30,13.80,14.10,0,1350,0
VIS,20111121,11.38,11.54,11.22,11.30,68790,14.20,14.40,14.00,14.10,0,4000,0
VIS,20111118,11.70,11.70,11.22,11.38,98540,14.60,14.60,14.00,14.20,0,1000,0
VIS,20111117,11.70,12.02,11.54,11.54,219360,14.60,15.00,14.40,14.40,0,15000,0
VIS,20111116,11.78,11.94,11.54,11.94,179200,14.70,14.90,14.40,14.90,0,15000,0
VIS,20111115,11.78,11.86,11.46,11.46,212580,14.70,14.80,14.30,14.30,0,0,0
VIS,20111114,12.02,12.10,11.62,11.62,345830,15.00,15.10,14.50,14.50,0,0,0
VIS,20111111,12.42,12.58,12.18,12.18,157480,15.50,15.70,15.20,15.20,0,48000,48250
VIS,20111110,12.67,12.67,12.43,12.42,210000,15.80,15.80,15.50,15.50,0,0,0
VIS,20111109,12.99,12.99,12.67,12.91,56950,16.20,16.20,15.80,16.10,0,0,0
VIS,20111108,12.67,12.99,12.51,12.91,234640,15.80,16.20,15.60,16.10,0,0,0
VIS,20111107,12.91,13.15,12.67,12.67,199370,16.10,16.40,15.80,15.80,0,1760,9000
VIS,20111104,13.39,13.39,12.99,12.99,282880,16.70,16.70,16.20,16.20,0,3000,15000
VIS,20111103,13.39,13.39,13.07,13.15,157070,16.70,16.70,16.30,16.40,0,0,5000
VIS,20111102,13.23,13.31,12.99,13.07,182550,16.50,16.60,16.20,16.30,0,0,0
VIS,20111101,13.87,13.87,13.39,13.39,224660,17.30,17.30,16.70,16.70,0,0,0
VIS,20111031,14.43,14.43,13.87,13.87,479530,18.00,18.00,17.30,17.30,0,0,3000
VIS,20111028,13.23,13.87,13.23,13.87,310360,16.50,17.30,16.50,17.30,0,21000,0
VIS,20111027,13.23,13.47,13.07,13.23,160460,16.50,16.80,16.30,16.50,0,0,6000
VIS,20111026,13.15,13.23,12.99,12.99,109130,16.40,16.50,16.20,16.20,0,0,0
VIS,20111025,13.39,13.47,13.07,13.07,136150,16.70,16.80,16.30,16.30,20000,1000,0
VIS,20111024,13.71,13.87,13.47,13.47,222660,17.10,17.30,16.80,16.80,0,0,0
VIS,20111021,13.31,13.71,13.23,13.63,294160,16.60,17.10,16.50,17.00,0,0,100
VIS,20111020,13.31,13.47,13.07,13.23,202710,16.60,16.80,16.30,16.50,0,0,0
VIS,20111019,12.99,12.99,12.51,12.91,153810,16.20,16.20,15.60,16.10,0,2000,14700
VIS,20111018,12.83,12.99,12.59,12.59,176300,16.00,16.20,15.70,15.70,0,0,100
VIS,20111017,13.31,13.31,12.83,12.99,143390,16.60,16.60,16.00,16.20,0,0,1000
VIS,20111014,13.31,13.47,13.23,13.31,82250,16.60,16.80,16.50,16.60,0,0,0
VIS,20111013,12.99,13.31,12.83,13.15,151990,16.20,16.60,16.00,16.40,0,0,0
VIS,20111012,13.39,13.39,12.83,12.99,307540,16.70,16.70,16.00,16.20,0,0,0
VIS,20111011,13.63,13.71,13.47,13.47,179130,17.00,17.10,16.80,16.80,0,2000,0
VIS,20111010,13.71,13.71,13.31,13.39,97540,17.10,17.10,16.60,16.70,0,0,1000
VIS,20111007,14.03,14.03,13.63,13.71,140150,17.50,17.50,17.00,17.10,0,0,0
VIS,20111006,13.47,14.11,13.47,13.95,221750,16.80,17.60,16.80,17.40,0,10000,130
VIS,20111005,13.15,13.63,13.15,13.47,169280,16.40,17.00,16.40,16.80,0,0,0
VIS,20111004,13.15,13.55,13.07,13.15,216480,16.40,16.90,16.30,16.40,0,1000,0
VIS,20111003,13.79,13.87,13.39,13.39,329920,17.20,17.30,16.70,16.70,0,20000,0
VIS,20110930,14.35,14.35,14.03,14.03,230180,17.90,17.90,17.50,17.50,0,0,0
VIS,20110929,14.35,14.75,14.19,14.35,340790,17.90,18.40,17.70,17.90,0,50,0
VIS,20110928,14.83,15.15,14.83,14.83,186310,18.50,18.90,18.50,18.50,0,0,0
VIS,20110927,14.83,15.23,14.83,14.83,331200,18.50,19.00,18.50,18.50,0,2500,0
VIS,20110926,14.91,15.15,14.83,14.91,322780,18.60,18.90,18.50,18.60,0,0,0
VIS,20110923,14.99,15.15,14.83,14.91,243310,18.70,18.90,18.50,18.60,0,0,0
VIS,20110922,14.59,15.39,14.59,15.31,334240,18.20,19.20,18.20,19.10,0,2000,1000
VIS,20110921,15.23,15.23,14.59,14.67,208660,19.00,19.00,18.20,18.30,0,0,0
VIS,20110920,14.83,15.55,14.83,14.83,332930,18.50,19.40,18.50,18.50,0,0,5500
VIS,20110919,14.91,15.39,14.83,15.39,350600,18.60,19.20,18.50,19.20,0,0,0
VIS,20110916,14.91,15.71,14.91,14.91,486550,18.60,19.60,18.60,18.60,0,1000,0
VIS,20110915,15.63,15.95,14.91,15.63,546890,19.50,19.90,18.60,19.50,0,0,1000
VIS,20110914,15.87,16.27,15.55,15.55,1143270,19.80,20.30,19.40,19.40,0,0,2910
VIS,20110913,15.07,15.55,14.99,15.55,906880,18.80,19.40,18.70,19.40,0,40000,1000
VIS,20110912,14.83,15.15,14.43,14.83,317140,18.50,18.90,18.00,18.50,0,1000,0
VIS,20110909,14.43,15.07,14.43,14.83,371840,18.00,18.80,18.00,18.50,0,0,0
VIS,20110908,15.39,15.39,14.67,14.67,568540,19.20,19.20,18.30,18.30,0,0,1100
VIS,20110907,14.43,14.67,14.43,14.67,402180,18.00,18.30,18.00,18.30,0,2000,1000
VIS,20110906,14.19,14.59,14.03,14.03,595100,17.70,18.20,17.50,17.50,0,0,0
VIS,20110905,15.23,15.47,14.67,14.75,561970,19.00,19.30,18.30,18.40,0,6100,0
VIS,20110901,14.67,15.39,14.67,15.39,551040,18.30,19.20,18.30,19.20,0,40000,500
VIS,20110831,14.03,14.67,13.87,14.67,910400,17.50,18.30,17.30,18.30,0,2000,3000
VIS,20110830,14.19,14.19,13.87,14.03,556480,17.70,17.70,17.30,17.50,0,0,0
VIS,20110829,13.15,13.55,12.99,13.55,534350,16.40,16.90,16.20,16.90,0,0,0
VIS,20110826,12.83,13.23,12.83,12.91,245180,16.00,16.50,16.00,16.10,0,0,8000
VIS,20110825,12.75,13.07,12.59,13.07,306050,15.90,16.30,15.70,16.30,0,1000,0
VIS,20110824,13.23,13.31,12.67,12.67,202660,16.50,16.60,15.80,15.80,0,0,22000
VIS,20110823,13.39,13.47,12.67,12.83,390330,16.70,16.80,15.80,16.00,0,0,4000
VIS,20110822,12.83,13.23,12.83,13.23,141680,16.00,16.50,16.00,16.50,0,0,1000
VIS,20110819,12.91,12.99,12.51,12.67,317580,16.10,16.20,15.60,15.80,0,0,0
VIS,20110818,12.82,12.90,12.74,12.91,479110,16.00,16.10,15.90,16.10,0,3000,0
VIS,20110817,11.94,12.34,11.86,12.34,339290,14.90,15.40,14.80,15.40,0,10000,0
VIS,20110816,11.70,11.94,11.54,11.78,128020,14.60,14.90,14.40,14.70,202160,5000,0
VIS,20110815,11.70,11.78,11.54,11.54,143580,14.60,14.70,14.40,14.40,0,0,0
VIS,20110812,11.70,11.78,11.46,11.62,67040,14.60,14.70,14.30,14.50,0,0,0
VIS,20110811,11.30,11.54,11.22,11.46,97590,14.10,14.40,14.00,14.30,0,0,0
VIS,20110810,11.78,11.78,11.46,11.62,180040,14.70,14.70,14.30,14.50,0,0,0
VIS,20110809,11.30,11.46,11.30,11.30,536890,14.10,14.30,14.10,14.10,0,200,0
VIS,20110808,12.18,12.18,11.78,11.86,114160,15.20,15.20,14.70,14.80,0,12000,0
VIS,20110805,11.86,12.50,11.86,12.18,252760,14.80,15.60,14.80,15.20,0,8000,0
VIS,20110804,12.02,12.02,11.78,12.02,155830,15.00,15.00,14.70,15.00,0,0,0
VIS,20110803,11.70,11.70,11.38,11.46,162830,14.60,14.60,14.20,14.30,0,0,0
VIS,20110802,12.18,12.26,11.78,11.78,269080,15.20,15.30,14.70,14.70,0,0,0
VIS,20110801,12.51,12.59,12.35,12.34,120130,15.60,15.70,15.40,15.40,0,0,0
VIS,20110729,12.75,12.83,12.51,12.59,109490,15.90,16.00,15.60,15.70,0,0,0
VIS,20110728,12.75,12.99,12.75,12.75,95700,15.90,16.20,15.90,15.90,0,0,0
VIS,20110727,12.83,13.07,12.67,12.75,129200,16.00,16.30,15.80,15.90,0,600,0
VIS,20110726,12.83,13.23,12.83,12.91,322500,16.00,16.50,16.00,16.10,0,1000,0
VIS,20110725,12.91,12.91,12.43,12.75,95530,16.10,16.10,15.50,15.90,0,0,0
VIS,20110722,12.75,12.99,12.67,12.91,75110,15.90,16.20,15.80,16.10,0,0,0
VIS,20110721,12.83,12.99,12.67,12.67,42630,16.00,16.20,15.80,15.80,0,0,0
VIS,20110720,12.67,12.83,12.59,12.83,83750,15.80,16.00,15.70,16.00,0,0,0
VIS,20110719,12.75,12.83,12.51,12.51,41300,15.90,16.00,15.60,15.60,0,0,0
VIS,20110718,12.83,12.83,12.67,12.67,8900,16.00,16.00,15.80,15.80,0,0,0
VIS,20110715,13.07,13.07,12.83,12.91,51080,16.30,16.30,16.00,16.10,0,100,0
