<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
ACV,20161121,35.0000,35.0000,35.0000,35.0000,549000
ACV,20161122,40.2000,40.2000,40.2000,40.2000,642215
ACV,20161123,46.2000,46.2000,42.5000,44.0000,3216615
ACV,20161124,45.2000,45.2000,39.5000,40.3000,1436770
ACV,20161125,40.2000,40.9000,37.0000,40.8000,1022400
ACV,20161128,41.0000,44.7000,39.5000,42.4000,1303935
ACV,20161129,42.6000,43.5000,41.0000,41.0000,349430
ACV,20161130,41.0000,41.8000,40.2000,41.8000,743600
ACV,20161201,41.1000,41.5000,40.5000,40.9000,881850
ACV,20161202,41.0000,41.3000,40.8000,41.1000,880860
ACV,20161205,41.1000,41.3000,40.5000,41.0000,606645
ACV,20161206,41.0000,41.0000,40.6000,40.9000,593601
ACV,20161207,40.3000,40.8000,40.2000,40.6000,383300
ACV,20161208,40.2000,41.3000,40.2000,41.1000,377600
ACV,20161209,41.0000,41.8000,40.9000,41.8000,439760
ACV,20161212,35.2000,41.8000,35.2000,41.2000,382133
ACV,20161213,40.9000,42.2000,40.6000,42.1000,525490
ACV,20161214,42.3000,44.9000,42.3000,44.6000,688387
ACV,20161215,44.6000,47.9000,44.5000,46.6000,474779
ACV,20161216,46.6000,53.0000,46.6000,52.7000,1008233
ACV,20161219,53.0000,56.0000,48.7000,50.0000,556031
ACV,20161220,50.0000,50.2000,48.1000,48.7000,520219
ACV,20161221,48.5000,49.1000,46.8000,47.6000,369140
ACV,20161222,46.0000,50.2000,46.0000,50.0000,503655
ACV,20161223,51.5000,51.5000,49.1000,49.5000,241001
ACV,20161226,49.5000,50.5000,49.3000,49.6000,227910
ACV,20161227,50.0000,50.0000,46.5000,46.9000,516119
ACV,20161228,47.9000,49.8000,47.9000,48.5000,343380
ACV,20161229,48.5000,49.5000,48.1000,49.0000,245157
ACV,20161230,48.5000,49.3000,47.8000,48.6000,382180
ACV,20170103,48.5000,48.5000,47.0000,47.6000,176750
ACV,20170104,48.0000,49.0000,48.0000,48.7000,326764
ACV,20170105,48.7000,49.4000,47.8000,48.1000,160960
ACV,20170106,48.1000,48.3000,47.6000,48.0000,279876
ACV,20170109,48.0000,48.8000,47.0000,48.1000,173894
ACV,20170110,48.0000,48.9000,48.0000,48.2000,182360
ACV,20170111,48.3000,48.6000,48.0000,48.6000,176551
ACV,20170112,48.8000,51.2000,48.5000,49.6000,575092
ACV,20170113,49.6000,49.9000,49.5000,49.6000,270966
ACV,20170116,49.5000,49.8000,48.7000,49.0000,290800
ACV,20170117,48.7000,48.8000,47.6000,48.1000,261700
ACV,20170118,48.0000,49.0000,47.8000,48.9000,225099
ACV,20170119,48.2000,49.2000,48.2000,49.0000,163700
ACV,20170120,48.8000,49.0000,48.5000,48.5000,182700
ACV,20170123,48.5000,49.5000,48.0000,49.1000,216140
ACV,20170124,48.7000,50.4000,48.7000,49.9000,543720
