<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
ACV,20161121,33.9466,33.9466,33.9466,33.9466,549000
ACV,20161122,33.9466,38.9901,33.9466,38.9901,642215
ACV,20161123,38.9901,44.8096,38.9901,42.6758,3216615
ACV,20161124,42.6758,43.8397,38.3112,39.0871,1436770
ACV,20161125,39.0871,39.6691,35.8864,39.5721,1022400
ACV,20161128,39.5721,43.3547,38.3112,41.1239,1303935
ACV,20161129,41.1239,42.1908,39.7661,39.7661,349430
ACV,20161130,39.7661,40.5420,38.9901,40.5420,743600
ACV,20161201,40.5420,40.5420,39.2811,39.6691,881850
ACV,20161202,39.6691,40.0570,39.5721,39.8630,880860
ACV,20161205,39.8630,40.0570,39.2811,39.7661,606645
ACV,20161206,39.7661,39.7661,39.3781,39.6691,593601
ACV,20161207,39.6691,39.6691,38.9901,39.3781,383300
ACV,20161208,39.3781,40.0570,38.9901,39.8630,377600
ACV,20161209,39.8630,40.5420,39.6691,40.5420,439760
ACV,20161212,40.5420,40.5420,34.1406,39.9600,382133
ACV,20161213,39.9600,40.9299,39.3781,40.8330,525490
ACV,20161214,40.8330,43.5487,40.8330,43.2577,688387
ACV,20161215,43.2577,46.4584,43.1607,45.1975,474779
ACV,20161216,45.1975,51.4049,45.1975,51.1139,1008233
ACV,20161219,51.1139,54.3146,47.2343,48.4952,556031
ACV,20161220,48.4952,48.6892,46.6524,47.2343,520219
ACV,20161221,47.2343,47.6223,45.3915,46.1674,369140
ACV,20161222,46.1674,48.6892,44.6156,48.4952,503655
ACV,20161223,48.4952,49.9500,47.6223,48.0102,241001
ACV,20161226,48.0102,48.9801,47.8163,48.1072,227910
ACV,20161227,48.1072,48.4952,45.1005,45.4885,516119
ACV,20161228,45.4885,48.3012,45.4885,47.0403,343380
ACV,20161229,47.0403,48.0102,46.6524,47.5253,245157
ACV,20161230,47.5253,47.8163,46.3614,47.1373,382180
ACV,20170103,47.1373,47.1373,45.5855,46.1674,176750
ACV,20170104,46.1674,47.5253,46.1674,47.2343,326764
ACV,20170105,47.2343,47.9133,46.3614,46.6524,160960
ACV,20170106,46.6524,46.8464,46.1674,46.5554,279876
ACV,20170109,46.5554,47.3313,45.5855,46.6524,173894
ACV,20170110,46.6524,47.4283,46.5554,46.7494,182360
ACV,20170111,46.7494,47.1373,46.5554,47.1373,176551
ACV,20170112,47.1373,49.6591,47.0403,48.1072,575092
ACV,20170113,48.1072,48.3982,48.0102,48.1072,270966
ACV,20170116,48.1072,48.3012,47.2343,47.5253,290800
ACV,20170117,47.5253,47.5253,46.1674,46.6524,261700
ACV,20170118,46.6524,47.5253,46.3614,47.4283,225099
ACV,20170119,47.4283,47.7193,46.7494,47.5253,163700
ACV,20170120,47.5253,47.5253,47.0403,47.0403,182700
ACV,20170123,47.0403,48.0102,46.5554,47.6223,216140
ACV,20170124,47.6223,48.8832,47.2343,48.3982,543720
ACV,20170125,48.3982,49.4651,47.9133,48.3982,109600
ACV,20170202,48.3982,48.7862,48.0102,48.5922,191700
ACV,20170203,48.5922,50.0470,48.5922,48.9801,766672
ACV,20170206,48.9801,49.4651,48.3982,48.4952,634526
ACV,20170207,48.4952,48.8832,48.3012,48.4952,287140
ACV,20170208,48.4952,48.6892,48.3012,48.5922,274700
ACV,20170209,48.5922,49.3681,48.4952,48.6892,353410
ACV,20170210,48.6892,49.7561,48.6892,49.2711,719070
ACV,20170213,49.2711,50.4350,49.1741,50.0470,456160
ACV,20170214,50.0470,50.4350,49.3681,49.5621,208281
ACV,20170215,49.5621,50.0470,49.5621,49.9500,363659
ACV,20170216,49.9500,50.0470,49.4651,49.7561,416440
ACV,20170217,49.7561,50.2410,49.4651,50.2410,284679
ACV,20170220,50.2410,52.5688,50.2410,50.9200,476037
