<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HHS,20160411,7.97,8.06,7.69,7.88,1867470,8.60,8.70,8.30,8.50,0,11000,35120
HHS,20160408,7.97,8.06,7.87,7.97,1355620,8.60,8.70,8.50,8.60,0,2000,0
HHS,20160407,7.97,8.06,7.87,8.06,1608660,8.60,8.70,8.50,8.70,0,35480,0
HHS,20160406,7.88,8.06,7.88,8.06,2589560,8.50,8.70,8.50,8.70,700000,40300,30170
HHS,20160405,7.42,7.69,7.42,7.69,3225950,8.00,8.30,8.00,8.30,360000,122200,55000
HHS,20160404,7.69,7.69,7.23,7.23,3862850,8.30,8.30,7.80,7.80,0,316600,0
HHS,20160401,7.97,8.06,7.60,7.69,2757980,8.60,8.70,8.20,8.30,0,41900,152000
HHS,20160331,8.24,8.24,7.96,7.97,2251030,8.90,8.90,8.60,8.60,351000,75100,26870
HHS,20160330,8.34,8.43,8.15,8.15,2896910,9.00,9.10,8.80,8.80,0,150400,52810
HHS,20160329,8.62,8.62,8.34,8.34,1580540,9.30,9.30,9.00,9.00,0,1300,0
HHS,20160328,8.62,8.62,8.43,8.53,1606990,9.30,9.30,9.10,9.20,0,281000,0
HHS,20160325,8.80,8.89,8.43,8.43,3562470,9.50,9.60,9.10,9.10,0,0,4760
HHS,20160324,8.99,9.08,8.80,8.80,1581920,9.70,9.80,9.50,9.50,0,15000,11700
HHS,20160323,9.08,9.18,8.90,8.99,1383390,9.80,9.90,9.60,9.70,0,0,2000
HHS,20160322,8.99,9.18,8.81,8.99,2485380,9.70,9.90,9.50,9.70,0,143300,102580
HHS,20160321,9.45,9.45,8.89,8.90,4756290,10.20,10.20,9.60,9.60,0,1060,221890
HHS,20160318,9.63,9.63,9.45,9.45,5104550,10.40,10.40,10.20,10.20,7881950,11305840,8700590
HHS,20160317,9.64,9.73,9.55,9.54,1525260,10.40,10.50,10.30,10.30,0,105900,38400
HHS,20160316,9.64,9.73,9.45,9.64,1722630,10.40,10.50,10.20,10.40,0,100,0
HHS,20160315,9.64,9.82,9.64,9.64,2054520,10.40,10.60,10.40,10.40,0,6000,0
HHS,20160314,9.72,9.81,9.53,9.73,3347650,10.50,10.60,10.30,10.50,0,423200,10000
HHS,20160311,9.27,9.45,9.27,9.44,4341220,10.50,10.70,10.50,10.70,0,134820,1227240
HHS,20160310,9.18,9.27,9.09,9.27,1507350,10.40,10.50,10.30,10.50,0,91390,205540
HHS,20160309,9.18,9.27,9.09,9.18,1449000,10.40,10.50,10.30,10.40,53060,170530,331260
HHS,20160308,9.27,9.27,9.09,9.18,1604780,10.50,10.50,10.30,10.40,0,86010,0
HHS,20160307,9.44,9.44,9.27,9.27,3657540,10.70,10.70,10.50,10.50,0,201650,30000
HHS,20160304,9.09,9.26,9.00,9.09,1631140,10.30,10.50,10.20,10.30,1284530,47000,19000
HHS,20160303,9.18,9.27,9.00,9.00,2639870,10.40,10.50,10.20,10.20,617640,80300,50200
HHS,20160302,9.36,9.36,9.09,9.18,4212760,10.60,10.60,10.30,10.40,0,15800,2264480
HHS,20160301,9.27,9.53,9.18,9.27,2557530,10.50,10.80,10.40,10.50,0,9200,0
HHS,20160229,9.44,9.53,9.27,9.27,3904710,10.70,10.80,10.50,10.50,0,0,120000
HHS,20160226,9.80,9.80,9.53,9.62,2403550,11.10,11.10,10.80,10.90,0,38800,0
HHS,20160225,9.71,9.97,9.62,9.71,7245320,11.00,11.30,10.90,11.00,0,15000,2000000
HHS,20160224,9.53,9.80,9.53,9.71,2913600,10.80,11.10,10.80,11.00,244000,5800,0
HHS,20160223,9.97,10.06,9.62,9.71,4297130,11.30,11.40,10.90,11.00,0,318000,100000
HHS,20160222,9.27,9.71,9.18,9.71,9985300,10.50,11.00,10.40,11.00,100000,211000,3697190
HHS,20160219,9.00,9.18,9.00,9.09,2329250,10.20,10.40,10.20,10.30,0,61300,53860
HHS,20160218,9.00,9.09,8.91,9.09,1455150,10.20,10.30,10.10,10.30,0,0,198880
HHS,20160217,9.18,9.27,8.83,8.91,3553030,10.40,10.50,10.00,10.10,0,6300,2569270
HHS,20160216,8.83,9.18,8.74,9.18,1945930,10.00,10.40,9.90,10.40,0,219280,100
HHS,20160215,8.74,8.83,8.65,8.74,779920,9.90,10.00,9.80,9.90,0,66600,32000
HHS,20160205,8.83,9.01,8.74,8.83,1052330,10.00,10.20,9.90,10.00,0,110000,0
HHS,20160204,9.00,9.00,8.82,8.83,999220,10.20,10.20,10.00,10.00,0,2200,3600
HHS,20160203,8.83,8.92,8.65,8.91,1050880,10.00,10.10,9.80,10.10,0,0,412320
HHS,20160202,8.83,9.01,8.83,8.83,1388930,10.00,10.20,10.00,10.00,0,0,102770
HHS,20160201,9.09,9.17,8.82,8.83,1587810,10.30,10.40,10.00,10.00,0,54000,207230
HHS,20160129,9.00,9.09,8.82,8.91,2219930,10.20,10.30,10.00,10.10,90000,0,300000
HHS,20160128,9.09,9.27,9.00,9.00,1925330,10.30,10.50,10.20,10.20,0,4000,1000
HHS,20160127,9.00,9.18,9.00,9.09,1873200,10.20,10.40,10.20,10.30,0,0,0
HHS,20160126,8.74,9.09,8.56,8.74,2215830,9.90,10.30,9.70,9.90,0,14000,36620
HHS,20160125,8.65,9.00,8.65,9.00,3131860,9.80,10.20,9.80,10.20,0,10000,0
HHS,20160122,9.01,9.09,8.30,8.47,3337660,10.20,10.30,9.40,9.60,0,49900,459030
HHS,20160121,9.18,9.36,8.74,8.83,2740380,10.40,10.60,9.90,10.00,0,216060,525150
HHS,20160120,9.35,9.62,9.26,9.27,1704800,10.60,10.90,10.50,10.50,200000,359000,337620
HHS,20160119,9.27,9.44,9.18,9.44,2510990,10.50,10.70,10.40,10.70,0,3000,329090
HHS,20160118,9.36,9.45,9.09,9.09,4148860,10.60,10.70,10.30,10.30,0,51100,156700
HHS,20160115,10.15,10.32,9.71,9.71,1825510,11.50,11.70,11.00,11.00,35000,76300,108710
HHS,20160114,9.88,10.06,9.53,10.06,3323740,11.20,11.40,10.80,11.40,0,3500,600000
HHS,20160113,10.50,10.68,10.06,10.06,4357130,11.90,12.10,11.40,11.40,0,101480,288240
HHS,20160112,9.44,10.06,9.44,10.06,3122810,10.70,11.40,10.70,11.40,0,1286660,102800
HHS,20160111,9.26,9.62,9.26,9.44,1752330,10.50,10.90,10.50,10.70,0,44560,33410
HHS,20160108,9.79,9.88,9.26,9.44,6571590,11.10,11.20,10.50,10.70,0,256820,721200
HHS,20160107,10.50,10.59,9.88,9.88,4526330,11.90,12.00,11.20,11.20,0,136680,833870
HHS,20160106,10.68,10.77,10.50,10.59,2158770,12.10,12.20,11.90,12.00,0,150180,997010
HHS,20160105,10.76,10.85,10.41,10.59,3472050,12.20,12.30,11.80,12.00,0,88000,515430
HHS,20160104,11.21,11.48,10.86,10.94,2107010,12.70,13.00,12.30,12.40,0,120000,0
HHS,20151231,11.47,11.83,11.39,11.39,2412010,13.00,13.40,12.90,12.90,1067000,26290,108770
HHS,20151230,10.50,11.21,10.50,11.21,3033780,11.90,12.70,11.90,12.70,0,14000,624600
HHS,20151229,10.86,10.86,10.24,10.50,4495750,12.30,12.30,11.60,11.90,0,550,724520
HHS,20151228,11.21,11.47,10.86,10.86,2469660,12.70,13.00,12.30,12.30,53000,187960,20260
HHS,20151225,11.74,11.83,11.12,11.21,2502600,13.30,13.40,12.60,12.70,0,5000,0
HHS,20151224,11.74,12.01,11.74,11.74,1064640,13.30,13.60,13.30,13.30,0,30200,0
HHS,20151223,12.09,12.09,11.65,11.83,2101610,13.70,13.70,13.20,13.40,0,295500,194340
HHS,20151222,12.00,12.09,11.38,12.00,3758810,13.60,13.70,12.90,13.60,0,6000,447090
HHS,20151221,12.98,13.15,12.01,12.00,6429550,14.70,14.90,13.60,13.60,0,221180,271880
HHS,20151218,13.68,13.68,12.89,12.89,13467640,15.50,15.50,14.60,14.60,0,7335650,5000
HHS,20151217,13.68,13.77,13.59,13.77,2435320,15.50,15.60,15.40,15.60,0,0,601500
HHS,20151216,13.60,13.68,13.33,13.59,1979180,15.40,15.50,15.10,15.40,0,91500,0
HHS,20151215,13.86,13.86,13.42,13.42,1834450,15.70,15.70,15.20,15.20,0,2300,0
HHS,20151214,13.85,13.94,13.68,13.86,5677240,15.70,15.80,15.50,15.70,0,1572850,100
HHS,20151211,13.50,13.68,13.42,13.59,1724080,15.30,15.50,15.20,15.40,0,0,87950
HHS,20151210,13.50,13.77,13.50,13.68,2916270,15.30,15.60,15.30,15.50,0,14000,470000
HHS,20151209,13.50,13.59,13.15,13.59,2483430,15.30,15.40,14.90,15.40,0,0,25000
HHS,20151208,13.16,13.51,12.89,13.50,5082730,14.90,15.30,14.60,15.30,0,6000,1808020
HHS,20151207,13.68,13.77,13.32,13.42,3205410,15.50,15.60,15.10,15.20,0,25080,13000
HHS,20151204,13.77,14.03,13.68,14.03,2735720,15.60,15.90,15.50,15.90,0,424500,0
HHS,20151203,13.94,13.94,13.76,13.77,1587350,15.80,15.80,15.60,15.60,0,420000,0
HHS,20151202,13.86,14.03,13.77,13.94,4625000,15.70,15.90,15.60,15.80,0,0,1567750
HHS,20151201,13.68,13.95,13.60,13.77,2426720,15.50,15.80,15.40,15.60,0,0,28800
HHS,20151130,13.94,14.03,13.50,13.86,3489770,15.80,15.90,15.30,15.70,73000,261100,3930
HHS,20151127,14.21,14.21,13.86,14.12,3074470,16.10,16.10,15.70,16.00,20000,94500,1651860
HHS,20151126,13.77,14.38,13.24,14.12,6063410,15.60,16.30,15.00,16.00,0,94500,1651860
HHS,20151125,15.09,15.09,14.12,14.12,16005940,17.10,17.10,16.00,16.00,0,570430,9477930
HHS,20151124,15.44,15.53,15.00,15.09,6242880,17.50,17.60,17.00,17.10,100000,335500,2286430
HHS,20151123,14.92,15.45,14.92,15.44,6456280,16.90,17.50,16.90,17.50,0,83560,5010
HHS,20151120,14.47,14.82,14.29,14.74,2955900,16.40,16.80,16.20,16.70,0,31000,3000
HHS,20151119,14.74,14.74,14.48,14.47,1021320,16.70,16.70,16.40,16.40,0,102400,46500
HHS,20151118,14.65,14.82,14.56,14.74,6038510,16.60,16.80,16.50,16.70,0,269000,949120
HHS,20151117,14.30,14.48,13.60,14.47,9565120,16.20,16.40,15.40,16.40,0,20,33000
HHS,20151116,14.65,14.74,14.30,14.39,2563130,16.60,16.70,16.20,16.30,0,0,44390
HHS,20151113,14.74,14.74,14.47,14.74,3450630,16.70,16.70,16.40,16.70,0,171700,67750
HHS,20151112,14.30,14.65,14.12,14.65,9157770,16.20,16.60,16.00,16.60,0,403000,700130
HHS,20151111,14.74,14.92,14.56,14.83,993960,16.70,16.90,16.50,16.80,0,0,0
HHS,20151110,14.82,14.91,14.47,14.74,944500,16.80,16.90,16.40,16.70,0,0,30000
HHS,20151109,15.00,15.09,14.74,15.00,708800,17.00,17.10,16.70,17.00,0,4500,0
HHS,20151106,15.09,15.18,14.47,15.09,1334830,17.10,17.20,16.40,17.10,0,304800,0
HHS,20151105,14.83,15.27,14.83,15.09,1183580,16.80,17.30,16.80,17.10,0,207000,560
HHS,20151104,15.53,15.62,14.91,14.92,2515000,17.60,17.70,16.90,16.90,0,485170,0
HHS,20151103,15.35,15.62,15.18,15.53,1586900,17.40,17.70,17.20,17.60,0,23600,329220
HHS,20151102,15.97,16.15,15.44,15.44,2132580,18.10,18.30,17.50,17.50,0,294490,11510
HHS,20151030,16.24,16.33,15.98,15.97,1637960,18.40,18.50,18.10,18.10,0,180,27120
HHS,20151029,16.51,16.59,16.15,16.24,1556040,18.70,18.80,18.30,18.40,0,19520,8910
HHS,20151028,16.06,16.76,16.06,16.33,2216760,18.20,19.00,18.20,18.50,0,42540,5750
HHS,20151027,15.53,16.06,15.53,15.97,2148030,17.60,18.20,17.60,18.10,0,405280,0
HHS,20151026,16.06,16.24,15.71,15.71,2720750,18.20,18.40,17.80,17.80,0,167340,32300
HHS,20151023,16.33,16.42,16.07,16.06,2389230,18.50,18.60,18.20,18.20,0,560,0
HHS,20151022,15.71,16.33,15.44,16.33,3897470,17.80,18.50,17.50,18.50,0,526000,17590
HHS,20151021,15.18,15.80,15.18,15.62,5343350,17.20,17.90,17.20,17.70,0,1251530,5500
HHS,20151020,15.09,15.18,14.47,15.18,4880400,17.10,17.20,16.40,17.20,0,902600,654000
HHS,20151019,15.09,15.18,14.83,15.18,1635340,17.10,17.20,16.80,17.20,0,103600,470000
HHS,20151016,15.27,15.45,15.01,15.09,1201500,17.30,17.50,17.00,17.10,0,6700,303010
HHS,20151015,14.83,15.36,14.83,15.27,1275360,16.80,17.40,16.80,17.30,0,10,2150
HHS,20151014,15.00,15.00,14.82,14.83,517190,17.00,17.00,16.80,16.80,0,10,2150
HHS,20151013,14.82,15.00,14.82,15.00,474820,16.80,17.00,16.80,17.00,0,127800,0
HHS,20151012,14.83,15.10,14.66,15.00,839970,16.80,17.10,16.60,17.00,0,0,13860
HHS,20151009,15.71,15.71,14.91,14.92,2361220,17.80,17.80,16.90,16.90,0,21300,320000
HHS,20151008,15.44,15.62,15.09,15.62,1728040,17.50,17.70,17.10,17.70,0,0,361000
HHS,20151007,15.80,16.07,15.45,15.53,1846700,17.90,18.20,17.50,17.60,0,18800,1640
HHS,20151006,15.18,15.88,14.47,15.89,3928970,17.20,18.00,16.40,18.00,0,805600,15000
HHS,20151005,15.01,15.10,14.83,15.09,2649340,17.00,17.10,16.80,17.10,0,164600,20200
HHS,20151002,15.01,15.01,14.65,14.92,2163510,17.00,17.00,16.60,16.90,0,36690,20000
HHS,20151001,14.65,14.91,14.65,14.83,2084560,16.60,16.90,16.60,16.80,0,0,0
HHS,20150930,14.21,14.74,14.12,14.56,4580780,16.10,16.70,16.00,16.50,0,20090,10100
HHS,20150929,14.21,14.30,13.95,14.12,1325180,16.10,16.20,15.80,16.00,38000,10000,4700
HHS,20150928,14.12,14.29,14.03,14.30,2208570,16.00,16.20,15.90,16.20,0,0,0
HHS,20150925,13.86,14.03,13.68,14.03,3090460,15.70,15.90,15.50,15.90,0,10,22050
HHS,20150924,14.12,14.38,14.12,14.21,2092460,16.00,16.30,16.00,16.10,0,100,50000
HHS,20150923,13.68,14.12,13.51,14.12,2551310,15.50,16.00,15.30,16.00,0,100,145280
HHS,20150922,13.51,13.86,13.42,13.77,3426580,15.30,15.70,15.20,15.60,0,385560,3230
HHS,20150921,13.42,13.51,13.16,13.42,1274220,15.20,15.30,14.90,15.20,0,22700,0
HHS,20150918,13.33,13.50,13.33,13.42,1584600,15.10,15.30,15.10,15.20,0,100,0
HHS,20150917,12.97,13.32,12.97,13.24,1679170,14.70,15.10,14.70,15.00,0,100,0
HHS,20150916,12.80,12.98,12.45,12.97,1560700,14.50,14.70,14.10,14.70,0,0,500
HHS,20150915,12.89,12.98,12.63,12.80,791070,14.60,14.70,14.30,14.50,0,100000,0
HHS,20150914,13.24,13.42,12.89,12.89,876750,15.00,15.20,14.60,14.60,0,500,0
HHS,20150911,13.06,13.32,13.06,13.24,885040,14.80,15.10,14.80,15.00,0,1500,0
HHS,20150910,13.06,13.15,12.71,13.06,1274340,14.80,14.90,14.40,14.80,0,120,0
HHS,20150909,13.95,14.03,13.15,13.15,2112910,15.80,15.90,14.90,14.90,0,10200,0
HHS,20150908,13.50,13.85,13.41,13.77,1612950,15.30,15.70,15.20,15.60,0,100,504590
HHS,20150907,13.68,13.86,13.42,13.59,983590,15.50,15.70,15.20,15.40,0,131610,107000
HHS,20150904,13.60,13.95,13.60,13.86,1603380,15.40,15.80,15.40,15.70,0,6520,191540
HHS,20150903,13.59,13.85,13.23,13.42,1480710,15.40,15.70,15.00,15.20,0,10000,100770
HHS,20150901,13.77,14.03,13.68,13.94,1081870,15.60,15.90,15.50,15.80,0,354940,0
HHS,20150831,13.50,13.94,13.06,13.77,1989430,15.30,15.80,14.80,15.60,0,511640,5000
HHS,20150828,13.50,13.59,12.97,13.59,3030200,15.30,15.40,14.70,15.40,0,799540,80000
HHS,20150827,12.44,12.70,12.44,12.71,652780,14.10,14.40,14.10,14.40,0,0,0
HHS,20150826,11.85,11.94,11.67,11.91,1777300,13.40,13.50,13.20,13.50,0,0,0
HHS,20150825,10.74,11.62,10.74,11.14,3751090,15.90,17.20,15.90,16.50,20000,879700,284720
HHS,20150824,11.88,12.02,11.48,11.48,1855340,17.60,17.80,17.00,17.00,0,355090,0
HHS,20150821,12.96,12.96,12.08,12.29,2589660,19.20,19.20,17.90,18.20,0,464040,46450
HHS,20150820,13.50,13.50,12.82,12.96,1048550,20.00,20.00,19.00,19.20,0,138200,35100
HHS,20150819,13.23,13.43,13.16,13.43,2157090,19.60,19.90,19.50,19.90,0,556000,9000
HHS,20150818,13.70,13.91,13.23,13.23,2231060,20.30,20.60,19.60,19.60,0,10000,1000
HHS,20150817,14.71,14.71,13.84,13.84,1201030,21.80,21.80,20.50,20.50,46000,160,3000
HHS,20150814,14.92,14.99,14.58,14.58,1047020,22.10,22.20,21.60,21.60,0,174680,1000
HHS,20150813,15.05,15.19,14.58,14.99,3875440,22.30,22.50,21.60,22.20,0,46400,924100
HHS,20150812,14.78,14.85,14.31,14.85,1445620,21.90,22.00,21.20,22.00,0,2900,12000
HHS,20150811,14.98,15.05,14.65,14.78,1240360,22.20,22.30,21.70,21.90,0,78890,5080
HHS,20150810,14.64,15.05,14.58,14.85,1422920,21.70,22.30,21.60,22.00,0,131770,0
HHS,20150807,14.72,14.79,14.45,14.51,946500,21.80,21.90,21.40,21.50,0,118200,0
HHS,20150806,14.92,14.98,14.58,14.72,1633770,22.10,22.20,21.60,21.80,0,136280,3000
HHS,20150805,14.59,14.99,14.59,14.85,1169540,21.60,22.20,21.60,22.00,0,265000,2000
HHS,20150804,14.25,14.59,14.18,14.45,954820,21.10,21.60,21.00,21.40,0,21000,20000
HHS,20150803,14.78,14.78,14.17,14.18,1860660,21.90,21.90,21.00,21.00,150000,16000,8000
HHS,20150731,15.18,15.39,15.05,15.05,1273750,22.50,22.80,22.30,22.30,0,6150,0
HHS,20150730,14.98,15.19,14.85,15.05,1272860,22.20,22.50,22.00,22.30,0,1000,3000
HHS,20150729,15.39,15.66,14.85,14.85,2111370,22.80,23.20,22.00,22.00,0,88000,0
HHS,20150728,15.80,16.13,15.39,15.39,2169470,23.40,23.90,22.80,22.80,0,52500,3500
HHS,20150727,14.52,15.40,14.52,15.39,2088920,21.50,22.80,21.50,22.80,0,484400,100
HHS,20150724,14.17,14.44,14.11,14.45,1717140,21.00,21.40,20.90,21.40,0,165170,6100
HHS,20150723,14.18,14.45,14.18,14.24,2383340,21.00,21.40,21.00,21.10,0,16400,0
HHS,20150722,13.77,14.04,13.70,14.04,1463850,20.40,20.80,20.30,20.80,0,0,0
HHS,20150721,13.78,13.98,13.57,13.84,1707500,20.40,20.70,20.10,20.50,0,102000,0
HHS,20150720,14.04,14.18,13.63,13.64,1253600,20.80,21.00,20.20,20.20,0,211000,0
HHS,20150717,13.77,14.17,13.63,14.04,1866300,20.40,21.00,20.20,20.80,0,2100,0
HHS,20150716,13.63,14.10,13.57,13.97,1639730,20.20,20.90,20.10,20.70,0,53310,0
HHS,20150715,13.43,13.70,13.36,13.70,1929580,19.90,20.30,19.80,20.30,0,427260,0
HHS,20150714,12.82,13.90,12.55,13.16,4986050,19.00,20.60,18.60,19.50,0,10500,207000
HHS,20150713,14.45,14.45,13.50,13.50,1988510,21.40,21.40,20.00,20.00,0,3170,200800
HHS,20150710,14.58,14.85,14.44,14.45,980350,21.60,22.00,21.40,21.40,20000,0,4500
HHS,20150709,14.31,14.58,13.64,14.51,2351200,21.20,21.60,20.20,21.50,0,18300,21000
HHS,20150708,15.12,15.32,14.45,14.65,3309830,22.40,22.70,21.40,21.70,25000,13000,114640
HHS,20150707,15.60,16.27,15.33,15.46,2559340,23.10,24.10,22.70,22.90,0,364050,7470
HHS,20150706,14.85,15.52,14.85,15.53,1912480,22.00,23.00,22.00,23.00,0,37820,162000
HHS,20150703,12.89,14.72,12.89,14.51,7672070,19.10,21.80,19.10,21.50,285000,1162090,1116070
HHS,20150702,13.84,13.84,13.84,13.84,163580,20.50,20.50,20.50,20.50,436660,443130,436660
HHS,20150701,14.85,14.85,14.85,14.85,594620,22.00,22.00,22.00,22.00,0,0,0
HHS,20150630,17.01,17.01,15.93,15.93,4009810,25.20,25.20,23.60,23.60,34970,10000,542560
HHS,20150629,17.22,17.35,17.01,17.08,1705490,25.50,25.70,25.20,25.30,0,441300,12100
HHS,20150626,17.83,18.03,17.42,17.42,2462520,26.40,26.70,25.80,25.80,0,20400,4000
HHS,20150625,17.62,17.68,16.88,17.69,2440310,26.10,26.20,25.00,26.20,0,29470,24250
HHS,20150624,17.55,17.82,17.55,17.55,1900050,26.00,26.40,26.00,26.00,0,23000,4010
HHS,20150623,17.62,17.62,17.42,17.48,1884120,26.10,26.10,25.80,25.90,0,3490,15560
HHS,20150622,17.01,17.68,17.01,17.42,2426800,25.20,26.20,25.20,25.80,0,332800,2800
HHS,20150619,17.55,17.55,17.21,17.21,1802190,26.00,26.00,25.50,25.50,0,401280,8000
HHS,20150618,17.95,17.95,17.21,17.55,1984540,26.60,26.60,25.50,26.00,0,108750,170500
HHS,20150617,17.22,18.16,17.01,17.75,2858680,25.50,26.90,25.20,26.30,136000,499130,6000
HHS,20150616,18.09,18.16,17.42,17.42,2852190,26.80,26.90,25.80,25.80,0,16970,21000
HHS,20150615,17.96,18.57,17.89,18.23,2361790,26.60,27.50,26.50,27.00,0,10000,16800
HHS,20150612,17.96,18.23,17.35,17.89,2257240,26.60,27.00,25.70,26.50,152000,4000,5200
HHS,20150611,17.21,18.09,16.94,17.89,4658150,25.50,26.80,25.10,26.50,0,30870,718000
HHS,20150610,18.83,18.83,17.89,17.89,4444070,27.90,27.90,26.50,26.50,0,20100,906450
HHS,20150609,20.45,21.00,19.17,19.17,5855360,30.30,31.10,28.40,28.40,152000,3980,134130
HHS,20150608,19.64,21.33,19.24,20.59,3983370,29.10,31.60,28.50,30.50,0,17100,521500
HHS,20150605,20.38,20.65,19.84,19.98,2944910,30.20,30.60,29.40,29.60,0,47860,215000
HHS,20150604,20.45,21.13,20.39,20.45,2464250,30.30,31.30,30.20,30.30,178950,15600,200100
HHS,20150603,19.71,20.52,19.71,20.25,2335150,29.20,30.40,29.20,30.00,0,13680,306960
HHS,20150602,19.51,19.84,19.17,19.71,1827040,28.90,29.40,28.40,29.20,0,18000,135200
HHS,20150601,18.63,19.44,18.63,19.17,1721340,27.60,28.80,27.60,28.40,140000,18960,4380
HHS,20150529,18.91,19.45,18.30,18.56,3196450,28.00,28.80,27.10,27.50,0,13000,7000
HHS,20150528,19.71,20.04,18.76,18.77,2409320,29.20,29.70,27.80,27.80,0,18200,473940
HHS,20150527,18.70,19.37,18.56,19.37,2794880,27.70,28.70,27.50,28.70,0,101600,10000
HHS,20150526,18.91,19.78,18.63,18.90,2624500,28.00,29.30,27.60,28.00,0,226780,138010
HHS,20150525,17.75,18.77,17.62,18.77,2367790,26.30,27.80,26.10,27.80,50000,363620,285800
HHS,20150522,16.94,17.88,16.94,17.55,3010110,25.10,26.50,25.10,26.00,0,118330,0
HHS,20150521,16.67,17.14,16.60,16.94,2047690,24.70,25.40,24.60,25.10,0,1010,28110
HHS,20150520,16.87,17.48,16.67,16.94,2462720,25.00,25.90,24.70,25.10,0,169150,90
HHS,20150519,15.59,16.40,15.53,16.40,4276860,23.10,24.30,23.00,24.30,0,1300090,0
HHS,20150518,15.86,16.06,15.19,15.39,2077460,23.50,23.80,22.50,22.80,0,176380,32300
HHS,20150515,16.40,16.47,15.86,15.86,2166530,24.30,24.40,23.50,23.50,0,2000,201050
HHS,20150514,15.79,16.94,15.73,16.40,2470970,23.40,25.10,23.30,24.30,0,38660,2500
HHS,20150513,15.66,16.06,15.39,15.86,1560450,23.20,23.80,22.80,23.50,0,72000,19990
HHS,20150512,15.66,16.13,15.05,15.59,2176830,23.20,23.90,22.30,23.10,0,25100,8120
HHS,20150511,14.45,15.40,14.45,15.39,2577360,21.40,22.80,21.40,22.80,0,547180,3780
HHS,20150508,15.12,15.12,14.45,14.45,2471750,22.40,22.40,21.40,21.40,0,442630,5000
HHS,20150507,13.77,14.86,13.77,14.85,3729080,20.40,22.00,20.40,22.00,0,1924100,1370
HHS,20150506,13.63,13.90,13.56,13.91,9227180,20.20,20.60,20.10,20.60,0,5006000,6000
HHS,20150505,12.82,13.43,12.29,13.43,5181740,19.00,19.90,18.20,19.90,0,27900,8500
HHS,20150504,13.78,13.78,12.69,12.96,3570210,20.40,20.40,18.80,19.20,0,339640,1080
HHS,20150427,13.71,13.78,13.57,13.64,1409800,20.30,20.40,20.10,20.20,0,46320,0
HHS,20150424,13.50,13.84,12.96,13.64,4258610,20.00,20.50,19.20,20.20,0,176020,4000
HHS,20150423,13.91,13.98,13.37,13.50,3336630,20.60,20.70,19.80,20.00,0,393000,100
HHS,20150422,13.84,14.04,13.50,13.91,3016600,20.50,20.80,20.00,20.60,0,422000,11780
HHS,20150421,14.04,14.24,13.50,13.77,3630990,20.80,21.10,20.00,20.40,52600,635780,0
HHS,20150420,13.77,14.10,13.43,13.97,6262800,20.40,20.90,19.90,20.70,90000,2512720,1000
HHS,20150417,13.29,14.04,13.23,13.97,5412090,19.70,20.80,19.60,20.70,70000,3429150,0
HHS,20150416,12.83,13.57,12.83,13.16,6810940,19.00,20.10,19.00,19.50,0,985590,5100
HHS,20150415,12.29,12.76,12.29,12.76,2513800,18.20,18.90,18.20,18.90,0,452330,2800
HHS,20150414,12.22,12.42,12.15,12.22,856050,18.10,18.40,18.00,18.10,0,0,0
HHS,20150413,12.42,12.63,12.15,12.22,1253130,18.40,18.70,18.00,18.10,152600,1500,0
HHS,20150410,12.96,12.96,12.55,12.56,1555350,19.20,19.20,18.60,18.60,0,10,0
HHS,20150409,12.29,12.97,12.29,12.89,2113970,18.20,19.20,18.20,19.10,0,803540,0
HHS,20150408,11.95,12.35,11.81,12.29,2067330,17.70,18.30,17.50,18.20,0,926280,0
HHS,20150407,11.81,12.01,11.68,11.88,863020,17.50,17.80,17.30,17.60,0,2000,0
HHS,20150406,11.75,12.09,11.68,11.81,2353370,17.40,17.90,17.30,17.50,0,641980,0
HHS,20150403,11.75,11.89,11.68,11.68,493210,17.40,17.60,17.30,17.30,0,1000,0
HHS,20150402,11.41,11.75,11.41,11.75,507060,16.90,17.40,16.90,17.40,0,178080,0
HHS,20150401,11.27,11.61,11.20,11.41,1046310,16.70,17.20,16.60,16.90,152600,0,0
HHS,20150331,11.21,11.48,11.21,11.27,320960,16.60,17.00,16.60,16.70,0,0,0
HHS,20150330,11.54,11.61,11.21,11.21,1027260,17.10,17.20,16.60,16.60,0,117870,0
HHS,20150327,11.81,11.88,11.61,11.61,989460,17.50,17.60,17.20,17.20,0,270000,0
HHS,20150326,11.88,11.95,11.81,11.88,469250,17.60,17.70,17.50,17.60,182600,135000,0
HHS,20150325,11.82,12.09,11.75,11.88,1620850,17.50,17.90,17.40,17.60,0,340000,0
HHS,20150324,11.41,11.68,11.28,11.68,1282810,16.90,17.30,16.70,17.30,0,340000,0
HHS,20150323,11.41,11.75,11.41,11.48,1115660,16.90,17.40,16.90,17.00,0,331000,0
HHS,20150320,11.41,11.62,11.34,11.48,673680,16.90,17.20,16.80,17.00,0,190000,0
HHS,20150319,11.27,11.61,11.20,11.48,1355520,16.70,17.20,16.60,17.00,0,390640,0
HHS,20150318,11.27,11.34,11.20,11.27,788560,16.70,16.80,16.60,16.70,0,191580,0
HHS,20150317,10.94,11.28,10.94,11.27,635450,16.20,16.70,16.20,16.70,0,293550,0
