<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HUT,20180606,6.90,7.00,6.70,7.00,1893200,6.90,7.00,6.70,7.00,0,139300,0
HUT,20180605,6.30,6.90,6.20,6.80,3213452,6.30,6.90,6.20,6.80,95,0,0
HUT,20180604,6.20,6.30,6.10,6.30,1470094,6.20,6.30,6.10,6.30,0,0,0
HUT,20180601,6.10,6.40,6.00,6.20,1791842,6.10,6.40,6.00,6.20,0,0,0
HUT,20180531,6.00,6.30,6.00,6.10,1223219,6.00,6.30,6.00,6.10,0,300,0
HUT,20180530,6.30,6.40,5.90,6.10,1865545,6.30,6.40,5.90,6.10,0,0,0
HUT,20180529,5.20,6.20,5.20,6.20,2034549,5.20,6.20,5.20,6.20,0,0,0
HUT,20180528,6.30,6.30,5.70,5.70,3563365,6.30,6.30,5.70,5.70,0,1300,0
HUT,20180525,6.60,6.70,6.30,6.30,972081,6.60,6.70,6.30,6.30,0,100,0
HUT,20180524,6.80,6.80,6.60,6.60,495821,6.80,6.80,6.60,6.60,0,0,0
HUT,20180523,6.70,6.80,6.60,6.80,1009700,6.70,6.80,6.60,6.80,0,0,45600
HUT,20180522,7.00,7.00,6.70,6.80,1535421,7.00,7.00,6.70,6.80,1989000,1989000,1989000
HUT,20180521,7.10,7.20,7.00,7.00,1070030,7.10,7.20,7.00,7.00,11038,0,0
HUT,20180518,6.40,7.10,6.40,7.10,1033110,6.40,7.10,6.40,7.10,0,1000,0
HUT,20180517,7.00,7.10,6.90,7.10,1022020,7.00,7.10,6.90,7.10,0,0,20000
HUT,20180516,7.10,7.20,6.90,7.00,1765071,7.10,7.20,6.90,7.00,0,100,202000
HUT,20180515,7.30,7.30,7.10,7.10,1176500,7.30,7.30,7.10,7.10,0,0,40000
HUT,20180514,7.10,7.30,7.00,7.30,706325,7.10,7.30,7.00,7.30,28,0,3400
HUT,20180511,7.10,7.30,7.00,7.10,948230,7.10,7.30,7.00,7.10,0,0,0
HUT,20180510,7.30,7.40,7.10,7.10,1214681,7.30,7.40,7.10,7.10,0,26600,0
HUT,20180509,7.30,7.30,7.10,7.20,1615763,7.30,7.30,7.10,7.20,5000,0,0
HUT,20180508,7.50,7.50,7.30,7.40,1286660,7.50,7.50,7.30,7.40,0,0,9000
HUT,20180507,6.80,7.60,6.80,7.50,1077472,6.80,7.60,6.80,7.50,0,0,180762
HUT,20180504,7.30,7.50,7.20,7.30,1388901,7.30,7.50,7.20,7.30,7000,0,0
HUT,20180503,7.20,7.30,6.70,7.20,2832798,7.20,7.30,6.70,7.20,0,9900,105000
HUT,20180502,7.80,8.10,7.20,7.20,3238500,7.80,8.10,7.20,7.20,0,2000,10000
HUT,20180427,7.70,8.20,7.20,7.80,1907904,7.70,8.20,7.20,7.80,0,300,247100
HUT,20180426,8.50,8.70,7.90,7.90,2892469,8.50,8.70,7.90,7.90,0,0,579000
HUT,20180424,8.60,8.80,8.50,8.60,1331081,8.60,8.80,8.50,8.60,0,900,0
HUT,20180423,9.00,9.00,8.60,8.60,1553847,9.00,9.00,8.60,8.60,100000,10000,6200
HUT,20180420,8.80,9.00,8.70,9.00,1037031,8.80,9.00,8.70,9.00,0,5400,0
HUT,20180419,8.90,9.00,8.70,8.80,1241112,8.90,9.00,8.70,8.80,20,2000,0
HUT,20180418,8.80,9.30,8.80,8.90,1825891,8.80,9.30,8.80,8.90,0,8400,100096
HUT,20180417,8.70,8.90,8.70,8.80,779600,8.70,8.90,8.70,8.80,100000,500,100000
HUT,20180416,8.90,8.90,8.70,8.80,1027004,8.90,8.90,8.70,8.80,0,9800,3000
HUT,20180413,9.10,9.20,8.80,8.90,2319964,9.10,9.20,8.80,8.90,0,0,255000
HUT,20180412,9.00,9.20,8.90,9.10,1324774,9.00,9.20,8.90,9.10,0,47000,450000
HUT,20180411,9.30,9.50,8.80,9.00,2406686,9.30,9.50,8.80,9.00,0,0,493426
HUT,20180410,9.80,9.90,9.20,9.30,4852554,9.80,9.90,9.20,9.30,0,0,951316
HUT,20180409,9.90,10.00,9.70,9.80,2975121,9.90,10.00,9.70,9.80,0,35000,40058
HUT,20180406,10.20,10.40,9.90,9.90,2965564,10.20,10.40,9.90,9.90,0,7000,100000
HUT,20180405,10.20,10.40,10.00,10.30,2913018,10.20,10.40,10.00,10.30,0,78000,166600
HUT,20180404,9.20,10.20,9.20,10.10,6924891,9.20,10.20,9.20,10.10,24,75000,440650
HUT,20180403,9.30,9.40,9.10,9.30,1586700,9.30,9.40,9.10,9.30,120096,120096,320096
HUT,20180402,9.30,9.60,9.20,9.30,2442607,9.30,9.60,9.20,9.30,23,600,85000
HUT,20180330,8.60,9.40,8.60,9.20,5655434,8.60,9.40,8.60,9.20,0,0,0
HUT,20180329,8.80,8.80,8.60,8.60,846555,8.80,8.80,8.60,8.60,5000,500,0
HUT,20180328,8.90,8.90,8.70,8.70,727640,8.90,8.90,8.70,8.70,142020,143220,182020
HUT,20180327,8.70,8.90,8.70,8.80,1347898,8.70,8.90,8.70,8.80,60,0,0
HUT,20180326,8.70,8.80,8.70,8.70,849330,8.70,8.80,8.70,8.70,0,0,0
HUT,20180323,8.90,8.90,8.60,8.80,1289779,8.90,8.90,8.60,8.80,40,600,0
HUT,20180322,9.00,9.30,8.80,8.90,940765,9.00,9.30,8.80,8.90,60,0,0
HUT,20180321,8.80,9.10,8.80,9.00,1792171,8.80,9.10,8.80,9.00,4,0,0
HUT,20180320,8.70,8.80,8.70,8.80,756245,8.70,8.80,8.70,8.80,0,1000,0
HUT,20180319,8.90,8.90,8.80,8.80,927014,8.90,8.90,8.80,8.80,0,1000,0
HUT,20180316,8.00,9.00,8.00,8.80,904016,8.00,9.00,8.00,8.80,0,200,0
HUT,20180315,9.00,9.00,8.80,8.80,1420860,9.00,9.00,8.80,8.80,0,0,0
HUT,20180314,8.80,9.10,8.80,9.00,1136744,8.80,9.10,8.80,9.00,0,0,0
HUT,20180313,9.00,9.10,8.90,9.00,1017410,9.00,9.10,8.90,9.00,0,0,200
HUT,20180312,8.70,9.10,8.70,9.00,1983110,8.70,9.10,8.70,9.00,0,231000,0
HUT,20180309,9.00,9.00,8.70,8.80,887558,9.00,9.00,8.70,8.80,35000,300,0
HUT,20180308,9.00,9.00,8.80,8.90,911500,9.00,9.00,8.80,8.90,0,0,0
HUT,20180307,9.10,9.20,8.80,8.90,1501634,9.10,9.20,8.80,8.90,0,10000,0
HUT,20180306,9.00,9.10,8.90,9.10,1121624,9.00,9.10,8.90,9.10,0,0,0
HUT,20180305,8.90,9.30,8.80,9.00,2061216,8.90,9.30,8.80,9.00,32,0,0
HUT,20180302,8.70,9.00,8.50,8.90,1184119,8.70,9.00,8.50,8.90,40,0,108600
HUT,20180301,7.80,8.70,7.80,8.70,1470282,7.80,8.70,7.80,8.70,0,42300,425000
HUT,20180228,9.00,9.00,8.40,8.60,5148543,9.00,9.00,8.40,8.60,20,28600,1520000
HUT,20180227,9.10,9.20,8.90,9.00,1654010,9.10,9.20,8.90,9.00,89,16500,528400
HUT,20180226,9.40,9.40,9.00,9.10,1507222,9.40,9.40,9.00,9.10,0,0,435000
HUT,20180223,9.30,9.40,9.20,9.30,716850,9.30,9.40,9.20,9.30,0,25000,533000
HUT,20180222,9.60,9.60,9.10,9.20,1792709,9.60,9.60,9.10,9.20,0,25000,533000
HUT,20180221,9.60,9.70,9.50,9.60,1207240,9.60,9.70,9.50,9.60,40,100000,357000
HUT,20180213,9.40,9.50,9.30,9.50,881800,9.40,9.50,9.30,9.50,0,40000,0
HUT,20180212,9.10,9.30,9.00,9.30,615950,9.10,9.30,9.00,9.30,0,0,0
HUT,20180209,9.00,9.10,8.60,8.90,965247,9.00,9.10,8.60,8.90,0,30000,100
HUT,20180208,9.30,9.30,9.00,9.20,955184,9.30,9.30,9.00,9.20,0,200000,0
HUT,20180207,8.80,9.40,8.80,9.20,1729051,8.80,9.40,8.80,9.20,0,100000,0
HUT,20180206,9.70,9.70,8.80,8.90,3995760,9.70,9.70,8.80,8.90,0,68600,6100
HUT,20180205,10.40,10.50,9.50,9.70,3165176,10.40,10.50,9.50,9.70,10,3700,300
HUT,20180202,10.60,10.60,10.40,10.40,1105800,10.60,10.60,10.40,10.40,0,300,9900
HUT,20180201,10.70,10.80,10.50,10.60,2421407,10.70,10.80,10.50,10.60,0,357900,10000
HUT,20180131,11.10,11.20,10.60,10.60,3248267,11.10,11.20,10.60,10.60,40,7600,36
HUT,20180130,10.70,11.20,10.60,11.10,1633167,10.70,11.20,10.60,11.10,0,0,122500
HUT,20180129,10.70,10.90,10.60,10.70,1654965,10.70,10.90,10.60,10.70,0,0,46000
HUT,20180126,11.10,11.10,10.70,10.70,2500930,11.10,11.10,10.70,10.70,0,15700,0
HUT,20180125,11.00,11.10,10.90,11.00,2114608,11.00,11.10,10.90,11.00,81,0,5000
HUT,20180124,11.40,11.40,11.00,11.10,1462388,11.40,11.40,11.00,11.10,120,0,0
HUT,20180123,11.10,11.40,11.00,11.30,3189584,11.10,11.40,11.00,11.30,0,0,0
HUT,20180122,11.10,11.20,10.90,11.00,1652135,11.10,11.20,10.90,11.00,51,0,206600
HUT,20180119,11.30,11.30,11.10,11.10,1955144,11.30,11.30,11.10,11.10,40,0,50000
HUT,20180118,11.30,11.30,10.90,11.30,2847566,11.30,11.30,10.90,11.30,24,0,0
HUT,20180117,11.80,11.90,11.30,11.30,2306592,11.80,11.90,11.30,11.30,0,0,0
HUT,20180116,11.50,11.90,11.50,11.70,5139587,11.50,11.90,11.50,11.70,56,0,101000
HUT,20180115,11.30,11.70,11.10,11.50,2172529,11.30,11.70,11.10,11.50,5,0,150300
HUT,20180112,11.60,11.80,11.30,11.30,3323489,11.60,11.80,11.30,11.30,96,0,0
HUT,20180111,11.30,11.70,11.30,11.70,3149971,11.30,11.70,11.30,11.70,0,0,0
HUT,20180110,11.50,11.60,11.20,11.30,3302536,11.50,11.60,11.20,11.30,0,0,0
HUT,20180109,11.00,11.60,10.80,11.50,4514187,11.00,11.60,10.80,11.50,24,100000,0
HUT,20180108,11.00,11.10,10.80,10.90,945114,11.00,11.10,10.80,10.90,0,300,0
HUT,20180105,11.10,11.10,10.80,11.00,1284412,11.10,11.10,10.80,11.00,0,153400,0
HUT,20180104,11.20,11.20,10.90,11.00,1502263,11.20,11.20,10.90,11.00,83160,0,0
HUT,20180103,10.90,11.20,10.90,11.10,1745420,10.90,11.20,10.90,11.10,0,0,6500
HUT,20180102,10.90,11.10,10.90,11.00,621890,10.90,11.10,10.90,11.00,0,6500,0
HUT,20171229,10.80,11.00,10.70,10.80,690614,10.80,11.00,10.70,10.80,0,10000,0
