<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PGS,20180828,34.00,34.00,33.10,33.10,200,34.00,34.00,33.10,33.10,0,0,0
PGS,20180827,31.50,33.90,31.50,33.30,780,31.50,33.90,31.50,33.30,0,0,0
PGS,20180824,32.00,33.40,31.30,33.30,2457,32.00,33.40,31.30,33.30,0,0,0
PGS,20180823,33.50,33.50,33.50,33.50,400,33.50,33.50,33.50,33.50,0,0,0
PGS,20180822,33.60,33.60,33.60,33.60,200,33.60,33.60,33.60,33.60,0,0,0
PGS,20180821,33.00,34.00,31.00,33.90,98581,33.00,34.00,31.00,33.90,0,0,100
PGS,20180820,31.90,32.70,31.90,32.70,600,31.90,32.70,31.90,32.70,0,400,0
PGS,20180817,33.00,33.00,31.00,32.90,2500,33.00,33.00,31.00,32.90,0,100,1400
PGS,20180816,33.30,33.30,33.30,33.30,200,33.30,33.30,33.30,33.30,0,0,0
PGS,20180815,32.00,32.40,32.00,32.40,400,32.00,32.40,32.00,32.40,0,100,0
PGS,20180814,33.50,33.50,32.90,32.90,450,33.50,33.50,32.90,32.90,0,0,0
PGS,20180813,32.80,33.00,32.80,32.90,409,32.80,33.00,32.80,32.90,0,0,0
PGS,20180810,31.00,33.00,31.00,32.90,32300,31.00,33.00,31.00,32.90,0,0,0
PGS,20180809,31.80,33.80,31.80,33.80,1200,31.80,33.80,31.80,33.80,0,0,0
PGS,20180808,34.00,34.00,33.90,33.90,32127,34.00,34.00,33.90,33.90,0,0,27
PGS,20180807,34.00,34.00,34.00,34.00,278,34.00,34.00,34.00,34.00,0,0,200
PGS,20180806,34.10,34.10,34.00,34.10,53330,34.10,34.10,34.00,34.10,0,0,4
PGS,20180803,34.00,34.10,33.80,34.00,199049,34.00,34.10,33.80,34.00,0,0,0
PGS,20180802,34.00,34.10,33.90,34.00,480187,34.00,34.10,33.90,34.00,0,0,2400
PGS,20180801,33.00,34.50,31.60,31.60,306450,33.00,34.50,31.60,31.60,0,0,0
PGS,20180731,33.00,33.00,33.00,33.00,1050,33.00,33.00,33.00,33.00,0,0,0
PGS,20180730,34.00,34.00,33.00,33.00,129900,34.00,34.00,33.00,33.00,0,0,0
PGS,20180727,34.20,34.30,34.20,34.30,200,34.20,34.30,34.20,34.30,0,0,0
PGS,20180726,34.70,35.90,31.50,35.90,526,34.70,35.90,31.50,35.90,0,0,0
PGS,20180724,35.00,35.00,35.00,35.00,110,35.00,35.00,35.00,35.00,0,0,0
PGS,20180723,32.90,33.00,31.50,33.00,38400,32.90,33.00,31.50,33.00,0,0,0
PGS,20180720,33.00,33.00,33.00,33.00,220,33.00,33.00,33.00,33.00,0,0,0
PGS,20180719,33.90,33.90,32.00,32.50,10607,33.90,33.90,32.00,32.50,0,0,0
PGS,20180718,31.00,32.50,31.00,32.50,2213,31.00,32.50,31.00,32.50,0,0,0
PGS,20180717,32.00,33.40,32.00,33.00,65300,32.00,33.40,32.00,33.00,7,0,2000
PGS,20180716,32.00,33.50,32.00,33.40,7210,32.00,33.50,32.00,33.40,0,0,300
PGS,20180713,32.00,32.00,32.00,32.00,600,32.00,32.00,32.00,32.00,0,0,0
PGS,20180712,34.30,34.30,32.40,32.40,1130,34.30,34.30,32.40,32.40,0,0,0
PGS,20180711,31.00,32.00,30.00,31.40,50050,31.00,32.00,30.00,31.40,0,500,500
PGS,20180710,30.90,31.80,30.90,31.40,1067,30.90,31.80,30.90,31.40,0,0,300
PGS,20180709,28.90,31.80,28.90,31.10,160330,28.90,31.80,28.90,31.10,0,0,0
PGS,20180706,30.00,30.80,29.00,29.00,422640,30.00,30.80,29.00,29.00,0,0,2700
PGS,20180705,30.00,30.50,29.00,29.00,34510,30.00,30.50,29.00,29.00,0,0,2400
PGS,20180704,28.30,28.30,28.30,28.30,100,28.30,28.30,28.30,28.30,0,0,0
PGS,20180703,31.20,31.20,31.20,31.20,100,31.20,31.20,31.20,31.20,0,0,0
PGS,20180702,31.40,31.40,31.40,31.40,500,31.40,31.40,31.40,31.40,0,0,0
