<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PNJ,20180629,89.00,91.00,85.70,87.00,581690,89.00,91.00,85.70,87.00,0,65460,65460
PNJ,20180628,97.00,97.90,90.30,90.30,931230,97.00,97.90,90.30,90.30,0,0,0
PNJ,20180627,101.10,102.90,97.00,97.00,512250,101.10,102.90,97.00,97.00,262430,142430,142430
PNJ,20180626,101.60,102.20,98.80,102.20,458090,101.60,102.20,98.80,102.20,185000,0,0
PNJ,20180625,105.90,107.40,103.50,103.50,322980,105.90,107.40,103.50,103.50,315090,95090,95090
PNJ,20180622,101.00,105.00,97.80,105.00,650220,101.00,105.00,97.80,105.00,50000,50000,50000
PNJ,20180621,107.00,107.00,101.80,103.00,309700,107.00,107.00,101.80,103.00,64500,64500,64500
PNJ,20180620,109.00,109.00,105.00,107.00,415250,109.00,109.00,105.00,107.00,120000,0,0
PNJ,20180619,109.00,110.00,105.10,106.00,842680,109.00,110.00,105.10,106.00,167300,67300,67300
PNJ,20180618,119.00,119.10,113.00,113.00,460340,119.00,119.10,113.00,113.00,34000,34000,34000
PNJ,20180615,119.00,122.00,117.80,119.00,253200,119.00,122.00,117.80,119.00,50000,50000,50000
PNJ,20180614,120.00,123.00,119.00,119.00,667820,120.00,123.00,119.00,119.00,213930,213930,213930
PNJ,20180613,114.74,118.00,113.67,116.33,898670,172.10,177.00,170.50,174.50,0,0,0
PNJ,20180612,120.13,120.20,116.00,118.67,512380,180.20,180.30,174.00,178.00,0,0,0
PNJ,20180611,121.54,123.27,120.00,121.33,312980,182.30,184.90,180.00,182.00,0,0,0
PNJ,20180608,121.33,123.33,120.67,122.47,210880,182.00,185.00,181.00,183.70,368750,368750,368750
PNJ,20180607,123.34,124.00,120.34,122.00,333220,185.00,186.00,180.50,183.00,145000,145000,145000
PNJ,20180606,120.00,123.26,118.00,123.27,408910,180.00,184.90,177.00,184.90,0,0,0
PNJ,20180605,116.00,119.33,115.33,119.33,279280,174.00,179.00,173.00,179.00,0,0,0
PNJ,20180604,114.00,115.33,113.40,115.33,218140,171.00,173.00,170.10,173.00,0,0,0
PNJ,20180601,110.00,115.33,110.00,113.80,260990,165.00,173.00,165.00,170.70,0,0,0
PNJ,20180531,108.00,111.33,106.33,111.33,302580,162.00,167.00,159.50,167.00,0,0,0
PNJ,20180530,110.00,110.33,107.33,108.00,138810,165.00,165.50,161.00,162.00,0,0,0
PNJ,20180529,107.93,112.66,102.00,110.00,634890,161.90,169.00,153.00,165.00,0,0,0
PNJ,20180528,114.67,115.33,107.93,107.93,697030,172.00,173.00,161.90,161.90,0,0,0
PNJ,20180525,118.66,118.66,116.00,116.00,137470,178.00,178.00,174.00,174.00,80000,80000,80000
PNJ,20180524,119.33,120.00,117.33,119.33,102670,179.00,180.00,176.00,179.00,0,0,0
PNJ,20180523,117.93,119.33,116.06,119.33,170120,176.90,179.00,174.10,179.00,0,0,0
PNJ,20180522,120.00,120.00,116.00,117.93,391620,180.00,180.00,174.00,176.90,80000,80200,80000
PNJ,20180521,122.27,122.67,120.00,120.00,146940,183.40,184.00,180.00,180.00,20000,2500,0
