<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PNJ,20200807,55.6000,56.4000,55.1000,55.2000,399080,55.6000,56.4000,55.1000,55.2000,77810,0,0
PNJ,20200806,55.4000,56.4000,54.8000,55.6000,605910,55.4000,56.4000,54.8000,55.6000,223330,40000,0
PNJ,20200805,53.5000,55.0000,53.1000,54.9000,418820,53.5000,55.0000,53.1000,54.9000,147950,0,0
PNJ,20200804,53.5000,54.0000,53.0000,53.5000,381250,53.5000,54.0000,53.0000,53.5000,0,43530,0
PNJ,20200803,52.5000,53.0000,51.6000,52.8000,579260,52.5000,53.0000,51.6000,52.8000,40000,40000,40000
PNJ,20200731,50.0000,51.7000,49.8000,51.6000,440450,50.0000,51.7000,49.8000,51.6000,0,2760,0
PNJ,20200730,51.5000,52.1000,51.3000,51.5000,338980,51.5000,52.1000,51.3000,51.5000,0,0,40000
PNJ,20200729,52.5000,52.5000,50.3000,51.5000,1011340,52.5000,52.5000,50.3000,51.5000,0,0,40000
PNJ,20200728,52.1000,54.1000,52.0000,54.0000,779540,52.1000,54.1000,52.0000,54.0000,0,0,2760
PNJ,20200727,52.5000,54.0000,52.1000,52.1000,970710,52.5000,54.0000,52.1000,52.1000,95230,0,0
PNJ,20200724,59.0000,59.0000,54.9000,56.0000,921350,59.0000,59.0000,54.9000,56.0000,0,420000,380000
PNJ,20200723,58.6000,59.5000,58.6000,59.0000,327350,58.6000,59.5000,58.6000,59.0000,380000,40000,0
PNJ,20200722,59.4000,59.4000,58.5000,58.6000,456500,59.4000,59.4000,58.5000,58.6000,300000,0,0
PNJ,20200721,59.8000,59.8000,59.0000,59.4000,212580,59.8000,59.8000,59.0000,59.4000,0,0,40000
PNJ,20200720,59.4000,60.4000,59.4000,59.4000,353660,59.4000,60.4000,59.4000,59.4000,0,0,40000
PNJ,20200717,60.3000,60.4000,60.0000,60.4000,308760,60.3000,60.4000,60.0000,60.4000,0,6660,0
PNJ,20200716,60.5000,60.5000,59.7000,60.5000,339840,60.5000,60.5000,59.7000,60.5000,0,980000,980000
PNJ,20200715,59.9000,60.4000,59.7000,60.2000,490010,59.9000,60.4000,59.7000,60.2000,980000,0,0
PNJ,20200714,59.1000,59.4000,58.6000,59.3000,325390,59.1000,59.4000,58.6000,59.3000,0,5210,6660
PNJ,20200713,60.0000,60.4000,59.3000,59.3000,288510,60.0000,60.4000,59.3000,59.3000,0,150000,154760
PNJ,20200710,60.1000,60.5000,59.6000,59.9000,305070,60.1000,60.5000,59.6000,59.9000,23000,0,0
PNJ,20200709,59.6000,60.7000,59.3000,60.6000,786280,59.6000,60.7000,59.3000,60.6000,100000,8170,5210
PNJ,20200708,59.4000,59.5000,59.0000,59.2000,278600,59.4000,59.5000,59.0000,59.2000,0,0,0
PNJ,20200707,60.0000,60.0000,59.4000,59.4000,375160,60.0000,60.0000,59.4000,59.4000,0,6320,0
PNJ,20200706,59.1000,59.8000,58.8000,59.5000,408770,59.1000,59.8000,58.8000,59.5000,580970,580970,591090
PNJ,20200703,58.7000,58.9000,58.6000,58.6000,249650,58.7000,58.9000,58.6000,58.6000,0,0,0
PNJ,20200702,58.5000,59.0000,58.0000,58.7000,209080,58.5000,59.0000,58.0000,58.7000,82000,0,9050
PNJ,20200701,57.4000,59.2000,57.4000,58.6000,249490,57.4000,59.2000,57.4000,58.6000,100000,0,0
PNJ,20200630,57.6000,58.3000,56.4000,57.4000,372480,57.6000,58.3000,56.4000,57.4000,30000,6110,0
PNJ,20200629,59.0000,59.0000,57.0000,57.5000,611900,59.0000,59.0000,57.0000,57.5000,0,6110,0
PNJ,20200626,60.4000,60.4000,59.0000,59.6000,275900,60.4000,60.4000,59.0000,59.6000,0,0,0
PNJ,20200625,59.0000,60.0000,59.0000,59.6000,322620,59.0000,60.0000,59.0000,59.6000,0,0,0
PNJ,20200624,61.0000,61.0000,59.6000,60.4000,378710,61.0000,61.0000,59.6000,60.4000,0,10000,0
PNJ,20200623,59.5000,60.5000,59.1000,59.8000,693580,59.5000,60.5000,59.1000,59.8000,820000,10000,6110
PNJ,20200622,59.4000,59.6000,58.8000,59.1000,450920,59.4000,59.6000,58.8000,59.1000,0,6200,0
PNJ,20200619,58.1000,59.2000,58.1000,59.1000,403300,58.1000,59.2000,58.1000,59.1000,2178200,0,10000
PNJ,20200618,58.0000,58.2000,57.4000,58.2000,300710,58.0000,58.2000,57.4000,58.2000,0,0,10000
PNJ,20200617,58.8000,59.0000,58.1000,58.3000,297630,58.8000,59.0000,58.1000,58.3000,0,0,0
PNJ,20200616,58.8000,58.8000,57.5000,58.8000,561700,58.8000,58.8000,57.5000,58.8000,0,0,0
PNJ,20200615,59.6000,59.8000,57.0000,57.2000,832010,59.6000,59.8000,57.0000,57.2000,0,0,0
PNJ,20200612,57.0000,60.0000,57.0000,59.5000,1285680,57.0000,60.0000,57.0000,59.5000,40000,0,0
PNJ,20200611,64.6000,65.0000,60.5000,60.5000,2000670,64.6000,65.0000,60.5000,60.5000,0,0,0
PNJ,20200610,65.5000,65.6000,64.0000,65.0000,808850,65.5000,65.6000,64.0000,65.0000,233190,0,0
PNJ,20200609,66.6000,66.7000,64.8000,65.5000,741240,66.6000,66.7000,64.8000,65.5000,0,0,0
