<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PNJ,20210319,84.0000,84.8000,84.0000,84.6000,347500,84.0000,84.8000,84.0000,84.6000,0,0,26200
PNJ,20210318,83.7000,84.9000,83.6000,84.9000,335000,83.7000,84.9000,83.6000,84.9000,100000,0,16000
PNJ,20210317,83.9000,83.9000,83.3000,83.6000,221900,83.9000,83.9000,83.3000,83.6000,124100,0,19900
PNJ,20210316,83.9000,84.1000,83.2000,83.5000,259300,83.9000,84.1000,83.2000,83.5000,64900,0,0
PNJ,20210315,84.5000,84.5000,83.7000,84.1000,513900,84.5000,84.5000,83.7000,84.1000,180000,77000,0
PNJ,20210312,83.3911,83.6882,82.7968,82.7969,196400,84.2000,84.5000,83.6000,83.6000,400100,0,0
PNJ,20210311,83.6883,83.6883,82.7969,83.1930,232300,84.5000,84.5000,83.6000,84.0000,200000,5300,0
PNJ,20210310,83.0940,83.3911,82.2026,82.7969,291600,83.9000,84.2000,83.0000,83.6000,20000,0,77000
PNJ,20210309,82.3017,82.7969,81.9055,82.6978,287000,83.1000,83.6000,82.7000,83.5000,31700,11000,6300
PNJ,20210308,82.9949,83.1930,82.2026,82.7969,352200,83.8000,84.0000,83.0000,83.6000,216700,4000,17300
PNJ,20210305,82.1035,83.1930,81.7074,82.9949,290000,82.9000,84.0000,82.5000,83.8000,107300,0,0
PNJ,20210304,85.1739,85.1739,82.2027,82.9949,371100,86.0000,86.0000,83.0000,83.8000,324000,62900,27000
PNJ,20210303,84.1834,84.3815,83.5892,83.7873,526100,85.0000,85.2000,84.4000,84.6000,417500,63800,20000
PNJ,20210302,84.1834,84.1834,82.9949,83.1930,317600,85.0000,85.0000,83.8000,84.0000,264900,0,0
PNJ,20210301,85.1738,85.1738,83.2921,83.8863,482000,86.0000,86.0000,84.1000,84.7000,0,11700,69300
PNJ,20210226,84.0844,84.2824,82.6978,84.0844,579400,84.9000,85.1000,83.5000,84.9000,544454,87900,70200
PNJ,20210225,82.2027,83.1931,82.0046,83.1930,427100,83.0000,84.0000,82.8000,84.0000,356400,0,0
PNJ,20210224,82.6978,83.5892,81.4103,82.0046,562400,83.5000,84.4000,82.2000,82.8000,777100,0,11700
PNJ,20210223,84.1835,84.1835,82.3017,82.6978,1045500,85.0000,85.0000,83.1000,83.5000,0,0,183400
PNJ,20210222,85.1738,85.6690,83.9854,84.2825,665700,86.0000,86.5000,84.8000,85.1000,233000,0,83600
PNJ,20210219,86.0652,86.6594,85.1738,86.0652,459900,86.9000,87.5000,86.0000,86.9000,0,57200,55000
PNJ,20210218,86.6594,86.6594,84.7776,86.6594,869200,87.5000,87.5000,85.6000,87.5000,55000,0,0
PNJ,20210217,85.6690,86.1642,82.7969,85.6690,837600,86.5000,87.0000,83.6000,86.5000,0,0,0
PNJ,20210209,82.7969,82.9949,79.2314,82.7969,522600,83.6000,83.8000,80.0000,83.6000,0,0,2200
PNJ,20210208,83.0940,83.1930,79.2315,80.1228,644100,83.9000,84.0000,80.0000,80.9000,0,0,2200
PNJ,20210205,82.1036,83.1930,81.1132,83.0940,620600,82.9000,84.0000,81.9000,83.9000,32300,0,0
PNJ,20210204,82.0046,82.1036,80.2219,82.1036,649600,82.8000,82.9000,81.0000,82.9000,440000,0,56000
PNJ,20210203,82.6978,82.6978,80.6180,82.1036,639700,83.5000,83.5000,81.4000,82.9000,170500,0,0
PNJ,20210202,77.2507,81.1132,77.0526,80.7170,599800,78.0000,81.9000,77.8000,81.5000,132300,18000,0
PNJ,20210201,81.2123,82.1036,77.2507,78.0430,600700,82.0000,82.9000,78.0000,78.8000,0,0,0
PNJ,20210129,74.2795,82.3017,74.2795,82.3017,901800,75.0000,83.1000,75.0000,83.1000,138300,100,0
PNJ,20210128,77.2506,80.2218,76.9535,76.9536,1106100,78.0000,81.0000,77.7000,77.7000,339500,0,18000
PNJ,20210127,84.1834,85.6690,78.3401,82.6978,663300,85.0000,86.5000,79.1000,83.5000,80000,0,0
PNJ,20210126,86.1642,86.1642,83.2921,84.1834,595600,87.0000,87.0000,84.1000,85.0000,0,0,100
PNJ,20210125,83.7872,86.1642,83.1930,86.1642,1264300,84.6000,87.0000,84.0000,87.0000,0,0,0
PNJ,20210122,82.2026,84.1834,81.9055,83.1930,716000,83.0000,85.0000,82.7000,84.0000,0,450000,450000
PNJ,20210121,81.6084,82.1036,79.7267,81.6084,419300,82.4000,82.9000,80.5000,82.4000,450000,0,0
PNJ,20210120,78.2411,79.9248,77.2507,79.7267,978200,79.0000,80.7000,78.0000,80.5000,0,0,0
PNJ,20210119,82.4998,82.7969,77.3497,78.2411,857500,83.3000,83.6000,78.1000,79.0000,146170,100,0
PNJ,20210118,83.6882,83.6882,82.2026,83.0940,641400,84.5000,84.5000,83.0000,83.9000,1156000,36100,0
PNJ,20210115,81.3113,82.2027,81.3113,81.7074,530900,82.1000,83.0000,82.1000,82.5000,353300,0,0
PNJ,20210114,82.6978,82.6978,81.0141,81.3113,476100,83.5000,83.5000,81.8000,82.1000,0,0,100
PNJ,20210113,82.6978,82.9950,81.9055,81.9055,448100,83.5000,83.8000,82.7000,82.7000,224690,0,0
PNJ,20210112,82.1036,82.2026,81.4103,82.1036,561700,82.9000,83.0000,82.2000,82.9000,0,171000,171000
PNJ,20210111,81.9055,82.2026,81.4103,81.9055,579000,82.7000,83.0000,82.2000,82.7000,250000,250000,250000
PNJ,20210108,81.2123,82.2027,80.0238,81.6084,554000,82.0000,83.0000,80.8000,82.4000,9242960,0,0
PNJ,20210107,80.4199,80.8161,80.0237,80.8161,582700,81.2000,81.6000,80.8000,81.6000,113700,0,0
PNJ,20210106,81.2123,81.4104,80.2219,80.4199,721900,82.0000,82.2000,81.0000,81.2000,0,100,0
PNJ,20210105,80.2218,81.0141,79.8257,80.5190,534700,81.0000,81.8000,80.6000,81.3000,0,100,0
PNJ,20210104,80.7170,81.3112,79.8256,80.9151,743400,81.5000,82.1000,80.6000,81.7000,223450,200,0
PNJ,20201231,79.9247,80.4199,79.6276,80.2218,681980,80.7000,81.2000,80.4000,81.0000,0,840,50
PNJ,20201230,78.2411,80.5190,78.2411,79.6276,1345200,79.0000,81.3000,79.0000,80.4000,0,4540,240
PNJ,20201229,77.2507,78.0430,76.6564,77.7459,1003660,78.0000,78.8000,77.4000,78.5000,0,4540,240
PNJ,20201228,77.7459,77.7459,76.5574,77.0526,735450,78.5000,78.5000,77.3000,77.8000,0,0,840
PNJ,20201225,76.9535,76.9535,75.4679,76.9536,571620,77.7000,77.7000,76.2000,77.7000,0,140000,144540
PNJ,20201224,77.2507,77.2507,75.2699,76.1612,497430,78.0000,78.0000,76.0000,76.9000,0,0,0
PNJ,20201223,77.6468,78.1420,77.2507,77.2507,505640,78.4000,78.9000,78.0000,78.0000,0,0,0
PNJ,20201222,77.5478,77.9440,76.2603,77.5478,957080,78.3000,78.7000,77.0000,78.3000,40000,0,0
PNJ,20201221,76.5574,76.6564,75.7651,76.5574,676290,77.3000,77.4000,76.5000,77.3000,0,0,0
