<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PNJ,20201224,78.0000,78.0000,76.0000,76.9000,497430,78.0000,78.0000,76.0000,76.9000,0,0,0
PNJ,20201223,78.4000,78.9000,78.0000,78.0000,505640,78.4000,78.9000,78.0000,78.0000,0,0,0
PNJ,20201222,78.3000,78.7000,77.0000,78.3000,957080,78.3000,78.7000,77.0000,78.3000,40000,0,0
PNJ,20201221,77.3000,77.4000,76.5000,77.3000,676290,77.3000,77.4000,76.5000,77.3000,0,0,0
PNJ,20201218,77.3000,77.5000,75.8000,77.3000,582740,77.3000,77.5000,75.8000,77.3000,0,0,67120
PNJ,20201217,76.5000,77.5000,75.0000,75.8000,1289500,76.5000,77.5000,75.0000,75.8000,0,133100,133100
PNJ,20201216,77.2000,77.6000,77.0000,77.6000,636190,77.2000,77.6000,77.0000,77.6000,133100,0,0
PNJ,20201215,77.1000,79.0000,76.2000,77.1000,867800,77.1000,79.0000,76.2000,77.1000,0,0,0
PNJ,20201214,77.5000,78.0000,77.5000,77.6000,533210,77.5000,78.0000,77.5000,77.6000,81764,0,0
PNJ,20201211,76.0000,78.0000,76.0000,77.4000,1089180,76.0000,78.0000,76.0000,77.4000,0,0,0
PNJ,20201210,78.5000,78.8000,73.0000,73.0000,964410,78.5000,78.8000,73.0000,73.0000,0,0,0
PNJ,20201209,78.5000,78.9000,78.0000,78.4000,566430,78.5000,78.9000,78.0000,78.4000,0,0,0
PNJ,20201208,78.3000,78.7000,78.0000,78.5000,727940,78.3000,78.7000,78.0000,78.5000,0,0,0
PNJ,20201207,77.6025,78.8926,77.2055,77.9002,594550,78.2000,79.5000,77.8000,78.5000,0,0,1000
PNJ,20201204,76.9078,77.9002,76.8086,77.9002,904440,77.5000,78.5000,77.4000,78.5000,100000,0,0
PNJ,20201203,76.4116,76.9078,75.4192,76.9078,942980,77.0000,77.5000,76.0000,77.5000,28000,150000,150000
PNJ,20201202,77.4040,77.4040,76.0147,76.4116,1002760,78.0000,78.0000,76.6000,77.0000,0,100,0
PNJ,20201201,77.4040,77.4040,76.0147,77.4040,890610,78.0000,78.0000,76.6000,78.0000,200000,370,150
PNJ,20201130,79.1903,79.1903,77.3048,77.3048,1194810,79.8000,79.8000,77.9000,77.9000,0,370,150
PNJ,20201127,75.6177,78.2971,75.4192,78.1979,1255000,76.2000,78.9000,76.0000,78.8000,0,150500,150100
PNJ,20201126,75.3200,75.9154,74.4269,75.6177,816530,75.9000,76.5000,75.0000,76.2000,150000,1530,370
PNJ,20201125,75.6177,76.9078,75.3200,75.6177,1091650,76.2000,77.5000,75.9000,76.2000,0,383144,380064
PNJ,20201124,76.4116,76.5108,73.4345,75.3200,1122210,77.0000,77.1000,74.0000,75.9000,408064,250810,250500
PNJ,20201123,73.4345,76.2131,72.8391,76.1139,1959950,74.0000,76.8000,73.4000,76.7000,250000,250810,250500
PNJ,20201120,73.4346,73.5338,72.8392,73.0376,646460,74.0000,74.1000,73.4000,73.6000,0,1020,1530
PNJ,20201119,73.9308,73.9308,72.9384,73.4346,1323020,74.5000,74.5000,73.5000,74.0000,0,129050,3080
PNJ,20201118,73.1369,73.4346,72.5415,72.9384,780440,73.7000,74.0000,73.1000,73.5000,119230,680630,451140
PNJ,20201117,72.4422,73.4346,71.8468,73.4346,887650,73.0000,74.0000,72.4000,74.0000,450120,230510,1020
PNJ,20201116,73.3353,73.5338,71.5491,71.5491,1409570,73.9000,74.1000,72.1000,72.1000,0,196120,150390
PNJ,20201113,72.9384,73.9307,72.9384,73.2361,631180,73.5000,74.5000,73.5000,73.8000,0,170690,0
PNJ,20201112,71.3506,73.0376,70.9537,73.0376,889610,71.9000,73.6000,71.5000,73.6000,0,139550,230510
PNJ,20201111,72.4422,72.5414,71.0529,71.3506,1709780,73.0000,73.1000,71.6000,71.9000,0,267120,200000
PNJ,20201110,73.2361,73.4346,72.4422,72.4422,1116100,73.8000,74.0000,73.0000,73.0000,115000,0,0
PNJ,20201109,73.9307,74.3277,72.4422,73.4346,1506110,74.5000,74.9000,73.0000,74.0000,120000,159850,165000
PNJ,20201106,72.9384,74.4270,72.5415,72.7399,1668190,73.5000,75.0000,73.1000,73.3000,0,200000,418180
PNJ,20201105,72.4422,72.8391,71.3506,72.0453,1297760,73.0000,73.4000,71.9000,72.6000,210000,210480,0
PNJ,20201104,70.4575,71.6483,70.0606,71.1521,941660,71.0000,72.2000,70.6000,71.7000,937440,0,161790
PNJ,20201103,72.2438,72.2438,70.0606,70.4575,1068050,72.8000,72.8000,70.6000,71.0000,0,54000,200000
PNJ,20201102,69.3658,71.7475,68.9689,70.9537,1565570,69.9000,72.3000,69.5000,71.5000,37900,121900,212000
PNJ,20201030,66.9843,68.9690,66.0911,68.9689,1141590,67.5000,69.5000,66.6000,69.5000,400000,0,0
PNJ,20201029,65.4957,67.6789,64.9003,66.2896,1616230,66.0000,68.2000,65.4000,66.8000,341000,142940,54000
PNJ,20201028,68.5720,69.2666,65.4957,65.4957,1433230,69.1000,69.8000,66.0000,66.0000,507700,507700,629600
PNJ,20201027,68.9690,69.4652,68.1751,68.8697,1082800,69.5000,70.0000,68.7000,69.4000,104000,104000,104000
PNJ,20201026,68.1751,70.4575,67.5796,68.4728,1797850,68.7000,71.0000,68.1000,69.0000,0,0,142950
