<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PNJ,20200427,60.00,60.20,58.00,58.00,932470,60.00,60.20,58.00,58.00,0,0,0
PNJ,20200424,59.60,59.70,59.10,59.50,434140,59.60,59.70,59.10,59.50,0,0,0
PNJ,20200423,60.50,60.60,59.00,59.40,634070,60.50,60.60,59.00,59.40,133600,229790,229790
PNJ,20200422,56.20,58.90,56.20,58.80,873320,56.20,58.90,56.20,58.80,229790,0,0
PNJ,20200421,59.50,60.20,56.90,57.90,1314890,59.50,60.20,56.90,57.90,0,0,0
PNJ,20200420,61.00,61.20,59.50,60.20,1223870,61.00,61.20,59.50,60.20,264450,264450,264450
PNJ,20200417,59.70,60.50,59.40,59.70,1193570,59.70,60.50,59.40,59.70,45000,0,0
PNJ,20200416,59.00,59.50,57.50,59.00,621760,59.00,59.50,57.50,59.00,0,0,0
PNJ,20200415,57.80,59.40,57.80,59.20,797850,57.80,59.40,57.80,59.20,0,0,0
PNJ,20200414,58.40,58.40,56.50,57.50,740380,58.40,58.40,56.50,57.50,0,0,0
PNJ,20200413,57.60,59.40,56.70,57.60,820650,57.60,59.40,56.70,57.60,0,0,0
PNJ,20200410,58.00,58.80,56.10,57.60,847960,58.00,58.80,56.10,57.60,100000,0,0
PNJ,20200409,56.20,59.90,56.20,58.00,1080630,56.20,59.90,56.20,58.00,264100,0,0
PNJ,20200408,54.30,56.50,54.30,56.20,833930,54.30,56.50,54.30,56.20,179930,170000,170000
PNJ,20200407,56.00,57.30,55.00,57.00,1214990,56.00,57.30,55.00,57.00,170000,42000,306100
PNJ,20200406,54.60,55.50,53.10,55.50,1275440,54.60,55.50,53.10,55.50,42000,0,264100
PNJ,20200403,49.50,52.00,49.20,51.90,873070,49.50,52.00,49.20,51.90,85000,3000,83620
PNJ,20200401,45.10,49.10,45.10,48.60,545620,45.10,49.10,45.10,48.60,0,0,0
