<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PNJ,20201016,65.0000,68.8000,64.0000,68.1000,1804530,65.0000,68.8000,64.0000,68.1000,1663900,0,0
PNJ,20201015,65.0000,65.1000,63.2000,65.0000,1908730,65.0000,65.1000,63.2000,65.0000,1008500,300000,300000
PNJ,20201014,62.4000,63.5000,62.1000,62.9000,663960,62.4000,63.5000,62.1000,62.9000,0,622600,622600
PNJ,20201013,62.0000,62.6000,62.0000,62.5000,547290,62.0000,62.6000,62.0000,62.5000,0,1300000,1300000
PNJ,20201012,63.4000,63.8000,61.8000,62.0000,552410,63.4000,63.8000,61.8000,62.0000,0,0,0
PNJ,20201009,63.0000,64.1000,62.2000,63.2000,822790,63.0000,64.1000,62.2000,63.2000,0,0,0
PNJ,20201008,61.2000,63.1000,61.1000,62.8000,1514000,61.2000,63.1000,61.1000,62.8000,1300000,0,0
PNJ,20201007,60.9000,61.4000,60.7000,61.1000,645490,60.9000,61.4000,60.7000,61.1000,534100,0,0
PNJ,20201006,61.8000,61.8000,60.9000,61.1000,464940,61.8000,61.8000,60.9000,61.1000,0,334200,334200
PNJ,20201005,61.0000,61.5000,60.8000,61.2000,479610,61.0000,61.5000,60.8000,61.2000,334200,0,0
PNJ,20201002,61.8000,62.0000,57.4000,61.0000,1002960,61.8000,62.0000,57.4000,61.0000,0,0,0
PNJ,20201001,61.1000,61.7000,61.1000,61.7000,488320,61.1000,61.7000,61.1000,61.7000,0,0,0
PNJ,20200930,61.0000,61.3000,60.6000,60.9000,458470,61.0000,61.3000,60.6000,60.9000,0,0,0
PNJ,20200929,62.5000,62.6000,60.8000,60.8000,996730,62.5000,62.6000,60.8000,60.8000,0,0,0
PNJ,20200928,62.0000,62.1000,61.6000,62.0000,635190,62.0000,62.1000,61.6000,62.0000,0,0,0
PNJ,20200925,62.5000,62.8000,61.7000,62.0000,560390,62.5000,62.8000,61.7000,62.0000,0,0,0
PNJ,20200924,62.8000,63.3000,62.2000,62.3000,594470,62.8000,63.3000,62.2000,62.3000,0,0,0
PNJ,20200923,60.8000,63.4000,60.7000,63.4000,2082610,60.8000,63.4000,60.7000,63.4000,400000,0,0
PNJ,20200922,61.0000,61.1000,60.4000,60.9000,594930,61.0000,61.1000,60.4000,60.9000,0,0,0
PNJ,20200921,60.4000,61.6000,60.4000,61.0000,907790,60.4000,61.6000,60.4000,61.0000,100000,0,0
PNJ,20200918,59.8000,60.4000,59.8000,60.4000,268900,59.8000,60.4000,59.8000,60.4000,0,0,0
PNJ,20200917,60.9000,61.0000,59.8000,59.8000,393600,60.9000,61.0000,59.8000,59.8000,300000,69770,0
PNJ,20200916,60.8000,61.0000,60.2000,60.7000,634810,60.8000,61.0000,60.2000,60.7000,54710,0,0
PNJ,20200915,60.0000,60.3000,59.7000,59.9000,313000,60.0000,60.3000,59.7000,59.9000,0,0,0
PNJ,20200914,60.0000,60.0000,59.6000,60.0000,504820,60.0000,60.0000,59.6000,60.0000,444770,444770,481770
PNJ,20200911,59.6000,59.6000,59.0000,59.5000,349420,59.6000,59.6000,59.0000,59.5000,0,0,69770
