<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PNJ,20200325,53.90,54.90,53.00,54.90,1192820,53.90,54.90,53.00,54.90,0,116930,115700
PNJ,20200324,51.50,52.50,50.30,51.40,824750,51.50,52.50,50.30,51.40,115700,1230,0
PNJ,20200323,53.00,53.00,51.20,51.20,931290,53.00,53.00,51.20,51.20,811408,520,0
PNJ,20200320,54.00,55.10,53.40,55.00,808070,54.00,55.10,53.40,55.00,705003,5040,0
PNJ,20200319,56.50,56.50,54.00,54.40,467220,56.50,56.50,54.00,54.40,120000,0,520
PNJ,20200318,57.00,58.50,57.00,57.40,777380,57.00,58.50,57.00,57.40,998330,0,520
PNJ,20200317,53.30,57.00,53.30,57.00,1240480,53.30,57.00,53.30,57.00,0,204740,204740
PNJ,20200316,60.50,60.50,57.30,57.30,903300,60.50,60.50,57.30,57.30,204740,204740,204740
PNJ,20200313,59.40,62.70,59.40,61.60,1549920,59.40,62.70,59.40,61.60,58310,50000,50000
PNJ,20200312,63.80,64.00,63.80,63.80,516330,63.80,64.00,63.80,63.80,50000,350000,350000
PNJ,20200311,74.50,74.50,68.60,68.60,1210390,74.50,74.50,68.60,68.60,350000,0,30
PNJ,20200310,71.00,75.30,71.00,73.70,653470,71.00,75.30,71.00,73.70,0,0,30
PNJ,20200309,75.20,78.00,75.10,75.10,1114330,75.20,78.00,75.10,75.10,131450,0,0
PNJ,20200306,81.50,81.70,80.20,80.70,582160,81.50,81.70,80.20,80.70,88680,0,0
PNJ,20200305,82.60,82.70,81.70,81.70,318450,82.60,82.70,81.70,81.70,0,60,0
PNJ,20200304,81.80,82.20,81.60,82.20,263230,81.80,82.20,81.60,82.20,877283,0,0
PNJ,20200303,82.60,82.60,81.60,82.00,390160,82.60,82.60,81.60,82.00,0,65000,65000
PNJ,20200302,81.70,82.40,81.40,81.60,450120,81.70,82.40,81.40,81.60,0,65000,65000
PNJ,20200228,82.00,82.50,81.60,81.70,455890,82.00,82.50,81.60,81.70,0,100000,100000
PNJ,20200227,83.00,83.60,82.80,83.50,355500,83.00,83.60,82.80,83.50,100000,0,0
PNJ,20200226,82.00,83.80,81.80,83.00,602240,82.00,83.80,81.80,83.00,0,0,0
PNJ,20200225,81.00,83.00,81.00,83.00,775410,81.00,83.00,81.00,83.00,0,0,0
PNJ,20200224,82.10,82.70,81.20,81.20,1114770,82.10,82.70,81.20,81.20,285430,1920,0
PNJ,20200221,85.20,85.50,83.50,83.80,682030,85.20,85.50,83.50,83.80,0,0,0
PNJ,20200220,86.40,86.40,84.70,85.30,439930,86.40,86.40,84.70,85.30,0,0,1920
PNJ,20200219,83.70,85.50,83.70,85.50,692450,83.70,85.50,83.70,85.50,0,0,1920
