<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PNJ,20190411,100.90,100.90,99.90,100.20,51790,100.90,100.90,99.90,100.20,0,0,0
PNJ,20190410,101.00,101.40,99.80,99.90,255050,101.00,101.40,99.80,99.90,0,0,0
PNJ,20190409,101.90,103.70,101.60,101.60,630570,101.90,103.70,101.60,101.60,0,0,0
PNJ,20190408,101.00,101.40,100.20,101.30,228910,101.00,101.40,100.20,101.30,0,0,0
PNJ,20190405,101.90,101.90,100.50,100.50,253480,101.90,101.90,100.50,100.50,0,0,0
PNJ,20190404,99.30,101.00,98.50,101.00,508480,99.30,101.00,98.50,101.00,0,0,0
PNJ,20190403,100.00,100.00,98.90,99.00,161530,100.00,100.00,98.90,99.00,0,0,0
PNJ,20190402,100.90,100.90,99.20,99.70,114830,100.90,100.90,99.20,99.70,0,0,0
PNJ,20190401,99.50,100.50,99.20,100.30,198660,99.50,100.50,99.20,100.30,0,0,0
PNJ,20190329,99.60,100.20,98.90,99.50,172610,99.60,100.20,98.90,99.50,0,0,0
PNJ,20190328,99.10,99.90,99.10,99.60,94860,99.10,99.90,99.10,99.60,0,0,0
PNJ,20190327,99.80,100.50,99.50,99.90,128380,99.80,100.50,99.50,99.90,0,0,0
PNJ,20190326,99.70,100.90,99.10,99.70,152410,99.70,100.90,99.10,99.70,0,0,0
PNJ,20190325,100.00,101.00,99.00,99.70,263520,100.00,101.00,99.00,99.70,0,0,0
PNJ,20190322,100.50,102.50,99.20,102.20,470560,100.50,102.50,99.20,102.20,0,0,0
PNJ,20190321,101.50,102.60,100.50,100.50,281010,101.50,102.60,100.50,100.50,0,0,0
PNJ,20190320,102.30,103.00,101.00,101.50,250190,102.30,103.00,101.00,101.50,0,0,0
PNJ,20190319,105.00,105.00,102.00,102.30,274850,105.00,105.00,102.00,102.30,0,0,0
PNJ,20190318,104.00,104.20,103.10,104.00,206710,104.00,104.20,103.10,104.00,0,0,0
PNJ,20190315,104.20,104.90,103.10,104.00,318000,104.20,104.90,103.10,104.00,0,0,0
PNJ,20190314,102.50,104.20,102.20,104.20,414880,102.50,104.20,102.20,104.20,0,0,0
PNJ,20190313,99.90,102.00,99.90,102.00,576240,99.90,102.00,99.90,102.00,0,0,0
PNJ,20190312,100.50,101.20,99.60,99.90,314170,100.50,101.20,99.60,99.90,0,0,0
PNJ,20190311,99.00,99.50,98.60,99.50,177090,99.00,99.50,98.60,99.50,0,0,0
PNJ,20190308,99.00,99.50,98.60,98.80,293560,99.00,99.50,98.60,98.80,0,0,0
PNJ,20190307,99.90,100.50,99.50,99.80,224060,99.90,100.50,99.50,99.80,0,0,0
PNJ,20190306,99.40,100.90,99.40,99.90,198530,99.40,100.90,99.40,99.90,0,0,0
PNJ,20190305,100.80,101.20,99.50,100.10,322490,100.80,101.20,99.50,100.10,0,0,0
