<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PNJ,20190627,72.90,73.20,72.00,72.00,264660,72.90,73.20,72.00,72.00,0,0,0
PNJ,20190626,72.80,73.20,72.50,72.80,243340,72.80,73.20,72.50,72.80,0,0,0
PNJ,20190625,73.70,73.80,72.60,72.70,357000,73.70,73.80,72.60,72.70,0,0,0
PNJ,20190624,74.00,74.50,73.60,73.60,259110,74.00,74.50,73.60,73.60,0,0,0
PNJ,20190621,74.20,75.00,73.90,74.20,334200,74.20,75.00,73.90,74.20,0,0,0
PNJ,20190620,72.00,74.10,72.00,73.70,594660,72.00,74.10,72.00,73.70,0,0,0
PNJ,20190619,71.80,72.50,71.60,71.80,258360,71.80,72.50,71.60,71.80,0,0,0
PNJ,20190618,72.20,73.00,71.00,71.50,461990,72.20,73.00,71.00,71.50,0,300000,300000
PNJ,20190617,74.20,74.50,72.20,72.20,476780,74.20,74.50,72.20,72.20,0,300000,300000
PNJ,20190614,74.70,75.60,74.10,74.20,303500,74.70,75.60,74.10,74.20,0,0,0
PNJ,20190613,76.20,76.30,74.70,74.70,529700,76.20,76.30,74.70,74.70,0,0,0
PNJ,20190612,78.00,78.50,76.70,76.70,847940,78.00,78.50,76.70,76.70,0,0,0
PNJ,20190611,78.80,79.30,78.30,78.90,432400,78.80,79.30,78.30,78.90,0,0,0
PNJ,20190610,79.40,79.60,78.60,78.80,350190,79.40,79.60,78.60,78.80,0,0,0
PNJ,20190607,77.40,78.80,77.10,78.80,347690,77.40,78.80,77.10,78.80,0,0,10
PNJ,20190606,77.70,77.70,76.20,77.00,302820,77.70,77.70,76.20,77.00,0,0,0
PNJ,20190605,77.50,78.40,77.00,77.00,500760,77.50,78.40,77.00,77.00,0,0,0
PNJ,20190604,75.52,76.64,75.52,75.60,486050,100.80,102.30,100.80,100.90,0,0,0
PNJ,20190603,76.88,77.18,75.30,75.52,602080,102.60,103.00,100.50,100.80,0,500000,500000
PNJ,20190531,79.42,79.57,77.25,77.25,787930,106.00,106.20,103.10,103.10,0,0,0
PNJ,20190530,79.94,80.54,79.57,79.57,329610,106.70,107.50,106.20,106.20,0,0,0
PNJ,20190529,81.36,81.36,79.42,79.94,391420,108.60,108.60,106.00,106.70,0,850000,850000
PNJ,20190528,79.79,81.59,79.79,81.14,429790,106.50,108.90,106.50,108.30,0,0,0
PNJ,20190527,79.79,80.84,79.42,79.42,512340,106.50,107.90,106.00,106.00,0,2440160,2440160
PNJ,20190524,81.37,82.64,80.54,80.54,586190,108.60,110.30,107.50,107.50,0,0,0
PNJ,20190523,80.54,82.04,79.65,82.04,670520,107.50,109.50,106.30,109.50,0,0,0
PNJ,20190522,79.72,81.67,79.72,80.47,635850,106.40,109.00,106.40,107.40,0,870,0
PNJ,20190521,80.91,80.98,79.41,79.72,450470,108.00,108.10,106.00,106.40,500000,500000,500000
PNJ,20190520,76.95,80.76,76.50,80.76,1263740,102.90,108.00,102.30,108.00,0,3000,0
PNJ,20190517,77.02,77.02,76.50,76.65,245590,103.00,103.00,102.30,102.50,0,0,870
