<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PNJ,20180417,184.10,186.70,180.50,181.50,245100,184.10,186.70,180.50,181.50,0,0,0
PNJ,20180416,186.00,189.00,184.60,184.70,176360,186.00,189.00,184.60,184.70,0,0,0
PNJ,20180413,189.00,190.30,185.80,186.00,209370,189.00,190.30,185.80,186.00,0,0,0
PNJ,20180412,186.50,189.00,184.00,186.30,166730,186.50,189.00,184.00,186.30,80000,50000,50000
PNJ,20180411,193.00,197.00,187.00,187.00,264870,193.00,197.00,187.00,187.00,342120,342120,342120
PNJ,20180410,184.10,193.00,180.50,193.00,392000,184.10,193.00,180.50,193.00,0,0,0
PNJ,20180409,192.00,193.00,184.50,185.00,758510,192.00,193.00,184.50,185.00,0,0,0
PNJ,20180406,199.00,200.50,194.00,194.00,655890,199.00,200.50,194.00,194.00,48200,48200,48200
PNJ,20180405,201.00,204.00,200.20,200.50,110450,201.00,204.00,200.20,200.50,104190,104190,104190
PNJ,20180404,203.00,203.00,196.70,201.40,596770,203.00,203.00,196.70,201.40,308330,225000,225000
PNJ,20180403,202.60,204.00,201.40,202.50,234720,202.60,204.00,201.40,202.50,225000,225000,225000
PNJ,20180402,208.00,208.10,201.00,204.40,310240,208.00,208.10,201.00,204.40,152870,152870,152870
PNJ,20180330,198.00,207.00,197.00,206.00,418340,198.00,207.00,197.00,206.00,900000,900000,904000
PNJ,20180329,197.00,199.90,195.10,198.00,220660,197.00,199.90,195.10,198.00,75000,75000,75000
PNJ,20180328,189.00,197.00,189.00,197.00,342340,189.00,197.00,189.00,197.00,20000,20000,20000
PNJ,20180327,187.00,191.90,187.00,188.50,265690,187.00,191.90,187.00,188.50,0,1450,0
PNJ,20180326,180.00,185.30,180.00,185.30,204070,180.00,185.30,180.00,185.30,100000,100000,100000
PNJ,20180323,181.00,183.00,180.00,181.00,306960,181.00,183.00,180.00,181.00,50000,50000,50000
PNJ,20180322,184.00,185.00,182.00,184.00,171280,184.00,185.00,182.00,184.00,0,0,1450
PNJ,20180321,182.00,187.00,181.00,183.00,197960,182.00,187.00,181.00,183.00,0,300,0
PNJ,20180320,180.10,184.90,179.50,182.00,216580,180.10,184.90,179.50,182.00,0,131560,130000
PNJ,20180319,182.40,184.00,180.00,182.40,322320,182.40,184.00,180.00,182.40,130000,131560,130000
PNJ,20180316,180.00,180.00,172.30,180.00,547550,180.00,180.00,172.30,180.00,0,0,0
PNJ,20180315,171.00,173.50,171.00,172.00,121950,171.00,173.50,171.00,172.00,0,0,0
PNJ,20180314,172.90,174.50,172.10,172.40,176450,172.90,174.50,172.10,172.40,0,0,1560
PNJ,20180313,172.40,172.50,169.90,171.30,182720,172.40,172.50,169.90,171.30,0,0,0
PNJ,20180312,172.70,175.00,172.00,172.70,161450,172.70,175.00,172.00,172.70,200000,200000,200000
PNJ,20180309,175.00,177.90,173.50,173.90,244160,175.00,177.90,173.50,173.90,0,7010,0
PNJ,20180308,171.90,174.00,170.50,173.90,230200,171.90,174.00,170.50,173.90,217500,220620,217500
PNJ,20180307,172.70,175.00,167.50,170.50,306440,172.70,175.00,167.50,170.50,0,0,7010
PNJ,20180306,166.00,172.00,163.50,172.00,410770,166.00,172.00,163.50,172.00,0,0,7010
PNJ,20180305,162.90,170.00,162.90,165.30,277370,162.90,170.00,162.90,165.30,0,0,3120
PNJ,20180302,162.90,164.50,162.30,163.30,372740,162.90,164.50,162.30,163.30,0,0,0
PNJ,20180301,165.00,167.10,164.00,164.00,205110,165.00,167.10,164.00,164.00,0,0,0
PNJ,20180228,165.00,167.80,164.90,166.70,162700,165.00,167.80,164.90,166.70,700000,700000,700000
PNJ,20180227,166.00,168.00,164.10,166.80,295910,166.00,168.00,164.10,166.80,0,0,0
PNJ,20180226,172.00,172.50,165.60,165.60,708950,172.00,172.50,165.60,165.60,200000,200000,200000
PNJ,20180223,165.00,171.00,164.50,170.70,219270,165.00,171.00,164.50,170.70,0,0,0
PNJ,20180222,165.00,165.60,162.60,164.00,225550,165.00,165.60,162.60,164.00,0,0,0
PNJ,20180221,160.00,167.00,159.60,165.00,281220,160.00,167.00,159.60,165.00,0,0,0
PNJ,20180213,159.80,160.00,157.00,159.50,165670,159.80,160.00,157.00,159.50,0,0,0
PNJ,20180212,151.00,155.00,150.20,155.00,311480,151.00,155.00,150.20,155.00,0,20,0
PNJ,20180209,140.00,147.50,139.00,147.50,473810,140.00,147.50,139.00,147.50,0,0,0
PNJ,20180208,146.00,150.50,145.30,146.10,178900,146.00,150.50,145.30,146.10,0,0,0
PNJ,20180207,145.00,148.00,143.80,147.60,378580,145.00,148.00,143.80,147.60,0,0,20
PNJ,20180206,140.90,145.00,135.80,140.90,1127520,140.90,145.00,135.80,140.90,0,0,0
PNJ,20180205,146.00,150.90,144.00,146.00,384760,146.00,150.90,144.00,146.00,5226010,5226010,5226010
PNJ,20180202,149.00,152.00,149.00,150.50,296350,149.00,152.00,149.00,150.50,0,0,0
PNJ,20180201,148.10,152.00,147.00,149.00,200350,148.10,152.00,147.00,149.00,0,0,0
PNJ,20180131,149.00,150.50,147.50,149.00,232940,149.00,150.50,147.50,149.00,0,0,0
PNJ,20180130,140.00,146.50,139.10,146.00,537170,140.00,146.50,139.10,146.00,0,0,0
PNJ,20180129,143.50,144.00,141.00,141.20,201200,143.50,144.00,141.00,141.20,0,0,0
PNJ,20180126,145.80,146.50,140.00,143.50,267620,145.80,146.50,140.00,143.50,0,0,0
PNJ,20180125,145.00,146.50,145.00,145.20,432090,145.00,146.50,145.00,145.20,77000,77000,77000
PNJ,20180122,143.90,146.00,143.00,145.00,388760,143.90,146.00,143.00,145.00,0,0,0
PNJ,20180119,146.90,146.90,142.00,143.00,888650,146.90,146.90,142.00,143.00,0,0,0
PNJ,20180118,136.10,138.00,134.00,138.00,332260,136.10,138.00,134.00,138.00,35000,35000,35000
PNJ,20180117,140.50,141.40,138.00,138.00,190050,140.50,141.40,138.00,138.00,0,0,0
PNJ,20180116,141.00,141.50,139.50,140.90,479470,141.00,141.50,139.50,140.90,35000,4330,0
PNJ,20180115,136.50,140.90,135.70,139.50,246360,136.50,140.90,135.70,139.50,0,0,0
PNJ,20180112,136.50,136.90,135.00,136.50,281300,136.50,136.90,135.00,136.50,0,0,0
PNJ,20180111,137.00,137.00,135.60,136.30,148850,137.00,137.00,135.60,136.30,0,0,4330
PNJ,20180110,134.00,138.00,134.00,137.10,453520,134.00,138.00,134.00,137.10,0,0,0
PNJ,20180109,135.30,135.50,133.60,133.70,216780,135.30,135.50,133.60,133.70,0,0,0
PNJ,20180108,134.00,135.50,132.70,134.60,225860,134.00,135.50,132.70,134.60,0,0,0
PNJ,20180105,134.00,134.60,132.60,134.00,308200,134.00,134.60,132.60,134.00,25000,0,0
PNJ,20180104,133.00,135.00,132.40,134.00,364810,133.00,135.00,132.40,134.00,0,0,0
PNJ,20180103,133.60,135.00,132.00,133.00,715160,133.60,135.00,132.00,133.00,50000,50000,50000
PNJ,20180102,133.60,138.90,133.50,133.60,798850,133.60,138.90,133.50,133.60,0,0,0
PNJ,20171229,135.90,137.00,135.40,137.00,306890,135.90,137.00,135.40,137.00,0,0,0
PNJ,20171228,132.90,135.10,132.30,135.10,276470,132.90,135.10,132.30,135.10,0,0,0
PNJ,20171227,132.00,133.00,131.70,132.30,234490,132.00,133.00,131.70,132.30,0,390,0
PNJ,20171226,131.20,133.00,131.00,131.70,159460,131.20,133.00,131.00,131.70,0,0,0
PNJ,20171225,131.50,132.00,130.50,131.00,197100,131.50,132.00,130.50,131.00,0,0,0
PNJ,20171222,132.00,133.00,130.90,130.90,326190,132.00,133.00,130.90,130.90,0,0,390
PNJ,20171221,132.00,134.70,131.60,133.00,273660,132.00,134.70,131.60,133.00,0,3570,0
PNJ,20171220,131.40,132.00,130.50,131.50,244000,131.40,132.00,130.50,131.50,0,0,0
PNJ,20171219,131.00,131.00,129.60,130.90,317400,131.00,131.00,129.60,130.90,0,270,0
PNJ,20171218,131.20,132.69,128.92,130.21,542880,132.00,133.50,129.70,131.00,0,0,3570
PNJ,20171215,125.34,130.21,124.54,130.21,517860,126.10,131.00,125.30,131.00,0,0,0
