<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PNJ,20180604,171.00,173.00,170.10,173.00,218140,171.00,173.00,170.10,173.00,0,0,0
PNJ,20180601,165.00,173.00,165.00,170.70,260990,165.00,173.00,165.00,170.70,0,0,0
PNJ,20180531,162.00,167.00,159.50,167.00,302580,162.00,167.00,159.50,167.00,0,0,0
PNJ,20180530,165.00,165.50,161.00,162.00,138810,165.00,165.50,161.00,162.00,0,0,0
PNJ,20180529,161.90,169.00,153.00,165.00,634890,161.90,169.00,153.00,165.00,0,0,0
PNJ,20180528,172.00,173.00,161.90,161.90,697030,172.00,173.00,161.90,161.90,0,0,0
PNJ,20180525,178.00,178.00,174.00,174.00,137470,178.00,178.00,174.00,174.00,80000,80000,80000
PNJ,20180524,179.00,180.00,176.00,179.00,102670,179.00,180.00,176.00,179.00,0,0,0
PNJ,20180523,176.90,179.00,174.10,179.00,170120,176.90,179.00,174.10,179.00,0,0,0
PNJ,20180522,180.00,180.00,174.00,176.90,391620,180.00,180.00,174.00,176.90,80000,80200,80000
PNJ,20180521,183.40,184.00,180.00,180.00,146940,183.40,184.00,180.00,180.00,20000,2500,0
PNJ,20180518,181.50,182.00,175.80,181.00,319040,181.50,182.00,175.80,181.00,80310,80310,80310
PNJ,20180517,183.00,183.00,179.50,181.00,131160,183.00,183.00,179.50,181.00,42500,34280,36000
PNJ,20180516,183.10,185.00,180.80,182.00,323540,183.10,185.00,180.80,182.00,33500,34280,36000
PNJ,20180515,185.50,186.60,184.10,185.00,230960,185.50,186.60,184.10,185.00,46500,46500,46500
PNJ,20180514,185.00,186.80,182.50,186.00,228360,185.00,186.80,182.50,186.00,733000,733000,733000
PNJ,20180511,176.31,182.80,174.11,182.80,492930,176.50,183.00,174.30,183.00,0,0,780
PNJ,20180510,182.30,183.80,176.81,176.81,371420,182.50,184.00,177.00,177.00,0,0,0
PNJ,20180509,182.90,183.90,180.30,182.30,191480,183.10,184.10,180.50,182.50,46890,0,0
PNJ,20180508,182.90,187.79,182.90,182.90,370500,183.10,188.00,183.10,183.10,110000,110000,110000
PNJ,20180507,173.81,182.70,172.81,182.70,480240,174.00,182.90,173.00,182.90,0,0,0
PNJ,20180504,169.81,172.71,169.81,170.81,227490,170.00,172.90,170.00,171.00,0,0,0
PNJ,20180503,169.81,171.81,166.61,169.81,217860,170.00,172.00,166.80,170.00,0,0,0
PNJ,20180502,172.81,175.31,168.81,170.81,264010,173.00,175.50,169.00,171.00,0,0,0
PNJ,20180427,165.32,174.81,163.82,170.81,274310,165.50,175.00,164.00,171.00,0,0,0
PNJ,20180426,170.81,171.71,166.82,166.82,335900,171.00,171.90,167.00,167.00,0,0,0
PNJ,20180424,170.81,173.81,167.82,173.81,217450,171.00,174.00,168.00,174.00,0,0,0
PNJ,20180423,174.81,177.80,171.81,173.81,348310,175.00,178.00,172.00,174.00,0,0,0
PNJ,20180420,164.82,172.21,164.82,172.21,259900,165.00,172.40,165.00,172.40,0,0,0
PNJ,20180419,171.81,174.61,162.82,164.82,778630,172.00,174.80,163.00,165.00,0,0,0
PNJ,20180418,181.80,183.80,172.81,174.81,584820,182.00,184.00,173.00,175.00,0,0,0
PNJ,20180417,183.90,186.50,180.30,181.30,245100,184.10,186.70,180.50,181.50,0,0,0
PNJ,20180416,185.80,188.80,184.40,184.50,176360,186.00,189.00,184.60,184.70,0,0,0
PNJ,20180413,188.80,190.10,185.60,185.80,209370,189.00,190.30,185.80,186.00,0,0,0
PNJ,20180412,186.29,188.79,183.79,186.10,166730,186.50,189.00,184.00,186.30,80000,50000,50000
PNJ,20180411,192.79,196.79,186.80,186.79,264870,193.00,197.00,187.00,187.00,342120,342120,342120
PNJ,20180410,183.90,192.79,180.30,192.79,392000,184.10,193.00,180.50,193.00,0,0,0
PNJ,20180409,191.79,192.79,184.30,184.80,758510,192.00,193.00,184.50,185.00,0,0,0
PNJ,20180406,198.78,200.28,193.79,193.79,655890,199.00,200.50,194.00,194.00,48200,48200,48200
PNJ,20180405,200.78,203.78,199.98,200.28,110450,201.00,204.00,200.20,200.50,104190,104190,104190
PNJ,20180404,202.78,202.78,196.49,201.18,596770,203.00,203.00,196.70,201.40,308330,225000,225000
PNJ,20180403,202.38,203.78,201.18,202.28,234720,202.60,204.00,201.40,202.50,225000,225000,225000
PNJ,20180402,207.77,207.87,200.78,204.18,310240,208.00,208.10,201.00,204.40,152870,152870,152870
PNJ,20180330,197.78,206.77,196.78,205.77,418340,198.00,207.00,197.00,206.00,900000,900000,904000
PNJ,20180329,196.78,199.68,194.88,197.78,220660,197.00,199.90,195.10,198.00,75000,75000,75000
PNJ,20180328,188.79,196.78,188.79,196.78,342340,189.00,197.00,189.00,197.00,20000,20000,20000
PNJ,20180327,186.80,191.69,186.80,188.29,265690,187.00,191.90,187.00,188.50,0,1450,0
PNJ,20180326,179.80,185.10,179.80,185.10,204070,180.00,185.30,180.00,185.30,100000,100000,100000
PNJ,20180323,180.80,182.80,179.80,180.80,306960,181.00,183.00,180.00,181.00,50000,50000,50000
PNJ,20180322,183.80,184.80,181.80,183.80,171280,184.00,185.00,182.00,184.00,0,0,1450
PNJ,20180321,181.80,186.79,180.80,182.80,197960,182.00,187.00,181.00,183.00,0,300,0
PNJ,20180320,179.90,184.70,179.30,181.80,216580,180.10,184.90,179.50,182.00,0,131560,130000
PNJ,20180319,181.80,183.80,179.80,182.20,322320,182.00,184.00,180.00,182.40,130000,131560,130000
PNJ,20180316,172.31,179.80,172.11,179.80,547550,172.50,180.00,172.30,180.00,0,0,0
PNJ,20180315,170.81,173.31,170.81,171.81,121950,171.00,173.50,171.00,172.00,0,0,0
PNJ,20180314,172.71,174.31,171.91,172.21,176450,172.90,174.50,172.10,172.40,0,0,1560
PNJ,20180313,172.21,172.31,169.71,171.11,182720,172.40,172.50,169.90,171.30,0,0,0
PNJ,20180312,174.81,174.81,171.81,172.51,161450,175.00,175.00,172.00,172.70,200000,200000,200000
PNJ,20180309,174.81,177.71,173.31,173.71,244160,175.00,177.90,173.50,173.90,0,7010,0
PNJ,20180308,171.71,173.81,170.31,173.71,230200,171.90,174.00,170.50,173.90,217500,220620,217500
PNJ,20180307,172.51,174.81,167.31,170.31,306440,172.70,175.00,167.50,170.50,0,0,7010
PNJ,20180306,165.82,171.81,163.32,171.81,410770,166.00,172.00,163.50,172.00,0,0,7010
PNJ,20180305,162.72,169.81,162.72,165.12,277370,162.90,170.00,162.90,165.30,0,0,3120
PNJ,20180302,162.72,164.32,162.12,163.12,372740,162.90,164.50,162.30,163.30,0,0,0
PNJ,20180301,164.82,166.92,163.82,163.82,205110,165.00,167.10,164.00,164.00,0,0,0
PNJ,20180228,164.82,167.62,164.72,166.52,162700,165.00,167.80,164.90,166.70,700000,700000,700000
PNJ,20180227,165.82,167.82,163.92,166.62,295910,166.00,168.00,164.10,166.80,0,0,0
PNJ,20180226,171.81,172.31,165.42,165.42,708950,172.00,172.50,165.60,165.60,200000,200000,200000
PNJ,20180223,164.82,170.81,164.32,170.51,219270,165.00,171.00,164.50,170.70,0,0,0
PNJ,20180222,164.82,165.42,162.42,163.82,225550,165.00,165.60,162.60,164.00,0,0,0
PNJ,20180221,159.82,166.81,159.42,164.82,281220,160.00,167.00,159.60,165.00,0,0,0
PNJ,20180213,159.62,159.82,156.83,159.32,165670,159.80,160.00,157.00,159.50,0,0,0
PNJ,20180212,150.84,154.83,150.04,154.83,311480,151.00,155.00,150.20,155.00,0,20,0
PNJ,20180209,139.85,147.34,138.85,147.34,473810,140.00,147.50,139.00,147.50,0,0,0
PNJ,20180208,145.84,150.34,145.14,145.94,178900,146.00,150.50,145.30,146.10,0,0,0
PNJ,20180207,144.85,147.84,143.65,147.44,378580,145.00,148.00,143.80,147.60,0,0,20
PNJ,20180206,135.75,144.84,135.65,140.75,1127520,135.90,145.00,135.80,140.90,0,0,0
PNJ,20180205,147.73,150.73,143.84,145.84,384760,147.90,150.90,144.00,146.00,5226010,5226010,5226010
PNJ,20180202,148.84,151.84,148.84,150.33,296350,149.00,152.00,149.00,150.50,0,0,0
PNJ,20180201,147.94,151.84,146.84,148.84,200350,148.10,152.00,147.00,149.00,0,0,0
PNJ,20180131,148.84,150.34,147.34,148.84,232940,149.00,150.50,147.50,149.00,0,0,0
PNJ,20180130,139.84,146.33,138.94,145.84,537170,140.00,146.50,139.10,146.00,0,0,0
PNJ,20180129,143.34,143.84,140.84,141.04,201200,143.50,144.00,141.00,141.20,0,0,0
PNJ,20180126,145.64,146.34,139.85,143.34,267620,145.80,146.50,140.00,143.50,0,0,0
PNJ,20180125,144.84,146.34,144.84,145.04,432090,145.00,146.50,145.00,145.20,77000,77000,77000
PNJ,20180122,143.74,145.84,142.84,144.84,388760,143.90,146.00,143.00,145.00,0,0,0
PNJ,20180119,146.74,146.74,141.85,142.84,888650,146.90,146.90,142.00,143.00,0,0,0
PNJ,20180118,135.95,137.85,133.85,137.85,332260,136.10,138.00,134.00,138.00,35000,35000,35000
PNJ,20180117,140.35,141.25,137.85,137.85,190050,140.50,141.40,138.00,138.00,0,0,0
PNJ,20180116,140.85,141.35,139.35,140.75,479470,141.00,141.50,139.50,140.90,35000,4330,0
PNJ,20180115,136.35,140.75,135.55,139.35,246360,136.50,140.90,135.70,139.50,0,0,0
PNJ,20180112,135.85,136.75,134.85,136.35,281300,136.00,136.90,135.00,136.50,0,0,0
PNJ,20180111,136.85,136.85,135.45,136.15,148850,137.00,137.00,135.60,136.30,0,0,4330
PNJ,20180110,133.85,137.85,133.85,136.95,453520,134.00,138.00,134.00,137.10,0,0,0
PNJ,20180109,135.15,135.35,133.45,133.55,216780,135.30,135.50,133.60,133.70,0,0,0
