<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PNJ,20190823,83.30,83.60,82.40,82.80,974700,83.30,83.60,82.40,82.80,0,0,0
PNJ,20190822,85.60,85.60,83.50,83.50,1206420,85.60,85.60,83.50,83.50,50000,0,0
PNJ,20190821,86.40,87.20,85.50,85.60,881880,86.40,87.20,85.50,85.60,20000,0,0
PNJ,20190820,85.00,85.90,83.90,85.80,856390,85.00,85.90,83.90,85.80,300000,0,0
PNJ,20190819,86.10,86.90,84.00,84.90,974960,86.10,86.90,84.00,84.90,56000,0,0
PNJ,20190816,87.30,89.30,86.00,86.00,1428350,87.30,89.30,86.00,86.00,20000,0,0
PNJ,20190815,85.10,87.40,84.90,86.60,883210,85.10,87.40,84.90,86.60,0,0,0
PNJ,20190814,86.50,86.90,84.80,85.70,758650,86.50,86.90,84.80,85.70,290000,0,0
PNJ,20190813,86.20,87.90,85.90,87.00,992910,86.20,87.90,85.90,87.00,20000,0,0
PNJ,20190812,84.40,86.30,84.40,85.70,818920,84.40,86.30,84.40,85.70,57000,0,0
PNJ,20190809,84.70,85.90,83.80,84.20,855050,84.70,85.90,83.80,84.20,0,0,0
PNJ,20190808,87.40,87.70,84.80,84.80,1177160,87.40,87.70,84.80,84.80,0,0,0
PNJ,20190807,79.50,86.60,83.50,86.60,1045730,79.50,86.60,83.50,86.60,1167880,0,0
PNJ,20190806,79.50,84.40,79.50,83.80,1433680,79.50,84.40,79.50,83.80,100000,0,0
PNJ,20190805,80.50,81.50,80.00,80.70,790440,80.50,81.50,80.00,80.70,0,100000,100000
PNJ,20190802,77.50,80.40,77.20,80.40,1206300,77.50,80.40,77.20,80.40,0,0,0
PNJ,20190801,76.50,78.80,76.00,78.20,707670,76.50,78.80,76.00,78.20,0,0,0
PNJ,20190731,76.30,77.00,76.20,76.80,297000,76.30,77.00,76.20,76.80,0,0,0
PNJ,20190730,77.70,77.80,76.30,76.30,505650,77.70,77.80,76.30,76.30,0,0,0
PNJ,20190729,78.20,78.20,76.60,77.80,403760,78.20,78.20,76.60,77.80,0,0,0
PNJ,20190726,78.00,78.40,77.50,78.20,460430,78.00,78.40,77.50,78.20,0,0,0
PNJ,20190725,76.70,78.60,76.10,78.20,831900,76.70,78.60,76.10,78.20,0,0,0
PNJ,20190724,77.20,77.60,76.50,76.70,571240,77.20,77.60,76.50,76.70,0,0,0
PNJ,20190723,76.20,77.80,76.10,77.50,653120,76.20,77.80,76.10,77.50,0,0,0
PNJ,20190722,72.74,76.20,72.54,76.20,1246490,73.50,77.00,73.30,77.00,0,0,0
PNJ,20190719,72.64,74.02,72.24,73.23,443090,73.40,74.80,73.00,74.00,0,0,0
PNJ,20190718,73.23,73.23,72.44,72.54,518320,74.00,74.00,73.20,73.30,0,0,0
PNJ,20190717,73.82,74.12,73.43,73.43,301370,74.60,74.90,74.20,74.20,0,0,0
PNJ,20190716,73.93,74.92,73.93,73.92,478210,74.70,75.70,74.70,74.70,0,30000,30010
PNJ,20190715,72.25,73.83,72.84,73.63,453880,73.00,74.60,73.60,74.40,23656,0,0
PNJ,20190712,72.24,73.23,72.14,72.84,370600,73.00,74.00,72.90,73.60,590000,590000,590000
PNJ,20190711,72.44,72.83,72.24,72.24,316780,73.20,73.60,73.00,73.00,0,0,0
PNJ,20190710,72.84,73.24,72.25,72.24,497130,73.60,74.00,73.00,73.00,0,0,0
