<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DPR,20191226,39.80,39.80,39.00,39.30,21700,39.80,39.80,39.00,39.30,0,0,0
DPR,20191225,38.55,39.50,37.80,39.20,156730,38.55,39.50,37.80,39.20,0,0,2550
DPR,20191224,38.00,38.80,38.00,38.55,9940,38.00,38.80,38.00,38.55,120070,170,0
DPR,20191223,38.00,38.30,37.80,38.30,21390,38.00,38.30,37.80,38.30,136780,0,510
DPR,20191220,38.30,38.60,38.00,38.30,23940,38.30,38.60,38.00,38.30,0,3790,0
DPR,20191219,38.60,39.00,38.00,38.40,68770,38.60,39.00,38.00,38.40,0,5170,5520
DPR,20191218,39.00,39.10,38.60,38.60,49210,39.00,39.10,38.60,38.60,0,0,1460
DPR,20191217,38.60,40.10,38.60,39.50,26510,38.60,40.10,38.60,39.50,0,710,240
DPR,20191216,39.55,40.88,39.11,39.90,673360,44.50,46.00,44.00,44.90,114500,5520,24020
DPR,20191213,39.24,39.55,39.06,39.55,260680,44.15,44.50,43.95,44.50,31700,1460,730
DPR,20191212,39.10,39.28,38.74,39.06,199540,44.00,44.20,43.60,43.95,57400,7240,98500
DPR,20191211,38.30,39.54,38.30,39.10,180760,43.10,44.50,43.10,44.00,64580,3960,45320
DPR,20191210,38.21,38.39,38.17,38.30,107470,43.00,43.20,42.95,43.10,0,41530,24030
DPR,20191209,38.83,38.92,38.21,38.21,101840,43.70,43.80,43.00,43.00,27000,140,37000
DPR,20191206,38.84,39.37,38.48,38.92,115250,43.70,44.30,43.30,43.80,111980,1610,7600
DPR,20191205,38.30,38.74,38.30,38.66,114930,43.10,43.60,43.10,43.50,48600,0,7600
DPR,20191204,37.50,38.30,37.23,38.30,163140,42.20,43.10,41.90,43.10,0,780,0
DPR,20191203,36.35,37.33,35.64,37.32,99560,40.90,42.00,40.10,42.00,134600,1710,3580
DPR,20191202,36.70,36.70,35.99,36.35,110780,41.30,41.30,40.50,40.90,178100,950,1660
DPR,20191129,36.70,36.88,36.43,36.70,58390,41.30,41.50,41.00,41.30,0,0,2010
DPR,20191128,36.03,36.70,35.99,36.70,205230,40.55,41.30,40.50,41.30,0,33200,43490
DPR,20191127,36.43,36.47,36.43,36.43,53830,41.00,41.05,41.00,41.00,0,22080,0
DPR,20191126,36.12,36.65,36.12,36.43,180240,40.65,41.25,40.65,41.00,0,31640,7030
DPR,20191125,35.55,36.13,35.51,36.12,98400,40.00,40.65,39.95,40.65,0,23030,1370
DPR,20191122,35.72,36.21,35.37,35.55,116890,40.20,40.75,39.80,40.00,237640,7080,5500
DPR,20191121,35.54,36.34,34.79,36.21,117340,40.00,40.90,39.15,40.75,200000,1480,2040
DPR,20191120,34.21,35.19,34.21,35.10,91900,38.50,39.60,38.50,39.50,0,170,4670
DPR,20191119,33.86,34.22,33.86,34.21,24110,38.10,38.50,38.10,38.50,0,170,4670
DPR,20191118,34.21,34.21,33.94,33.95,12620,38.50,38.50,38.20,38.20,0,2110,0
DPR,20191115,34.66,34.66,34.22,34.21,13740,39.00,39.00,38.50,38.50,0,38620,300
DPR,20191114,33.68,34.66,33.68,34.66,93260,37.90,39.00,37.90,39.00,0,38620,300
DPR,20191113,33.15,33.68,33.15,33.68,49270,37.30,37.90,37.30,37.90,0,6920,230
DPR,20191112,33.02,33.28,32.93,33.28,43840,37.15,37.45,37.05,37.45,0,20000,900
DPR,20191111,33.24,33.24,32.97,33.06,14130,37.40,37.40,37.10,37.20,0,200,2310
DPR,20191108,33.15,33.46,33.15,33.15,36940,37.30,37.65,37.30,37.30,0,960,0
DPR,20191107,33.19,33.19,33.05,33.19,13360,37.35,37.35,37.20,37.35,0,430,3000
DPR,20191106,32.43,33.01,32.43,33.01,23170,36.50,37.15,36.50,37.15,0,0,15010
DPR,20191105,32.52,32.61,32.43,32.52,22650,36.60,36.70,36.50,36.60,0,0,600
DPR,20191104,32.66,32.79,32.52,32.52,23400,36.75,36.90,36.60,36.60,0,0,480
DPR,20191101,32.71,32.84,32.62,32.70,10070,36.80,36.95,36.70,36.80,0,0,3030
DPR,20191031,32.88,33.06,32.84,32.84,23690,37.00,37.20,36.95,36.95,0,20,0
DPR,20191030,33.06,33.24,32.79,32.88,37640,37.20,37.40,36.90,37.00,0,2290,0
DPR,20191029,33.33,33.42,33.28,33.28,34390,37.50,37.60,37.45,37.45,0,3260,0
DPR,20191028,33.42,33.42,33.15,33.24,46610,37.60,37.60,37.30,37.40,0,9190,0
DPR,20191025,33.37,33.37,33.10,33.15,12820,37.55,37.55,37.25,37.30,0,0,0
DPR,20191024,32.97,33.42,32.97,33.10,24940,37.10,37.60,37.10,37.25,0,0,0
DPR,20191023,33.14,33.23,32.88,33.24,14740,37.30,37.40,37.00,37.40,0,0,0
DPR,20191022,32.70,33.10,32.70,33.01,48920,36.80,37.25,36.80,37.15,0,5000,9000
DPR,20191021,33.41,33.59,32.88,32.88,59160,37.60,37.80,37.00,37.00,0,5500,20180
DPR,20191018,33.63,33.68,33.32,33.59,27280,37.85,37.90,37.50,37.80,0,2200,0
DPR,20191017,33.24,33.59,32.88,33.32,38790,37.40,37.80,37.00,37.50,0,7970,0
DPR,20191016,32.97,33.46,32.88,33.28,57340,37.10,37.65,37.00,37.45,0,0,1400
DPR,20191015,33.23,33.59,33.14,33.19,63350,37.40,37.80,37.30,37.35,0,0,0
DPR,20191014,32.17,33.59,32.17,33.41,98160,36.20,37.80,36.20,37.60,0,0,0
DPR,20191011,31.90,32.43,31.50,32.17,27320,35.90,36.50,35.45,36.20,0,0,0
DPR,20191010,32.04,32.08,31.51,31.50,113150,36.05,36.10,35.45,35.45,0,60,93440
DPR,20191009,31.99,32.21,31.59,31.95,129950,36.00,36.25,35.55,35.95,0,0,86560
DPR,20191008,32.17,32.70,31.99,32.12,140770,36.20,36.80,36.00,36.15,0,10,113440
DPR,20191007,32.43,32.61,32.34,32.39,66260,36.50,36.70,36.40,36.45,0,0,24260
DPR,20191004,32.93,32.93,32.53,32.61,103260,37.05,37.05,36.60,36.70,0,0,51520
DPR,20191003,32.97,33.06,32.79,32.84,83380,37.10,37.20,36.90,36.95,0,40,46120
DPR,20191002,33.33,33.33,33.06,33.10,83740,37.50,37.50,37.20,37.25,0,0,0
DPR,20191001,33.63,33.63,33.06,33.37,42500,37.85,37.85,37.20,37.55,0,0,0
DPR,20190930,32.97,33.50,32.97,33.50,39030,37.10,37.70,37.10,37.70,0,100,3000
DPR,20190927,33.28,33.28,32.88,32.97,72510,37.45,37.45,37.00,37.10,0,0,0
DPR,20190926,33.06,33.06,32.97,32.97,33300,37.20,37.20,37.10,37.10,0,10,12440
DPR,20190925,33.19,33.28,32.97,33.06,165680,37.40,37.50,37.15,37.20,0,0,99320
DPR,20190924,32.70,32.74,32.44,32.75,304700,37.80,37.85,37.50,37.85,0,0,257000
DPR,20190923,32.79,32.84,32.58,32.70,59480,37.90,37.95,37.65,37.80,0,0,46520
DPR,20190920,32.97,32.97,32.58,32.62,129720,38.10,38.10,37.65,37.70,0,1010,88400
DPR,20190919,33.40,33.40,32.53,32.62,73610,38.60,38.60,37.60,37.70,0,0,45340
DPR,20190918,33.52,33.52,33.31,33.31,11950,38.75,38.75,38.50,38.50,45000,1000,0
DPR,20190917,32.79,33.57,32.79,33.48,41410,37.90,38.80,37.90,38.70,0,5760,0
DPR,20190916,32.79,32.88,32.70,32.70,53680,37.90,38.00,37.80,37.80,0,0,18810
DPR,20190913,32.79,32.88,32.66,32.79,39380,37.90,38.00,37.75,37.90,0,1000,27920
DPR,20190912,32.88,32.92,32.79,32.79,85900,38.00,38.05,37.90,37.90,0,1630,70420
DPR,20190911,32.75,32.84,32.53,32.66,147900,37.85,37.95,37.60,37.75,0,500,71200
