<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PVX,20180423,2.00,2.00,1.90,1.90,760300,2.00,2.00,1.90,1.90,0,0,0
PVX,20180420,2.00,2.00,1.90,2.00,677856,2.00,2.00,1.90,2.00,15000,2000,0
PVX,20180419,2.10,2.10,2.00,2.00,1399590,2.10,2.10,2.00,2.00,20000,0,0
PVX,20180418,2.00,2.10,1.90,2.10,709421,2.00,2.10,1.90,2.10,35000,0,0
PVX,20180417,2.10,2.10,1.90,2.00,799790,2.10,2.10,1.90,2.00,200000,0,0
PVX,20180416,2.00,2.00,1.90,2.00,972580,2.00,2.00,1.90,2.00,40,0,0
PVX,20180413,2.10,2.10,2.00,2.00,1298985,2.10,2.10,2.00,2.00,35000,0,0
PVX,20180412,2.00,2.10,2.00,2.10,682472,2.00,2.10,2.00,2.10,75,0,0
PVX,20180411,2.00,2.10,1.90,2.00,2014236,2.00,2.10,1.90,2.00,0,100000,0
PVX,20180410,2.00,2.10,2.00,2.00,1877331,2.00,2.10,2.00,2.00,30000,0,0
PVX,20180409,2.10,2.10,2.00,2.00,556045,2.10,2.10,2.00,2.00,0,0,0
PVX,20180406,2.10,2.10,2.00,2.10,743335,2.10,2.10,2.00,2.10,0,0,0
PVX,20180405,2.00,2.10,2.00,2.10,2123075,2.00,2.10,2.00,2.10,0,0,210900
PVX,20180404,2.10,2.20,2.00,2.00,1557834,2.10,2.20,2.00,2.00,30005,0,379100
PVX,20180403,2.10,2.20,2.00,2.10,1736503,2.10,2.20,2.00,2.10,0,0,280460
PVX,20180402,2.10,2.20,2.10,2.10,548349,2.10,2.20,2.10,2.10,0,0,0
PVX,20180330,2.00,2.20,2.00,2.10,652212,2.00,2.20,2.00,2.10,0,0,0
PVX,20180329,2.10,2.20,2.00,2.00,1747825,2.10,2.20,2.00,2.00,100145,0,55123
PVX,20180328,2.20,2.20,2.10,2.10,296885,2.20,2.20,2.10,2.10,0,0,0
PVX,20180327,2.10,2.20,2.10,2.10,1181058,2.10,2.20,2.10,2.10,0,0,338700
PVX,20180326,2.20,2.20,2.10,2.20,898891,2.20,2.20,2.10,2.20,0,0,0
PVX,20180323,2.10,2.20,2.10,2.20,1854081,2.10,2.20,2.10,2.20,50000,0,0
PVX,20180322,2.30,2.30,2.10,2.20,1272118,2.30,2.30,2.10,2.20,0,100,0
PVX,20180321,2.10,2.30,2.10,2.20,1602009,2.10,2.30,2.10,2.20,0,0,0
PVX,20180320,2.20,2.30,2.10,2.10,1483945,2.20,2.30,2.10,2.10,50033,0,0
PVX,20180319,2.20,2.30,2.20,2.20,1804054,2.20,2.30,2.20,2.20,0,0,0
PVX,20180316,2.20,2.30,2.10,2.20,2666721,2.20,2.30,2.10,2.20,87,0,0
PVX,20180315,2.20,2.30,2.20,2.20,2900743,2.20,2.30,2.20,2.20,30000,100,0
PVX,20180314,2.20,2.30,2.20,2.20,759668,2.20,2.30,2.20,2.20,0,0,0
