<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VJC,20210806,116.8000,117.5000,116.0000,117.4000,474000,116.8000,117.5000,116.0000,117.4000,0,97200,4100
VJC,20210805,116.4000,116.5000,114.5000,116.5000,370000,116.4000,116.5000,114.5000,116.5000,0,1800,6000
VJC,20210804,116.0000,116.2000,115.0000,116.2000,501500,116.0000,116.2000,115.0000,116.2000,0,0,0
VJC,20210803,115.3000,116.3000,114.4000,116.0000,573800,115.3000,116.3000,114.4000,116.0000,0,84500,400
VJC,20210802,113.0000,115.9000,113.0000,115.5000,503200,113.0000,115.9000,113.0000,115.5000,0,0,0
VJC,20210730,114.5000,114.5000,112.4000,113.0000,531100,114.5000,114.5000,112.4000,113.0000,0,7500,6400
VJC,20210729,114.4000,114.4000,112.3000,114.4000,499600,114.4000,114.4000,112.3000,114.4000,0,7500,6400
VJC,20210728,114.5000,114.5000,113.3000,114.4000,520600,114.5000,114.5000,113.3000,114.4000,0,0,0
VJC,20210727,114.0000,115.5000,113.8000,114.9000,622500,114.0000,115.5000,113.8000,114.9000,0,50000,40100
VJC,20210726,113.0000,114.0000,111.5000,114.0000,618700,113.0000,114.0000,111.5000,114.0000,0,19400,11200
VJC,20210723,113.9000,113.9000,110.8000,113.4000,554400,113.9000,113.9000,110.8000,113.4000,0,85400,21100
VJC,20210722,113.9000,114.2000,112.8000,114.0000,544600,113.9000,114.2000,112.8000,114.0000,0,146200,26200
VJC,20210721,114.0000,114.5000,112.3000,114.0000,514000,114.0000,114.5000,112.3000,114.0000,0,146200,26200
VJC,20210720,113.6000,114.5000,110.0000,114.5000,515500,113.6000,114.5000,110.0000,114.5000,0,62600,167800
VJC,20210719,114.7000,114.7000,111.0000,114.0000,575900,114.7000,114.7000,111.0000,114.0000,0,103400,15900
VJC,20210716,114.8000,115.4000,113.5000,115.4000,667200,114.8000,115.4000,113.5000,115.4000,0,175300,51200
VJC,20210715,116.9000,116.9000,109.2000,114.8000,1035600,116.9000,116.9000,109.2000,114.8000,0,164800,512000
VJC,20210714,119.9000,120.5000,111.6000,117.0000,1100100,119.9000,120.5000,111.6000,117.0000,0,291800,524300
