<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VJC,20190606,121.30,121.40,119.40,121.40,584270,121.30,121.40,119.40,121.40,0,6980,2420
VJC,20190605,121.80,121.90,120.80,121.40,530380,121.80,121.90,120.80,121.40,0,15760,1250
VJC,20190604,122.00,122.60,120.00,121.30,558310,122.00,122.60,120.00,121.30,0,23660,72530
VJC,20190603,124.00,124.00,121.90,122.00,631510,124.00,124.00,121.90,122.00,0,93230,60510
VJC,20190531,124.00,125.00,123.60,124.50,714840,124.00,125.00,123.60,124.50,0,175210,21270
VJC,20190530,123.00,124.20,122.00,124.20,413490,123.00,124.20,122.00,124.20,5600000,139300,5613750
VJC,20190529,124.50,124.50,122.80,123.50,443520,124.50,124.50,122.80,123.50,0,368860,22620
VJC,20190528,120.50,125.00,120.40,125.00,1298700,120.50,125.00,120.40,125.00,150000,1006020,192980
VJC,20190527,120.50,121.00,119.90,120.50,423350,120.50,121.00,119.90,120.50,0,214170,3420
VJC,20190524,118.80,120.40,118.50,119.90,898900,118.80,120.40,118.50,119.90,0,207940,25810
VJC,20190523,119.50,119.70,118.60,119.40,639060,119.50,119.70,118.60,119.40,0,57230,33900
VJC,20190522,119.00,120.10,118.50,119.50,707930,119.00,120.10,118.50,119.50,84790,117980,6020
VJC,20190521,118.40,118.90,118.40,118.80,613310,118.40,118.90,118.40,118.80,0,25850,20330
VJC,20190520,117.90,118.90,117.60,118.30,900890,117.90,118.90,117.60,118.30,0,43710,30390
VJC,20190517,118.00,118.00,117.00,117.90,631990,118.00,118.00,117.00,117.90,0,51360,16420
VJC,20190516,118.00,118.80,117.80,118.00,744920,118.00,118.80,117.80,118.00,0,5160,17210
VJC,20190515,117.00,118.20,117.00,118.00,820490,117.00,118.20,117.00,118.00,0,18140,82190
VJC,20190514,116.00,116.80,115.70,116.80,653650,116.00,116.80,115.70,116.80,0,12990,6530
VJC,20190513,115.30,116.00,115.00,116.00,616000,115.30,116.00,115.00,116.00,0,46540,1440
VJC,20190510,115.50,115.90,114.00,115.40,560410,115.50,115.90,114.00,115.40,0,16130,104800
VJC,20190509,115.50,115.90,114.60,115.50,545570,115.50,115.90,114.60,115.50,0,24980,55690
VJC,20190508,116.00,116.50,114.70,115.50,704440,116.00,116.50,114.70,115.50,0,24980,55690
VJC,20190507,117.50,117.90,116.00,117.00,468670,117.50,117.90,116.00,117.00,1000000,11470,1004370
