<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VJC,20180918,146.00,149.20,145.80,149.20,808380,146.00,149.20,145.80,149.20,0,286680,359260
VJC,20180917,149.10,149.50,146.00,147.00,467680,149.10,149.50,146.00,147.00,0,1440,122370
VJC,20180914,148.40,149.60,148.20,149.00,346600,148.40,149.60,148.20,149.00,0,9420,5560
VJC,20180913,150.20,150.20,148.00,148.00,403560,150.20,150.20,148.00,148.00,0,12240,81550
VJC,20180912,150.60,151.50,149.20,150.00,480160,150.60,151.50,149.20,150.00,0,10830,71620
VJC,20180911,147.60,150.50,147.60,150.50,525660,147.60,150.50,147.60,150.50,300000,402230,15480
VJC,20180910,147.80,148.20,147.00,147.40,320600,147.80,148.20,147.00,147.40,0,3890,1020
VJC,20180907,147.00,148.20,146.80,147.50,360100,147.00,148.20,146.80,147.50,0,2470,49440
VJC,20180906,149.50,150.40,145.00,147.00,562370,149.50,150.40,145.00,147.00,0,2470,49440
VJC,20180905,147.50,150.00,147.00,149.50,949760,147.50,150.00,147.00,149.50,368000,131470,104670
VJC,20180904,153.85,154.34,143.10,143.10,524240,156.00,156.50,145.10,145.10,20000,78720,9020
VJC,20180831,154.93,155.81,153.35,153.85,1061020,157.10,158.00,155.50,156.00,50000,457110,399410
VJC,20180830,152.86,154.73,152.07,154.73,1074030,155.00,156.90,154.20,156.90,400000,379710,232180
VJC,20180829,153.36,153.85,152.07,153.25,607750,155.50,156.00,154.20,155.40,150000,159650,123300
VJC,20180828,150.89,153.65,150.79,153.06,1151770,153.00,155.80,152.90,155.20,500000,527830,258360
VJC,20180827,150.59,151.08,149.90,150.89,1087390,152.70,153.20,152.00,153.00,200000,513600,356890
VJC,20180824,149.12,150.30,148.43,149.70,591390,151.20,152.40,150.50,151.80,0,147870,164640
VJC,20180823,149.80,150.39,148.42,148.92,643710,151.90,152.50,150.50,151.00,0,210850,241390
VJC,20180822,150.89,151.87,148.82,149.80,597400,153.00,154.00,150.90,151.90,0,27740,152040
VJC,20180821,148.92,150.40,148.43,149.90,547170,151.00,152.50,150.50,152.00,100000,180430,50570
VJC,20180820,148.92,149.81,146.95,148.92,521820,151.00,151.90,149.00,151.00,0,10940,118650
VJC,20180817,147.73,149.80,147.53,148.92,518380,149.80,151.90,149.60,151.00,200000,22320,113470
VJC,20180816,146.94,146.94,142.01,146.84,774200,149.00,149.00,144.00,148.90,0,22320,113470
VJC,20180815,152.37,152.37,145.96,146.94,682950,154.50,154.50,148.00,149.00,0,111970,21010
