<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
VJC,20170228,60.6997,60.6997,60.6997,60.6997,12030
VJC,20170301,60.6997,64.9150,60.6997,64.9150,99100
VJC,20170302,64.9150,69.4113,64.9150,69.4113,190550
VJC,20170303,69.4113,74.2448,69.4113,74.2448,2750050
VJC,20170306,74.2448,77.5608,74.2448,77.2235,1155300
VJC,20170307,77.2235,77.2798,73.1207,74.4696,901520
VJC,20170308,74.4696,74.4696,71.0974,73.0645,916200
VJC,20170309,73.0645,73.6265,72.3338,73.4017,635920
VJC,20170310,73.4017,73.6265,72.3901,73.6265,436480
VJC,20170313,73.6265,74.1324,73.2331,73.6265,566660
VJC,20170314,73.6265,73.6265,72.7835,72.7835,410150
VJC,20170315,72.7835,72.7835,68.0062,68.2872,662540
VJC,20170316,68.2872,68.5682,65.4770,65.4770,477810
VJC,20170317,65.4770,68.0062,63.5099,66.0391,496260
VJC,20170320,66.0391,70.6477,66.0391,70.6477,307470
VJC,20170321,70.6477,72.9521,70.4791,70.4791,348100
VJC,20170322,70.4791,70.7602,69.3551,70.2543,380360
VJC,20170323,70.2543,71.6594,70.0857,70.8164,402040
VJC,20170324,70.8164,72.4463,70.8164,71.9404,557630
VJC,20170327,71.9404,73.6265,71.9404,73.0083,454930
VJC,20170328,73.0083,75.1440,73.0083,73.5703,475680
VJC,20170329,73.5703,74.1324,73.0645,74.0200,426200
VJC,20170330,74.0200,74.1886,71.9404,71.9404,363980
VJC,20170331,71.9404,73.0083,71.9404,71.9966,318710
VJC,20170403,71.9966,72.7835,70.7039,70.7039,282490
VJC,20170404,70.7039,73.0083,70.7039,71.9404,459220
VJC,20170405,71.9404,73.1207,71.0974,72.3338,596140
VJC,20170407,72.3338,72.6149,72.3338,72.5587,350370
VJC,20170410,72.5587,73.9075,72.4463,73.5141,765530
VJC,20170411,73.5141,74.1886,73.5141,74.0762,206460
VJC,20170412,74.0762,75.6499,73.6827,75.3688,458390
VJC,20170413,75.3688,75.5374,75.2002,75.4250,278260
VJC,20170414,75.4250,75.5374,73.6265,74.8630,335130
VJC,20170417,74.8630,75.2002,73.0645,74.0200,227200
VJC,20170418,74.0200,74.0762,71.9404,72.5025,263970
VJC,20170419,72.5025,73.9075,71.8842,73.8513,255600
VJC,20170420,73.8513,74.0762,72.7835,73.9637,313760
VJC,20170421,73.9637,74.1324,73.4579,73.8513,218910
VJC,20170424,73.8513,74.0762,72.7273,72.7273,229020
VJC,20170425,72.7273,72.7273,71.6594,71.9404,212370
VJC,20170426,71.9404,72.6711,71.9404,72.6149,204330
VJC,20170427,72.6149,73.6265,71.9966,71.9966,229050
VJC,20170428,71.9966,72.7273,71.6594,71.7718,225640
VJC,20170503,71.7718,72.3338,71.7156,71.8842,244220
VJC,20170504,71.8842,73.0645,71.8842,73.0645,251660
VJC,20170505,73.0645,73.1769,72.2214,72.9521,234430
VJC,20170508,72.9521,73.0083,72.5025,72.8397,244970
VJC,20170509,72.8397,73.3495,72.4999,72.9530,292990
VJC,20170510,72.9530,73.9159,72.7264,73.9159,421080
VJC,20170511,73.9159,74.0858,73.4628,73.8593,425720
VJC,20170512,73.8593,74.0858,73.3495,73.6327,329590
VJC,20170515,73.6327,73.6327,72.4999,72.7831,342370
VJC,20170516,72.7831,72.7831,71.9335,72.4999,381790
VJC,20170517,72.4999,72.8964,71.5936,72.4999,361550
VJC,20170518,72.4999,72.4999,71.5936,71.9335,233910
VJC,20170519,71.9335,72.3866,71.5936,72.3866,347600
VJC,20170522,72.3866,73.0663,71.6503,72.7264,239240
VJC,20170523,72.7264,72.7264,71.9335,72.3866,270840
VJC,20170524,72.3866,72.3866,71.8768,71.9335,274860
VJC,20170525,71.9335,71.9901,71.1405,71.3671,291450
VJC,20170526,71.3671,71.9335,71.3671,71.8202,303420
VJC,20170529,71.8202,72.3866,71.6503,72.3866,233250
VJC,20170530,72.3866,72.3866,71.9335,72.2167,232230
VJC,20170531,72.2167,72.3866,72.0468,72.3866,291420
VJC,20170601,72.3866,73.6327,72.2733,73.6327,312300
VJC,20170602,73.6327,75.2753,73.6327,74.1991,510930
VJC,20170605,74.1991,74.1991,73.3495,73.6327,312740
VJC,20170606,73.6327,74.1991,73.5194,73.6893,344530
VJC,20170607,73.6893,73.9159,71.9335,72.2167,426910
VJC,20170608,72.2167,73.4628,72.2167,72.4432,357620
VJC,20170609,72.4432,72.8964,71.6503,71.9335,339470
VJC,20170612,71.9335,72.6698,71.5370,71.9335,245880
VJC,20170613,71.9335,72.4432,71.7069,72.2733,281730
VJC,20170614,72.2733,72.4432,71.9335,71.9335,435260
VJC,20170615,71.9335,72.6698,71.6503,71.6503,283740
VJC,20170616,71.6503,73.5194,71.6503,71.9335,313250
VJC,20170619,71.9335,72.4999,71.6503,71.8768,272510
VJC,20170620,71.8768,71.8768,71.3671,71.6503,379170
VJC,20170621,71.6503,71.7636,70.8007,70.8573,475110
VJC,20170622,70.8573,71.0839,70.1210,70.2343,356330
VJC,20170623,70.2343,71.3671,70.2343,71.3671,372950
VJC,20170626,71.3671,71.9335,71.1405,71.3671,323890
VJC,20170627,71.3671,71.3671,70.8007,70.8007,389390
VJC,20170628,70.8007,71.3671,70.5741,70.6874,319150
VJC,20170629,70.6874,71.5370,70.2343,71.5370,438090
VJC,20170630,71.5370,71.8768,70.6874,71.5370,350710
VJC,20170703,71.5370,71.5370,70.6307,71.1972,454070
VJC,20170704,71.1972,71.3104,70.4608,70.7440,332550
VJC,20170705,70.7440,71.3671,70.6307,70.9140,426320
VJC,20170706,70.9140,71.5370,70.9140,71.1405,336670
VJC,20170707,71.1405,71.1972,70.8007,71.1405,341050
VJC,20170710,71.1405,71.2538,70.7440,71.0839,362320
VJC,20170711,71.0839,71.2538,70.5175,71.0272,357210
VJC,20170712,71.0272,71.3671,71.0272,71.3104,329150
VJC,20170713,71.3104,72.4999,71.3104,71.9335,416390
VJC,20170714,71.9335,71.9335,71.6503,71.8768,347800
VJC,20170717,71.8768,72.1600,71.5370,71.9335,330980
VJC,20170718,71.9335,72.4432,71.8768,72.3300,353040
VJC,20170719,72.3300,73.0663,72.3300,72.7264,419060
VJC,20170720,72.7264,73.0097,71.7636,71.9335,309660
VJC,20170721,71.9335,72.3866,70.6307,70.9706,318860
VJC,20170724,70.9706,71.5370,70.2909,71.1972,286290
VJC,20170725,71.1972,71.8768,70.5175,71.3671,355920
VJC,20170726,71.3671,71.3671,71.0839,71.3671,321700
VJC,20170727,71.3671,71.9335,70.9706,71.4804,332120
VJC,20170728,71.4804,71.8832,71.3653,71.5379,278820
VJC,20170731,71.5379,71.8257,70.8473,71.5955,380240
VJC,20170801,71.5955,71.8257,71.2502,71.7681,431080
VJC,20170802,71.7681,72.0559,71.3653,71.9408,286260
VJC,20170803,71.9408,72.2286,71.3653,71.9408,339110
VJC,20170804,71.9408,72.1710,71.4804,71.8832,395560
VJC,20170807,71.8832,72.1710,71.4228,71.8832,307930
VJC,20170808,71.8832,71.9983,71.4804,71.7681,317700
VJC,20170809,71.7681,71.8257,71.0775,71.0775,292800
VJC,20170810,71.0775,71.6530,71.0775,71.3653,305130
VJC,20170811,71.3653,71.8257,71.3077,71.4228,245250
VJC,20170814,71.4228,71.8257,71.3077,71.4228,250460
VJC,20170815,71.4228,71.5955,71.1926,71.3653,284780
VJC,20170816,71.3653,71.3653,70.7897,71.1926,302220
VJC,20170817,71.1926,71.1926,70.5595,70.5595,308670
VJC,20170818,70.5595,70.7897,69.9264,70.7897,303490
VJC,20170821,70.7897,71.2502,70.7897,71.0775,282290
VJC,20170822,71.0775,71.3077,71.0199,71.0775,326570
VJC,20170823,71.0775,71.3653,71.0775,71.3077,419780
VJC,20170824,71.3077,71.9408,71.2502,71.5955,349560
VJC,20170825,71.5955,71.9983,71.5955,71.8832,264360
VJC,20170828,71.8832,71.9408,71.6530,71.8832,243790
VJC,20170829,71.8832,71.8832,69.0632,71.6530,315850
VJC,20170830,71.6530,71.9408,71.2502,71.7681,272460
VJC,20170831,71.7681,71.9983,71.5379,71.8257,378560
VJC,20170901,71.8257,73.3796,71.8257,73.2645,511500
VJC,20170905,73.2645,75.9119,73.2645,75.1637,648500
VJC,20170906,75.1637,75.4515,74.9911,75.2788,363650
VJC,20170907,75.2788,75.5666,74.7609,74.9911,444640
VJC,20170908,74.9911,75.2788,74.2429,74.9911,359290
VJC,20170911,74.9911,77.6385,74.9911,76.8328,758160
VJC,20170912,76.8328,77.3507,76.7752,76.8328,532340
VJC,20170913,76.8328,77.3507,76.8328,77.2932,703600
VJC,20170914,77.2932,79.4226,77.2932,79.2500,927040
VJC,20170915,79.2500,80.4586,79.2500,79.2500,499750
VJC,20170918,79.2500,79.8831,78.6744,78.9047,690620
VJC,20170919,78.9047,78.9047,78.4442,78.5593,591800
VJC,20170920,78.5593,79.1924,78.5593,78.9047,555060
VJC,20170921,78.9047,79.7104,78.7896,78.9047,494270
VJC,20170922,78.9058,84.3606,78.9058,84.3606,1501950
VJC,20170925,84.3606,89.1145,84.3606,88.1476,1020440
VJC,20170926,88.1476,88.2282,85.9721,86.6167,626990
VJC,20170927,86.6167,86.6167,84.6024,86.2138,730420
VJC,20170928,86.2138,88.1476,86.2138,86.9390,582800
VJC,20170929,86.9390,88.0670,86.6167,87.1807,661960
VJC,20171002,87.1807,87.8253,85.9721,86.6973,689450
VJC,20171003,86.6973,86.7779,83.7966,84.1189,483790
VJC,20171004,84.1189,85.2470,83.7966,84.6024,760210
VJC,20171005,84.6024,85.5693,84.1995,84.9247,715080
VJC,20171006,84.9247,85.0858,84.1995,84.8441,420930
VJC,20171009,84.8441,86.0527,83.9578,85.2470,872200
VJC,20171010,85.2470,85.9721,84.3606,84.6024,968770
VJC,20171011,84.6024,85.0052,83.8772,84.6829,817170
VJC,20171012,84.6829,87.6642,84.1189,86.9390,1771470
VJC,20171013,86.9390,87.4224,86.8584,87.0196,549900
VJC,20171016,87.0196,89.6785,87.0196,89.5174,1313370
VJC,20171017,89.5174,90.4037,89.0339,89.4368,636220
VJC,20171018,89.4368,91.2900,89.4368,89.5174,1294640
VJC,20171019,89.5174,90.4842,89.1951,89.5979,764160
VJC,20171020,89.5979,90.8065,89.2756,89.6785,756360
VJC,20171023,89.6785,89.7591,87.8253,87.8253,728700
VJC,20171024,87.8253,88.3893,87.1807,87.8253,477240
VJC,20171025,87.8253,88.5505,87.1002,88.2282,564720
VJC,20171026,88.2282,88.6311,87.8253,88.2282,784480
VJC,20171027,88.2282,91.1288,88.2282,91.1288,2163450
